task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.048,27.71,144.64,23.58,28.31,26.81,169.68,28.9,1.02,24.29,156.06,24.97,25.72,26.38,149.56,25.68,0.99
T2,0.076,27.95,154.96,27.1,28.75,27.26,154.86,26.56,1.04,25.6,169.82,26.61,27.52,27.76,165.8,25.31,1.1
T5,0.111,29.22,147.58,26.69,25.79,27.43,175.36,28.43,0.95,28.11,154.41,26.9,24.81,29.79,165.12,28.53,1.05
T2,0.143,26.18,173.75,24.15,27.93,27.47,152.2,25.44,1.03,27.59,150.99,26.96,26.41,27.96,154.33,27.19,1.02
T2,0.208,26.15,172.12,26.96,26.17,26.12,146.57,27.49,1.14,28.42,167.74,24.35,25.54,29.05,154.65,27.05,1.0
T2,0.213,25.62,172.18,28.05,27.5,28.0,147.71,24.37,1.12,27.69,176.97,26.19,25.97,27.73,157.66,26.82,1.06
T1,0.852,26.0,160.87,24.25,26.62,28.59,148.61,26.38,1.0,24.44,166.35,25.25,27.44,28.53,145.4,25.56,0.98
T7,0.868,28.04,162.98,27.16,24.26,23.99,158.28,28.7,0.98,26.78,138.92,25.04,28.52,24.66,152.18,27.48,0.98
T2,0.933,26.0,170.75,25.14,28.21,27.26,169.55,25.11,1.12,28.75,170.41,27.49,26.21,25.76,167.14,27.28,1.0
T6,1.069,29.06,166.34,24.48,25.41,23.76,153.58,24.26,1.04,26.97,170.34,24.98,25.79,26.46,148.29,24.24,1.06
T9,1.216,24.67,163.14,28.08,26.77,27.04,157.34,24.59,1.08,28.19,164.39,27.77,24.1,28.08,157.92,25.58,1.1
T5,1.35,25.37,158.75,24.5,25.07,27.03,149.51,25.06,1.07,28.38,168.75,25.39,26.41,29.4,155.71,25.77,1.06
T6,1.556,28.34,173.4,24.07,29.19,26.42,155.0,25.01,1.11,25.98,159.92,27.31,27.98,26.48,158.18,26.03,0.95
T6,1.637,28.52,173.39,24.89,25.03,25.78,153.61,24.91,1.0,26.16,152.2,26.96,27.12,25.42,165.19,28.64,0.96
T7,1.689,26.8,149.12,24.99,24.13,23.62,171.34,27.38,1.05,27.54,138.95,25.24,24.09,26.36,170.09,28.36,1.11
T3,1.691,27.46,142.15,29.35,27.61,24.09,160.34,24.52,1.02,27.39,151.21,27.99,28.85,27.35,157.88,26.94,1.0
T7,2.155,27.9,148.27,25.0,27.95,25.46,166.71,26.54,1.11,26.57,137.96,26.65,27.08,25.17,149.47,27.21,1.02
T5,2.177,27.8,165.93,26.58,27.72,26.04,148.24,25.42,1.0,27.98,155.0,23.39,25.8,25.96,155.68,29.29,0.97
T1,2.27,25.71,151.32,24.81,28.46,28.51,162.21,23.86,1.07,25.55,172.1,25.04,27.15,25.03,145.57,24.47,1.03
T7,2.337,28.54,163.21,25.62,27.63,25.91,168.0,26.16,1.07,27.74,154.61,24.86,24.12,26.3,172.95,24.88,1.14
T6,2.518,25.67,154.8,24.58,29.15,24.18,155.31,28.58,1.1,28.88,163.71,26.44,27.3,25.12,156.4,28.01,1.1
T9,2.83,25.26,164.03,24.34,24.16,24.84,168.14,25.84,1.04,28.86,153.93,27.09,25.05,25.8,168.64,25.03,1.0
T3,2.862,25.61,163.99,27.86,26.79,28.31,157.36,26.94,1.04,27.52,150.52,28.13,26.17,24.62,162.48,28.73,0.97
T9,3.031,27.38,157.26,25.44,23.43,28.29,156.72,27.52,1.11,25.96,149.82,27.91,26.9,28.23,162.73,24.97,1.06
T1,3.108,25.91,168.81,23.35,28.33,25.72,147.62,26.56,1.11,24.7,166.82,25.68,25.08,24.43,151.61,25.73,0.96
T6,3.183,25.44,150.76,25.48,26.56,27.23,148.72,27.19,1.08,28.52,176.34,27.63,26.14,26.54,149.25,25.46,1.02
T2,3.424,27.63,156.6,24.64,26.83,24.74,148.36,24.6,1.16,27.43,151.37,25.37,27.86,24.44,162.28,25.61,1.0
T5,3.588,28.06,156.31,26.93,26.94,27.04,168.88,26.44,0.97,24.83,157.57,24.85,25.32,25.83,165.79,24.83,0.98
T4,3.626,24.56,156.56,26.13,25.09,23.32,170.28,25.8,1.12,24.44,153.3,24.4,27.42,24.32,167.08,26.74,0.94
T4,3.743,24.78,149.38,26.92,27.25,25.01,154.48,23.34,0.94,27.48,140.94,26.87,26.99,24.53,168.74,26.94,1.0
T1,3.845,23.5,151.06,24.71,27.06,26.04,163.1,27.86,1.06,24.69,158.88,26.55,29.09,26.62,156.07,26.47,1.08
T3,3.965,28.17,159.6,27.48,26.76,25.84,153.46,25.45,1.05,26.7,161.85,27.48,25.38,28.47,161.62,28.77,1.0
T10,3.971,25.54,149.25,23.02,24.01,27.12,170.93,28.05,1.08,24.71,142.68,26.73,25.98,25.04,166.78,28.09,1.06
T7,4.063,25.68,149.12,26.66,27.58,25.52,160.67,25.29,1.06,25.21,154.57,25.5,25.74,25.83,156.74,26.51,1.01
T5,4.177,27.69,159.38,25.76,28.29,26.28,172.1,25.68,1.01,27.02,147.91,24.27,28.62,27.22,160.63,28.3,0.92
T3,4.423,26.5,160.9,27.17,27.16,25.39,140.12,26.16,1.07,26.94,148.75,25.66,27.82,26.35,162.36,26.03,1.06
T6,4.599,27.9,157.8,24.27,25.91,26.96,145.87,25.13,1.06,27.23,159.13,24.59,25.06,25.5,166.96,26.02,1.11
T7,4.725,25.72,152.24,25.48,27.3,25.23,150.32,25.52,1.1,27.99,143.46,24.16,27.53,27.44,151.28,27.4,1.14
T7,4.732,24.76,160.41,24.03,27.28,24.78,159.79,26.63,0.97,26.41,155.57,24.05,24.69,27.32,147.58,26.88,1.08
T2,4.899,26.77,171.26,27.57,27.28,26.96,160.62,27.22,1.03,28.57,176.92,25.62,27.1,26.26,163.12,27.59,1.08
T3,5.492,24.86,161.91,28.28,27.88,27.48,150.63,25.71,0.98,24.29,156.29,26.58,27.47,28.56,154.16,28.52,1.09
T6,5.645,25.6,163.23,25.42,29.24,23.83,152.32,28.53,1.08,28.69,157.38,24.44,28.97,25.03,165.11,25.68,1.01
T5,5.676,26.34,159.98,26.65,26.16,25.34,169.36,27.89,0.98,29.11,166.47,25.21,25.15,27.2,171.69,26.2,1.01
T8,5.905,28.68,147.95,25.07,25.06,23.88,148.94,25.26,1.04,25.58,143.36,25.74,28.14,26.08,153.72,23.8,0.99
T2,6.084,24.82,156.66,24.9,28.36,26.73,152.48,24.62,1.03,28.85,170.72,27.42,26.6,28.13,145.03,24.47,1.0
T4,6.085,26.82,152.27,27.06,24.14,23.7,164.22,25.87,1.03,26.87,156.19,28.04,25.36,24.24,169.4,26.41,0.98
T8,6.126,24.97,159.02,25.84,24.6,24.75,159.07,24.94,0.94,28.31,141.21,25.56,25.29,27.72,143.02,26.14,1.07
T1,6.333,26.63,165.08,25.9,25.64,28.37,162.33,26.15,0.98,23.43,167.87,23.44,29.18,27.02,161.02,27.33,1.0
T8,6.349,28.81,145.84,24.15,26.12,27.15,161.25,25.56,1.01,29.4,143.18,26.37,26.52,24.31,148.12,26.44,1.06
T8,6.542,25.78,159.51,24.35,26.9,26.08,168.62,26.74,1.08,29.28,143.38,27.11,26.31,27.02,158.47,26.01,1.09
T1,6.564,24.05,164.76,24.34,27.74,24.85,158.13,24.52,1.04,23.9,171.57,27.54,24.87,24.61,162.42,26.35,0.99
T8,6.611,25.99,162.91,25.87,27.57,25.76,143.17,25.42,1.0,26.65,163.23,27.4,24.86,27.15,159.99,25.2,1.06
T10,7.295,24.06,146.98,23.08,24.35,27.32,162.82,25.7,1.1,25.9,159.11,26.5,24.34,27.09,154.71,25.71,1.06
T3,7.46,25.11,155.46,25.62,25.9,25.24,159.23,26.68,0.99,27.42,146.12,26.59,24.81,26.79,138.85,25.87,1.01
T3,7.465,24.58,143.36,25.14,27.88,27.12,154.55,27.26,1.01,27.82,157.66,25.64,28.24,24.12,137.8,24.46,1.05
T7,7.512,27.36,153.84,23.88,28.14,26.16,173.48,24.81,1.01,26.47,162.69,24.83,27.2,26.87,169.68,26.22,1.13
T3,7.647,28.33,156.34,29.1,28.52,27.27,156.25,26.88,0.95,28.44,149.39,26.36,28.18,25.95,138.26,24.59,1.08
T7,7.745,24.46,162.92,27.02,27.09,27.1,148.63,28.7,1.0,27.14,160.54,25.47,28.48,23.65,154.7,26.19,1.13
T5,7.754,27.6,159.39,23.08,28.16,28.51,154.68,26.32,1.01,25.44,151.29,25.55,26.22,27.4,172.71,28.18,1.08
T5,7.792,25.43,166.53,23.56,25.52,28.39,169.01,28.9,0.99,25.82,154.15,24.79,26.91,28.75,155.91,27.3,0.92
T8,7.9,25.72,141.91,26.98,26.8,27.92,146.81,25.17,1.07,28.98,139.46,26.03,25.6,27.17,164.28,23.76,1.04
T3,7.941,25.89,155.76,29.04,29.11,24.85,154.99,26.11,1.02,27.37,145.65,25.22,24.75,28.08,139.97,25.71,1.05
T9,8.086,26.02,162.15,27.76,27.2,24.93,151.97,24.54,1.01,26.87,155.17,25.65,24.12,25.73,141.99,28.13,1.1
T4,8.168,25.22,165.08,24.01,25.94,27.19,158.39,23.76,1.07,26.16,160.12,25.81,24.01,24.72,168.02,27.02,0.96
T10,8.179,27.84,140.3,26.4,25.48,24.91,151.95,29.19,1.0,25.11,144.35,23.04,24.4,25.62,152.94,24.7,1.08
T3,8.196,27.14,161.12,27.48,28.77,25.18,145.16,26.3,1.01,24.15,147.43,25.63,25.88,28.29,141.35,25.66,1.1
T3,8.308,27.75,144.6,25.12,26.46,27.01,163.32,27.81,1.01,28.29,142.11,28.93,27.82,24.37,148.09,25.45,0.97
T5,8.45,25.08,165.98,24.85,26.82,28.96,159.49,26.64,0.98,26.59,158.13,24.23,28.54,26.81,164.51,27.78,0.99
T6,8.664,27.51,177.29,23.38,25.12,24.71,153.45,28.43,0.95,26.96,150.61,27.56,27.45,24.23,169.01,27.76,1.08
T7,8.675,26.97,146.39,27.23,26.06,25.84,159.77,25.04,1.07,27.8,139.81,25.04,24.34,25.73,170.14,26.86,0.97
T7,8.86,28.16,143.7,24.24,28.21,24.61,162.49,24.78,1.0,24.72,162.7,26.53,27.3,25.9,166.23,27.44,1.03
T7,8.919,24.38,145.25,27.33,24.24,24.32,164.95,25.68,1.13,27.16,153.84,26.39,27.99,27.25,175.17,24.95,1.05
T7,8.991,28.61,142.42,26.84,24.81,27.94,151.15,26.36,1.04,25.78,155.79,26.95,28.1,26.2,158.16,25.65,0.97
T10,9.097,24.91,150.1,26.69,25.33,24.97,170.39,26.48,0.95,26.68,154.16,22.98,23.48,26.36,158.54,27.5,1.07
T6,9.108,26.68,154.86,24.1,28.74,24.6,160.61,24.5,1.02,27.42,176.11,24.22,28.68,23.84,169.71,26.3,1.12
T6,9.16,26.5,156.44,25.47,25.94,23.53,169.85,27.53,1.13,26.08,155.21,26.98,27.4,25.06,171.2,25.06,0.97
T2,9.19,26.94,169.57,26.38,28.64,26.5,165.59,24.17,1.0,26.88,170.34,25.91,27.93,27.16,162.43,27.54,1.04
T9,9.216,27.02,148.65,27.6,24.65,28.57,155.63,24.0,1.12,28.19,153.46,26.67,27.08,28.8,157.41,25.77,0.98
T7,9.235,24.23,138.18,25.26,28.47,26.82,162.52,26.62,1.08,26.05,142.6,24.32,28.32,27.79,162.48,29.26,1.01
T5,9.257,28.52,149.49,26.48,27.56,27.57,158.34,26.92,1.02,26.9,159.59,23.97,28.89,28.56,152.79,28.46,0.98
T3,9.303,25.9,162.2,27.8,28.21,24.98,155.87,24.96,1.01,25.63,145.53,26.59,25.8,25.34,157.36,29.06,1.1
T8,9.307,25.47,158.55,24.8,24.48,23.82,163.15,26.34,0.94,26.51,158.28,27.16,25.36,27.28,151.07,27.19,1.06
T6,9.555,28.42,150.48,24.05,28.43,26.08,169.39,24.78,1.04,27.17,163.29,25.43,26.2,24.46,165.66,27.67,0.97
T8,9.606,29.3,145.31,27.57,27.25,24.1,160.46,23.21,1.06,27.86,141.66,24.03,26.9,27.88,164.37,26.36,1.03
T2,9.798,27.34,171.0,27.66,25.99,25.83,146.23,26.55,1.1,24.96,172.93,25.0,28.04,26.73,153.96,23.86,1.15
T2,9.828,28.62,156.95,27.3,29.6,27.14,162.85,23.93,1.15,28.17,163.48,26.71,28.9,27.95,152.71,27.13,1.09
T6,10.103,25.33,164.09,27.14,27.95,25.68,150.94,26.98,1.06,27.12,165.02,23.58,25.7,23.31,168.94,27.72,0.99
T8,10.294,26.26,151.77,27.47,24.8,23.69,144.86,27.08,0.99,25.38,162.49,26.72,24.63,25.91,144.8,25.43,1.08
T3,10.347,25.71,142.1,28.72,25.46,25.34,144.92,27.54,0.98,27.6,142.5,29.49,25.49,26.74,158.61,26.03,0.96
T3,10.454,27.17,143.94,26.2,26.86,27.78,161.01,26.81,1.09,28.55,157.86,25.33,25.51,25.12,162.14,28.13,1.0
T10,10.5,25.04,145.62,23.95,25.38,27.21,153.73,26.67,1.07,26.05,162.76,26.06,25.52,27.07,157.66,24.9,1.08
T2,10.529,26.94,159.62,27.88,27.31,26.41,167.09,25.86,1.14,26.09,170.67,26.13,29.49,26.87,169.8,24.4,1.06
T5,10.606,25.44,152.71,24.01,26.31,28.94,153.66,26.15,0.96,26.38,170.28,25.53,25.06,27.19,167.32,25.85,0.99
T9,10.633,28.37,162.86,24.38,24.21,27.83,142.44,24.01,1.05,25.65,160.04,26.11,23.67,28.53,149.92,25.79,1.06
T2,10.653,28.04,158.72,24.14,28.52,25.06,165.56,24.0,1.15,25.97,165.76,25.55,28.77,28.65,171.62,26.07,1.0
T6,10.978,26.83,156.4,23.78,28.46,23.37,148.11,26.48,1.04,27.44,150.58,24.56,25.9,26.94,157.08,27.45,1.04
T10,11.085,25.07,141.17,25.16,26.45,29.0,154.81,24.7,0.99,25.98,155.32,25.23,23.8,27.84,161.01,26.51,1.1
T3,11.135,27.51,161.65,28.93,25.0,25.52,157.07,24.96,1.05,26.64,162.41,29.49,26.59,25.85,149.98,27.75,1.0
T5,11.135,25.88,158.18,27.3,26.96,26.0,156.89,27.69,0.95,27.18,147.41,25.26,25.44,29.3,154.95,27.62,0.99
T2,11.273,28.98,157.66,28.5,28.19,24.51,159.58,27.62,1.11,25.25,156.1,24.7,27.77,26.81,167.8,27.81,1.01
T5,11.312,25.32,157.81,25.93,25.3,27.24,163.55,26.56,1.07,27.21,165.66,23.58,26.21,29.28,152.79,26.83,1.01
T1,11.333,25.75,165.88,27.34,27.3,26.06,147.05,24.52,1.06,26.98,149.42,27.15,28.0,26.4,164.37,26.3,1.09
T5,11.457,26.36,165.89,23.42,27.32,29.44,150.57,29.27,1.06,27.35,146.81,25.39,25.0,29.73,163.11,27.71,0.96
T7,11.581,27.12,137.41,23.72,27.53,25.1,157.15,25.61,1.05,24.73,146.88,26.34,24.76,27.05,159.32,26.87,1.1
T5,11.615,26.06,170.03,24.16,25.8,25.66,161.57,26.51,1.07,27.77,146.3,23.97,28.33,25.62,169.83,29.18,1.0
T3,11.621,28.1,167.76,28.65,28.59,25.9,151.24,27.43,1.03,26.89,146.45,26.88,28.84,24.35,159.3,26.49,1.0
T1,11.844,25.72,164.89,24.23,26.2,25.7,142.8,26.44,1.13,24.91,157.16,23.48,28.08,28.54,167.52,27.69,0.96
T6,11.85,27.22,160.85,26.04,25.64,25.26,151.65,26.28,0.97,29.47,175.62,25.11,25.9,23.43,150.29,25.78,0.98
T2,11.895,28.8,150.64,26.48,28.47,28.55,165.04,27.96,1.13,24.97,151.64,24.38,26.46,26.06,155.83,25.06,1.0
T4,11.898,25.52,159.58,24.03,25.37,23.79,156.12,25.37,0.97,24.31,143.17,28.02,24.74,27.47,162.4,23.34,1.1
T2,12.148,29.15,152.87,25.71,29.11,24.89,149.24,26.37,1.15,26.74,150.76,24.08,29.56,24.73,155.13,25.06,1.15
T5,12.463,25.76,147.29,27.22,24.74,25.18,172.75,27.05,0.99,25.91,166.65,26.66,26.75,25.32,160.82,25.13,0.99
T10,12.528,24.91,152.28,23.4,26.76,28.95,160.18,25.56,0.99,27.86,152.14,26.0,24.18,27.18,169.1,24.81,0.99
T9,12.639,27.61,152.03,24.89,27.03,27.19,153.73,27.68,1.06,26.49,169.57,25.41,25.43,25.76,161.93,24.32,1.0
