task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.01,25.61,142.89,26.62,24.35,25.55,158.16,29.15,1.05,26.55,151.7,24.99,25.35,27.86,157.11,27.92,1.12
T7,0.015,24.86,141.86,25.36,26.95,23.65,154.38,28.11,0.98,27.14,147.62,25.53,25.74,25.7,148.43,25.5,1.02
T5,0.049,25.21,151.47,24.67,28.44,27.26,173.14,29.21,0.99,28.44,159.94,25.39,26.61,27.41,164.84,27.62,0.97
T7,0.092,25.23,161.29,27.43,27.84,24.58,149.44,27.99,1.14,26.55,146.46,26.0,24.23,23.8,161.21,27.6,1.12
T2,0.108,29.06,177.17,28.24,26.66,26.5,153.51,23.56,1.03,25.6,161.71,24.9,28.67,28.28,155.9,25.86,1.08
T2,0.537,26.53,168.41,26.48,26.54,25.21,160.49,24.72,1.0,26.8,152.1,24.45,28.95,27.01,146.02,24.05,1.17
T6,0.553,26.55,177.28,26.02,26.91,24.16,170.45,27.04,1.03,25.08,165.66,24.78,26.31,25.08,149.64,26.07,1.0
T3,0.583,28.48,158.56,26.43,27.19,24.87,157.88,27.82,1.07,26.59,160.79,28.0,25.57,27.06,159.52,27.9,1.07
T1,0.616,26.0,155.84,26.34,27.22,26.28,142.69,24.02,1.02,27.43,164.08,25.8,25.83,24.57,158.04,27.17,1.06
T6,0.631,26.36,170.16,25.51,26.54,24.39,152.04,24.79,0.95,25.64,169.07,25.2,25.72,26.58,163.69,25.12,1.01
T4,0.747,25.69,165.04,25.04,26.32,25.88,148.36,23.72,1.04,24.43,143.37,26.57,25.44,24.74,148.9,27.42,0.99
T3,0.891,26.05,163.92,25.23,27.7,25.89,141.19,26.99,0.96,26.95,153.94,24.84,24.74,26.42,140.17,25.48,1.0
T6,0.909,26.59,151.84,25.04,26.26,25.94,148.88,26.72,1.0,26.26,164.96,25.6,27.05,24.04,171.14,27.27,1.11
T1,1.345,25.66,152.74,24.52,29.09,25.72,150.12,26.35,1.06,23.4,160.56,25.56,25.87,26.89,146.58,24.71,1.06
