task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.006,25.32,158.85,25.85,27.96,29.37,155.12,25.98,1.07,28.78,158.13,24.75,28.16,26.14,161.86,24.83,1.08
T7,0.108,26.17,154.07,25.15,24.6,24.49,166.25,24.7,0.99,25.15,155.54,24.33,24.45,25.09,150.8,26.56,1.1
T5,0.305,29.23,150.65,23.97,24.67,28.11,164.17,28.03,0.95,27.24,169.11,24.94,26.59,25.88,168.38,26.28,0.92
T5,0.46,25.07,151.65,24.06,27.89,27.2,151.95,25.47,0.94,24.81,167.15,23.17,27.19,29.55,161.53,27.5,0.94
T1,0.611,27.16,154.17,24.49,25.08,26.79,153.7,28.03,1.0,23.72,161.24,26.87,24.97,25.69,150.4,24.36,1.05
T5,0.656,26.76,146.09,26.02,28.09,25.91,170.96,27.62,0.93,24.73,155.76,24.1,28.88,26.12,158.91,26.82,1.01
T3,0.661,25.19,148.9,26.84,28.78,26.41,154.55,28.66,1.0,26.78,148.06,28.57,25.08,27.84,140.35,25.14,0.94
T4,0.678,26.92,148.74,24.46,27.07,26.33,165.59,26.5,1.09,23.97,155.52,24.06,23.19,24.68,153.97,24.19,1.02
T6,0.759,25.79,176.03,26.41,25.76,27.48,167.74,25.41,1.02,25.15,158.72,24.33,27.79,24.42,162.42,25.3,1.1
T3,0.99,26.67,146.29,25.68,26.2,24.6,149.04,25.66,1.0,26.34,166.47,25.44,27.7,26.95,148.14,27.73,0.96
T8,0.993,27.37,154.58,27.99,27.12,27.69,143.33,26.09,1.04,26.32,154.49,27.79,27.33,28.0,167.05,26.58,1.05
T5,1.168,29.27,169.82,23.73,27.31,26.58,172.26,27.21,0.96,27.6,169.98,26.56,26.66,26.2,173.82,27.14,1.01
T4,1.268,23.65,151.23,26.75,25.76,24.21,156.49,26.57,0.98,24.04,163.23,26.95,25.39,24.54,161.4,23.09,1.04
T1,1.447,23.1,157.34,25.56,24.84,27.08,157.92,26.51,1.08,25.0,172.06,24.56,26.4,25.9,164.17,24.84,1.08
T7,1.496,26.59,161.28,24.02,25.54,24.24,153.09,26.42,0.99,26.39,151.78,24.98,27.66,26.86,148.98,26.68,1.11
T4,1.787,27.5,149.5,25.28,23.42,23.48,166.11,27.18,0.96,24.43,141.26,26.95,23.26,24.6,169.8,26.97,1.1
T5,1.821,28.94,157.81,25.39,28.5,29.43,168.59,28.95,1.08,25.38,154.91,27.09,25.94,25.41,148.06,25.22,1.06
T5,1.823,27.89,159.78,23.02,27.05,25.81,161.76,28.86,1.03,29.2,147.35,26.74,26.32,27.44,160.06,29.11,0.99
