task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T9,0.015,26.88,161.39,26.09,24.69,27.5,153.27,27.17,1.1,24.87,160.86,24.34,23.76,28.53,156.23,26.48,1.0
T5,0.088,27.46,169.33,27.3,26.68,28.33,167.79,28.11,1.05,26.72,143.31,24.64,25.92,27.99,161.86,28.33,1.01
T1,0.101,25.11,168.47,25.56,27.15,26.38,163.96,27.73,1.04,25.65,153.91,24.24,28.28,28.6,155.35,27.91,1.05
T8,0.181,25.03,139.24,24.77,28.12,23.86,154.03,26.34,0.96,26.56,146.46,26.89,27.41,25.32,159.99,23.54,1.05
T1,0.27,27.34,172.1,26.72,28.52,27.72,142.95,25.53,1.0,23.5,163.68,25.69,27.64,27.2,143.61,25.74,0.98
T9,0.321,27.66,150.53,28.24,24.28,24.77,160.45,25.28,0.96,28.81,159.4,25.2,26.44,28.15,167.37,26.9,1.02
T4,0.407,27.38,142.96,26.23,25.35,24.11,161.39,23.89,1.05,25.5,147.97,24.58,25.49,25.59,146.5,25.63,0.99
T7,0.536,24.53,158.85,25.91,26.7,27.97,153.32,25.63,1.02,24.83,149.79,26.95,28.46,27.31,169.14,29.07,1.12
T7,0.536,26.4,139.51,26.96,27.71,25.33,160.09,26.91,1.11,24.76,139.54,26.27,27.87,26.27,151.68,28.07,1.11
T4,0.568,27.06,163.34,26.5,24.51,25.47,151.2,24.66,1.07,25.71,161.17,26.6,27.19,24.61,160.97,24.51,1.0
T3,0.717,26.16,147.98,26.26,26.85,24.1,143.73,28.04,0.95,26.12,148.31,26.2,25.38,26.44,148.6,27.67,0.94
T2,0.911,26.91,152.45,25.59,25.15,27.8,150.44,27.97,1.15,28.89,150.71,25.91,25.62,28.56,156.7,27.03,1.11
T1,1.136,23.11,174.96,26.69,26.55,27.37,160.86,26.48,1.01,25.91,151.86,25.2,28.8,24.6,166.67,24.86,1.02
T9,1.137,26.31,154.52,25.44,24.45,26.67,166.08,24.53,1.06,28.07,152.25,25.36,25.28,24.68,158.99,27.39,1.02
T5,1.161,27.05,143.63,23.9,25.36,26.33,153.02,25.47,0.93,25.23,146.1,26.13,24.8,28.11,155.71,26.82,1.02
T10,1.239,26.14,149.88,23.65,23.34,25.49,178.54,25.39,0.97,25.08,161.34,27.21,24.66,28.48,175.43,28.79,1.01
T6,1.535,29.3,152.62,25.52,27.84,25.1,166.48,28.12,1.01,28.22,149.46,25.52,27.59,25.25,152.35,25.3,0.98
T10,1.576,27.84,150.25,26.37,25.34,28.85,174.72,26.68,1.1,23.84,152.94,25.22,23.51,27.66,156.82,26.0,1.11
T4,1.632,26.02,154.84,25.79,25.74,24.92,160.68,23.57,1.09,25.27,153.81,25.74,27.06,26.38,164.65,26.65,0.99
T2,1.647,25.0,157.97,27.56,25.78,24.64,148.92,27.84,1.1,28.48,156.32,24.51,27.26,26.09,151.29,24.28,1.05
T5,1.694,27.12,158.42,24.79,27.1,27.46,163.59,28.25,0.96,27.04,154.68,27.31,26.62,28.53,165.41,27.19,0.95
T10,1.886,27.46,139.7,24.05,26.45,28.97,178.81,24.98,0.99,27.69,143.52,26.17,26.62,27.55,157.41,25.89,0.98
T2,1.93,25.41,169.69,27.12,26.84,25.8,166.01,26.35,1.16,26.71,164.84,25.31,27.13,28.89,149.63,27.8,1.05
T1,1.938,26.54,172.47,25.56,26.17,24.83,144.86,25.01,0.96,23.91,150.8,23.7,28.6,24.73,150.42,25.16,1.1
T7,2.097,27.3,161.91,27.2,26.96,23.8,152.22,26.01,1.07,27.19,156.64,24.42,28.06,24.82,158.38,27.41,1.01
T3,2.277,27.32,162.73,27.08,26.03,27.47,143.54,28.65,1.04,27.9,149.24,25.15,28.28,27.93,154.58,26.8,1.09
T2,2.342,28.65,149.74,25.69,28.95,24.77,151.79,25.47,1.16,24.82,150.76,27.3,28.05,28.64,150.89,27.0,1.05
T6,2.702,29.22,171.92,26.87,26.27,24.16,170.54,26.11,1.11,27.95,151.2,26.06,28.72,27.11,166.51,25.47,1.1
T6,2.724,26.68,154.5,25.47,24.82,26.09,149.21,24.84,1.05,26.13,160.1,24.42,28.38,23.74,162.82,26.16,1.12
T10,2.898,24.8,160.73,25.86,24.5,27.85,154.32,25.34,1.02,23.87,147.98,27.17,23.94,26.91,175.09,27.54,1.03
T5,2.925,29.31,150.65,25.95,26.88,26.33,170.58,26.25,0.91,25.42,161.28,24.83,24.96,28.75,174.06,27.0,1.05
T5,2.946,24.9,151.2,23.46,25.2,29.72,171.09,27.14,0.94,27.4,169.62,24.2,26.53,25.42,159.39,28.3,0.98
T3,3.099,27.78,167.85,25.72,24.72,27.33,142.06,25.6,1.04,25.71,144.56,25.97,28.44,27.28,144.23,27.61,1.04
T4,3.229,23.46,153.35,24.98,24.02,23.88,170.6,24.56,1.08,26.87,148.99,27.24,24.3,24.07,156.32,26.57,1.11
