task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.018,24.85,153.1,23.02,28.89,29.03,175.32,29.21,0.96,28.53,146.63,23.7,25.43,28.67,161.58,27.06,0.96
T9,0.141,24.94,168.31,26.42,26.43,25.59,155.34,25.15,0.98,27.06,150.08,27.09,27.02,27.42,155.7,24.18,0.96
T8,0.179,25.93,145.24,25.1,25.29,24.17,169.59,25.61,1.1,29.14,148.33,26.2,25.86,23.95,162.11,26.99,1.02
T5,0.218,26.51,167.9,25.34,24.71,29.38,169.75,25.97,0.93,27.33,156.03,23.29,26.69,27.06,153.27,28.87,1.0
T1,0.229,27.37,164.11,27.52,25.66,24.95,158.96,24.72,0.97,24.15,155.13,23.27,29.0,26.46,166.14,28.05,1.05
T1,0.238,23.42,166.84,26.08,27.71,25.29,166.3,26.44,0.96,24.12,175.23,26.92,29.04,27.05,144.71,26.52,0.98
T2,0.294,28.25,169.12,28.06,27.13,28.29,167.97,25.34,1.1,27.26,155.76,24.52,26.28,26.47,148.56,25.8,1.13
T1,0.323,25.28,162.01,26.72,25.2,28.22,164.99,25.01,0.96,26.87,162.57,23.31,24.58,28.48,157.71,24.06,0.96
T3,0.44,24.96,157.74,29.4,25.58,27.42,154.65,25.95,0.96,27.21,164.9,27.87,26.98,26.04,146.19,25.47,0.97
T7,0.514,25.49,139.62,24.63,24.14,26.82,159.36,27.37,1.1,27.68,158.02,26.13,28.22,23.96,166.25,25.46,1.1
T9,0.646,28.95,145.08,25.55,27.23,25.8,146.02,27.81,1.01,27.85,163.87,26.18,25.63,24.59,145.64,24.62,0.99
T6,0.948,25.78,165.11,26.02,25.36,23.87,155.06,24.61,0.99,28.23,167.6,25.18,26.34,25.2,154.93,25.31,1.04
T8,1.002,29.37,148.59,26.11,27.01,27.91,163.54,25.2,0.96,27.38,139.91,27.23,25.05,23.76,152.82,23.63,1.1
T9,1.301,27.38,158.12,25.29,23.56,25.07,162.8,23.71,1.0,26.98,146.22,25.66,25.79,28.2,161.84,24.8,1.02
T8,1.361,26.94,158.62,25.59,24.22,26.28,142.94,23.04,1.02,26.59,157.34,26.63,25.97,26.84,150.65,24.31,1.06
T3,1.385,27.78,162.93,26.97,28.69,24.88,144.23,25.12,1.09,27.96,163.78,29.18,28.88,24.16,155.28,28.4,1.03
T7,1.429,27.6,143.43,26.65,25.88,24.02,170.41,28.79,1.03,28.65,138.89,26.55,26.28,25.87,166.66,26.69,1.14
T1,1.631,25.27,155.97,25.31,26.43,25.62,145.57,24.46,1.1,24.43,164.01,25.91,25.21,26.07,161.63,24.42,1.12
T5,1.639,28.34,160.16,27.22,25.15,28.61,165.27,26.24,1.05,28.13,147.96,23.62,24.81,27.72,169.56,27.56,1.06
T7,1.809,27.15,160.46,25.16,28.3,25.22,150.81,26.58,0.98,26.56,143.54,24.21,27.5,25.82,166.21,28.1,0.99
T8,1.933,27.18,143.06,27.33,26.97,23.71,161.61,23.35,1.04,29.46,147.93,27.61,24.45,24.34,153.44,23.99,1.0
T4,2.015,26.67,143.52,26.57,25.13,23.76,168.74,24.19,1.04,27.59,140.88,24.1,26.13,23.96,152.43,23.74,0.98
T9,2.029,25.89,154.86,23.94,25.22,26.02,165.53,28.08,0.96,26.52,147.79,24.09,26.3,28.76,156.75,25.74,1.11
