task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.129,25.84,157.3,26.45,27.23,27.49,167.87,25.54,1.06,25.6,144.48,26.71,28.3,26.44,164.54,26.44,0.94
T4,0.25,25.01,157.54,25.94,26.99,27.25,172.29,25.06,0.97,27.39,148.67,27.46,24.96,25.82,156.35,25.57,1.03
T6,0.509,28.76,171.72,25.29,26.83,26.63,164.49,24.95,1.05,27.46,164.49,26.64,26.19,24.62,167.63,28.16,1.04
T4,0.526,23.56,164.91,25.33,25.02,23.29,147.71,23.78,1.04,25.51,158.16,25.77,27.06,25.55,164.73,25.14,1.08
T3,0.621,25.15,151.85,28.56,25.53,24.69,151.21,27.19,0.93,27.2,141.96,26.79,24.87,25.44,146.37,26.62,0.97
T10,0.712,24.35,138.58,23.06,25.57,28.06,162.98,26.04,0.98,25.81,144.18,23.4,26.86,25.36,158.66,28.21,1.03
T5,0.793,27.82,145.21,26.61,26.91,25.69,155.05,29.24,1.04,25.56,152.53,23.62,24.77,28.09,160.26,26.83,1.03
T3,0.86,25.05,167.18,27.19,26.77,26.74,162.36,27.48,1.09,25.48,143.6,28.26,26.82,25.44,158.88,26.04,0.94
T6,0.927,25.51,152.38,26.19,25.81,26.98,161.58,26.67,1.12,28.54,163.36,25.48,25.6,27.13,159.25,25.02,0.96
T8,1.181,28.63,141.82,26.05,28.22,25.08,158.67,23.8,0.97,26.83,161.52,27.34,27.24,26.45,150.81,23.18,0.93
T9,1.191,27.55,162.71,23.91,24.0,27.05,150.08,24.19,0.96,27.46,160.55,27.65,23.4,28.11,155.04,26.78,1.06
T3,1.228,24.65,143.94,25.88,25.75,26.19,150.57,27.42,1.07,27.91,144.35,26.53,29.13,24.24,151.41,24.87,1.01
T4,1.327,26.31,151.98,26.87,27.37,27.36,150.65,24.03,1.01,27.4,159.96,28.19,24.98,24.53,161.83,23.53,0.96
T2,1.493,26.74,176.74,28.2,27.26,26.64,156.2,27.26,1.18,27.01,166.01,24.62,28.94,28.47,150.07,25.2,1.11
T10,1.836,25.23,150.68,25.65,23.3,27.7,150.83,26.64,1.03,25.73,145.6,26.63,26.8,28.25,169.47,24.74,1.02
T7,1.838,26.61,138.24,25.56,28.2,26.81,163.77,27.4,1.1,27.2,152.66,26.11,25.63,24.32,174.13,28.23,1.04
T10,1.878,24.56,147.02,25.32,23.23,28.31,154.07,25.54,1.06,24.84,140.71,25.0,25.55,28.77,161.6,29.01,0.97
T8,2.042,28.24,141.44,24.46,26.85,26.57,162.11,25.67,1.04,29.14,150.93,24.66,24.76,28.08,162.12,23.59,1.08
T5,2.089,28.4,166.67,23.1,26.4,29.26,148.26,28.53,1.06,26.0,158.64,23.97,28.18,27.2,168.59,24.68,1.03
T8,2.124,27.5,159.64,26.12,25.09,26.97,168.57,26.83,0.94,26.56,146.94,28.0,24.74,25.94,159.44,27.12,0.93
T3,2.22,25.97,160.68,25.87,26.81,28.28,149.11,25.06,1.05,24.87,157.79,28.51,27.3,25.72,142.19,26.01,0.97
T4,2.252,24.32,153.46,27.14,25.23,24.84,155.29,24.59,1.1,24.04,143.28,28.27,23.56,25.6,154.26,23.75,1.11
T10,2.27,26.35,148.08,23.4,25.91,25.83,157.41,25.3,1.01,27.38,152.36,26.68,24.25,25.59,157.66,27.65,1.07
T3,2.292,25.24,158.35,24.98,26.12,28.03,139.49,24.47,1.05,27.96,148.43,25.89,26.55,24.32,140.46,28.61,1.07
T10,2.304,23.87,159.53,25.94,27.35,28.57,159.85,28.63,1.03,23.93,142.68,26.8,27.62,27.07,155.86,25.73,0.96
T6,2.469,28.55,156.86,23.51,25.49,25.58,171.14,26.76,1.1,26.74,169.13,25.13,27.78,26.84,148.99,28.13,1.07
T2,2.563,26.86,158.69,24.79,28.98,26.41,158.17,26.92,1.14,26.38,162.38,25.62,27.78,26.06,162.05,24.42,1.12
T7,2.597,25.84,156.97,26.56,27.26,24.34,152.96,24.96,1.07,25.15,158.93,26.02,24.52,26.85,163.02,25.27,1.01
T3,2.662,24.71,162.17,29.05,25.34,27.11,158.19,25.86,0.97,28.33,161.78,28.8,28.92,26.74,144.9,24.64,0.97
