task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.022,26.94,168.33,25.22,26.32,24.15,144.16,28.76,1.0,27.32,164.92,27.82,25.5,28.06,158.91,28.47,1.05
T4,0.042,23.64,164.21,26.69,23.41,23.7,147.4,23.81,1.01,24.87,152.82,26.71,25.81,26.72,168.33,25.98,1.06
T1,0.05,26.92,154.64,27.57,27.91,27.0,161.93,23.86,1.08,24.9,159.95,26.57,29.02,25.92,158.49,27.14,1.05
T10,0.145,26.34,143.28,23.1,26.98,28.62,173.44,28.08,1.02,26.3,164.45,23.08,24.4,27.73,169.64,28.44,1.01
T9,0.323,24.76,164.61,23.92,26.5,27.56,147.25,24.59,1.11,26.87,158.4,24.31,26.53,26.1,142.36,28.0,0.98
T6,0.414,27.72,175.62,24.49,26.0,23.64,165.32,26.28,1.06,29.33,174.6,27.15,28.08,26.24,144.19,24.71,1.07
T2,0.419,29.39,176.26,24.06,28.48,25.76,153.13,26.66,1.14,27.73,151.64,26.48,29.56,28.21,165.4,24.77,1.05
T2,0.425,27.79,149.38,26.38,29.04,27.51,156.72,23.67,1.0,26.54,160.61,24.71,28.99,25.8,168.56,25.78,1.01
T4,0.482,26.45,139.36,25.81,24.89,24.54,146.03,25.72,0.96,24.71,145.27,24.2,25.16,25.36,151.7,23.19,1.01
T2,0.537,25.98,169.57,26.68,25.63,28.53,148.37,26.1,1.18,28.46,155.95,25.02,26.98,26.83,164.22,27.14,1.17
T3,0.56,26.27,157.36,28.02,28.14,24.87,142.35,25.56,1.02,27.16,147.04,26.28,25.01,24.22,149.16,27.12,1.03
T1,0.716,26.53,163.61,23.84,28.32,26.4,159.79,27.73,1.07,23.37,155.55,25.06,24.54,26.75,160.05,24.62,1.05
T9,0.738,27.34,157.76,26.12,23.3,28.09,163.74,27.02,1.0,25.96,157.1,24.87,24.03,27.86,142.76,24.22,1.0
T3,0.9,26.89,156.9,28.9,27.46,24.51,150.0,27.83,0.99,27.48,143.38,26.42,25.5,24.8,138.09,26.0,1.0
T7,0.926,27.29,140.19,26.11,26.76,24.45,160.71,28.55,0.97,28.75,145.66,27.2,28.02,26.41,159.97,25.47,0.98
T1,1.211,24.7,175.38,23.49,26.2,24.91,167.0,26.69,0.97,26.56,155.11,25.85,27.28,27.27,161.55,27.73,0.96
T7,1.488,26.69,161.4,26.9,27.75,25.96,160.93,28.23,1.05,25.43,145.87,26.59,27.91,26.72,170.03,29.3,1.06
T1,1.609,23.38,154.17,24.07,27.09,27.32,149.02,27.4,1.01,23.14,148.34,24.72,28.84,27.76,157.16,24.04,1.13
T6,1.636,29.47,161.82,23.71,29.11,26.08,146.7,26.66,1.02,28.84,151.41,25.42,28.81,24.32,162.25,26.36,1.02
T8,1.695,28.84,159.48,24.13,24.34,27.69,161.96,24.02,0.98,27.2,139.56,26.22,28.18,24.88,156.87,25.42,1.04
T4,1.749,26.73,155.01,25.58,26.88,26.52,148.33,27.23,0.99,26.87,139.41,27.47,26.7,24.02,166.44,25.36,0.94
T6,1.755,28.21,167.45,24.03,27.43,25.61,156.85,24.68,0.96,25.73,161.65,26.0,27.27,25.16,164.5,27.42,1.12
T6,1.946,27.06,160.57,26.17,26.03,25.44,167.25,25.35,1.11,27.41,169.5,27.11,26.54,25.8,150.52,26.5,1.12
T10,2.281,24.07,149.22,24.47,26.88,24.92,165.96,24.85,1.1,28.13,153.86,24.63,27.57,28.0,155.03,28.96,1.08
T2,2.37,27.84,166.61,25.91,28.42,26.13,159.1,26.29,1.07,25.49,170.34,28.1,27.67,26.39,150.51,25.94,1.05
T4,2.384,24.45,164.22,25.8,27.42,24.96,173.17,27.17,0.99,25.78,151.04,25.84,23.41,23.19,151.68,27.11,1.02
T1,2.631,25.39,158.22,25.74,26.54,24.42,146.58,26.22,1.01,27.37,163.25,27.48,25.37,27.72,146.15,27.87,1.05
T6,2.721,25.12,154.08,27.36,26.79,26.25,158.62,24.16,1.08,25.59,170.33,23.62,28.27,26.57,170.59,24.7,1.13
T1,2.761,26.42,172.35,25.16,29.13,24.6,155.32,28.02,0.98,25.68,154.63,24.3,28.18,28.13,153.04,25.28,0.96
T9,2.765,26.11,162.02,23.86,23.56,28.32,147.63,24.9,1.09,28.62,150.69,24.18,25.99,25.65,168.37,26.58,1.01
T7,2.792,26.47,161.33,27.21,24.85,23.54,161.64,25.69,1.12,28.35,149.2,26.3,26.1,26.55,175.3,28.56,1.09
T9,2.863,29.23,154.77,25.26,25.73,27.74,156.2,25.28,1.0,26.31,157.96,26.94,26.26,24.86,146.28,23.92,1.12
T4,2.869,27.09,164.0,27.25,26.69,25.83,166.62,25.26,1.11,24.21,148.07,27.82,23.98,25.02,151.7,25.45,1.1
T4,2.945,25.71,141.09,24.72,25.14,26.25,161.26,25.52,0.97,27.32,143.0,28.33,23.71,23.74,148.36,27.29,1.02
T1,3.03,25.87,172.06,24.53,25.97,25.05,150.48,27.73,0.96,23.48,170.4,23.6,27.56,25.13,148.96,27.66,1.13
T7,3.304,27.61,158.94,26.68,24.49,24.25,158.91,29.05,1.1,27.62,142.42,26.18,24.64,26.98,159.03,25.13,1.03
T2,3.454,26.61,167.75,24.38,28.97,26.98,154.28,24.91,1.09,27.43,149.35,24.35,25.46,26.41,152.59,27.11,1.0
T1,3.461,27.16,155.61,24.33,24.8,27.92,165.61,26.72,1.09,27.23,163.21,24.27,28.13,28.02,149.28,26.52,1.01
T10,3.515,23.7,159.76,24.61,26.44,27.65,151.17,26.77,0.93,28.13,147.15,24.35,26.51,24.73,151.4,26.96,1.05
T5,3.57,26.43,147.25,24.1,26.96,27.29,172.26,26.82,0.99,26.49,160.67,27.09,25.24,29.7,159.75,25.67,1.02
T9,3.683,28.21,170.31,25.45,25.48,28.65,150.28,23.71,1.07,29.06,168.63,26.24,23.3,26.26,155.63,25.08,1.08
T2,3.701,27.84,151.24,26.56,27.77,28.56,171.87,25.51,1.18,28.04,149.35,26.54,25.79,25.66,151.0,27.19,1.02
T1,3.738,25.66,155.45,24.98,27.54,24.77,146.68,25.48,0.98,23.22,172.08,24.33,26.65,24.92,148.32,24.48,1.03
T9,3.884,26.77,160.84,27.99,24.96,27.72,164.8,25.98,1.06,26.67,150.68,25.95,25.98,27.58,167.95,23.97,1.14
T5,3.905,28.7,169.22,27.02,28.29,28.74,158.2,26.64,1.05,27.93,168.36,25.77,24.88,28.72,172.83,29.18,1.08
T6,4.096,25.59,171.39,25.23,25.81,26.96,166.02,25.03,0.98,26.23,169.74,27.0,27.16,26.14,160.61,26.34,1.07
T5,4.112,25.14,145.84,23.44,26.23,27.41,153.1,26.85,0.98,26.14,161.9,25.9,28.46,29.73,151.89,25.9,0.92
T9,4.169,24.95,163.32,25.76,24.24,27.9,142.03,25.34,1.11,25.38,146.62,28.17,24.94,28.85,148.62,27.02,1.1
T8,4.181,28.25,141.07,26.05,24.62,25.64,160.05,24.82,1.02,24.97,142.97,25.42,28.18,25.04,144.01,23.88,1.02
T9,4.312,28.92,145.66,28.18,26.16,27.97,158.49,26.62,1.05,26.6,147.41,24.54,24.95,26.67,166.6,26.28,0.99
T7,4.358,26.34,160.33,27.28,28.12,24.34,156.16,28.99,1.06,27.14,154.57,27.18,24.52,25.12,167.33,25.14,1.09
T2,4.441,25.48,154.65,25.44,29.62,24.56,154.47,24.85,1.0,27.56,174.8,24.15,25.28,25.47,163.37,25.54,1.02
T7,4.442,24.41,154.0,26.86,25.92,26.76,166.25,28.2,1.0,27.74,146.65,26.14,27.32,24.02,153.92,26.52,1.01
T10,4.445,25.43,144.02,25.38,24.43,26.54,174.97,29.04,1.02,24.78,154.16,25.88,26.6,26.3,151.18,26.01,0.97
T9,4.524,27.94,160.72,27.83,24.88,25.9,156.09,23.84,1.09,26.03,164.0,28.17,23.59,25.01,164.45,26.01,0.97
T6,4.6,28.21,171.78,25.52,28.29,25.7,166.27,24.5,1.0,29.08,176.47,23.42,26.3,23.81,146.7,25.18,1.08
T2,4.686,24.97,159.42,24.64,27.72,25.68,149.94,27.89,1.04,26.89,169.19,26.2,27.41,25.36,163.55,26.65,1.03
T3,4.714,26.56,163.14,26.83,25.82,26.61,148.98,25.38,1.03,24.78,162.73,25.25,24.67,28.18,155.77,28.48,1.01
T10,4.781,24.86,143.18,26.63,23.42,25.27,174.74,25.12,1.11,26.02,152.67,24.89,27.38,29.0,165.73,28.19,1.11
T8,4.787,25.95,150.47,25.63,24.45,28.06,155.11,24.09,0.96,25.96,153.49,25.85,25.54,27.97,158.67,23.77,0.92
T1,4.788,24.44,175.55,26.96,27.38,28.72,142.78,26.17,1.08,27.32,171.87,24.64,24.88,24.96,151.19,27.65,1.05
T4,4.909,24.43,159.73,27.75,26.67,26.36,170.57,24.73,1.03,27.09,146.76,24.57,25.76,25.15,157.34,26.37,0.96
T7,4.945,25.21,138.23,25.77,27.01,23.57,167.53,26.34,1.01,27.14,151.09,24.28,27.66,23.59,157.19,25.44,1.14
T5,4.973,28.72,165.24,26.56,26.48,27.31,157.07,27.38,1.08,25.73,143.63,23.54,24.54,25.67,160.42,27.41,1.07
T6,5.046,26.74,162.19,25.34,27.26,23.87,148.18,25.14,1.1,29.6,169.36,23.31,28.63,25.94,146.29,24.74,0.99
T7,5.062,28.22,144.37,27.3,27.18,24.32,160.47,25.79,0.99,26.2,150.94,24.64,26.54,23.82,149.47,25.53,0.96
T1,5.304,24.39,153.82,26.25,28.11,26.08,143.32,25.31,1.05,24.14,168.54,25.41,27.14,26.02,143.16,25.32,1.06
T5,5.321,27.17,149.28,24.03,26.74,26.13,170.73,25.84,1.07,26.04,150.67,25.07,26.82,29.84,150.41,26.41,0.95
T6,5.58,29.35,158.21,26.0,27.73,25.3,167.95,26.4,0.98,26.99,157.54,26.63,25.04,27.47,159.0,26.82,0.97
T5,5.638,28.77,147.7,23.35,24.64,28.94,164.73,28.95,1.02,26.5,156.14,24.81,27.9,29.79,171.09,26.08,0.97
T6,5.759,26.36,158.21,26.53,28.8,25.62,162.87,25.88,1.08,29.31,173.5,26.49,28.36,23.81,170.65,27.11,1.08
T10,5.807,27.46,154.5,23.84,24.26,27.66,158.54,29.3,1.08,27.87,163.6,24.84,23.71,25.93,178.47,28.36,0.99
T4,5.836,24.62,149.51,26.98,24.21,25.91,162.33,23.84,1.1,23.51,161.24,25.81,23.78,27.22,164.43,27.33,0.95
T10,5.978,26.8,162.06,25.76,23.39,26.74,155.85,24.98,1.04,26.25,160.17,23.25,27.1,24.46,170.84,27.58,1.11
T3,5.984,27.03,152.78,29.09,27.64,28.01,148.09,24.54,0.97,28.13,145.7,29.48,26.85,25.95,148.14,28.3,0.99
T6,5.996,25.95,163.74,27.7,25.93,24.68,158.47,25.44,1.04,28.1,150.76,23.74,25.17,27.41,162.33,27.86,1.01
T5,6.005,26.34,163.1,27.16,28.13,25.26,168.99,24.67,1.01,26.2,168.5,26.5,28.32,28.17,171.36,27.74,0.97
T1,6.075,24.22,154.22,23.33,26.51,26.8,144.02,25.66,1.07,24.77,155.69,27.35,28.68,26.4,155.02,25.41,1.07
T1,6.191,24.1,172.34,23.26,25.82,27.37,166.64,26.85,1.08,23.66,175.23,23.43,26.79,26.29,158.16,24.55,1.0
T10,6.271,24.84,148.59,23.12,26.87,25.78,167.76,25.95,1.06,25.71,138.96,24.82,24.44,28.95,176.28,26.46,1.02
T6,6.293,27.43,151.24,23.58,26.36,23.48,167.93,25.56,1.12,28.04,155.74,26.23,28.77,25.52,166.45,25.48,1.09
T3,6.498,27.45,153.82,26.76,25.97,25.62,155.36,25.22,1.06,28.08,168.66,27.09,27.82,26.54,151.1,28.86,0.96
T7,6.66,25.03,162.72,23.85,27.84,24.57,148.8,27.69,1.13,27.14,140.5,24.81,28.28,27.74,163.69,25.22,1.02
T7,6.672,25.11,163.01,25.01,24.31,24.56,164.25,28.88,1.0,27.14,161.76,25.61,26.02,25.86,155.93,26.37,1.08
T9,6.703,28.5,162.18,27.24,24.45,28.53,145.13,24.98,1.06,29.12,164.73,24.14,25.02,26.58,143.92,28.09,1.04
T9,6.896,25.48,146.43,24.16,23.82,25.74,159.7,27.36,0.97,27.54,145.54,25.5,24.88,28.77,161.32,24.04,1.01
T9,7.066,29.21,161.7,27.58,26.74,28.73,158.35,24.46,1.07,26.73,150.04,27.05,23.42,26.34,154.83,24.0,1.09
T9,7.103,27.94,146.35,27.39,24.25,27.37,149.88,27.6,1.1,26.79,168.68,24.62,25.71,28.53,156.13,27.02,1.09
T4,7.519,25.35,144.2,26.87,27.16,26.07,169.83,25.78,0.95,24.82,156.43,24.87,26.02,25.75,146.98,25.8,1.0
T6,7.682,29.08,158.11,25.35,25.03,26.89,146.57,28.2,1.03,29.32,167.96,25.98,26.93,27.17,154.14,27.63,1.09
T8,7.802,25.58,140.38,27.16,24.09,26.34,153.31,25.77,0.93,26.35,146.49,23.69,24.56,27.15,149.36,25.52,0.96
T9,7.813,28.79,158.46,27.78,25.45,27.01,146.14,27.14,1.07,24.78,159.88,27.38,23.14,27.26,166.15,27.3,1.09
T8,7.837,26.73,148.59,27.08,24.92,24.93,154.14,25.53,1.1,28.25,161.56,27.34,27.74,25.41,148.6,23.79,0.95
T5,7.845,26.14,150.88,24.16,27.64,28.83,158.37,27.14,0.96,26.51,144.51,24.86,28.24,28.61,170.92,25.43,0.98
T8,7.968,25.72,147.43,26.89,26.9,27.93,157.41,25.12,1.09,25.17,141.6,25.08,26.7,27.18,169.33,23.58,0.98
T9,8.22,28.48,168.34,28.24,23.42,26.7,146.78,26.52,1.08,27.9,159.92,24.61,23.6,28.96,160.72,25.75,1.08
T6,8.524,26.41,164.83,26.6,26.43,24.68,159.34,28.51,1.07,26.22,154.83,23.55,27.33,24.83,160.14,25.45,1.13
T1,8.695,27.14,150.04,25.03,26.53,26.57,161.5,25.08,1.0,27.16,172.11,23.68,28.95,28.52,163.31,26.8,1.11
T5,8.704,25.47,145.97,23.2,27.06,27.23,164.17,27.32,0.93,25.92,144.9,24.31,25.86,25.64,165.77,24.82,1.04
T3,8.731,25.47,164.85,27.7,26.72,24.21,148.62,26.77,1.1,25.16,158.57,29.2,26.62,24.71,152.59,28.52,1.02
T5,8.763,28.36,147.01,26.3,25.01,28.14,169.53,26.2,1.08,25.43,156.2,23.87,26.28,29.31,153.51,29.11,0.95
T3,8.917,27.16,159.75,26.43,25.79,27.81,156.77,26.04,0.97,27.8,158.85,27.58,29.16,25.39,151.35,26.82,1.01
