task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,0.049,26.58,160.26,26.4,26.19,28.54,168.98,24.97,0.96,27.5,153.54,24.67,23.31,26.54,151.87,26.01,0.96
T6,0.095,29.05,153.56,25.33,24.74,25.58,152.71,28.04,1.07,29.47,166.96,24.46,26.2,23.32,149.63,25.42,1.12
T5,0.098,25.07,153.46,24.37,28.4,25.51,175.24,28.58,1.01,25.36,167.85,24.86,26.9,25.66,160.64,28.14,0.94
T7,0.272,27.07,145.28,25.78,24.73,26.82,164.56,28.12,1.09,26.11,160.17,25.79,28.49,27.74,158.79,28.68,1.07
T4,0.286,23.95,152.67,26.08,25.49,25.75,155.72,25.34,1.08,25.88,155.97,26.26,23.94,25.72,166.52,26.74,1.1
T1,0.368,26.64,173.67,24.3,28.35,26.1,149.24,23.98,1.1,26.58,156.74,25.77,27.71,26.44,144.76,27.5,1.06
T4,0.464,24.74,142.25,28.01,26.59,26.03,172.38,25.95,1.11,27.04,140.93,24.98,27.54,23.59,163.26,27.15,1.04
T10,0.558,24.73,152.83,23.2,26.08,27.94,159.04,25.45,0.99,24.17,146.01,26.46,23.52,25.04,155.56,28.91,1.07
T5,0.699,27.87,146.12,26.69,25.64,28.99,151.3,27.38,0.96,25.63,165.11,26.12,27.23,27.06,172.9,28.27,0.98
T1,0.853,26.63,157.73,24.92,26.05,25.07,162.19,26.62,0.97,24.26,156.2,25.72,24.61,24.88,166.88,26.77,1.07
T7,1.735,24.51,138.93,25.47,28.26,24.3,174.93,28.58,1.14,26.36,140.5,25.26,24.32,27.77,172.07,27.65,1.14
T10,1.906,25.24,156.49,23.74,25.17,27.07,174.42,28.72,1.04,26.76,138.79,25.97,24.11,28.24,172.08,24.97,1.0
T4,1.995,24.84,140.58,26.57,24.52,25.8,158.12,27.43,0.99,25.93,144.1,25.8,23.36,25.8,156.34,25.13,1.09
T3,2.054,24.93,161.78,27.34,25.81,25.71,153.91,24.86,1.06,25.55,158.97,29.11,27.59,25.84,151.52,27.61,0.94
T5,2.158,27.43,156.74,26.42,27.25,26.62,154.14,25.88,0.93,27.73,165.31,23.37,28.84,26.66,155.27,24.77,0.96
T2,2.504,27.51,168.55,25.33,25.81,25.19,161.66,27.03,1.09,25.81,156.09,25.02,27.89,27.2,157.87,25.76,1.03
T7,2.561,25.94,162.41,25.43,24.57,24.88,174.13,28.11,1.01,27.9,138.93,25.16,27.41,24.35,165.67,28.14,1.04
T1,2.581,25.77,175.76,23.21,28.11,27.55,158.33,26.89,0.97,23.8,155.52,25.25,26.03,28.44,149.26,24.31,0.97
T3,2.587,25.82,159.17,29.42,26.18,25.52,161.82,28.82,1.1,28.44,148.75,27.91,27.21,24.48,138.15,25.36,0.94
T1,2.924,23.72,149.76,27.49,24.7,26.64,152.97,27.75,0.96,26.36,166.9,23.27,27.48,26.0,165.4,26.56,1.02
T1,2.939,25.84,155.11,25.13,27.71,25.05,144.6,27.47,1.12,27.16,162.86,25.41,24.79,26.72,157.1,23.83,1.1
T5,3.143,29.18,149.82,26.66,24.72,26.18,158.34,27.49,1.05,27.62,157.94,26.07,25.29,27.24,154.2,28.1,0.98
T2,3.286,27.5,169.85,27.13,26.49,26.24,171.4,25.78,1.04,26.32,177.1,24.38,26.53,27.27,153.83,23.62,1.18
T6,3.3,29.27,151.67,25.87,27.08,25.38,151.99,26.4,1.05,26.35,169.77,24.81,27.85,26.15,154.14,25.62,1.04
T7,3.324,27.38,160.11,27.42,27.88,27.87,167.49,27.95,1.1,26.39,157.67,26.6,28.08,27.9,166.74,28.39,1.01
T3,3.405,27.75,149.23,26.99,25.78,28.4,143.68,25.18,1.01,26.88,156.89,25.8,29.11,27.56,151.9,25.87,1.04
T4,3.648,25.96,143.78,25.34,24.45,25.65,153.4,24.23,1.08,25.02,150.69,27.17,23.42,26.17,163.51,26.93,1.06
T1,3.765,23.1,171.53,23.22,26.75,28.13,161.17,24.5,0.98,25.56,167.72,26.39,27.39,28.28,143.55,27.76,0.99
T2,3.784,26.32,174.8,25.95,26.64,26.39,161.72,27.52,1.0,25.04,152.63,27.18,26.95,27.82,165.98,24.38,1.04
T3,3.97,27.52,167.11,27.03,27.96,24.79,144.57,25.64,1.0,27.84,166.57,28.87,24.85,27.81,159.71,27.68,0.96
T4,4.63,26.7,151.17,27.65,27.16,24.52,146.14,27.32,1.1,23.45,153.82,25.52,25.4,25.63,169.28,25.36,0.94
T5,4.796,25.3,157.28,23.11,26.03,29.44,158.09,28.61,0.96,25.64,148.86,25.63,28.49,25.59,161.15,26.48,1.01
T9,5.035,27.4,143.8,26.6,25.5,28.94,162.78,26.82,1.12,26.81,147.7,24.03,23.8,27.96,162.24,26.14,1.06
T3,5.1,27.29,144.83,25.39,26.8,27.47,159.39,25.24,1.0,26.19,150.02,26.47,29.12,26.88,139.98,26.52,0.94
T1,5.103,24.2,175.52,27.48,27.8,26.58,145.47,28.19,1.05,27.37,152.9,26.87,28.36,25.05,160.22,26.44,1.04
T7,5.153,24.63,138.93,24.25,26.38,27.34,172.86,27.82,1.03,24.81,153.74,26.02,24.36,24.58,163.03,27.38,0.96
T9,5.245,27.73,162.24,28.26,23.17,25.13,167.05,27.91,1.12,26.93,145.18,26.7,24.14,25.44,163.98,24.38,1.09
T9,5.411,25.38,150.53,26.52,27.11,28.17,153.24,25.61,1.04,26.49,151.38,25.44,27.39,26.82,157.9,27.6,0.99
T2,5.455,26.79,149.79,24.9,27.13,27.14,145.56,24.42,1.16,25.55,165.18,25.57,28.37,27.28,164.82,26.13,1.03
T5,5.543,28.46,151.64,23.75,26.64,28.18,151.01,29.22,1.03,26.64,150.26,23.35,26.97,28.65,152.27,25.69,1.08
