task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.034,28.5,154.96,26.44,26.52,24.42,158.07,26.99,0.97,25.31,161.86,25.95,29.16,26.3,151.7,26.41,1.07
T8,0.244,29.4,157.73,25.69,26.52,25.48,151.82,26.56,0.93,26.65,142.16,24.29,26.08,26.32,154.44,23.98,1.1
T9,0.454,28.14,156.3,26.99,26.6,25.51,162.08,25.69,1.0,24.77,153.25,24.12,24.53,26.76,147.05,27.12,0.96
T2,0.469,29.07,175.78,27.13,25.29,28.78,171.11,27.87,1.1,27.0,150.48,28.46,29.08,26.27,167.29,27.09,1.01
T3,0.706,28.16,161.11,26.85,27.01,28.34,148.67,26.0,1.01,26.6,166.45,24.97,25.65,25.03,151.19,25.12,1.05
T8,0.787,26.5,146.74,23.82,23.84,25.88,146.08,26.66,1.04,26.8,142.97,26.58,25.48,27.83,151.88,23.47,1.08
T7,1.154,28.72,141.86,24.81,25.87,25.3,168.18,25.66,1.13,25.1,160.11,25.05,26.52,27.14,150.37,28.23,1.06
T7,1.211,24.73,138.23,24.11,25.94,25.93,162.48,28.61,1.05,27.13,137.66,26.89,28.27,23.81,151.71,27.76,1.06
T8,1.322,26.38,161.61,25.34,24.36,24.97,163.32,27.14,1.04,27.66,139.78,27.86,24.71,23.8,163.1,27.06,0.96
T8,1.508,29.28,151.29,25.89,25.54,25.94,155.03,26.21,0.99,27.16,161.28,23.88,27.24,27.12,162.24,26.21,1.02
T5,1.518,29.01,160.62,25.52,26.27,25.59,151.34,27.74,1.08,26.05,165.98,23.62,28.93,27.57,163.06,26.64,1.06
T1,1.958,24.7,154.15,24.01,26.18,25.71,155.31,28.19,1.08,26.3,157.52,26.45,28.28,27.57,161.9,27.4,0.98
T5,1.998,29.2,162.56,23.86,28.4,27.92,154.03,26.74,0.97,26.16,170.11,23.01,28.91,29.84,154.14,26.94,0.96
T10,2.011,25.76,145.37,26.34,24.99,25.32,156.07,25.83,1.1,27.24,144.88,27.14,27.37,28.69,171.73,26.01,1.02
T6,2.092,29.26,170.72,26.04,24.97,25.78,157.84,26.05,1.06,28.24,165.91,25.05,28.62,27.35,144.84,25.82,1.01
T6,2.157,25.76,150.85,25.58,28.28,25.46,158.0,28.56,0.99,25.35,176.98,24.4,29.18,27.49,160.61,28.23,1.11
T4,2.171,27.41,156.0,24.95,23.35,24.13,169.79,23.5,1.08,26.67,156.52,26.27,24.44,24.82,165.99,26.18,1.12
T7,2.254,27.53,149.26,26.39,25.44,26.41,175.13,28.07,1.04,28.21,142.54,25.24,27.7,24.85,171.02,25.49,1.1
T6,2.285,28.12,154.54,23.77,28.45,24.28,163.5,26.01,1.02,25.45,177.02,24.45,26.22,25.82,168.2,24.16,0.99
T1,2.425,24.75,169.73,26.88,25.52,25.01,149.27,27.31,1.1,24.89,172.38,25.57,27.97,24.96,164.6,25.27,1.0
T3,2.577,24.38,162.94,25.97,28.25,28.58,158.73,26.2,1.04,26.16,146.72,29.0,28.9,26.33,142.36,26.12,1.09
T9,3.039,26.91,157.16,24.86,23.94,27.38,158.1,26.84,0.97,28.22,158.56,27.18,23.6,25.86,156.92,25.32,1.07
T9,3.105,25.91,167.59,24.14,27.27,25.91,163.93,26.78,1.08,29.12,155.83,26.27,25.5,25.19,167.53,25.45,1.1
T3,3.107,26.5,148.24,28.02,27.13,25.34,148.15,27.25,1.04,25.46,149.2,28.61,25.9,27.07,152.1,26.12,0.94
T7,3.121,26.3,144.23,24.51,25.81,26.53,157.7,25.1,1.0,24.28,155.96,26.02,26.9,24.75,147.94,27.26,1.01
T1,3.235,24.86,166.01,24.97,27.83,24.68,148.06,27.84,1.09,26.68,159.07,23.87,26.89,26.57,157.07,27.11,0.96
T2,3.479,26.48,173.82,24.55,25.2,25.33,156.52,24.53,1.12,25.24,156.11,24.8,25.21,28.56,169.66,24.24,1.0
T8,3.519,27.34,141.07,25.29,25.9,25.44,153.05,23.93,1.07,27.12,141.82,27.24,26.5,26.98,144.92,25.29,1.1
T7,3.531,26.28,146.24,25.21,27.35,25.15,149.93,29.18,1.08,26.45,149.97,23.63,27.88,25.61,162.07,28.88,0.98
T7,3.645,27.54,160.46,23.85,27.7,25.74,147.55,28.82,1.13,24.34,149.79,25.47,28.04,25.52,172.95,24.98,1.01
T4,3.724,24.42,143.93,26.01,23.19,25.56,151.07,24.25,0.96,23.91,152.72,25.62,25.58,24.05,169.04,25.26,1.06
T5,3.762,26.58,153.79,26.45,28.58,27.31,159.45,25.75,0.93,24.81,160.98,26.78,28.96,28.98,168.29,24.82,0.99
T6,3.834,29.1,170.17,26.97,25.46,25.3,162.49,26.6,1.03,29.08,174.81,23.79,29.02,23.43,151.96,26.47,1.1
T3,4.105,27.62,153.45,28.84,27.93,24.38,138.85,25.43,0.95,28.03,142.11,24.89,27.59,24.57,138.07,26.23,0.97
T4,4.277,23.33,143.17,27.29,26.81,23.76,169.88,26.39,0.99,24.64,161.33,25.27,23.65,26.23,162.83,24.63,1.11
T3,4.449,25.54,164.92,24.91,26.11,24.4,141.24,25.26,1.03,25.18,160.26,26.12,26.14,26.27,147.91,28.82,1.04
T8,4.489,28.53,142.97,24.96,27.15,25.0,160.34,23.1,1.05,29.28,150.8,27.63,27.86,24.7,162.08,25.59,0.96
T7,4.628,28.74,150.21,27.28,27.58,26.81,168.84,28.57,1.09,25.73,144.92,24.42,27.37,26.63,170.37,27.11,1.09
