task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.013,26.97,140.84,25.67,26.27,27.46,148.22,28.13,0.96,27.41,151.43,24.66,26.75,24.26,156.71,26.28,1.12
T9,0.215,27.4,156.79,27.61,25.72,27.67,150.85,25.84,1.01,25.49,147.33,25.85,24.34,28.21,153.45,27.6,1.11
T6,0.239,27.11,169.32,25.47,24.66,25.6,154.93,26.8,1.07,26.28,150.88,26.71,26.17,24.12,152.48,27.0,1.06
T2,0.364,27.48,154.78,24.29,29.37,25.22,165.25,25.29,1.03,28.48,174.02,26.86,25.2,27.28,146.74,26.48,1.04
T7,0.475,24.3,157.6,24.85,28.58,26.85,167.39,27.1,1.08,27.68,154.55,24.19,25.02,27.86,160.13,24.68,1.09
T5,0.478,25.14,169.22,26.13,25.25,29.74,166.76,25.01,1.06,24.89,163.38,24.01,26.45,27.0,157.07,26.43,1.0
T3,0.607,25.59,163.88,25.3,29.2,25.4,155.03,27.52,1.11,27.78,150.01,27.32,28.64,28.62,150.51,25.63,1.08
T6,0.755,25.97,154.5,27.7,25.16,25.96,157.78,27.71,0.98,25.96,151.14,26.74,25.93,25.91,158.34,26.36,1.0
T10,0.795,27.49,159.53,25.74,26.31,28.9,153.47,26.57,1.04,23.68,153.9,23.77,26.19,28.72,156.4,28.92,0.96
T9,0.898,28.35,146.26,28.06,25.39,28.48,164.2,26.54,1.05,25.89,170.19,25.78,24.02,26.44,148.34,27.44,1.02
T6,0.923,28.07,160.64,23.81,28.62,24.04,157.87,24.89,1.12,27.42,170.56,25.35,26.6,24.1,166.92,25.92,0.95
T5,1.148,25.44,157.6,24.5,28.76,25.29,166.03,27.15,0.94,26.76,159.57,27.02,27.46,26.09,151.11,27.13,1.0
T5,1.345,25.9,158.02,24.87,28.33,28.13,155.24,26.22,0.99,27.48,153.7,24.21,25.7,27.94,164.6,25.82,0.94
T7,1.345,27.68,148.5,26.18,24.39,25.67,167.54,28.15,0.99,26.45,155.65,23.47,24.47,24.01,170.61,26.69,1.13
T4,1.389,23.92,149.84,28.27,23.7,24.56,158.08,24.65,0.99,24.12,144.77,27.66,25.03,26.36,156.35,24.72,0.95
T9,1.676,29.08,170.12,26.93,23.94,27.02,163.09,26.2,1.1,25.23,148.17,26.52,24.91,26.82,168.64,27.57,1.08
T4,1.713,23.72,142.69,26.93,27.0,25.63,150.88,26.33,1.11,25.72,153.17,26.49,24.75,24.12,151.35,25.04,1.09
T5,1.762,27.28,145.7,25.09,28.38,26.92,153.31,25.42,0.92,25.45,151.4,25.07,25.16,29.59,173.82,24.64,0.98
T9,1.773,24.98,168.53,28.03,26.96,28.37,159.64,25.13,1.06,25.9,153.46,25.9,26.78,28.32,142.88,25.41,0.99
T5,1.807,29.16,144.59,24.04,25.41,28.13,161.14,27.92,0.94,26.92,163.74,24.36,27.26,29.76,175.18,26.59,0.99
T6,1.92,25.68,159.78,25.12,28.27,24.39,158.18,28.24,0.95,26.56,158.37,23.42,26.7,25.06,164.86,25.52,1.02
T8,2.223,25.76,157.0,26.94,23.92,27.45,165.8,24.09,0.95,25.81,138.89,25.18,26.39,25.86,161.55,25.21,0.96
T6,2.378,27.79,160.47,23.63,24.99,25.16,145.47,27.1,0.99,28.7,151.43,23.8,27.39,24.47,165.49,26.88,1.09
T5,2.381,25.04,159.89,23.75,27.38,25.77,153.85,25.21,1.06,25.33,147.23,26.96,27.58,28.74,163.55,25.99,1.01
T10,2.39,24.46,163.89,24.22,25.69,28.81,154.08,26.56,1.07,27.31,156.49,26.43,24.15,25.26,175.74,25.73,1.09
T10,2.396,24.2,141.0,25.72,24.58,24.86,154.03,28.5,1.0,26.51,142.68,25.94,25.29,24.74,174.67,24.83,1.04
T1,2.403,24.52,174.04,26.45,27.1,28.81,151.08,27.71,1.11,24.85,158.07,26.2,26.52,24.68,148.13,26.99,1.06
T5,2.417,28.42,145.2,25.74,25.97,26.47,169.1,29.13,0.94,26.66,168.47,24.68,27.35,27.16,165.3,26.81,0.96
T3,2.487,24.57,156.75,27.74,25.14,25.2,141.45,28.25,1.1,24.76,159.76,27.92,25.92,24.93,155.53,28.5,0.98
T6,2.617,27.08,175.51,26.18,27.63,24.98,151.32,24.34,1.1,27.92,163.6,24.26,28.26,24.53,164.57,27.4,1.02
T8,2.739,29.31,155.1,24.0,23.81,24.29,164.11,24.24,0.94,27.21,163.32,25.16,25.86,25.07,150.59,25.37,0.95
T4,2.911,24.91,145.98,25.54,24.64,23.44,170.16,23.89,1.02,24.9,165.26,28.0,27.41,25.84,169.06,24.56,1.1
T3,3.244,26.17,166.84,25.44,27.11,25.13,160.75,26.36,0.97,28.24,167.8,25.88,28.97,25.95,142.32,27.34,1.02
T5,3.421,27.1,160.53,26.71,27.38,26.52,166.27,26.09,0.96,29.09,153.03,25.95,26.29,25.73,151.29,26.41,0.97
T2,3.422,25.05,174.0,26.02,27.0,26.21,162.12,26.72,1.17,26.7,149.92,25.02,29.32,28.07,167.8,25.57,1.04
T7,3.437,27.49,151.7,25.84,28.35,27.8,159.36,25.68,0.97,26.53,146.1,23.29,26.85,26.23,159.72,25.47,1.13
T8,3.518,24.85,152.29,27.94,25.56,28.06,154.85,23.03,1.03,28.86,140.24,25.01,27.62,24.76,156.78,27.31,0.97
T8,3.524,28.67,151.74,25.76,27.67,24.47,152.95,23.83,0.97,25.2,160.4,26.01,24.76,28.06,148.02,26.14,1.02
T1,3.588,24.36,157.77,24.74,24.85,27.0,147.02,24.54,1.02,23.32,172.17,26.46,28.16,26.64,159.31,25.9,1.06
T10,3.654,27.16,161.39,25.57,26.71,27.94,162.54,24.86,1.1,23.75,160.62,26.86,27.09,26.66,173.25,29.13,1.1
T5,3.666,27.18,150.88,25.64,27.11,29.23,167.49,27.78,1.04,26.51,145.23,26.42,25.23,27.71,166.64,25.98,1.06
T7,3.852,28.4,146.18,26.26,28.23,23.83,171.02,26.06,1.11,25.48,163.19,26.92,27.09,26.52,153.31,26.68,1.13
T1,4.134,24.95,171.21,26.9,26.6,27.4,143.4,26.52,1.1,25.24,159.7,26.31,28.56,27.01,145.85,24.84,1.12
T3,4.314,25.16,161.08,26.24,25.6,26.44,157.36,28.3,0.93,26.48,168.0,28.5,27.61,27.57,163.38,28.93,1.1
T10,4.417,27.93,146.58,26.75,26.44,26.87,152.94,25.72,1.08,23.88,161.38,24.32,25.29,27.47,157.15,25.73,0.96
T8,4.619,29.14,147.76,23.77,24.71,24.75,148.89,23.59,1.06,26.19,164.33,24.06,27.99,26.0,157.51,23.93,0.96
T10,4.724,24.15,147.25,23.6,24.28,26.48,163.58,27.13,1.03,23.68,143.9,24.35,23.98,28.54,158.94,24.98,1.05
T8,4.814,26.86,147.25,23.65,24.04,23.79,152.53,26.66,1.0,28.64,139.62,26.72,25.5,26.48,160.92,27.06,1.02
T3,4.922,27.36,161.6,27.41,25.34,24.11,148.88,24.82,1.07,28.37,166.56,29.36,25.02,24.85,137.71,25.63,1.08
