task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,2.03,107.47,9.69,11.58,10.94,99.37,1.16,10.02,1.0,99.75,10.36,9.85,10.68,101.84,1.08,10.12,1.02
T3,2.237,110.76,11.07,9.79,9.73,97.39,0.97,11.3,1.09,109.31,9.33,10.13,10.1,102.02,1.0,9.9,1.07
T1,2.668,110.11,10.86,10.38,10.49,105.97,1.16,10.03,1.11,95.32,9.82,11.24,9.89,102.8,1.18,10.55,1.05
T4,2.703,105.32,10.66,10.3,10.42,114.87,1.01,10.73,1.06,115.12,9.42,10.55,10.28,115.04,1.05,10.1,0.96
T4,2.708,105.32,9.78,9.92,9.74,101.36,1.13,10.69,1.12,110.74,9.89,9.96,9.9,105.23,1.1,10.61,0.98
T1,2.861,99.6,10.48,10.41,11.27,103.21,1.15,10.04,1.14,100.83,9.94,9.88,10.78,102.15,1.12,10.83,1.08
T2,3.621,95.16,11.14,9.91,10.02,95.29,1.0,10.11,0.95,110.91,9.49,10.14,9.68,105.88,1.16,10.05,1.1
T4,3.667,112.72,10.72,9.9,10.89,103.91,1.11,10.21,1.04,105.42,10.8,9.99,9.47,100.45,1.01,10.07,1.11
T3,4.027,119.09,10.85,10.17,10.23,108.85,1.13,10.21,1.03,110.76,9.63,10.52,10.12,98.26,1.04,11.19,1.07
T3,4.181,114.18,11.05,10.08,10.57,103.52,1.06,9.74,1.17,108.42,9.49,10.05,9.8,94.85,1.12,10.92,1.14
T2,4.379,105.26,11.13,11.19,10.61,92.87,1.02,10.9,1.1,110.27,9.73,10.72,9.55,93.89,1.08,10.19,0.99
T1,4.446,106.02,9.36,11.11,10.49,108.21,1.07,11.43,1.13,99.6,9.48,11.26,10.55,103.54,1.05,10.62,1.0
T3,4.681,112.5,10.32,10.86,10.95,106.93,1.09,10.19,1.08,107.2,9.93,9.79,10.94,106.69,1.04,9.64,1.11
T4,5.258,114.79,9.59,10.95,9.9,116.46,1.17,9.86,1.11,106.39,10.99,11.07,10.5,112.24,1.15,10.43,1.08
T1,5.642,92.7,10.72,11.29,9.78,108.98,1.06,10.32,1.16,107.34,10.95,10.84,11.0,102.44,1.09,10.14,1.06
T2,6.041,106.6,10.21,11.54,9.36,99.46,1.12,10.35,1.1,99.93,9.46,10.39,9.44,104.22,0.99,10.71,0.96
T4,6.059,103.78,9.66,9.77,10.78,107.91,1.14,10.02,1.1,116.33,9.42,11.02,10.23,113.15,1.05,9.74,0.96
T1,6.123,98.02,10.68,9.6,11.4,97.04,1.12,9.73,1.16,93.05,10.18,9.88,10.68,99.07,1.04,11.26,1.11
T4,6.429,113.5,9.8,10.48,10.66,102.84,1.0,9.38,0.99,105.44,9.87,10.67,10.8,112.75,1.15,10.47,1.0
T4,6.661,108.31,10.55,10.8,10.81,112.82,1.08,9.89,1.08,103.92,10.18,10.92,10.2,101.32,1.03,9.39,1.12
T4,6.718,101.64,10.01,9.77,10.21,101.18,1.03,9.4,1.04,116.89,9.37,10.46,9.61,116.79,1.08,10.2,1.05
T2,7.189,110.65,9.68,10.88,9.82,104.44,1.15,10.96,1.06,108.09,9.56,10.76,10.2,94.32,1.09,11.58,1.1
T1,7.559,94.65,9.4,10.31,9.76,102.45,1.04,10.27,1.06,109.16,10.78,10.97,9.76,98.96,1.02,11.35,1.14
T2,7.904,111.5,9.9,9.99,10.23,99.85,1.06,10.2,1.02,96.71,10.03,10.08,10.98,99.08,1.15,11.2,1.07
T3,8.149,109.46,9.37,9.55,9.67,106.99,1.1,9.63,1.07,101.61,10.7,10.85,9.56,110.19,1.12,9.88,1.0
T4,8.179,109.51,10.2,9.8,10.41,99.47,1.07,9.75,1.01,111.0,10.1,9.64,10.87,115.3,1.08,9.3,1.1
T1,8.215,101.58,11.07,11.28,9.78,98.84,1.1,10.89,1.15,94.25,10.34,10.31,9.98,107.72,1.1,11.52,1.16
T4,8.436,102.3,9.26,10.97,10.87,110.61,1.06,9.75,1.06,119.14,9.36,9.92,10.08,107.2,1.04,10.44,1.07
T3,8.448,117.66,9.82,10.44,10.9,98.9,1.12,11.15,1.05,116.1,10.11,9.87,9.87,94.98,1.02,10.41,1.06
T3,8.703,100.8,9.91,10.13,10.2,104.02,1.13,10.54,1.0,118.4,10.75,10.91,10.9,94.11,1.06,10.51,1.01
T1,8.743,94.73,10.75,10.2,11.56,98.53,1.11,11.14,1.03,93.84,10.61,9.98,11.16,101.46,1.08,11.21,0.99
T3,8.91,116.58,10.61,10.19,9.57,106.78,1.12,9.68,1.16,118.5,9.59,11.02,11.03,99.08,0.99,9.83,1.16
T3,8.975,114.91,9.86,10.57,9.86,103.36,1.13,11.2,1.01,118.53,10.69,9.7,10.9,102.12,1.06,10.88,1.1
T4,9.115,102.53,9.73,10.36,11.12,116.23,1.04,10.1,1.01,109.35,10.08,11.01,10.42,100.06,1.11,9.94,1.01
T3,9.24,104.31,10.47,9.62,10.16,98.21,1.02,9.62,1.06,111.49,10.62,9.81,9.68,106.01,1.03,10.85,1.01
T2,9.243,112.25,10.48,10.86,9.6,100.41,1.09,11.5,1.09,96.98,10.42,11.37,10.42,93.12,1.06,11.52,1.07
T2,9.309,106.4,10.48,11.06,10.63,96.95,1.09,11.06,1.0,105.42,10.34,10.9,10.57,95.7,1.0,10.68,0.99
T3,9.559,100.89,9.95,10.35,11.04,100.66,1.08,10.75,1.0,106.08,10.13,10.5,10.55,103.77,1.05,11.37,1.11
T3,9.835,111.08,10.02,10.18,9.94,95.67,1.13,10.58,1.11,115.32,10.04,10.24,10.34,94.33,0.97,10.23,1.01
T1,9.869,104.13,10.99,10.24,11.0,107.96,1.04,10.46,1.01,106.89,10.25,10.43,10.75,93.71,1.16,10.69,1.06
T1,9.915,105.2,10.21,10.72,10.6,104.9,1.03,11.19,1.08,102.49,10.72,9.64,10.69,106.52,1.18,11.14,1.0
T1,9.956,100.05,10.04,9.51,10.33,100.32,1.14,10.35,1.12,105.92,10.8,11.2,11.07,94.91,1.1,10.49,1.04
T1,10.385,104.58,11.07,10.74,11.3,103.28,1.03,10.46,1.16,102.5,10.61,10.43,11.45,99.88,1.16,10.17,1.14
T2,10.412,105.46,9.76,10.0,10.73,98.61,1.04,10.71,1.0,110.62,9.71,10.92,10.21,101.76,1.15,11.34,1.0
T1,10.694,96.58,10.86,10.72,11.52,94.52,1.19,11.2,1.04,100.03,10.34,10.91,9.91,96.86,1.18,10.33,1.04
T3,10.943,110.0,10.56,9.69,11.02,110.18,1.04,9.9,1.14,109.06,10.75,10.62,11.17,105.91,1.14,10.01,1.02
T1,10.958,100.6,9.75,10.76,9.99,109.07,1.05,10.98,1.09,104.66,9.48,9.57,10.49,95.59,1.05,11.22,1.08
T4,11.014,112.63,9.85,9.8,10.04,99.79,1.12,10.26,0.99,103.3,10.06,10.78,10.98,100.76,1.01,9.49,1.11
T3,11.042,106.19,10.24,11.22,9.6,106.67,1.1,10.14,1.17,104.77,9.73,10.65,11.18,104.09,1.14,11.38,1.11
T1,11.189,94.95,9.94,10.22,10.46,102.37,1.04,9.88,1.08,98.0,10.52,9.82,11.56,92.21,1.18,10.13,1.16
T1,11.384,99.44,10.6,10.01,10.92,101.34,1.15,10.25,1.1,105.3,10.14,10.14,10.4,94.5,1.1,10.82,1.13
T1,12.35,94.24,10.1,9.98,10.79,104.09,1.17,10.36,1.14,98.49,10.26,10.49,11.28,102.77,1.18,11.43,1.12
T3,12.552,113.29,9.33,10.22,10.98,97.8,1.03,11.04,1.12,101.88,10.19,10.06,9.83,99.82,1.04,11.39,1.15
T2,12.575,99.79,10.5,11.36,10.73,94.27,1.13,10.56,1.04,102.65,11.08,9.81,9.69,92.02,1.08,10.64,0.96
T1,12.886,103.1,9.72,10.6,9.89,101.55,1.19,11.42,1.08,99.82,10.05,10.06,10.96,91.98,1.13,10.59,1.14
T4,12.949,115.68,10.12,11.1,10.92,114.58,1.03,10.12,0.99,102.44,10.24,9.75,10.61,112.12,1.01,9.61,0.95
T3,13.129,102.5,10.28,10.27,10.45,109.8,1.08,9.67,1.12,104.45,9.62,11.16,9.88,93.17,1.02,10.58,1.1
T1,13.153,94.71,9.42,9.8,11.05,95.39,1.19,10.62,1.14,92.73,10.43,9.74,10.84,100.55,1.15,11.14,1.15
T2,13.204,98.74,10.69,9.78,9.59,104.0,1.14,11.54,0.95,95.18,9.69,10.01,10.8,106.25,1.16,10.8,1.02
T4,13.309,111.22,10.67,9.4,9.82,100.72,1.07,9.69,1.13,107.61,10.88,10.74,10.86,107.5,1.12,9.7,1.04
T2,13.372,110.36,10.39,10.98,9.36,106.53,1.1,10.58,1.07,103.42,9.78,11.05,9.69,105.7,1.04,10.89,0.96
T4,13.51,103.92,10.5,9.96,10.29,100.66,1.16,10.08,1.1,119.21,10.83,10.35,9.82,105.36,1.15,10.63,1.13
T1,13.592,93.05,9.91,11.26,10.0,100.24,1.17,10.42,1.04,104.85,10.45,10.1,9.8,103.23,1.06,10.68,1.14
T3,13.767,118.1,10.12,10.05,9.57,94.58,1.05,10.48,1.11,119.22,10.28,10.79,9.56,94.95,0.98,10.97,1.02
T2,13.808,108.55,10.85,10.6,10.41,108.74,0.98,11.1,1.01,112.03,10.24,9.99,9.62,107.86,1.11,11.18,1.02
T3,13.842,107.11,10.29,10.24,10.75,108.79,1.01,10.94,1.18,115.62,9.33,9.94,11.15,103.92,0.99,10.48,1.14
T2,13.918,110.25,11.06,10.67,10.48,98.77,1.1,10.07,1.0,98.98,9.59,10.54,10.33,93.15,1.08,10.36,1.02
T3,14.0,109.17,10.35,10.43,10.95,96.46,1.01,9.85,1.06,118.64,9.84,10.27,11.18,103.36,0.99,9.66,1.11
T1,14.027,94.66,10.62,9.77,10.76,99.62,1.18,10.58,1.1,104.66,9.48,10.18,11.33,99.4,1.17,10.96,1.03
T1,14.056,98.89,9.37,9.91,10.55,96.97,1.19,10.83,1.02,100.47,10.93,9.74,11.31,95.79,1.17,10.12,0.98
T1,14.158,103.54,10.16,10.95,10.2,105.55,1.07,10.47,1.01,99.35,9.43,9.69,10.51,93.71,1.12,10.76,1.12
T2,14.204,99.15,9.76,11.35,10.23,101.2,0.98,10.91,1.09,97.79,10.76,11.06,10.05,103.02,1.02,10.57,0.99
T3,14.231,100.34,10.79,10.52,9.95,93.89,0.99,10.62,1.07,116.06,10.07,9.72,9.65,99.91,1.14,10.24,1.17
T1,14.255,99.93,9.38,9.68,11.26,100.02,1.19,10.75,1.03,94.07,10.93,10.52,10.47,98.32,1.08,9.98,1.04
T1,14.474,104.03,11.1,9.66,10.25,102.43,1.05,11.25,1.15,108.04,10.64,10.89,10.2,107.08,1.06,10.34,1.01
T3,14.509,105.77,11.0,9.89,9.72,106.86,1.08,10.82,1.12,106.48,11.08,10.76,10.29,99.37,1.12,10.37,1.14
T4,15.019,105.54,9.35,9.87,10.94,110.42,1.04,10.03,0.99,113.73,9.53,9.48,9.66,109.75,1.08,10.7,1.08
T2,15.058,110.62,10.94,11.54,10.09,101.84,1.05,10.42,1.0,108.07,10.6,11.52,9.37,99.86,1.04,10.14,1.07
T2,15.397,105.19,10.7,10.54,11.1,102.13,1.07,10.72,1.11,104.58,10.52,11.53,9.77,103.03,1.07,10.84,0.93
T2,15.462,95.96,10.64,11.49,10.02,95.16,1.13,11.44,1.09,108.46,10.96,11.14,10.28,98.54,1.06,11.18,1.1
T2,16.104,106.23,10.09,10.59,10.68,107.39,1.14,10.01,1.06,106.91,9.83,10.91,10.42,99.26,1.12,10.57,1.06
T1,16.199,100.86,10.45,9.76,11.42,102.75,1.12,11.31,0.99,108.61,10.24,9.81,9.96,105.01,1.16,9.83,1.12
T1,16.307,104.46,9.98,9.97,10.2,104.88,1.14,10.4,1.09,108.33,9.7,9.74,10.03,94.16,1.16,9.72,1.04
T2,16.331,96.82,9.83,10.21,10.65,106.76,1.13,11.25,1.08,102.11,10.39,10.01,9.54,97.48,1.11,10.9,1.0
T4,16.505,113.91,10.38,10.9,9.88,99.37,1.04,10.47,0.99,112.37,10.71,9.43,10.98,105.79,1.06,10.48,0.99
T4,17.321,107.75,10.26,9.68,9.45,109.43,1.12,9.45,1.0,102.91,10.66,9.53,9.35,107.02,1.05,10.46,1.08
T2,17.446,99.58,9.8,11.21,10.54,108.96,1.05,10.23,1.07,103.17,10.26,9.89,10.07,107.93,1.11,10.27,1.02
T4,17.55,110.15,10.58,10.44,9.76,101.33,1.05,9.63,0.99,107.58,9.85,10.25,10.09,115.77,1.18,10.51,1.06
T3,17.585,111.81,11.04,9.46,10.82,101.83,1.13,10.84,1.12,105.84,10.91,10.99,11.07,94.03,1.11,9.64,1.12
T2,18.135,100.28,10.56,10.64,10.34,94.54,0.98,10.16,1.1,97.24,10.76,10.95,9.38,107.75,1.1,11.51,1.1
T1,18.299,105.45,9.43,9.66,10.23,97.32,1.09,10.21,1.06,93.26,10.81,11.15,10.8,104.73,1.17,11.31,1.09
T1,18.655,94.62,9.52,9.98,9.76,94.32,1.08,10.88,1.11,107.92,9.39,10.55,11.22,107.7,1.17,11.1,1.14
T3,18.962,116.54,9.34,10.09,9.9,100.68,1.05,10.55,1.1,105.88,10.51,10.79,10.68,101.65,0.98,10.68,1.14
T3,18.977,103.13,10.78,10.0,11.16,107.18,0.98,10.89,1.01,109.99,9.58,10.26,10.39,99.1,1.14,11.2,1.17
T3,19.164,102.34,10.84,9.68,10.1,106.99,1.07,10.86,1.1,108.81,10.02,11.13,9.91,105.85,1.08,9.79,1.15
T3,19.249,102.92,9.49,10.43,10.17,103.67,1.07,10.88,1.12,118.31,10.07,10.47,10.23,107.18,1.14,10.94,1.08
T3,19.47,108.81,9.47,9.77,9.53,94.52,0.98,11.4,1.03,114.1,10.07,11.14,10.76,97.13,1.08,10.65,1.15
T4,19.604,114.96,10.75,10.97,10.3,117.82,1.03,10.87,0.99,108.42,10.8,9.83,10.84,118.06,1.16,10.64,0.98
T3,19.663,115.19,10.77,9.49,10.59,106.58,1.01,11.21,1.12,117.53,10.27,9.72,10.98,96.16,1.04,11.32,1.11
T1,19.703,93.92,10.21,10.55,10.22,102.59,1.14,11.5,1.1,109.54,10.35,11.13,11.05,97.0,1.08,10.9,1.01
T2,19.716,96.43,9.88,9.77,10.84,100.71,1.1,11.41,0.96,106.74,10.6,9.85,9.7,96.76,1.11,10.79,1.02
T2,19.716,98.01,10.03,10.4,9.97,108.5,1.04,10.36,0.97,111.56,9.55,11.02,10.97,103.84,1.01,11.24,0.98
T3,19.952,113.12,10.06,9.6,9.47,94.11,1.08,9.92,1.13,109.07,10.24,9.92,10.32,98.18,1.11,9.63,1.05
T3,20.309,105.82,10.49,9.88,10.96,102.3,1.02,10.87,1.18,106.08,10.54,9.8,10.93,107.96,1.03,10.67,1.11
T1,21.042,103.37,9.68,9.63,10.94,104.54,1.05,11.54,1.08,99.73,10.35,10.58,9.84,98.35,1.15,9.81,1.0
T2,21.236,99.14,10.42,11.59,9.48,96.14,1.15,10.62,1.06,97.24,10.64,10.34,10.98,96.05,0.98,10.28,1.07
T1,21.277,98.71,10.96,10.76,11.54,109.1,1.08,11.05,1.14,96.0,9.67,9.84,10.81,96.75,1.01,9.73,1.04
T1,21.467,101.68,10.8,9.54,9.91,106.91,1.15,10.41,1.09,105.46,10.52,9.64,10.44,92.96,1.11,10.4,1.14
T2,21.667,102.6,10.47,10.06,10.18,99.51,1.09,11.37,1.0,109.77,10.96,10.42,10.09,92.52,1.02,11.34,1.1
T3,21.829,102.0,9.59,10.23,11.12,93.38,1.03,11.3,1.17,101.9,9.98,10.8,10.75,109.23,0.98,9.68,1.04
T3,21.952,103.64,10.64,10.39,9.94,102.17,1.14,10.12,1.09,117.5,9.83,11.19,10.52,107.28,1.03,10.79,1.07
T3,21.955,115.9,11.0,9.94,10.67,94.94,1.12,10.23,1.01,104.59,9.47,10.24,11.06,94.0,1.01,10.95,1.08
T2,21.976,103.48,10.23,11.34,10.45,96.78,1.14,10.21,1.09,98.81,10.38,10.02,10.18,106.53,1.08,10.6,1.09
T2,22.091,109.74,10.08,11.14,10.54,107.9,1.1,10.35,0.99,96.28,10.99,10.32,10.29,104.9,1.16,10.93,1.01
T2,22.208,100.68,11.08,10.05,10.57,97.84,1.05,10.77,0.94,95.8,10.59,11.14,10.9,105.3,1.08,11.18,1.04
T2,22.313,100.42,9.7,10.04,9.74,108.7,0.99,10.97,1.08,98.51,9.68,10.92,9.7,94.14,1.0,10.82,1.0
T1,22.455,108.16,9.91,10.86,9.94,104.59,1.01,11.48,1.13,99.51,11.09,10.25,9.98,105.18,1.16,10.2,1.14
T3,22.903,106.21,10.94,10.37,10.56,109.37,1.08,10.3,1.17,100.76,10.74,10.28,10.8,97.93,1.08,10.07,1.08
T2,23.217,106.23,10.47,10.59,9.55,106.84,1.15,10.06,0.96,102.83,10.11,11.26,10.01,101.05,1.16,10.4,1.02
T3,24.022,101.54,9.32,10.01,11.06,96.38,1.09,10.48,1.09,105.38,10.99,9.63,11.05,104.56,1.06,11.36,1.17
T3,24.175,106.14,9.43,10.56,10.04,105.12,1.08,10.84,1.01,101.29,10.15,10.1,10.56,93.5,0.97,9.85,1.06
T4,24.855,116.1,10.36,10.9,10.64,117.1,1.17,10.63,1.12,110.12,10.37,9.54,9.66,102.03,1.0,10.85,0.96
T1,24.902,109.62,10.42,11.29,11.53,93.15,1.05,10.15,1.08,96.41,11.06,9.74,11.14,101.59,1.1,11.43,1.01
T2,24.933,98.51,10.73,11.08,9.39,104.77,1.16,10.81,0.95,111.49,10.21,10.56,10.66,106.7,1.09,9.77,0.95
T1,25.212,93.23,11.06,10.47,11.29,106.9,1.11,9.84,1.0,99.62,9.43,9.64,11.53,106.84,1.16,11.22,1.04
T1,25.316,102.9,10.86,10.85,10.28,97.17,1.01,11.19,1.13,96.62,9.97,10.81,10.75,98.42,1.03,10.51,1.11
T1,25.433,94.44,10.42,9.7,10.69,104.95,1.06,9.78,1.08,107.04,9.55,10.12,10.45,95.66,1.08,10.58,1.15
T2,25.464,95.57,11.13,10.67,10.45,102.13,1.04,10.77,1.07,102.96,11.18,10.9,10.63,103.8,1.08,10.11,1.01
T4,25.51,109.31,9.72,10.81,10.98,108.4,1.09,10.76,1.11,119.12,9.26,10.37,10.2,109.16,1.01,9.76,1.08
T2,25.653,96.98,10.84,10.9,10.22,108.64,1.06,10.03,1.03,106.23,9.9,10.76,9.66,93.53,1.1,11.55,1.03
T2,25.809,96.03,10.52,10.57,10.54,98.8,1.04,10.48,1.09,110.43,10.93,10.94,10.63,96.97,1.08,9.96,0.99
T1,26.137,103.02,9.76,10.88,10.1,95.41,1.12,9.96,1.08,105.59,10.35,11.14,11.13,103.21,1.17,10.2,1.05
T4,26.26,108.94,10.64,10.56,10.03,110.61,1.16,9.51,1.02,101.35,10.66,10.53,10.24,99.62,1.14,9.87,1.11
T2,26.292,104.31,10.17,11.49,10.02,103.61,1.07,11.23,1.01,109.09,11.18,9.87,9.9,102.54,1.05,10.32,1.06
T4,26.503,117.55,9.3,9.74,9.89,113.28,1.15,9.52,1.11,108.78,10.66,10.57,9.65,104.9,1.0,10.2,1.01
T1,26.512,105.95,10.3,10.66,9.86,95.3,1.09,11.46,1.13,108.81,11.09,11.29,10.92,103.8,1.14,10.95,0.99
T1,26.576,96.89,10.7,10.86,11.33,102.35,1.17,10.34,1.03,100.28,10.78,10.49,10.26,101.78,1.18,11.02,1.08
T1,26.619,94.93,10.4,10.41,11.0,92.98,1.07,9.91,0.98,93.6,9.39,10.77,10.7,97.41,1.13,10.13,0.98
T2,26.837,109.52,10.85,10.57,10.06,105.8,1.12,10.84,0.96,96.59,10.91,9.98,10.71,99.01,1.05,10.57,1.03
T3,27.162,113.87,9.38,10.48,9.6,94.79,1.13,10.84,1.03,112.44,10.01,10.53,9.5,98.33,1.11,10.52,1.13
T1,27.283,109.36,9.61,11.09,9.74,92.92,1.11,10.02,1.01,102.37,10.98,10.74,11.29,97.85,1.08,10.83,1.08
T2,27.689,95.53,10.34,10.02,10.67,101.15,1.15,10.21,1.06,109.87,10.33,10.8,9.37,103.34,1.1,10.82,1.04
T2,27.75,97.66,10.84,10.12,10.02,96.77,1.08,10.05,0.99,109.76,10.71,11.5,9.88,106.7,1.06,11.48,0.95
T4,27.955,107.29,10.62,9.57,9.93,104.15,1.07,10.27,0.97,118.35,10.16,10.03,10.23,101.18,1.05,10.81,1.07
T1,27.974,98.49,10.0,10.19,10.98,104.44,1.14,10.18,1.09,99.06,9.69,9.89,9.8,95.06,1.02,10.4,0.98
T2,27.99,103.56,10.26,10.83,9.94,108.5,1.01,10.7,1.06,96.27,10.19,10.12,9.87,103.1,1.0,9.79,1.05
T3,28.138,108.1,10.88,10.57,9.66,107.28,0.98,10.64,1.13,112.91,9.36,11.04,11.24,100.18,1.1,10.94,1.14
T2,28.165,110.91,10.31,10.79,9.48,98.77,1.11,9.79,0.96,99.02,9.48,11.33,10.22,103.03,1.14,10.05,1.05
T2,28.21,96.21,10.64,11.36,10.01,104.77,1.13,11.17,1.01,96.23,10.91,11.5,9.74,104.34,0.98,10.14,1.03
T1,28.291,95.38,9.41,9.89,10.48,96.86,1.01,10.82,0.98,108.85,9.6,10.2,11.55,93.9,1.08,11.16,1.1
T4,28.465,112.9,10.85,10.07,10.52,106.65,1.04,10.77,0.96,105.76,9.93,9.58,10.28,117.89,1.16,10.95,1.07
T3,28.525,104.09,10.62,10.05,11.01,101.27,1.03,9.8,1.1,115.25,9.66,10.24,11.25,99.0,1.01,10.16,1.02
T4,28.548,107.32,10.04,9.8,11.02,109.21,1.13,10.03,1.13,102.54,10.65,10.96,9.5,114.63,1.06,10.67,1.06
T2,28.578,109.36,9.59,10.47,10.89,101.03,1.06,9.93,0.94,100.9,10.7,10.06,9.94,97.06,0.99,11.25,1.03
T3,28.649,119.16,10.52,9.6,10.61,103.13,1.1,11.11,1.1,105.88,10.4,10.04,10.39,103.29,0.98,10.88,1.03
T1,28.751,94.81,9.72,10.82,10.05,92.43,1.1,10.98,1.03,103.21,9.84,11.22,11.15,109.12,1.01,9.91,1.1
T2,29.292,98.05,10.31,10.68,9.79,97.48,1.1,10.96,1.08,94.63,11.02,11.18,9.38,100.21,0.99,10.81,0.96
T2,29.466,108.62,11.06,10.62,10.77,97.05,1.04,11.29,1.08,110.75,10.19,10.59,10.0,99.73,1.03,10.91,0.96
T3,29.486,118.82,9.32,10.46,10.98,109.99,1.1,10.68,1.0,111.0,9.55,10.55,10.59,96.68,1.06,11.01,1.11
T3,29.548,112.14,9.96,10.48,9.82,106.93,1.05,11.38,1.0,112.77,10.35,10.59,10.52,107.46,1.01,10.52,1.08
T1,29.615,103.95,10.88,10.9,10.88,98.04,1.06,10.93,1.12,105.58,10.38,10.77,10.23,107.68,1.16,9.91,1.04
T2,29.634,101.6,11.19,10.76,11.06,96.98,1.03,9.97,1.0,96.41,10.23,10.72,11.08,102.88,1.14,10.18,0.99
T4,29.817,116.34,9.52,10.08,10.48,116.98,1.1,9.37,1.13,102.72,10.67,10.41,10.11,113.17,1.11,10.94,1.02
T2,29.912,100.88,10.97,11.06,10.09,104.16,1.16,10.34,1.09,96.0,11.17,11.38,9.6,107.9,1.16,10.68,1.08
T4,29.92,111.98,9.85,10.08,10.4,103.08,1.14,9.89,1.12,119.3,9.49,11.08,10.77,109.62,1.1,10.47,1.11
T2,30.618,97.31,10.95,9.9,10.6,95.32,1.01,10.35,0.98,109.36,9.79,10.08,9.65,91.65,1.06,10.79,1.03
T4,30.738,110.88,10.13,10.42,9.41,110.3,1.16,10.24,1.02,106.58,9.93,9.96,9.92,104.36,1.11,9.74,1.1
T3,30.884,111.97,10.45,10.01,11.03,103.76,0.98,9.66,1.13,115.95,10.07,10.01,10.9,100.46,1.1,10.81,1.12
T1,31.395,96.86,10.27,10.09,10.29,103.38,1.01,11.27,1.0,96.72,10.27,9.7,11.17,96.92,1.1,9.9,0.99
T1,31.468,102.1,11.02,9.96,9.97,104.92,1.17,10.07,1.12,102.07,9.72,11.27,11.4,104.82,1.1,9.98,1.05
T3,31.651,116.29,10.36,10.63,10.94,100.94,0.96,11.36,1.1,100.78,10.68,10.15,9.86,109.4,1.1,11.11,1.07
T2,31.732,111.53,10.71,11.45,9.71,95.03,1.1,10.89,1.09,96.56,10.71,9.85,9.9,101.49,1.12,10.82,1.05
T1,31.765,96.68,10.58,10.42,10.79,99.05,1.06,11.37,1.01,107.89,10.49,10.81,11.02,107.64,1.16,10.44,1.09
T2,31.818,107.83,9.74,11.39,10.5,100.04,1.12,11.34,0.94,103.29,10.1,11.28,9.94,99.57,1.14,10.19,1.02
T1,31.896,102.2,10.12,10.36,9.86,92.18,1.18,10.77,1.06,95.95,10.16,10.9,11.3,95.3,1.06,10.4,1.09
T4,32.252,118.55,9.38,10.15,10.71,107.37,1.1,10.35,1.08,105.98,9.84,9.52,10.28,117.82,1.15,9.47,1.13
T1,32.316,104.74,10.4,10.31,10.64,102.35,1.18,10.07,1.06,97.17,10.46,10.43,10.25,102.81,1.07,10.94,1.08
T3,32.478,111.27,10.03,11.02,10.29,99.89,0.97,11.15,1.17,104.14,9.91,9.76,10.09,98.8,1.13,11.4,1.01
T3,32.5,108.01,9.99,10.63,10.1,96.49,1.01,11.17,1.1,110.21,9.36,10.42,9.88,104.98,1.0,10.43,1.06
