task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.137,98.74,9.98,10.42,10.74,92.01,1.18,11.3,1.08,105.33,10.6,10.2,10.82,96.67,1.2,10.57,1.08
T1,0.143,98.92,10.63,11.23,10.18,107.25,1.13,10.09,1.07,100.33,10.69,10.97,11.35,104.67,1.19,11.48,1.1
T2,0.176,110.68,9.97,10.78,9.66,99.45,1.06,10.18,1.1,109.67,11.06,10.3,10.8,107.87,1.01,10.84,0.96
T1,0.194,110.12,9.57,10.92,10.04,94.58,1.19,11.01,1.11,107.42,10.81,9.84,10.5,107.62,1.05,10.66,1.09
T3,0.264,113.0,10.72,10.26,10.22,96.68,1.08,11.27,1.13,102.97,9.88,10.3,10.09,99.66,1.08,10.09,1.17
T3,0.831,110.93,10.77,10.12,11.08,101.22,1.13,10.97,1.02,107.05,9.41,9.45,10.04,106.58,1.01,9.95,1.04
T1,0.979,108.63,10.45,10.4,10.24,92.97,1.04,10.54,1.09,97.56,10.44,10.69,11.53,95.3,1.19,11.14,1.13
T4,1.209,105.26,9.35,10.12,9.5,108.28,1.01,10.42,0.96,102.76,10.13,9.62,10.51,112.84,1.09,9.69,0.96
T3,1.234,101.3,9.65,10.9,10.53,95.97,0.96,11.41,1.08,117.34,10.1,10.68,10.38,96.46,1.07,10.49,1.14
T1,1.476,96.99,9.65,9.55,10.09,97.36,1.13,10.23,1.02,102.11,10.84,10.73,10.98,102.83,1.12,10.07,1.05
T3,1.512,107.76,9.51,10.19,11.16,98.62,1.06,9.76,1.06,100.96,10.7,9.83,10.82,95.93,1.09,10.64,1.0
T1,1.663,107.94,9.44,9.68,10.87,99.85,1.08,9.73,1.03,98.92,9.95,11.27,10.74,95.16,1.14,10.01,1.11
T3,1.838,112.65,10.82,10.29,11.09,95.41,1.03,10.21,1.17,112.7,10.41,10.29,10.66,95.93,1.04,9.99,1.07
T3,1.972,113.24,10.05,10.17,10.99,104.83,1.07,11.09,1.16,109.0,10.7,10.08,9.56,105.54,1.02,10.57,1.05
T4,2.034,108.43,9.77,10.78,9.96,103.24,1.05,10.54,0.96,112.58,10.68,10.35,9.77,112.17,1.16,9.33,1.0
