task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.03,97.59,10.92,10.85,11.04,106.9,1.13,9.79,0.96,111.76,10.4,11.2,10.24,95.74,1.15,10.54,1.06
T1,0.119,109.49,10.23,10.71,11.28,102.64,1.1,10.8,1.04,105.26,11.09,10.44,11.32,107.9,1.05,9.78,1.07
T4,0.123,117.61,9.39,10.56,10.88,118.05,1.16,9.8,1.03,106.78,9.75,10.74,9.95,104.09,1.0,10.37,0.99
T1,0.131,98.7,10.9,9.5,11.09,103.6,1.17,9.84,1.1,105.86,10.94,9.8,10.2,107.2,1.06,10.81,1.1
T3,0.173,101.1,10.16,10.75,10.87,102.6,0.99,10.37,1.13,110.98,10.35,10.19,9.57,93.18,1.14,9.69,1.08
T3,0.202,115.3,9.82,9.44,9.77,96.46,1.01,9.73,1.17,115.2,9.4,10.02,9.69,96.62,1.13,9.96,1.04
T2,0.235,101.75,10.4,10.34,9.62,97.2,1.1,10.59,1.01,104.71,10.93,10.26,10.97,106.77,1.04,10.23,1.08
T4,0.416,115.1,10.63,11.06,10.92,114.08,1.01,9.29,1.11,116.34,11.01,10.01,10.48,101.1,1.17,9.42,1.1
T1,0.504,103.3,9.41,11.2,10.83,97.88,1.18,10.76,1.0,100.75,10.66,10.25,10.6,105.73,1.07,10.12,1.08
T3,0.879,113.24,10.68,10.84,10.49,101.88,1.05,11.16,1.05,111.0,9.83,10.43,9.61,107.77,0.97,10.44,1.16
T3,0.906,115.28,10.42,11.12,10.97,98.75,1.1,11.27,1.04,110.75,10.36,9.68,10.89,99.2,1.03,9.99,1.08
T3,0.98,118.78,9.72,10.66,10.97,108.99,0.96,10.97,1.17,118.64,10.12,10.28,11.06,106.5,1.08,10.6,1.1
T2,1.001,106.5,10.42,10.02,9.71,107.4,1.0,11.34,1.06,95.28,9.94,10.41,10.98,102.59,1.06,11.21,1.06
T2,1.014,97.96,10.17,11.3,11.1,99.71,1.09,10.15,0.96,95.78,10.18,11.56,10.81,91.91,1.16,10.38,1.05
T2,1.152,94.91,11.22,11.22,9.84,101.62,1.08,11.1,0.96,99.22,9.6,10.91,10.46,95.53,1.11,10.25,1.07
T2,1.183,103.76,10.94,11.59,9.56,108.39,1.07,9.86,0.94,104.86,10.2,9.85,9.71,107.86,0.99,10.08,1.07
T1,1.279,106.89,10.12,9.88,11.33,108.92,1.1,10.19,1.02,100.65,9.64,9.96,11.33,99.81,1.03,10.14,1.0
T2,1.399,108.46,10.84,9.8,11.03,103.84,1.0,11.3,0.95,106.91,9.88,11.01,10.51,97.2,1.1,10.12,1.03
T4,1.486,107.09,10.71,10.84,10.4,112.83,1.09,9.41,0.99,101.19,10.35,10.82,10.9,115.01,1.06,10.58,0.96
T3,1.536,104.24,9.54,10.76,9.62,94.33,1.11,9.61,1.15,104.79,9.76,10.16,10.85,97.01,1.0,10.9,1.11
T1,1.606,94.71,9.91,10.93,10.06,99.85,1.18,9.96,0.99,95.76,9.7,10.32,10.21,100.44,1.16,9.72,1.02
T4,1.619,109.33,10.81,10.65,10.09,115.66,1.16,10.72,1.08,112.97,10.06,10.07,10.3,115.82,1.07,9.79,1.07
T3,1.663,107.61,10.73,10.45,9.6,99.93,1.0,10.77,1.16,108.1,9.51,10.38,10.97,107.86,1.14,10.54,1.15
T1,2.005,93.95,10.48,10.49,10.68,103.96,1.06,10.96,1.1,98.31,10.22,9.81,10.19,95.39,1.07,10.68,1.13
T1,2.012,107.94,10.58,10.26,10.29,103.32,1.13,10.7,1.13,100.27,10.11,10.49,10.12,94.82,1.01,10.65,0.99
T2,2.053,95.07,11.01,10.82,9.44,96.64,1.1,10.6,1.05,100.63,10.97,10.91,10.42,108.75,1.07,10.86,1.02
T2,2.274,95.86,10.1,9.81,9.4,97.84,0.99,10.56,1.1,106.26,10.3,10.08,10.31,108.06,1.14,10.22,1.08
T3,2.326,114.46,9.75,11.01,9.75,108.82,1.14,9.79,1.06,107.41,10.99,10.29,10.48,96.47,1.06,11.28,1.15
T1,2.413,103.81,10.65,10.74,9.85,104.59,1.02,11.1,1.07,104.98,9.64,10.6,9.93,105.15,1.14,10.53,1.04
T2,2.8,104.95,10.18,10.95,10.7,94.35,1.16,10.79,0.99,105.46,10.39,11.45,10.67,99.12,0.98,10.87,1.08
T2,2.843,111.29,9.8,10.41,9.44,99.61,0.98,10.15,1.1,102.65,10.71,10.0,10.0,97.06,1.14,9.99,0.98
T4,3.109,118.55,9.45,9.68,10.41,104.3,1.04,9.37,1.04,109.43,9.46,10.47,9.89,104.71,1.0,10.01,1.04
T3,3.822,103.78,9.52,9.82,10.56,98.25,1.14,10.01,1.11,107.72,9.4,9.55,10.76,105.35,1.09,10.99,1.14
T4,4.041,111.37,10.14,10.85,10.71,114.31,1.07,10.48,1.12,108.14,9.78,10.2,10.36,103.91,1.08,9.83,1.11
T2,4.056,96.01,9.86,11.52,11.04,98.47,1.01,11.31,0.98,104.37,9.46,10.88,11.07,93.15,1.0,10.22,1.07
T1,4.12,94.1,10.39,10.94,9.79,108.94,1.19,10.87,1.05,95.22,9.99,9.89,10.66,91.83,1.05,10.23,1.13
T2,4.141,102.4,10.65,11.35,10.65,107.24,1.04,10.6,1.1,110.44,10.6,10.85,9.66,95.92,1.08,11.33,1.05
T3,4.148,115.44,9.87,9.7,9.84,94.79,0.96,11.3,1.11,100.54,9.36,9.96,10.77,100.38,1.03,10.24,1.14
T2,4.259,106.85,9.67,9.97,10.13,105.71,1.03,10.22,0.94,104.45,9.88,11.1,10.28,95.14,1.15,10.96,1.08
T3,4.39,116.3,9.44,9.96,10.06,101.97,1.08,11.21,1.18,118.54,10.91,9.46,10.01,95.11,1.0,11.04,1.18
T3,4.59,118.5,9.92,9.88,10.95,108.78,1.03,10.7,1.05,110.28,9.92,10.32,11.08,103.13,1.09,10.11,1.15
T2,4.67,105.2,9.59,9.99,10.37,100.54,1.01,10.8,1.04,98.2,10.5,10.85,9.79,96.08,1.11,11.06,0.95
T3,4.713,114.46,10.86,10.44,10.98,93.8,1.03,10.94,1.04,116.56,10.26,10.86,11.2,99.2,1.13,10.35,1.01
T4,4.81,106.26,9.84,10.07,9.66,99.27,1.18,10.42,1.09,111.05,9.89,11.07,10.34,104.67,1.16,10.41,1.06
T3,4.942,112.35,10.7,10.52,10.96,98.27,1.11,10.7,1.14,111.28,10.47,11.19,10.11,107.18,1.03,11.19,1.17
T1,5.261,104.15,9.98,10.2,10.08,106.54,1.15,11.23,1.0,100.23,9.73,9.95,10.75,95.48,1.14,9.91,1.13
T3,5.336,110.93,10.74,9.92,10.47,98.84,1.09,11.26,1.06,109.92,9.56,10.27,9.9,100.23,1.03,10.5,1.11
T3,5.379,102.68,10.04,10.92,11.14,93.5,0.97,10.36,1.06,106.12,10.29,10.82,10.39,106.86,1.14,11.35,1.1
T2,5.866,108.18,9.88,10.92,10.72,98.92,1.02,10.9,1.09,102.68,10.4,11.04,9.74,94.07,1.04,10.41,1.08
T1,6.047,105.56,10.52,10.37,9.74,95.44,1.01,10.19,0.98,107.4,9.7,10.02,11.12,106.34,1.08,10.48,1.01
T3,6.112,118.5,10.88,11.14,10.46,100.28,0.98,11.3,1.16,108.84,9.58,10.06,10.8,103.24,1.04,10.07,1.01
T1,6.116,102.63,10.93,10.84,10.13,106.68,1.09,10.64,1.14,93.84,10.07,10.34,10.51,96.76,1.18,11.32,1.12
T3,6.338,109.69,10.35,10.94,11.24,95.76,1.09,11.05,1.01,104.62,10.1,9.71,11.06,101.27,0.99,10.24,1.15
T2,6.72,110.11,10.52,10.46,9.39,103.03,1.07,9.96,1.08,102.99,10.08,10.76,9.61,98.51,1.06,10.89,1.04
T3,7.159,102.33,10.73,10.53,11.24,103.52,1.11,11.34,1.12,110.93,9.62,9.96,10.4,106.32,1.12,11.3,1.12
T1,7.462,106.73,10.39,9.7,10.26,108.81,1.02,10.44,1.07,94.54,10.82,10.91,11.02,101.88,1.14,10.22,1.01
T3,7.464,104.44,10.56,10.86,10.95,97.46,1.02,11.1,1.1,111.56,10.3,9.47,10.48,106.37,1.06,11.33,1.08
T3,8.026,110.7,9.4,10.14,9.67,97.77,1.01,11.05,1.02,115.28,11.06,9.96,9.73,102.41,1.08,10.86,1.11
T4,8.079,107.68,9.28,10.5,9.69,105.08,1.03,10.15,1.03,101.66,10.88,9.64,9.63,99.77,1.07,9.28,1.03
T1,8.629,98.74,10.56,10.48,10.09,95.54,1.08,11.08,1.03,100.47,10.84,11.14,11.44,100.52,1.05,11.13,1.03
T1,8.737,103.68,10.03,10.45,10.43,107.85,1.1,10.51,1.02,101.73,9.5,9.55,10.67,94.18,1.18,11.52,1.13
T3,8.808,105.97,10.62,10.63,9.79,99.7,1.08,10.81,1.09,115.92,10.21,9.62,11.2,107.9,1.13,10.21,1.15
T2,8.833,108.43,10.12,10.92,9.55,104.06,1.15,10.48,0.96,96.21,10.47,11.3,9.67,98.83,1.14,11.08,1.08
