task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.066,109.66,10.39,10.34,10.55,95.86,1.03,10.83,1.01,101.1,9.75,10.36,9.79,92.58,1.15,11.1,1.05
T4,0.117,111.52,10.54,10.55,9.52,108.02,1.1,10.39,1.06,111.17,10.72,10.32,9.95,110.94,1.08,9.91,1.06
T1,0.419,93.13,10.92,9.75,9.76,95.41,1.12,10.8,1.14,94.16,9.51,11.07,10.0,98.34,1.16,9.8,0.99
T4,0.687,102.02,9.7,10.41,9.87,101.5,1.14,10.32,1.03,106.78,9.53,10.07,10.72,106.41,1.01,9.94,1.02
T1,0.693,109.13,10.02,11.05,10.86,92.01,1.06,10.95,1.07,105.71,10.46,10.75,10.27,105.7,1.01,10.95,1.06
T2,1.012,96.4,10.87,10.1,10.35,100.85,1.02,11.54,1.02,112.01,10.25,10.8,10.28,107.62,1.06,10.19,1.0
T1,1.049,102.11,10.92,10.78,11.12,93.22,1.04,10.9,1.08,106.53,9.59,11.12,10.96,97.62,1.02,10.76,1.13
T2,1.202,100.14,11.19,10.31,10.15,97.96,0.99,10.27,0.97,109.31,10.32,11.31,10.38,98.45,1.1,11.58,0.98
T4,1.316,116.55,10.89,9.76,9.55,100.82,1.1,9.87,1.06,108.05,10.05,10.07,9.48,99.56,1.15,9.91,0.96
T1,1.318,106.84,9.65,9.64,11.25,102.65,1.15,10.32,1.09,102.44,9.87,10.37,11.53,91.75,1.01,9.85,0.98
T2,1.763,107.36,10.27,10.74,9.62,104.35,1.03,10.35,1.09,103.61,10.84,10.21,10.38,98.14,1.12,10.57,0.98
T1,1.924,109.71,9.54,10.13,10.23,108.56,1.07,11.38,1.01,95.68,10.98,10.76,10.14,103.2,1.02,10.57,1.14
T2,2.222,105.74,10.24,9.81,10.01,106.77,1.12,10.81,1.08,106.1,10.55,11.16,9.5,98.22,1.13,10.9,1.05
