task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.011,118.19,9.86,9.72,10.28,94.39,0.97,10.86,1.08,103.07,9.98,10.25,10.47,106.32,1.09,11.19,1.06
T4,0.03,102.85,9.39,9.92,9.44,102.58,1.11,10.57,0.96,117.43,9.89,10.95,9.61,117.35,1.1,10.41,0.98
T1,0.631,104.03,9.9,11.18,10.59,92.13,1.12,10.36,1.01,103.95,10.82,9.61,11.07,102.57,1.01,10.09,1.05
T4,0.715,112.34,10.1,10.15,10.22,105.57,1.0,10.29,1.07,107.01,10.2,9.68,10.37,106.95,1.17,10.66,1.03
T2,0.783,104.39,11.05,10.97,10.71,94.1,1.1,9.78,1.04,103.07,10.11,11.09,10.12,100.92,1.07,10.92,1.08
T1,1.053,99.38,9.67,10.78,11.53,92.75,1.04,9.87,1.03,108.33,10.67,10.49,11.5,96.67,1.05,9.89,1.1
T2,1.278,95.08,9.86,11.06,10.68,95.83,1.11,10.95,1.09,94.61,9.53,10.62,10.67,105.62,0.98,10.14,1.0
T3,1.344,117.74,10.52,10.13,10.65,106.5,1.03,10.16,1.15,115.2,9.85,9.69,10.29,103.52,1.04,10.6,1.18
T2,1.358,111.03,9.78,9.95,9.54,105.33,1.04,9.94,1.07,102.48,10.2,11.46,9.37,101.03,1.0,10.01,1.08
T3,1.545,112.75,10.89,10.02,10.24,105.21,1.01,10.56,1.14,102.08,9.53,9.54,10.32,103.08,0.99,10.81,1.16
T2,1.662,107.14,9.48,9.97,10.48,98.0,1.0,10.68,1.02,111.76,10.32,11.24,10.46,101.54,1.04,10.91,1.05
T4,1.677,115.24,10.83,10.05,10.86,105.35,1.13,9.49,1.07,118.19,10.63,9.82,10.96,99.54,1.06,10.29,1.05
T3,1.758,116.29,9.93,10.28,10.03,103.52,1.12,11.39,1.12,113.38,10.56,10.66,10.61,104.27,1.11,9.75,1.18
T1,2.318,95.08,9.92,9.66,10.38,107.96,1.16,10.91,1.06,98.02,9.61,10.98,10.63,92.32,1.17,10.43,1.06
T1,2.439,108.69,10.87,10.35,10.04,107.54,1.04,10.2,1.09,107.83,10.44,9.83,10.46,96.51,1.19,9.77,1.04
T2,2.574,103.28,10.52,10.02,10.3,101.64,1.01,10.11,0.99,102.4,10.01,10.87,10.57,103.75,1.13,11.37,1.09
T4,2.643,115.62,10.03,11.06,10.54,114.39,1.17,10.38,1.04,106.63,10.16,9.75,10.14,109.77,1.02,10.16,1.11
T3,2.7,107.73,9.63,11.08,10.7,103.64,1.12,11.24,1.1,116.16,10.8,9.45,9.91,100.77,1.14,11.13,1.08
T3,2.935,104.04,9.49,9.56,10.61,100.47,0.99,10.06,1.18,115.87,10.37,10.62,11.14,108.96,0.98,10.99,1.0
T2,3.003,105.24,10.9,11.53,9.67,101.76,1.06,11.37,0.98,103.28,10.15,10.34,9.6,104.54,1.08,10.89,1.06
T2,3.124,97.97,10.48,9.96,9.45,101.16,1.14,9.99,1.04,98.81,10.49,11.53,10.12,102.75,1.12,10.15,1.01
T1,3.586,108.24,9.54,11.0,11.16,106.75,1.04,10.49,1.1,100.86,9.54,11.3,11.4,96.16,1.09,11.42,1.02
T3,4.136,112.28,9.41,11.04,10.46,100.44,1.07,10.76,1.18,108.1,9.9,10.14,9.96,104.83,1.12,9.99,1.01
T2,4.277,107.1,9.51,10.02,10.12,92.0,1.02,10.08,0.98,103.17,10.13,10.41,9.72,92.07,1.13,10.82,1.07
T1,4.418,109.11,10.9,9.68,11.26,97.36,1.03,11.02,1.14,100.07,9.58,10.49,10.71,95.27,1.11,11.02,1.14
T3,4.492,100.56,9.98,10.56,11.24,100.78,1.05,10.23,1.15,101.58,10.13,10.09,9.59,95.2,1.03,10.0,1.17
T4,4.659,112.67,10.43,9.52,9.44,102.03,1.16,10.56,0.98,114.91,9.67,10.46,10.16,109.0,1.1,9.49,1.0
T3,4.968,106.08,9.59,10.36,11.12,107.9,0.98,11.05,1.04,117.66,10.94,9.58,10.88,107.91,1.02,10.43,1.14
T4,5.012,104.95,10.06,10.82,9.49,102.35,1.08,10.66,0.97,114.7,9.43,10.65,9.88,108.92,1.0,9.59,0.99
T1,5.076,105.66,10.6,10.34,10.21,102.64,1.02,11.12,0.98,97.61,10.17,11.08,10.63,103.8,1.05,10.86,1.09
T3,5.234,114.42,9.37,10.91,10.46,107.18,1.01,9.98,1.06,108.84,10.24,9.65,10.63,94.54,1.13,10.75,1.03
T3,5.305,104.6,9.82,10.28,10.06,96.38,0.98,10.9,1.08,113.86,10.67,10.72,10.58,107.39,1.09,10.0,1.13
T3,5.397,108.69,10.33,10.47,11.16,97.69,1.08,10.81,1.11,112.44,9.66,9.94,10.9,101.88,1.12,11.23,1.14
T3,5.75,103.12,10.61,9.53,10.57,103.82,1.01,10.7,1.13,118.17,10.97,10.95,10.08,108.96,1.12,11.19,1.18
T4,6.079,100.78,10.58,10.0,9.65,115.88,1.1,9.96,1.07,108.06,10.35,10.05,10.18,107.7,1.16,9.96,1.0
T2,6.142,111.57,11.0,9.94,9.76,95.74,1.16,9.94,1.11,107.31,10.97,10.34,9.41,103.45,1.15,10.12,0.98
T4,6.249,103.11,10.31,9.59,10.03,107.98,1.02,10.7,1.06,107.58,9.46,10.12,9.75,116.91,1.04,10.95,0.96
T4,6.28,103.92,10.42,9.43,10.91,111.1,1.18,9.86,1.1,117.61,10.45,10.44,9.78,105.63,1.08,10.01,1.04
T3,6.54,115.86,9.47,9.94,10.68,102.26,1.09,9.75,1.04,111.9,10.19,10.92,9.66,107.23,1.13,9.68,1.12
T4,6.681,108.69,10.96,10.82,11.1,103.09,1.08,10.95,1.1,109.8,9.85,10.69,9.51,115.95,1.1,10.67,1.09
T3,6.91,110.79,10.01,10.97,10.93,103.47,0.98,10.44,1.08,106.37,10.26,11.22,10.24,106.58,0.97,9.75,1.04
T4,7.311,112.14,10.24,10.52,10.86,115.02,1.11,9.5,1.02,108.65,11.0,10.73,9.65,104.3,1.14,9.86,1.08
T3,7.449,112.98,10.95,10.01,10.0,101.27,1.1,11.26,1.07,110.21,9.99,9.82,9.85,101.61,1.12,11.01,1.09
T3,7.695,111.56,10.7,9.75,10.34,102.3,1.09,10.27,1.0,113.0,10.64,9.96,10.2,106.38,1.08,10.88,1.05
T1,7.725,96.62,10.72,9.68,10.84,108.28,1.18,10.31,1.05,101.48,10.52,10.49,10.01,107.62,1.02,11.4,1.06
T1,7.903,94.16,9.35,11.25,10.22,103.06,1.18,10.67,1.03,94.93,10.52,10.34,11.11,95.41,1.13,10.12,0.98
T1,7.92,99.3,10.81,9.83,11.25,94.72,1.08,10.75,1.16,93.71,9.36,9.87,10.88,104.18,1.06,11.49,1.02
T3,8.059,116.29,9.65,10.33,10.75,107.52,1.04,11.12,1.01,111.28,10.94,10.15,9.66,100.79,0.99,10.19,1.09
T3,8.183,106.2,9.5,9.46,10.95,99.08,1.0,9.88,1.15,107.14,9.51,10.79,9.66,105.21,1.0,9.99,1.06
T3,8.498,116.09,10.6,10.7,9.96,94.58,1.09,11.38,1.11,113.12,10.69,10.8,9.52,99.93,1.11,10.41,1.13
T1,8.526,100.31,10.65,10.97,10.95,97.9,1.19,10.66,1.04,95.89,9.79,9.88,10.61,105.7,1.11,10.21,1.08
T3,8.584,112.57,9.79,10.48,10.62,97.7,1.05,10.83,1.12,101.3,9.65,9.96,9.54,94.33,0.98,11.31,1.01
T3,8.606,116.47,9.72,10.02,10.37,108.79,1.07,10.27,1.14,116.47,9.81,10.56,9.54,109.71,1.06,11.27,1.02
T2,8.631,101.15,9.7,11.22,10.11,103.12,1.02,10.47,0.96,109.64,10.99,9.92,10.8,107.87,1.01,11.46,1.1
T3,8.658,101.32,9.36,10.35,9.59,100.86,1.05,11.4,1.1,115.95,10.74,9.74,10.69,96.26,0.98,10.6,1.1
T2,8.76,106.37,10.49,10.81,10.39,93.89,1.01,10.98,0.93,100.14,9.46,9.98,11.07,99.59,1.15,10.92,0.98
T3,8.802,100.35,11.0,11.1,10.23,108.11,1.08,9.78,1.05,108.84,10.86,9.68,9.57,102.65,1.12,10.49,1.11
T4,8.834,113.44,10.88,10.69,10.77,103.3,1.12,10.03,0.96,110.04,9.28,9.78,9.86,108.1,1.07,10.22,1.1
T3,9.274,110.28,10.35,9.68,10.27,100.16,1.12,9.74,1.01,101.07,9.35,10.79,11.17,94.93,1.04,9.88,1.12
T4,9.639,111.34,10.37,10.54,9.61,110.99,1.13,10.54,1.11,105.26,10.54,10.36,10.45,112.48,1.11,10.04,1.1
T1,9.654,101.2,9.97,11.24,10.2,102.64,1.14,10.39,1.02,95.22,10.99,10.53,11.07,96.99,1.01,10.82,1.13
T4,9.81,105.75,10.78,10.39,10.09,116.42,1.07,9.97,1.05,112.76,9.41,9.57,10.06,117.93,1.13,10.08,0.96
T3,9.913,113.0,10.24,10.4,10.29,95.89,1.13,9.73,1.17,113.9,10.34,9.53,9.88,94.21,0.99,10.83,1.01
T4,10.248,118.06,10.54,10.55,9.52,116.08,1.15,9.25,1.1,105.67,10.02,10.63,9.55,111.52,1.06,10.24,0.96
T3,10.446,116.47,10.56,10.76,11.13,96.23,0.98,10.64,1.0,115.02,9.76,10.08,11.07,98.0,1.02,10.19,1.15
T1,10.453,96.04,10.52,10.19,11.24,100.14,1.14,10.03,1.03,103.19,9.8,10.66,10.38,95.66,1.18,10.93,1.04
T1,10.466,103.56,10.67,10.37,10.47,93.56,1.02,10.06,1.08,102.44,9.57,10.49,11.45,94.91,1.15,10.27,1.0
T1,10.537,102.13,10.52,10.93,11.42,97.17,1.13,10.21,1.08,93.64,10.42,9.73,10.63,99.28,1.11,10.95,1.12
T1,10.749,96.35,9.4,11.29,10.14,101.58,1.11,10.88,1.01,95.03,9.8,10.64,10.75,103.96,1.06,9.93,1.09
T2,10.88,103.89,9.88,9.97,10.32,102.65,1.06,10.89,1.1,103.8,9.92,10.83,10.09,102.78,1.12,10.63,0.96
T4,10.902,107.71,9.54,9.67,9.54,110.45,1.11,10.77,0.98,102.62,9.71,9.8,10.49,101.92,1.13,9.35,1.09
T3,10.96,111.85,9.94,10.28,10.75,101.61,1.01,11.01,1.11,108.21,9.59,10.09,9.54,95.84,1.12,9.67,1.05
T2,11.041,102.14,10.22,11.45,9.46,104.15,1.06,9.82,1.04,107.36,10.11,10.73,9.94,95.5,1.03,10.24,1.01
T2,11.057,110.98,10.26,10.06,10.09,106.83,0.98,11.5,1.08,96.11,9.6,10.94,11.03,106.55,1.03,10.44,0.98
T4,11.11,102.33,10.35,10.49,10.62,105.58,1.11,10.98,1.03,112.21,10.78,10.79,10.23,103.85,1.12,9.56,1.09
T3,11.204,110.0,10.36,10.59,9.96,107.99,1.1,11.27,1.04,110.2,10.32,10.8,11.1,109.83,1.06,9.88,1.15
T1,11.446,106.95,11.06,11.24,10.78,104.82,1.06,11.45,1.1,107.69,10.15,9.52,10.6,91.95,1.16,11.0,1.08
T3,11.491,118.1,9.65,11.02,10.68,106.81,1.01,10.64,1.06,115.06,10.35,10.58,10.58,93.13,1.12,10.44,1.15
T3,11.8,106.13,9.4,10.13,10.95,100.17,1.14,10.83,1.02,108.08,10.99,9.72,10.91,100.93,0.97,10.19,1.1
T4,12.351,107.38,10.31,9.95,9.88,110.46,1.0,9.52,1.05,117.02,10.44,10.81,10.37,100.33,1.08,10.11,0.98
T3,12.482,112.55,10.73,9.81,11.17,94.64,1.01,10.88,1.11,107.86,10.31,10.12,9.6,107.35,1.12,10.43,1.18
T3,12.577,102.49,10.23,9.86,9.59,98.43,1.1,10.56,1.0,108.63,9.68,11.05,9.98,98.0,1.07,10.82,1.06
T1,12.632,104.61,10.97,10.28,11.15,107.46,1.02,10.98,0.99,109.14,9.79,10.44,10.75,96.31,1.16,10.55,1.0
T1,12.765,109.85,10.57,10.49,11.53,104.37,1.11,10.57,1.05,102.2,10.04,11.3,10.59,102.39,1.19,11.43,1.04
T2,12.809,105.45,9.82,11.58,10.48,106.04,1.16,10.25,1.09,102.54,10.62,10.48,9.86,103.01,1.06,10.01,0.98
T1,13.408,102.12,9.91,10.44,11.43,96.72,1.1,10.58,1.07,95.42,9.62,9.88,10.56,96.67,1.11,11.52,1.04
T3,13.51,113.12,9.82,10.84,10.37,95.3,1.0,10.74,1.0,117.38,10.12,11.03,10.87,99.02,1.03,10.36,1.13
T3,13.533,110.89,10.22,11.02,9.62,106.17,1.07,10.64,1.07,112.98,9.73,9.6,10.98,107.32,1.06,10.64,1.09
T4,13.639,100.78,10.43,11.03,9.37,107.16,1.04,10.38,1.04,100.89,10.57,9.98,9.69,105.7,1.18,10.01,1.0
T3,14.103,112.53,10.22,10.0,10.29,96.86,1.14,11.04,1.11,110.18,10.97,11.13,9.96,94.64,1.05,10.21,1.16
T1,14.129,96.77,10.8,10.68,11.48,104.6,1.18,10.76,1.04,105.86,10.92,10.39,11.57,92.96,1.02,10.66,1.09
T4,14.131,110.47,9.82,10.04,10.48,110.27,1.06,10.32,1.0,103.36,9.68,10.82,10.9,106.2,1.11,9.87,1.11
T3,14.202,106.53,9.8,9.47,9.88,103.25,0.96,9.88,1.15,111.61,10.32,10.98,11.17,93.79,1.01,10.09,1.11
T4,14.283,116.35,10.75,9.98,9.57,103.44,1.06,9.92,1.04,107.72,10.16,10.83,10.76,109.31,1.14,9.5,1.13
T2,14.337,105.02,9.59,11.12,10.76,99.97,1.0,11.24,1.0,101.59,10.52,10.08,10.63,94.15,1.13,10.2,0.95
T1,14.39,109.54,9.35,10.64,10.86,106.98,1.01,10.13,0.99,93.45,9.84,10.8,11.15,102.0,1.14,11.13,1.08
T2,14.546,110.13,10.04,10.55,11.08,93.63,1.12,10.05,1.01,102.65,9.55,11.43,10.38,99.88,1.14,10.11,0.99
T2,14.655,103.47,10.12,10.54,10.95,100.55,1.02,10.22,1.1,111.17,9.46,10.34,11.04,100.61,1.15,11.44,0.96
T2,14.957,112.42,10.45,11.08,10.3,91.71,1.07,10.72,1.04,105.56,9.9,11.03,10.41,101.72,1.14,10.35,0.97
T3,15.089,107.97,9.47,9.64,10.47,106.78,1.08,9.8,1.11,102.19,10.53,10.21,10.5,104.44,1.06,10.8,1.16
T3,15.272,110.85,9.83,9.73,11.04,98.21,1.05,10.81,1.1,114.56,9.96,10.05,10.46,101.12,1.04,10.48,1.01
T1,15.326,105.21,9.95,11.18,11.26,93.82,1.05,10.69,1.0,104.46,9.64,10.72,10.85,101.55,1.09,10.06,1.08
T2,15.386,100.39,10.86,11.09,9.36,104.6,1.15,10.87,0.95,110.42,10.86,10.2,9.54,100.71,1.1,10.2,1.01
T2,15.607,96.39,10.94,11.12,10.68,98.04,1.0,10.16,0.98,108.62,9.82,11.04,9.57,94.42,1.03,10.79,0.98
T4,15.909,119.21,10.31,11.11,9.47,111.9,1.05,10.58,1.04,114.53,10.65,10.09,10.56,112.24,1.13,10.13,1.05
T2,15.944,104.27,10.93,9.91,10.71,104.44,1.02,10.57,1.03,102.4,10.26,11.19,10.36,98.61,1.13,10.58,0.97
T3,16.159,104.8,10.12,9.56,10.58,95.41,0.96,11.38,1.12,113.77,10.32,10.64,9.52,99.74,1.01,10.02,1.07
T4,16.205,102.42,10.76,9.98,10.27,112.75,1.15,10.77,0.96,118.87,10.65,10.75,10.73,106.95,1.12,10.3,1.04
T4,16.303,109.04,9.78,9.61,9.63,117.98,1.12,9.37,1.08,109.78,9.41,10.61,9.47,99.36,1.14,9.91,1.02
T1,16.336,109.86,9.66,10.59,11.35,99.81,1.14,10.27,1.0,100.57,9.88,9.81,10.1,106.31,1.18,11.06,0.99
T3,16.362,117.39,10.44,11.02,10.69,105.08,1.07,10.39,1.09,106.44,9.48,10.75,10.85,99.82,1.09,10.06,1.11
T1,16.467,108.79,10.25,10.35,11.09,98.84,1.08,10.16,0.99,107.34,10.13,10.6,9.84,99.62,1.19,10.29,0.98
T4,16.536,116.26,10.6,9.73,10.08,106.47,1.06,10.7,1.12,100.67,10.91,11.08,10.01,106.32,1.03,9.95,1.01
T4,16.78,103.83,10.93,10.11,10.14,100.45,1.17,9.46,1.13,109.27,10.35,10.91,10.78,108.76,1.18,9.96,1.07
T3,16.995,111.28,9.55,10.46,10.98,94.89,1.04,11.3,1.06,104.15,10.1,10.84,10.94,96.71,1.05,10.09,1.18
T2,17.007,112.11,10.94,10.8,10.28,98.56,1.13,10.88,1.1,106.29,9.62,10.86,10.1,105.47,1.13,10.02,1.1
T2,17.503,100.7,9.79,11.54,9.66,92.5,1.09,11.51,1.1,105.07,10.69,10.22,10.64,96.22,1.0,10.26,1.08
T4,18.154,109.78,10.68,9.54,9.92,107.37,1.12,10.14,1.08,109.51,10.72,9.74,10.69,106.88,1.12,9.68,1.1
T4,18.161,115.68,10.18,10.14,10.07,105.9,1.07,10.2,0.96,110.99,10.66,10.93,9.79,103.04,1.01,9.92,1.13
T1,18.258,105.9,9.72,10.94,10.76,103.24,1.04,10.1,1.0,94.42,10.01,10.38,11.54,94.64,1.09,11.01,1.01
T4,18.3,113.16,10.88,10.99,9.36,116.32,1.02,10.41,0.97,106.19,10.37,9.86,9.54,109.38,1.1,9.52,1.06
