task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,2.661,108.49,10.68,9.74,10.29,105.9,1.09,9.74,1.07,100.78,10.79,9.55,9.75,98.19,1.01,10.49,1.11
T4,2.896,117.58,9.3,10.65,10.32,112.78,1.07,10.79,0.99,103.92,10.55,9.73,10.35,99.33,1.01,10.62,1.01
T1,3.56,99.2,10.42,9.7,9.75,104.88,1.04,11.07,1.0,100.33,10.38,11.26,10.78,103.54,1.13,11.22,1.01
T2,4.108,96.95,10.76,11.37,9.66,103.68,0.98,9.96,1.03,98.31,10.39,11.27,10.46,99.8,1.14,9.89,0.97
T1,4.148,98.94,9.48,10.49,10.59,106.03,1.02,10.14,1.12,105.53,10.05,9.51,11.28,92.44,1.13,11.1,1.04
T1,4.314,92.87,10.85,9.53,11.5,108.9,1.16,11.53,1.04,97.17,10.91,9.64,9.79,95.39,1.08,11.54,0.99
T2,4.356,107.73,10.62,9.82,10.12,95.79,1.05,11.44,1.05,111.05,10.19,10.7,9.46,98.41,1.13,11.51,1.03
T1,4.657,104.93,10.82,9.59,11.11,107.93,1.14,10.86,1.05,94.66,9.51,11.08,10.55,103.7,1.14,10.98,1.08
T1,4.836,96.85,10.59,11.08,10.82,95.89,1.06,11.28,1.04,105.21,10.73,10.95,11.08,107.69,1.07,10.21,1.14
T4,4.903,115.26,10.42,10.6,9.64,107.77,1.0,9.45,0.98,117.46,9.98,10.55,10.39,107.91,1.12,9.66,1.12
T2,4.982,97.97,10.41,10.11,10.71,93.75,1.16,10.3,0.96,104.9,9.89,9.85,10.18,99.62,0.98,10.68,1.0
T4,5.217,100.92,10.78,9.54,10.29,107.43,1.09,10.37,1.03,101.09,9.96,10.35,10.18,102.64,1.11,10.31,0.95
T1,5.218,109.71,10.42,9.59,9.8,100.38,1.03,10.67,1.11,108.33,9.93,10.15,10.21,92.56,1.05,9.8,1.02
T4,5.291,105.42,10.44,10.47,9.95,111.05,1.01,10.74,1.07,104.71,9.77,9.59,9.66,115.66,1.14,9.9,1.12
T4,5.321,109.43,9.53,10.03,9.92,116.68,1.18,10.56,0.96,112.63,10.17,10.91,10.2,110.29,1.14,10.29,1.05
T1,5.383,103.48,9.64,11.0,10.28,94.38,1.02,10.61,1.01,101.94,9.82,10.38,10.1,93.5,1.02,10.48,0.99
T1,5.464,101.57,10.18,11.29,10.2,100.86,1.17,10.94,1.03,100.17,9.87,10.68,11.26,107.25,1.07,10.21,1.1
T4,5.582,113.3,10.77,10.63,10.11,107.32,1.1,10.91,1.03,113.93,9.63,10.25,11.08,114.88,1.01,9.43,1.12
T1,5.945,94.96,9.56,11.22,10.46,100.16,1.07,10.6,1.04,100.55,10.4,10.94,9.86,95.8,1.15,11.42,1.11
T1,5.949,98.17,9.8,10.31,10.8,101.88,1.05,11.34,1.15,106.71,10.65,10.29,9.79,92.79,1.19,10.46,1.13
T3,6.021,108.5,10.41,10.6,10.26,107.67,0.98,10.82,1.15,102.74,9.86,11.02,10.0,95.89,1.11,10.03,1.06
T2,6.078,110.9,9.83,11.26,10.07,103.09,1.03,10.07,0.95,101.83,9.82,10.23,9.74,107.46,1.0,10.24,1.05
T4,6.382,105.42,9.85,10.15,9.83,115.82,1.09,9.28,0.97,111.51,9.47,10.49,9.89,102.51,1.07,10.98,0.98
T4,6.57,108.82,10.68,9.46,10.53,106.47,1.13,9.37,1.12,105.09,9.96,11.02,10.32,107.7,1.09,10.04,1.1
T3,6.654,101.9,10.02,9.85,9.47,99.89,1.1,11.31,1.06,104.9,10.8,11.03,10.94,104.36,1.12,10.14,1.06
T3,6.656,104.72,10.06,11.04,10.77,94.07,1.02,11.39,1.11,111.96,9.32,10.15,10.13,100.86,0.98,10.48,1.18
T3,6.732,115.32,10.92,10.76,10.01,94.88,1.11,9.98,1.18,108.78,10.68,10.81,10.06,105.78,1.09,9.99,1.16
T3,6.937,108.1,10.81,9.83,9.57,107.18,1.0,10.21,1.07,113.86,9.69,10.26,11.18,100.31,1.03,10.97,1.01
T4,7.076,104.23,10.96,10.15,10.6,115.32,1.07,10.28,1.03,114.08,10.1,9.43,10.96,113.91,1.11,10.09,1.06
T2,7.518,94.7,10.78,11.33,10.89,102.53,1.06,11.22,1.08,111.67,10.65,10.32,9.87,97.47,0.98,11.61,1.0
T4,7.683,118.45,9.91,10.88,10.96,109.77,1.13,9.51,1.06,117.55,9.51,10.09,10.02,101.4,1.05,10.18,1.0
T4,8.62,115.74,9.95,11.04,10.95,117.86,1.1,10.98,1.06,110.63,9.44,10.15,10.71,115.6,1.13,10.37,1.06
T1,9.131,100.83,10.63,9.59,10.22,104.47,1.04,10.23,1.04,97.17,10.91,10.59,11.34,96.92,1.01,10.12,1.13
T3,9.496,116.09,9.55,11.0,10.82,93.31,1.04,10.83,1.13,112.2,9.44,10.32,10.8,109.76,1.1,10.18,1.12
T1,9.645,94.66,10.42,9.69,10.29,91.75,1.12,10.45,1.04,97.66,9.92,11.11,9.75,109.12,1.13,11.19,1.0
T1,9.676,102.23,10.06,10.92,10.84,93.54,1.04,9.85,1.03,108.5,10.93,9.86,11.0,94.9,1.03,10.42,0.99
T3,9.78,106.93,11.03,11.0,10.24,109.5,1.1,9.88,1.16,117.01,10.14,10.47,11.0,106.08,1.02,10.76,1.01
T3,9.89,107.73,11.06,9.5,11.09,106.17,1.03,11.08,1.18,114.1,10.24,10.71,10.37,94.6,1.04,9.92,1.01
T3,10.503,115.17,10.47,10.48,9.62,105.85,1.04,9.73,1.11,105.34,9.78,10.55,10.65,105.04,1.12,10.56,1.16
T3,10.758,104.19,10.41,10.43,10.34,101.2,1.03,9.75,1.13,113.86,9.78,9.59,10.1,95.79,1.06,10.36,1.15
T1,10.944,99.56,9.67,9.69,10.6,93.13,1.19,10.61,1.14,94.38,10.66,9.69,11.03,96.92,1.14,10.93,1.1
T3,11.08,112.68,10.51,9.61,9.79,98.11,0.98,9.91,1.18,105.84,10.68,10.07,10.26,95.28,1.06,10.7,1.06
T4,11.11,115.66,10.35,9.97,10.2,116.08,1.0,9.44,1.04,109.6,10.85,10.91,10.94,100.42,1.17,9.51,1.1
T4,11.145,113.31,9.41,10.76,9.91,114.67,1.16,10.84,1.02,112.97,10.75,9.86,9.5,103.56,1.06,9.8,1.09
T3,11.428,102.42,10.11,11.09,9.59,103.53,1.09,10.7,1.06,114.04,9.86,10.16,9.72,106.12,1.04,10.75,1.02
T1,11.451,102.01,10.42,10.63,10.69,108.12,1.16,10.78,1.07,101.65,9.84,11.24,9.96,104.88,1.16,9.91,1.04
T4,11.452,110.87,10.18,11.02,10.13,107.77,1.08,9.95,1.12,108.72,9.93,10.41,9.61,114.57,1.0,9.99,1.12
T3,11.584,110.76,9.55,10.04,10.66,108.91,0.99,10.06,1.08,102.42,9.59,9.5,10.65,95.41,1.14,10.84,1.15
T1,11.623,94.19,10.55,10.73,9.93,108.2,1.15,9.87,1.12,97.53,10.07,10.04,10.29,99.34,1.06,10.11,1.04
T4,11.671,100.89,10.49,9.38,10.68,105.15,1.01,10.83,1.03,114.78,10.32,10.86,10.55,108.49,1.17,9.25,1.13
T1,11.744,97.43,10.73,11.18,10.54,99.74,1.12,10.1,1.12,99.62,9.95,11.13,10.29,102.81,1.07,10.68,1.08
T4,11.92,106.53,9.61,11.0,10.33,114.44,1.11,10.18,1.06,115.49,10.29,9.92,9.73,114.65,1.18,10.24,1.09
T2,12.057,98.05,11.02,10.31,9.5,92.53,1.14,10.48,0.95,100.14,11.09,10.55,9.37,93.24,0.98,10.57,0.95
T2,12.292,107.31,11.18,11.53,10.01,95.76,1.13,10.79,1.02,102.28,9.9,11.36,10.21,95.74,1.04,11.3,0.94
T1,12.353,109.14,10.45,9.52,10.02,107.47,1.02,11.27,1.01,106.73,9.89,10.64,10.0,103.92,1.2,10.62,1.1
T2,12.429,109.92,9.54,10.64,10.39,102.63,0.98,10.57,1.08,109.33,10.01,11.07,9.72,98.91,1.05,11.18,1.09
T1,12.46,101.07,10.8,10.32,11.03,93.82,1.01,10.33,0.98,93.22,10.43,10.25,11.29,108.21,1.12,10.96,1.16
T4,12.552,107.62,9.53,9.62,10.7,109.12,1.08,9.96,0.97,117.58,10.34,10.61,9.41,112.16,1.12,9.81,1.02
T4,12.555,109.51,10.74,10.95,9.86,107.83,1.18,9.84,1.05,110.33,10.73,9.35,9.67,103.91,1.08,10.32,0.97
T3,12.665,114.07,9.36,10.88,10.32,108.76,0.99,10.89,1.12,116.4,9.96,9.87,10.9,94.58,0.98,11.11,1.11
T3,12.994,110.5,10.31,10.73,9.69,106.71,1.09,10.81,1.0,110.89,9.63,10.68,11.14,109.9,1.06,10.16,1.04
T4,13.103,119.02,10.12,10.51,10.15,99.36,1.18,9.54,1.09,115.58,9.76,10.33,9.37,99.36,1.08,10.94,1.11
T3,13.136,107.35,10.8,10.01,11.0,109.28,1.01,10.02,1.08,117.71,10.68,10.24,11.25,106.78,0.98,9.64,1.12
T4,13.217,115.62,10.58,10.03,10.84,114.22,1.15,10.7,1.0,105.79,10.59,9.71,10.03,115.0,1.16,10.4,1.02
T1,13.297,103.56,10.81,10.38,11.06,102.78,1.07,10.37,1.06,104.4,9.66,10.91,9.8,105.7,1.05,9.86,1.06
T4,13.439,103.35,10.31,9.92,11.09,117.2,1.17,9.88,1.03,113.16,10.24,10.12,10.98,106.17,1.12,10.2,1.12
T3,13.552,116.69,10.0,10.94,9.76,107.71,0.99,11.3,1.09,112.2,10.66,10.76,10.15,108.99,0.99,10.75,1.04
T2,13.635,94.6,10.42,11.22,10.62,106.37,0.98,10.55,0.96,103.74,10.81,10.41,9.69,108.57,1.11,10.72,1.05
T4,13.849,102.67,10.73,10.47,10.74,114.29,1.15,10.55,0.95,106.91,9.32,10.82,10.22,100.12,1.17,9.25,1.1
T4,14.212,106.88,10.55,9.78,9.9,108.88,1.17,9.9,1.08,107.83,11.02,9.45,10.4,109.86,1.01,10.97,1.12
T1,14.417,109.27,10.45,10.46,11.08,95.12,1.13,10.63,1.1,97.43,9.79,10.4,10.98,94.11,1.11,11.51,1.06
T2,14.614,96.95,10.92,11.13,9.62,102.39,1.14,10.04,1.08,98.17,10.23,11.26,9.68,100.66,1.07,10.96,1.1
T4,15.39,101.66,10.07,9.53,9.59,104.53,1.18,10.14,1.12,114.33,9.27,9.84,9.61,103.86,1.01,10.72,1.1
T2,15.522,107.4,11.05,10.8,10.72,97.63,1.12,11.49,1.07,107.61,10.9,11.3,10.92,93.88,0.98,10.28,0.97
T4,15.788,115.49,9.44,10.07,10.04,117.52,1.1,9.3,1.13,112.03,10.32,9.64,9.86,106.46,1.09,10.34,1.04
T3,15.832,108.98,9.72,9.53,10.66,94.11,1.0,10.56,1.09,100.8,11.06,9.72,10.94,108.12,1.06,9.68,1.1
T2,15.981,100.48,11.14,10.32,10.18,97.66,1.08,10.42,1.1,111.05,10.05,11.26,10.98,104.52,1.03,10.32,1.02
T3,16.578,100.56,10.48,10.45,10.1,102.17,0.99,10.28,1.16,105.36,9.54,9.86,10.98,103.13,1.09,10.86,1.02
T2,16.881,102.84,10.99,10.9,11.09,105.77,1.12,11.29,1.08,111.07,10.66,11.25,11.07,92.15,1.1,10.74,0.99
T3,16.971,117.23,10.14,10.4,10.39,107.23,1.04,10.28,1.02,103.2,9.49,11.05,11.15,94.99,1.06,10.41,1.06
T4,17.197,109.45,10.09,10.36,9.58,108.76,1.17,9.96,0.95,111.2,10.86,10.17,10.05,117.43,1.18,10.15,1.07
T1,17.279,108.24,10.61,10.68,10.25,94.5,1.13,10.28,0.98,109.34,9.77,11.04,10.98,107.25,1.17,10.51,1.15
T4,17.353,113.51,10.05,10.12,9.47,102.48,1.03,10.14,1.07,108.96,10.07,9.81,10.76,116.44,1.0,10.34,1.02
T1,17.364,94.58,10.04,9.59,10.21,97.95,1.11,10.66,0.98,96.13,9.82,10.8,10.56,105.7,1.09,10.12,1.03
T2,17.442,95.07,9.56,9.92,9.98,96.08,1.04,10.08,1.0,101.53,9.8,10.13,9.55,106.94,1.14,10.06,1.03
T4,17.937,110.01,10.82,9.71,10.22,116.15,1.17,10.42,1.07,106.81,10.2,10.86,10.94,109.15,1.03,10.77,1.03
T2,18.136,99.98,10.78,10.2,10.18,96.54,1.03,9.9,0.94,97.79,10.36,10.14,10.65,102.8,1.05,11.18,1.01
T1,18.208,99.34,9.72,10.21,10.66,98.85,1.1,10.37,1.15,96.36,9.39,10.39,9.91,105.49,1.14,9.73,0.98
T4,18.305,115.37,10.03,9.53,10.18,103.77,1.05,9.86,1.0,113.82,9.4,9.78,9.9,100.31,1.18,9.43,0.99
T2,18.322,100.97,9.83,10.39,9.74,98.15,1.14,11.22,0.97,107.38,10.98,10.88,10.97,95.26,1.16,10.27,1.04
T3,18.484,116.87,10.94,9.53,9.96,99.04,0.96,10.47,1.08,100.55,9.52,10.95,9.74,110.15,1.02,10.8,1.15
T4,18.68,115.92,10.44,10.37,11.02,105.66,1.18,9.35,1.03,112.78,10.96,9.67,11.09,105.35,1.12,10.95,1.12
T1,18.791,97.22,10.36,11.29,9.86,107.18,1.14,10.58,1.13,102.49,10.1,11.17,10.53,105.74,1.04,10.98,0.99
T2,18.805,98.91,9.85,10.86,9.7,108.74,1.12,10.54,1.07,96.28,9.47,10.46,10.39,106.42,1.1,9.79,1.02
T4,18.839,118.87,9.77,9.45,9.61,112.78,1.13,10.57,0.97,114.3,10.03,9.78,9.97,113.29,1.14,10.24,0.97
T3,18.847,102.77,10.88,10.29,10.47,109.55,1.01,10.27,1.18,119.29,9.82,10.39,9.63,106.42,1.01,10.03,1.14
T3,19.03,104.31,10.15,10.73,10.36,102.85,1.09,10.24,1.0,108.27,10.62,10.92,10.88,97.63,1.01,10.02,1.05
T4,19.147,109.43,9.4,10.89,10.2,115.69,1.03,9.29,0.96,118.8,10.68,10.11,9.59,100.41,1.12,10.85,1.12
T3,19.579,100.72,10.9,9.93,11.04,100.68,1.05,10.39,1.05,108.91,10.04,9.45,10.64,100.13,1.05,9.97,1.04
T3,19.631,109.14,9.5,10.84,10.89,95.79,1.03,10.34,1.02,115.1,9.93,10.16,10.21,104.96,1.05,11.27,1.17
T2,19.676,98.54,10.84,10.28,9.59,99.88,1.1,10.54,1.02,98.79,10.47,10.87,9.78,96.08,1.0,10.69,1.02
T1,19.686,100.75,11.03,9.81,11.31,100.77,1.13,9.87,1.12,95.45,9.99,9.83,10.76,101.63,1.11,10.55,1.06
T2,19.789,102.92,10.19,10.93,10.38,94.29,1.14,10.86,0.98,96.47,10.0,10.39,9.57,95.79,1.08,10.79,1.07
T3,20.514,105.58,9.84,9.89,10.9,106.09,1.03,9.76,1.04,104.6,10.26,10.04,10.11,98.25,1.06,11.06,1.13
T1,21.381,97.4,10.58,10.49,11.35,97.71,1.1,10.5,1.1,100.84,10.21,10.91,11.57,94.99,1.09,10.86,1.06
T3,21.396,104.02,9.96,9.66,9.66,109.13,1.03,10.0,1.14,115.44,10.78,10.91,10.29,93.06,1.0,11.39,1.1
T3,21.405,104.32,10.72,10.9,10.15,99.91,1.0,10.24,1.01,107.6,9.93,10.39,9.97,102.24,1.06,10.89,1.17
T2,21.408,99.05,10.06,11.56,10.28,108.06,1.1,10.36,1.03,107.23,9.86,9.83,10.17,104.03,1.01,11.44,0.98
T4,22.267,106.34,9.9,9.6,9.9,106.71,1.17,9.91,1.02,108.54,10.49,10.09,10.29,117.52,1.05,10.37,1.1
T3,22.357,103.82,10.16,9.69,10.04,109.16,0.99,11.0,1.1,107.78,10.52,9.88,9.86,106.9,1.09,10.69,1.11
T2,22.535,110.2,10.48,10.39,10.09,102.53,1.03,10.59,0.99,111.7,10.39,10.55,9.68,104.31,1.13,11.36,1.06
T2,22.644,102.82,10.31,11.31,11.12,106.64,1.13,10.19,0.94,102.54,10.72,9.79,10.72,100.8,1.13,10.55,0.93
T2,22.781,98.55,9.56,11.54,9.98,107.86,1.03,9.91,1.09,105.98,11.22,10.72,10.6,93.77,1.0,11.18,1.04
T2,22.923,102.78,11.21,10.77,10.92,96.78,1.02,11.02,1.04,96.82,10.31,10.44,9.41,99.8,1.03,10.02,1.03
T3,23.116,111.21,10.2,10.29,9.96,96.22,1.13,10.23,1.11,109.84,10.77,10.57,9.89,98.43,1.06,10.93,1.16
T2,23.156,99.24,10.37,10.83,10.69,101.78,1.06,10.73,1.03,111.53,9.98,11.37,10.13,96.14,1.1,10.15,0.97
T4,23.161,108.02,10.18,9.58,9.83,107.44,1.1,10.8,1.12,105.44,9.76,10.85,10.39,108.99,1.13,10.92,1.1
T2,23.188,109.07,9.58,10.28,10.42,98.96,1.06,10.57,1.03,107.31,11.08,10.9,9.98,108.64,1.06,10.14,1.03
T4,23.244,102.17,10.31,10.62,9.55,111.13,1.07,10.57,0.96,109.51,9.82,10.37,10.05,101.38,1.11,10.24,0.98
T1,23.343,96.09,10.64,9.89,10.6,97.1,1.08,10.47,1.03,106.5,10.33,9.55,10.12,106.16,1.18,9.78,1.08
T3,23.852,108.2,10.1,9.65,9.66,94.6,1.13,11.22,1.12,112.7,10.34,10.56,9.75,106.25,1.06,10.28,1.04
T2,23.943,97.36,10.56,11.2,9.79,108.74,1.13,10.77,0.96,97.32,10.65,11.23,9.82,100.36,1.12,10.15,0.94
T2,23.964,99.16,9.82,10.85,10.78,96.07,1.06,10.37,1.0,98.99,9.65,9.98,9.77,92.64,1.1,11.08,1.03
T2,24.069,110.87,9.92,10.59,10.95,108.6,1.1,11.6,1.03,111.65,10.0,9.84,9.37,91.65,1.08,9.77,1.0
T4,24.12,111.03,9.44,9.86,10.51,107.2,1.15,9.8,1.04,108.54,9.61,10.21,9.66,116.38,1.03,9.32,0.97
T4,24.15,110.97,10.1,9.88,10.23,105.23,1.17,9.57,1.0,107.03,10.87,9.66,10.94,104.9,1.03,9.28,0.96
T2,24.618,106.26,10.57,11.09,11.03,107.37,1.13,10.64,1.06,105.19,9.57,10.2,10.01,103.21,1.07,10.22,0.96
T3,24.686,118.22,10.94,10.33,10.94,99.69,1.02,9.96,1.07,105.54,10.7,9.72,9.88,109.68,1.04,9.68,1.1
T2,24.89,110.09,10.11,10.42,10.58,95.14,0.99,10.21,1.06,99.97,11.22,10.04,9.36,94.74,1.13,10.68,1.03
T1,24.998,108.0,9.48,9.9,10.55,100.2,1.03,11.38,1.16,104.06,10.17,11.25,9.76,92.69,1.08,11.34,1.09
T3,25.02,117.45,10.72,10.68,10.2,107.2,1.05,9.94,1.03,102.04,11.04,9.55,10.78,97.1,1.02,11.36,1.1
T4,25.244,100.68,10.94,9.51,10.94,106.65,1.18,9.7,1.12,119.16,9.51,10.01,9.59,113.32,1.16,9.59,0.96
T3,25.401,110.56,10.9,10.38,11.24,93.03,1.05,9.74,1.03,107.55,10.68,9.46,9.5,109.43,1.13,9.93,1.08
T2,25.559,104.42,10.67,11.06,9.64,108.84,1.06,10.76,1.08,108.87,10.61,11.0,9.9,92.8,1.08,10.98,0.94
T3,25.686,115.53,9.47,10.78,10.33,109.22,1.13,11.11,1.0,105.58,10.68,11.02,10.55,102.77,1.01,10.97,1.18
T2,26.405,107.09,11.14,10.22,9.87,108.24,1.1,11.38,0.99,112.1,10.05,11.57,9.62,100.71,1.02,9.92,1.07
T1,26.663,100.43,9.66,9.5,10.0,106.91,1.1,10.84,1.12,94.62,11.1,10.88,10.81,96.67,1.11,11.13,0.99
T3,26.772,100.34,9.86,9.82,10.15,107.92,1.01,10.38,1.08,106.02,10.86,9.56,10.76,99.06,1.01,10.86,1.15
T2,26.817,97.06,10.11,10.76,11.06,99.05,1.1,11.32,1.1,110.18,10.99,11.07,10.92,95.83,1.15,10.48,1.02
T1,27.078,99.48,9.84,9.96,10.59,98.35,1.01,10.63,1.03,102.26,9.95,10.78,11.18,95.06,1.01,10.04,1.08
T4,27.327,110.29,10.5,10.23,9.67,113.28,1.09,9.72,1.04,102.76,9.56,11.03,10.76,117.93,1.17,9.66,0.96
T1,27.366,94.87,10.5,9.7,10.12,94.64,1.17,10.53,1.08,105.8,9.61,10.72,11.32,108.82,1.04,9.92,0.99
T4,27.58,118.25,10.14,10.4,9.65,104.91,1.07,10.8,1.05,100.69,10.1,10.83,10.3,99.51,1.0,9.83,1.05
T1,27.628,96.19,10.4,10.3,9.87,102.06,1.13,10.23,1.14,96.58,9.86,9.74,11.54,92.43,1.17,10.28,1.12
T2,27.649,107.69,10.44,11.43,11.13,100.25,0.99,11.52,0.97,99.7,10.4,11.52,10.28,95.03,1.02,10.82,1.1
T4,27.724,111.4,10.64,11.05,9.66,116.07,1.16,9.36,1.04,100.81,9.66,9.75,10.91,110.85,1.18,9.5,0.98
T4,27.761,111.22,10.77,10.44,11.08,108.92,1.16,9.8,0.98,113.3,9.78,10.9,10.04,112.88,1.12,9.52,1.12
T3,27.83,106.92,10.61,10.87,11.0,104.02,1.06,10.94,1.06,113.75,9.4,10.89,10.0,96.86,1.12,9.89,1.14
T1,27.915,104.93,10.92,11.24,10.05,97.88,1.05,10.6,1.01,93.67,9.81,10.21,10.55,108.31,1.07,10.37,1.07
T4,27.939,111.2,10.82,11.02,9.66,103.44,1.04,9.58,0.97,108.65,10.1,9.75,9.49,99.91,1.06,10.22,1.02
T1,28.115,99.74,9.69,9.55,10.1,101.63,1.18,11.13,1.14,105.07,10.93,11.02,11.42,100.02,1.04,11.48,1.01
T4,28.178,108.17,10.87,9.36,9.98,110.87,1.11,9.59,1.06,115.4,9.49,11.04,10.98,116.43,1.11,9.81,1.1
T1,28.343,93.98,9.84,10.03,9.87,96.07,1.11,10.72,1.02,104.91,9.98,10.26,11.57,104.01,1.06,11.36,0.99
T3,28.729,100.37,9.54,10.33,10.97,97.83,0.98,10.7,1.1,100.53,10.43,10.56,11.03,97.1,1.0,10.25,1.17
T3,28.776,110.2,10.49,10.89,10.48,110.37,1.03,11.18,1.06,114.91,9.35,10.14,10.75,96.38,0.98,10.43,1.02
T3,29.101,111.0,10.2,10.09,10.87,94.96,1.05,10.23,1.05,117.28,10.49,11.11,10.36,99.1,1.01,9.76,1.01
T4,29.211,102.03,10.72,10.77,10.43,107.96,1.01,9.29,0.97,118.96,9.42,10.28,10.4,110.77,1.14,9.5,1.02
T1,29.382,109.84,10.8,11.05,10.35,95.26,1.08,10.59,0.99,105.07,9.72,11.1,9.84,107.62,1.14,10.29,1.14
T4,29.528,105.77,10.29,9.92,10.98,114.71,1.18,10.51,0.98,103.92,9.44,11.07,9.56,116.04,1.02,9.54,1.0
T3,29.673,105.23,9.76,10.37,11.13,103.4,1.09,9.8,1.12,118.1,9.67,10.48,9.5,108.6,0.99,10.19,1.14
T3,29.731,110.8,9.63,9.45,9.56,95.21,1.06,10.0,1.12,108.49,10.8,10.14,10.24,107.46,1.05,10.41,1.11
T4,29.908,101.78,9.87,10.0,10.53,111.58,1.07,10.31,0.99,102.91,9.34,11.03,9.56,108.76,1.04,9.45,0.96
T2,30.097,96.22,9.8,10.8,10.34,103.77,0.99,10.43,0.96,109.64,10.61,10.05,9.82,107.4,1.16,10.1,1.03
T2,30.286,104.39,10.41,11.19,9.49,95.62,1.08,11.03,1.08,106.26,9.9,11.6,10.9,106.92,1.12,10.68,0.96
T1,30.359,96.92,9.54,10.54,10.84,101.96,1.05,11.2,1.13,104.78,10.76,10.51,10.19,99.27,1.06,11.52,1.15
T3,30.377,109.25,10.61,10.75,11.06,100.26,1.06,9.94,1.01,106.2,9.37,11.01,10.62,99.37,1.06,10.4,1.1
T3,30.745,112.3,10.84,9.6,10.9,100.23,0.99,9.88,1.16,106.93,10.69,10.55,11.06,94.39,1.07,10.46,1.01
T2,30.885,109.36,10.03,10.15,9.45,106.32,1.0,10.35,1.06,100.34,9.54,10.22,10.56,107.16,1.1,11.21,1.04
T3,30.892,114.09,9.36,10.74,10.2,97.47,0.97,10.88,1.06,109.62,9.76,10.82,10.66,96.71,1.0,9.71,1.01
T2,31.517,95.46,10.3,10.11,9.72,100.8,1.15,11.06,1.07,98.3,10.89,11.46,10.13,106.48,1.0,10.57,1.07
T3,31.582,106.53,9.95,9.88,10.8,102.32,1.12,9.73,1.16,105.14,10.28,10.7,9.5,102.72,1.05,10.63,1.13
T2,31.749,107.36,10.57,10.68,10.01,95.52,1.15,10.3,1.08,95.28,10.92,11.57,9.77,92.07,0.98,9.96,1.01
T2,32.056,102.98,10.32,10.5,10.84,103.68,1.14,10.86,1.06,100.39,9.82,10.75,10.1,100.34,1.08,9.81,1.01
T1,32.101,101.8,9.35,9.5,11.24,92.1,1.12,10.87,1.09,100.87,10.04,9.94,10.13,102.02,1.15,9.79,1.03
