task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.013,108.86,10.99,9.84,9.72,94.97,1.13,9.78,1.03,104.31,9.82,9.96,10.47,108.75,1.11,11.14,1.0
T1,0.029,105.95,10.48,9.84,10.85,92.41,1.06,9.99,1.11,100.62,11.05,9.64,10.9,97.04,1.09,10.36,1.02
T3,0.386,104.58,10.73,10.51,10.29,96.13,1.05,10.71,1.1,100.46,9.62,9.87,9.59,97.29,1.11,9.91,1.14
T1,0.521,94.42,10.71,10.55,11.39,104.37,1.05,10.8,1.04,105.2,10.86,9.95,10.81,103.3,1.16,11.12,1.01
T2,0.636,101.33,10.72,10.51,9.45,108.01,1.0,10.24,1.11,95.1,9.88,11.2,9.69,105.33,1.01,11.59,1.1
T3,0.941,115.79,11.0,10.01,9.52,106.51,0.98,11.35,1.09,111.5,10.34,10.79,9.66,96.6,1.06,9.74,1.03
T1,1.013,98.96,9.44,10.81,11.53,94.6,1.01,10.76,1.07,99.52,10.19,11.19,11.26,97.67,1.16,11.29,0.98
T1,1.293,99.38,9.49,11.26,10.75,108.45,1.19,10.55,1.05,93.96,9.99,9.6,10.19,96.73,1.07,10.44,1.01
T4,1.306,112.37,9.29,10.92,9.64,104.02,1.14,9.29,1.07,106.11,9.5,10.74,9.91,115.89,1.04,9.72,1.01
T1,1.402,96.74,11.0,11.12,11.11,102.07,1.16,11.19,1.12,94.66,10.14,10.97,10.79,99.52,1.03,10.47,1.04
T2,1.556,111.99,11.08,11.32,10.13,104.77,1.0,9.86,1.04,97.79,10.43,10.81,10.43,107.44,1.1,11.35,1.11
T4,1.871,116.17,10.18,10.26,10.39,104.2,1.16,9.7,0.96,115.75,10.84,11.1,9.66,108.02,1.08,10.94,1.08
T3,1.875,101.79,10.28,9.45,9.77,99.31,1.05,10.21,1.02,113.42,10.21,10.28,9.84,105.91,1.02,11.39,1.17
T4,2.214,115.37,10.8,11.07,9.54,110.35,1.17,10.7,1.12,115.34,9.73,10.73,9.98,116.71,1.1,10.08,1.05
T1,2.438,103.84,9.56,10.09,10.85,100.77,1.19,9.98,1.12,106.11,9.99,11.28,10.43,96.87,1.13,11.46,1.16
T3,2.519,113.35,11.07,11.16,11.1,93.06,0.98,9.7,1.14,115.09,10.46,11.22,9.48,96.25,1.08,10.02,1.14
T1,2.835,108.68,10.56,11.11,10.72,103.44,1.04,10.51,1.04,103.14,10.42,9.76,9.88,94.1,1.18,10.76,1.09
T1,2.839,109.94,9.86,11.09,10.17,92.2,1.16,11.42,1.06,99.52,10.67,10.19,9.86,94.82,1.15,10.36,1.16
T4,3.28,111.77,9.65,10.54,9.92,117.94,1.09,9.39,1.08,109.26,10.37,10.51,10.81,102.93,1.02,10.94,0.98
T3,3.284,117.66,10.14,9.88,10.81,109.67,0.97,10.18,1.16,114.09,9.84,10.27,9.73,94.58,1.04,10.37,1.05
T3,3.477,117.71,10.27,10.26,10.65,95.67,1.06,10.19,1.16,112.28,10.86,10.6,10.47,103.67,1.06,10.04,1.04
T3,3.493,119.32,9.86,10.85,10.61,100.31,1.03,10.99,1.08,104.94,10.03,10.83,10.7,104.18,1.02,9.75,1.1
T4,3.53,108.87,10.01,9.42,9.35,116.75,1.08,9.99,1.02,109.31,10.44,9.73,10.51,117.35,1.04,10.37,0.99
T2,3.583,108.3,10.78,10.68,9.96,104.81,1.16,11.26,0.94,95.5,9.96,11.34,10.12,106.53,0.99,11.14,0.94
T4,3.884,103.96,10.29,10.75,9.67,117.68,1.18,9.3,1.05,117.36,10.87,9.44,9.4,115.35,1.13,10.92,1.04
T3,3.97,119.22,10.32,11.02,9.72,97.63,1.06,10.77,1.01,108.54,10.36,10.6,9.77,104.56,0.99,11.24,1.08
T4,3.995,115.44,10.86,10.2,10.42,117.99,1.17,10.94,1.1,115.87,10.83,10.7,10.66,106.64,1.12,9.82,1.0
T4,4.119,100.76,9.95,10.35,10.85,108.5,1.04,9.62,1.08,109.04,10.65,10.79,10.27,117.99,1.01,9.9,1.13
T2,4.232,104.03,9.84,10.75,9.8,93.88,1.14,11.52,1.08,107.1,10.79,10.68,9.78,105.22,1.07,10.74,0.94
T2,4.381,98.91,10.23,11.1,9.39,97.23,1.01,10.58,0.94,105.26,10.01,10.2,10.48,105.45,0.98,10.54,1.11
T1,4.507,106.78,10.34,9.7,10.2,105.04,1.01,9.72,1.0,104.03,10.84,9.71,11.02,96.58,1.11,10.84,1.07
T2,4.541,100.18,10.19,10.94,9.82,106.66,1.14,11.04,1.01,101.58,9.87,10.83,10.57,103.53,1.05,10.23,1.08
T1,4.647,95.62,9.8,10.92,9.88,99.66,1.14,9.81,1.13,102.75,9.49,10.8,10.35,96.17,1.02,10.07,1.15
T4,4.665,106.19,10.46,9.51,9.49,104.28,1.08,10.76,1.1,116.55,9.31,10.85,10.7,106.74,1.06,9.7,1.06
T3,4.752,103.73,10.58,10.13,10.49,94.94,0.99,10.79,1.02,113.95,9.91,11.18,9.69,99.57,1.0,10.11,1.18
T2,4.915,109.51,10.48,11.44,9.36,106.74,1.11,11.2,1.06,101.1,10.75,10.96,9.48,93.95,1.13,10.87,1.07
