task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,5.931,109.21,10.23,10.91,9.57,110.26,1.11,11.06,1.03,111.6,10.22,9.53,10.1,104.68,1.1,11.3,1.17
T1,6.033,108.17,9.96,10.22,10.81,93.73,1.12,11.48,1.1,96.32,10.76,10.98,9.87,108.21,1.06,9.93,1.03
T3,6.13,103.64,10.31,10.49,9.7,108.43,0.98,10.56,1.13,106.35,10.5,10.81,10.02,104.85,1.13,10.06,1.17
T3,6.254,109.19,10.47,11.19,10.24,108.49,1.13,11.27,1.01,111.85,10.83,10.33,10.94,104.57,0.98,11.13,1.11
T3,6.323,118.5,9.54,9.94,10.06,106.5,1.1,9.9,1.0,108.85,9.44,10.31,10.9,101.62,1.01,9.72,1.16
T3,6.658,104.79,10.53,10.4,9.93,101.2,1.12,11.3,1.01,101.3,10.08,10.86,11.17,97.51,0.96,9.91,1.08
T2,6.747,110.18,11.12,9.77,9.74,94.74,1.12,11.3,1.09,96.44,9.86,11.39,10.78,100.1,0.98,11.18,0.99
T1,6.998,96.43,10.9,10.84,11.23,94.62,1.13,10.03,1.04,107.0,10.7,10.24,11.02,103.32,1.08,11.48,1.13
T4,7.073,108.56,9.54,11.05,10.14,103.07,1.11,9.54,1.12,107.1,9.49,10.89,9.67,116.78,1.06,9.89,1.02
T3,7.114,111.03,9.44,10.48,11.12,99.69,1.11,10.3,1.06,105.63,10.41,9.88,10.1,109.35,1.06,10.83,1.16
T1,7.157,106.78,10.81,10.09,10.11,93.5,1.18,11.36,1.1,93.72,9.5,10.1,10.98,101.32,1.01,9.89,1.1
T2,7.178,109.67,10.34,10.01,9.76,99.23,1.05,10.12,1.02,109.87,9.9,11.11,10.45,96.04,1.09,10.2,0.99
T4,7.281,111.52,10.56,10.6,9.83,106.69,1.1,9.95,1.06,106.75,9.52,9.39,9.49,100.9,1.02,9.32,1.1
T2,7.357,112.11,9.76,9.94,9.49,100.61,1.16,10.27,1.07,94.7,10.27,10.37,9.88,104.06,1.12,10.58,1.0
T3,7.694,114.45,9.42,10.69,10.66,94.94,1.04,9.72,1.01,116.12,10.83,10.78,11.13,94.79,1.01,10.99,1.0
T2,7.752,98.67,9.79,11.58,10.38,109.0,1.06,10.97,1.04,103.65,10.45,10.67,11.03,107.64,1.15,10.82,0.96
T3,7.853,108.34,9.83,9.94,10.85,100.44,1.13,11.28,1.05,114.04,9.5,10.21,10.17,101.15,1.0,11.26,1.17
T3,7.869,107.24,9.65,10.93,9.63,99.24,1.13,10.61,1.1,114.04,10.19,10.4,11.18,98.02,1.03,10.82,1.04
T2,7.936,98.25,10.07,10.85,10.91,93.4,1.1,10.84,1.08,112.11,10.11,10.32,10.56,100.11,1.08,9.96,1.01
T1,7.939,109.36,10.61,10.97,10.84,102.23,1.05,10.58,1.03,105.92,9.9,10.6,10.69,104.37,1.07,10.94,1.16
T3,8.037,116.4,10.46,10.86,9.76,95.93,1.11,10.94,1.06,106.15,10.05,11.23,11.14,105.54,1.06,11.13,1.06
T2,8.179,110.77,10.17,9.76,10.95,104.51,1.0,9.82,1.06,95.58,11.02,10.68,10.54,92.6,0.98,9.81,0.99
T4,8.339,112.48,9.5,10.83,10.32,103.21,1.02,10.73,0.98,111.84,9.65,9.57,10.76,99.27,1.17,9.68,0.96
T1,8.373,106.5,10.88,9.73,10.4,102.64,1.11,9.99,1.16,100.37,10.93,10.36,10.75,108.71,1.09,11.2,1.1
T4,8.403,101.51,10.4,10.01,9.48,106.95,1.11,10.11,1.12,101.53,9.43,10.02,9.65,110.41,1.13,10.65,1.04
T3,8.488,107.47,10.4,10.44,9.93,95.28,1.05,10.06,1.1,115.72,9.86,10.27,9.79,107.8,1.12,11.17,1.04
T1,8.981,107.32,9.44,9.68,11.33,97.79,1.13,11.4,1.04,96.26,9.82,10.83,10.34,98.08,1.2,10.44,1.13
T4,9.025,115.37,9.47,10.79,10.65,103.04,1.17,10.69,0.98,111.74,10.61,11.04,9.64,108.5,1.02,10.65,1.12
T3,9.183,112.91,10.59,9.6,10.11,95.9,1.02,11.28,1.16,110.99,9.76,11.02,10.01,105.23,1.12,10.48,1.06
T1,9.265,103.84,9.35,11.03,10.36,92.15,1.16,11.3,1.14,98.0,10.1,11.18,10.65,91.76,1.04,10.34,1.09
T2,9.339,104.4,10.98,9.91,10.26,97.08,1.11,10.93,1.02,106.49,9.79,10.68,10.37,92.83,1.03,11.62,1.09
T4,9.379,108.58,10.77,10.12,10.94,100.39,1.14,9.86,1.04,105.79,10.78,10.81,9.82,108.48,1.12,10.21,1.12
T4,9.432,114.54,10.52,9.39,10.05,107.98,1.17,10.76,1.02,105.54,10.22,10.7,10.3,103.24,1.14,10.2,1.12
T2,9.643,98.67,10.98,11.6,10.18,99.88,1.14,10.82,1.08,110.2,10.06,10.2,11.05,101.15,1.13,9.87,0.96
T2,9.682,95.79,9.98,11.49,10.46,91.91,1.11,11.5,1.06,95.16,10.02,10.35,9.93,97.43,1.11,11.2,1.1
T4,10.233,111.4,10.14,10.12,10.79,99.94,1.01,10.54,0.98,116.89,10.54,10.46,10.98,112.16,1.07,10.82,1.13
T1,10.262,96.48,9.76,9.97,10.22,95.8,1.12,10.04,0.98,93.71,9.58,10.71,10.67,104.47,1.06,10.58,1.13
T3,10.269,118.88,10.77,10.43,11.06,106.08,1.02,10.36,1.02,105.36,10.9,11.17,9.77,101.41,1.12,10.8,1.15
T2,10.273,99.19,10.58,11.36,10.37,97.39,1.06,10.55,0.95,102.4,10.9,10.2,10.46,98.83,1.0,11.1,0.99
T2,10.499,102.22,10.88,10.02,9.98,102.4,1.0,10.76,0.98,107.85,11.18,10.2,10.84,106.64,1.05,10.62,1.02
T3,10.557,107.14,9.98,10.99,10.67,94.38,1.06,10.92,1.07,115.28,10.06,10.66,9.81,105.71,1.08,11.23,1.09
T1,10.606,98.7,10.07,10.51,11.5,98.53,1.12,9.78,0.98,96.69,9.9,10.74,10.69,93.9,1.06,11.3,1.06
T1,10.7,101.96,10.84,10.14,9.88,94.69,1.04,10.13,1.13,102.2,9.48,11.28,10.31,104.05,1.1,11.01,1.13
T2,10.726,105.17,10.85,10.12,10.67,106.32,1.06,10.94,1.04,96.23,10.91,11.57,11.03,107.4,0.98,10.93,0.98
T2,10.737,95.1,10.48,11.58,10.38,108.74,1.04,10.77,1.03,98.61,9.51,11.48,9.74,108.28,1.03,10.66,0.95
T1,10.748,103.81,9.99,9.88,10.46,100.38,1.01,9.94,1.07,99.51,10.73,9.68,10.18,95.43,1.06,10.64,1.16
T1,11.051,104.74,10.72,11.18,10.98,107.6,1.14,9.86,1.14,109.54,10.8,10.56,9.88,94.11,1.03,10.15,1.0
T2,11.147,106.63,11.09,11.49,10.06,107.81,1.06,11.04,1.06,108.29,9.44,10.77,10.12,106.63,1.1,10.44,1.04
T2,11.153,98.35,10.75,11.59,10.85,105.33,1.0,11.25,0.98,108.54,10.57,11.08,10.55,104.36,1.03,11.36,1.01
T2,11.182,102.9,10.53,10.0,10.78,102.67,1.11,11.11,1.09,95.4,10.97,10.08,10.65,97.55,1.01,10.18,1.03
T1,11.797,93.64,10.84,10.92,10.7,96.92,1.11,10.62,1.03,94.73,10.71,9.55,9.75,103.4,1.16,10.48,1.09
T4,11.88,108.68,10.15,10.8,9.96,111.08,1.02,9.97,1.04,112.83,10.83,10.58,10.66,102.86,1.05,9.9,1.02
T3,11.884,116.56,10.36,9.58,10.15,97.46,1.04,10.14,1.04,113.09,9.96,9.93,11.06,102.9,1.05,10.04,1.11
T2,12.043,95.8,10.69,11.06,10.32,93.72,1.14,11.35,0.98,102.11,9.48,11.05,10.98,92.47,1.01,10.46,1.1
T4,12.315,108.31,10.25,9.45,10.95,101.38,1.06,9.93,0.96,118.84,10.35,9.59,10.96,103.91,1.18,10.63,0.97
T3,12.575,114.1,9.34,9.55,9.73,103.76,1.13,9.93,1.02,108.78,10.73,10.65,11.2,96.47,1.13,10.97,1.17
T2,12.916,104.04,10.68,10.46,9.54,102.63,1.1,10.56,1.0,105.31,9.74,11.26,10.1,100.31,1.12,9.97,1.02
T1,13.078,95.68,10.26,11.14,10.75,107.03,1.09,11.54,1.07,108.99,10.14,10.19,11.16,96.07,1.04,10.2,1.05
T1,13.083,95.74,10.12,10.51,11.45,108.99,1.14,11.26,0.99,95.89,10.38,10.35,11.33,98.72,1.16,11.38,1.09
T2,13.106,112.1,10.17,11.36,10.35,95.04,1.15,11.47,1.06,110.9,9.69,11.49,11.0,97.23,1.14,10.83,1.05
T4,13.444,108.22,10.8,10.09,10.21,107.96,1.09,10.67,0.97,102.52,10.91,10.68,10.62,102.96,1.08,9.6,1.0
T2,13.5,111.34,11.06,10.19,9.44,107.22,1.05,10.89,0.98,109.33,10.44,11.0,9.6,102.44,1.14,10.37,1.03
T1,13.534,102.04,10.65,10.03,10.19,108.82,1.11,9.83,1.11,99.51,10.78,10.47,10.19,97.05,1.13,9.98,1.06
T2,13.592,98.01,11.09,10.87,11.03,92.31,1.1,10.99,1.06,112.29,10.76,11.46,9.43,102.23,1.11,10.06,1.02
T4,14.253,116.79,9.65,10.9,10.15,108.22,1.12,9.71,0.96,103.83,10.69,10.18,10.14,117.46,1.16,9.24,1.06
T2,14.305,97.4,9.93,10.46,10.35,102.88,1.14,11.29,0.98,99.56,9.77,10.31,9.71,92.2,1.12,11.49,1.03
T2,14.514,110.87,10.86,10.9,10.79,104.0,1.03,10.21,1.01,105.42,11.05,10.56,10.34,92.6,1.02,10.02,1.1
T3,14.528,105.63,10.36,10.57,9.72,100.86,1.08,10.77,1.14,115.92,10.43,10.45,10.05,105.6,0.97,10.03,1.03
T2,14.696,98.1,9.46,11.54,10.78,102.67,0.98,10.47,1.11,110.24,10.19,10.14,10.38,98.93,1.06,10.77,0.96
T4,14.847,104.25,10.01,9.95,10.06,101.97,1.12,9.81,1.08,103.06,11.0,9.8,10.51,104.89,1.14,9.85,0.98
T3,15.113,111.24,10.22,10.09,9.66,102.71,1.08,11.35,1.06,104.02,9.44,10.39,10.41,94.17,1.13,9.79,1.04
T4,15.173,108.05,10.49,11.07,10.91,107.17,1.09,10.69,0.96,101.53,9.85,10.54,9.64,110.39,1.02,10.32,0.97
T4,15.197,105.74,9.28,9.42,9.88,107.98,1.16,9.68,0.96,113.36,10.75,10.52,10.53,106.68,1.12,10.67,1.11
T1,15.457,96.48,9.81,10.84,11.37,107.9,1.14,10.55,1.14,95.3,10.64,10.43,10.71,92.34,1.13,9.92,1.07
T1,15.967,106.71,10.81,11.2,10.44,95.41,1.04,10.17,1.15,106.8,9.54,9.51,10.16,108.94,1.02,10.78,1.07
T1,15.99,98.47,9.87,10.2,10.2,102.45,1.04,10.06,1.11,104.2,9.91,9.89,11.56,103.16,1.06,10.27,1.1
T4,15.991,108.72,10.31,10.4,9.41,116.44,1.15,9.5,1.05,104.23,10.4,10.8,9.61,116.17,1.05,10.41,1.04
T2,16.006,99.73,10.3,10.31,11.13,104.56,1.15,10.44,0.97,111.49,9.87,11.52,9.88,95.74,1.06,10.86,1.02
T2,16.678,96.44,10.72,10.74,9.59,99.64,1.15,9.92,1.05,104.24,10.01,11.13,10.91,106.8,0.98,10.55,1.01
T4,16.819,109.65,10.78,10.88,10.52,110.29,1.07,9.34,1.08,108.16,10.79,10.5,9.99,107.44,1.12,10.7,1.04
T2,16.854,103.83,9.56,10.74,9.51,103.84,1.05,10.99,1.01,104.94,11.12,11.12,10.38,98.25,1.11,10.5,1.03
T1,17.078,99.48,9.59,11.11,11.25,102.28,1.09,11.31,1.1,102.86,11.02,9.68,9.85,91.75,1.02,10.11,1.14
T2,17.082,105.66,10.61,10.73,10.79,94.67,1.01,10.07,1.06,105.65,11.01,9.88,10.27,94.34,1.01,10.56,0.97
T2,17.147,105.68,10.59,10.75,10.46,108.87,1.1,10.55,1.08,111.78,10.48,11.09,10.12,103.21,1.11,10.37,0.95
T2,17.167,109.66,10.61,10.2,10.68,100.8,1.02,10.48,0.96,101.58,9.82,10.02,10.97,104.44,1.08,11.4,1.02
T4,17.185,112.54,10.49,9.82,10.1,101.36,1.1,9.28,1.01,112.44,9.7,9.87,10.71,101.47,1.14,10.9,1.11
T1,17.226,94.84,10.12,9.87,10.72,107.62,1.09,10.21,1.1,92.59,10.82,10.55,11.36,103.72,1.06,10.14,1.07
T1,17.771,101.33,10.86,10.27,11.32,108.42,1.03,11.02,1.06,109.86,10.44,9.72,10.92,103.65,1.18,10.28,1.04
T1,17.795,101.37,10.7,10.41,10.69,105.0,1.12,11.11,1.03,101.34,9.96,10.97,11.15,107.9,1.13,9.92,1.06
T3,17.924,107.13,9.5,9.56,10.61,107.96,1.1,10.44,1.07,115.49,10.48,10.79,9.71,107.84,1.08,10.81,1.08
T1,17.934,100.51,10.93,9.98,10.09,102.77,1.01,10.8,1.07,103.92,10.06,9.94,9.89,93.18,1.07,11.28,1.06
T2,18.024,107.9,10.88,10.58,10.35,108.43,1.13,10.09,0.95,100.91,10.89,10.78,10.21,100.84,1.15,11.47,1.08
T1,18.479,97.56,11.01,10.52,9.84,99.81,1.19,9.81,1.03,94.1,10.33,10.77,10.97,104.77,1.13,10.7,0.98
T2,18.985,99.54,9.69,11.53,10.38,103.24,1.08,10.56,1.09,97.24,11.02,10.98,10.89,97.52,1.16,10.35,1.05
T4,19.001,116.81,9.88,10.4,10.77,107.7,1.01,9.37,0.98,101.57,10.3,10.91,9.71,108.1,1.12,9.32,0.96
T3,19.176,109.21,9.73,10.55,10.33,94.89,1.08,11.11,1.13,110.76,10.36,11.18,10.2,104.87,1.09,11.38,1.0
T3,19.617,104.72,9.73,10.78,11.04,101.11,1.07,10.34,1.18,105.35,9.49,10.37,10.81,103.69,1.03,11.37,1.12
T3,19.723,101.07,10.77,9.71,10.48,97.41,1.1,10.82,1.09,104.79,10.47,10.34,10.95,102.26,1.14,11.26,1.08
T3,19.744,111.62,9.33,10.79,10.39,99.55,0.98,11.37,1.06,112.47,10.62,11.12,10.98,103.24,1.1,10.62,1.1
T3,19.864,101.87,9.51,9.75,9.54,98.27,1.04,9.98,1.01,105.07,9.55,9.61,11.18,105.54,1.06,11.26,1.09
T1,20.293,94.86,10.7,10.01,10.27,99.56,1.02,10.47,1.02,107.22,10.04,10.59,10.54,94.33,1.07,10.97,1.04
T4,20.429,107.49,10.6,9.78,10.53,116.13,1.14,9.25,1.06,113.78,10.15,10.82,9.64,102.98,1.12,9.61,1.05
T2,20.601,100.49,10.19,10.39,10.3,92.7,1.0,9.77,1.08,102.11,9.91,10.06,10.67,102.39,1.09,11.32,1.07
T2,20.646,102.01,9.72,9.95,9.53,104.22,1.15,10.81,1.01,98.09,9.86,9.81,10.19,105.71,1.06,10.59,0.94
T3,20.741,103.82,10.94,9.46,9.75,104.53,0.98,10.29,1.06,112.99,9.52,10.21,9.7,107.18,0.99,10.49,1.15
T1,20.832,105.07,9.57,10.7,11.42,92.2,1.15,9.78,1.01,103.28,10.18,10.12,9.88,100.5,1.04,10.93,1.05
T1,21.005,109.42,10.7,10.32,11.0,103.32,1.17,10.64,1.03,96.09,9.55,10.39,10.88,93.86,1.06,11.07,1.15
T3,21.084,110.08,9.75,9.96,9.77,104.96,1.0,9.91,1.08,105.14,10.58,10.01,10.69,95.67,1.14,10.31,1.08
T2,21.091,101.83,9.62,10.54,10.78,103.78,1.13,9.87,1.03,104.06,10.59,11.08,10.73,100.04,0.98,10.69,1.08
T4,21.168,102.73,10.93,10.99,10.07,114.92,1.13,9.3,1.12,105.91,10.57,10.92,10.74,116.32,1.01,9.25,1.02
T3,21.233,107.11,9.38,10.29,10.44,100.46,1.04,10.27,1.14,109.01,10.29,10.95,10.06,100.51,1.03,10.42,1.0
T3,21.541,112.64,10.42,9.57,10.18,99.86,1.0,11.33,1.04,106.2,10.16,10.27,10.57,98.96,1.11,10.09,1.03
T1,21.757,99.54,10.1,10.69,11.51,96.07,1.14,11.1,1.04,106.13,10.71,10.15,9.82,97.36,1.11,9.91,0.99
T2,21.883,112.37,9.86,11.0,10.07,93.89,1.07,10.33,1.09,103.87,10.03,11.03,9.39,98.37,1.16,10.22,1.02
T2,22.012,96.21,9.8,9.9,10.65,105.62,1.13,9.9,1.03,98.67,9.59,11.32,10.78,96.78,1.1,10.69,0.95
T4,22.277,101.26,9.65,9.78,10.29,111.05,1.06,10.16,1.06,114.09,10.36,10.75,10.32,114.17,1.12,10.92,1.11
T4,22.424,106.58,9.6,10.14,10.8,109.25,1.0,9.87,1.03,101.48,9.96,10.61,10.21,117.32,1.03,9.66,1.09
T4,22.545,118.06,10.58,10.62,9.83,114.22,1.06,10.44,1.03,108.32,10.73,9.92,11.09,115.27,1.03,9.47,0.98
T3,22.641,110.28,9.97,10.62,10.39,105.71,1.04,11.09,1.06,104.95,9.59,11.1,10.56,102.63,1.0,11.0,1.07
T4,22.687,104.76,9.74,9.41,9.48,114.79,1.04,10.56,1.07,111.52,9.87,10.99,10.38,100.12,1.11,10.32,1.1
T1,22.935,92.73,10.65,9.65,10.67,106.36,1.12,10.79,1.09,101.07,10.29,10.66,11.08,108.98,1.09,10.77,1.03
T1,22.97,95.13,11.09,10.08,10.34,102.72,1.19,10.55,1.0,103.59,10.62,9.51,11.54,94.63,1.12,10.04,1.12
T3,23.301,106.17,10.26,9.72,10.61,107.33,1.12,10.59,1.03,111.81,10.15,10.05,10.99,106.13,1.04,11.37,1.18
T2,23.587,109.49,10.81,10.05,9.85,106.31,1.12,10.13,1.05,111.64,10.83,11.18,9.38,106.63,1.13,11.06,0.95
T2,23.623,109.51,11.04,11.4,10.2,101.91,1.0,10.13,0.96,108.26,11.08,10.82,9.72,93.4,1.14,11.18,1.03
T1,23.719,94.47,9.7,10.54,10.19,95.89,1.19,10.18,1.16,110.09,9.66,9.53,11.32,99.47,1.14,11.27,1.12
T1,23.761,107.89,11.08,10.11,9.86,108.89,1.02,9.98,1.16,93.13,10.55,10.11,10.63,97.98,1.12,10.69,0.99
T1,23.983,108.28,10.15,9.54,10.08,107.14,1.04,11.19,1.06,100.55,10.58,10.7,9.76,93.76,1.15,11.01,1.0
T2,24.339,100.96,11.09,11.01,10.89,106.01,1.06,10.03,1.09,109.44,10.73,10.62,10.45,106.11,1.0,10.11,1.06
T2,24.351,105.68,9.93,9.93,9.52,104.44,0.99,10.57,1.1,97.12,11.21,10.44,10.28,108.41,1.03,10.2,0.94
T2,24.423,112.01,10.05,11.02,9.53,103.14,1.14,11.01,1.09,109.15,9.9,10.28,10.81,101.84,1.07,10.79,1.08
T4,24.503,115.22,10.02,9.53,9.71,107.46,1.01,10.69,0.95,110.06,10.73,10.29,10.73,106.44,1.02,10.72,1.12
T2,24.718,100.89,10.3,10.19,10.88,102.67,1.16,9.86,0.98,109.67,9.59,11.32,9.38,98.51,1.15,10.79,1.0
T3,24.836,108.76,9.84,10.29,10.91,99.83,1.02,10.19,1.01,103.94,10.3,10.07,9.76,108.14,1.01,10.07,1.09
T1,25.043,109.94,10.32,10.16,9.82,103.16,1.12,11.37,0.98,109.94,9.94,9.7,10.49,107.14,1.04,11.22,1.0
T4,25.16,105.4,10.49,10.9,11.0,117.2,1.02,10.89,0.98,101.66,10.77,9.43,10.28,111.03,1.16,9.66,1.03
T1,25.211,108.17,9.89,10.31,10.65,105.65,1.02,11.03,1.13,96.46,10.72,10.4,11.28,92.22,1.18,10.3,1.06
T3,25.358,111.81,10.29,10.71,10.06,106.38,0.98,10.75,1.08,117.1,9.9,10.68,10.84,103.05,1.1,10.38,1.15
T2,25.397,94.86,10.21,11.45,9.67,105.45,1.07,10.06,1.06,100.33,10.55,9.99,9.48,95.92,1.02,10.57,0.96
T4,25.411,102.42,9.8,10.49,10.6,101.42,1.08,10.29,1.04,106.9,9.43,9.65,9.59,114.63,1.15,10.09,1.1
T3,25.464,107.05,10.19,10.16,10.06,96.16,1.12,11.39,1.14,109.26,10.1,11.05,10.04,94.09,1.02,10.44,1.01
T1,25.506,108.32,9.78,9.76,9.76,100.74,1.01,10.02,1.13,105.72,10.4,10.23,11.48,108.98,1.15,11.33,1.13
T1,25.892,106.46,10.84,10.83,11.27,104.09,1.08,10.35,1.13,108.69,10.34,9.81,9.95,107.32,1.0,10.76,1.06
T2,26.25,109.09,11.18,10.42,9.67,108.29,1.14,10.53,1.04,97.31,10.17,9.89,10.48,98.8,1.16,11.35,0.95
T1,26.332,109.22,10.27,11.06,10.19,101.18,1.13,9.78,1.0,103.6,9.95,11.22,11.33,106.57,1.14,10.37,1.13
T1,26.351,93.39,9.85,10.31,10.49,105.95,1.16,10.08,1.01,106.76,9.45,10.84,10.73,92.4,1.13,11.31,1.05
T2,26.849,101.36,10.57,10.73,11.13,102.53,1.11,10.84,1.01,98.84,9.76,9.95,10.95,104.81,1.13,11.53,0.94
T2,26.873,103.87,11.01,10.72,9.9,95.16,1.06,10.97,1.0,97.11,10.08,10.88,9.98,102.99,0.98,11.49,0.95
T3,27.128,117.28,10.14,9.92,10.49,93.85,1.04,10.54,1.02,115.55,9.61,9.61,10.82,102.06,1.06,11.27,1.1
T4,27.301,113.59,9.65,10.37,10.7,100.33,1.03,9.72,0.96,107.09,10.49,9.42,10.11,112.92,1.03,9.89,0.95
T4,27.51,115.09,10.84,10.18,9.97,111.08,1.18,9.32,1.02,117.9,10.16,9.39,10.91,99.27,1.03,10.74,1.08
T1,27.951,108.72,9.81,10.59,10.99,106.89,1.01,11.36,1.1,103.9,10.64,10.67,11.3,98.96,1.11,10.15,1.09
T1,28.019,109.42,11.01,10.9,10.75,108.21,1.12,11.27,1.04,101.87,9.91,10.51,11.25,99.62,1.01,10.75,1.12
T1,28.295,109.84,10.08,10.94,11.45,97.92,1.13,10.82,1.14,103.36,10.0,9.74,10.44,103.61,1.05,9.9,0.98
T4,28.311,107.83,10.94,10.84,9.66,111.9,1.03,9.39,1.1,117.35,9.65,10.91,10.81,113.17,1.04,10.16,1.06
T4,28.571,117.23,9.34,11.04,9.55,101.64,1.06,10.43,1.02,112.17,10.13,9.88,9.86,101.15,1.06,9.39,1.13
T2,28.911,106.3,10.44,11.09,11.09,98.86,1.11,10.24,1.1,110.9,10.1,9.81,9.53,95.79,1.13,10.44,0.95
T2,28.944,97.93,10.7,9.89,10.24,94.51,1.03,10.94,0.98,109.49,9.46,9.82,10.83,106.14,1.05,10.9,1.03
T3,28.988,112.2,10.94,10.13,11.22,105.9,1.08,10.03,1.09,113.9,9.94,9.88,11.25,109.84,1.12,11.42,1.04
T1,29.018,94.06,10.53,10.02,10.68,104.63,1.04,10.46,1.1,101.33,9.35,9.8,10.91,102.0,1.03,10.16,1.11
T3,29.083,112.62,10.66,9.48,11.15,107.2,1.09,9.99,1.1,101.47,10.68,11.14,10.46,99.66,0.98,10.45,1.09
