task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,11.39,100.73,10.97,9.4,10.64,109.16,1.11,9.76,1.02,104.23,10.91,9.86,10.99,103.24,1.15,10.32,1.09
T2,11.578,101.58,10.2,11.22,9.81,108.6,1.07,11.18,0.93,97.2,10.21,10.11,10.34,107.12,1.02,10.78,1.11
T3,11.701,115.25,10.74,9.52,9.47,93.85,1.06,9.64,1.14,117.57,10.77,10.02,11.06,108.96,1.02,10.71,1.16
T4,11.767,106.63,10.56,9.63,10.3,107.2,1.11,10.77,1.07,101.02,9.36,9.41,10.04,106.95,1.06,9.31,0.96
T3,12.005,106.38,10.71,10.14,11.08,106.97,1.07,9.84,1.06,101.38,10.56,10.94,10.17,109.99,1.09,10.88,1.0
T1,12.208,103.6,10.59,9.58,10.25,103.04,1.12,10.21,1.12,107.48,10.13,9.5,10.76,108.93,1.19,9.92,1.01
T3,12.266,112.38,10.39,10.27,11.0,108.63,1.04,10.26,1.17,119.15,10.88,9.5,9.62,99.28,1.02,10.21,1.07
T2,12.408,99.54,10.89,10.82,10.96,92.79,1.15,10.72,0.95,111.18,10.86,10.99,10.07,95.58,1.07,11.55,0.98
T4,12.469,103.93,9.54,10.54,9.37,100.54,1.15,9.42,1.1,114.98,10.49,10.67,10.88,100.94,1.03,10.06,1.1
T2,12.816,94.63,10.88,9.91,9.64,106.59,1.05,11.29,1.08,107.62,9.75,10.34,10.36,104.04,1.03,11.4,0.95
T3,13.076,111.81,10.2,10.34,10.12,99.06,1.12,11.38,1.13,110.0,9.73,10.16,10.84,106.5,1.12,10.02,1.18
T1,13.095,108.04,10.43,10.68,9.84,98.69,1.09,10.19,1.0,103.86,9.57,10.55,11.26,101.92,1.12,10.09,1.0
T2,13.129,111.3,10.9,10.73,9.45,98.92,0.99,11.02,1.02,99.14,10.11,10.81,9.82,103.03,1.14,10.07,0.98
T4,13.159,109.85,9.73,9.48,9.84,112.72,1.06,10.47,1.06,118.84,10.07,9.65,10.28,117.73,1.14,9.86,1.1
T1,13.16,95.16,10.45,10.23,9.75,97.78,1.05,11.27,1.03,96.43,10.98,9.63,10.61,108.82,1.14,10.03,1.04
T3,13.179,110.98,10.38,10.33,10.81,109.19,1.02,10.02,1.15,115.3,9.94,10.66,10.4,102.96,1.02,11.29,1.04
T2,13.287,105.74,10.32,9.99,10.72,100.25,1.14,10.77,0.98,109.01,9.86,10.35,10.65,95.4,1.14,10.04,1.04
T4,13.484,117.23,10.84,9.36,10.14,102.11,1.02,9.33,1.07,101.64,9.28,10.95,10.53,118.05,1.03,10.94,0.98
T1,13.627,98.31,9.43,9.52,10.2,98.3,1.15,9.97,1.15,105.09,10.22,10.8,11.03,95.82,1.12,9.85,1.13
T1,13.691,103.01,9.96,10.1,10.18,92.17,1.01,9.82,1.08,99.22,10.14,9.91,9.76,98.96,1.17,10.42,1.1
T2,13.708,103.96,9.98,10.95,10.04,100.92,1.1,10.71,1.03,94.63,9.59,11.22,9.57,94.82,1.12,10.65,0.94
T2,14.041,104.03,10.97,10.04,9.54,92.02,1.1,11.46,0.96,95.43,9.56,10.92,10.21,106.03,1.1,10.57,0.97
T3,14.161,118.1,11.02,10.4,9.53,96.63,1.03,9.93,1.18,112.09,11.07,10.7,9.82,96.46,0.97,10.37,1.04
T1,14.349,106.5,10.3,10.27,10.98,108.63,1.16,10.8,1.03,96.87,9.7,9.61,10.09,98.88,1.11,10.9,1.02
T2,14.433,101.75,10.44,9.93,10.38,104.16,1.14,11.51,1.05,108.26,9.59,11.29,9.53,97.13,1.05,10.3,0.98
T4,14.473,119.21,9.41,10.62,11.11,105.24,1.14,9.57,1.04,117.58,10.74,10.08,10.3,108.22,1.0,9.69,1.07
T4,14.487,104.75,9.47,10.63,9.65,117.82,1.12,9.63,0.97,107.2,10.58,11.02,10.19,118.05,1.06,10.69,0.96
T1,14.506,105.44,10.15,11.1,10.65,103.65,1.07,11.53,1.13,101.8,9.61,11.15,10.55,100.11,1.14,10.23,1.14
T4,14.522,117.86,9.85,11.09,9.71,111.5,1.17,9.4,0.99,107.63,9.51,10.22,10.04,104.93,1.17,9.44,0.97
T2,14.589,96.88,9.87,10.59,11.01,94.28,1.1,11.22,0.99,108.67,9.46,10.5,10.48,99.54,1.15,10.8,1.04
T3,14.765,102.4,9.81,9.65,10.1,99.5,1.05,10.02,1.03,100.87,9.63,9.52,10.51,105.41,1.04,9.96,1.14
T1,14.84,107.48,10.2,10.74,11.24,106.23,1.07,9.81,1.11,104.63,9.41,10.28,9.89,106.27,1.01,10.25,1.02
T3,14.986,114.74,10.5,11.02,11.13,102.6,1.04,10.59,1.15,108.88,9.55,9.99,9.79,100.66,1.13,10.49,1.02
T4,15.24,117.58,10.78,9.79,9.82,111.82,1.01,10.4,0.98,104.09,10.81,9.84,9.67,116.67,1.05,9.35,1.12
T1,15.388,97.15,10.65,10.42,11.25,96.07,1.12,10.76,1.05,101.49,9.48,10.32,9.91,103.65,1.12,11.34,1.05
T1,15.46,106.55,9.66,11.14,10.55,100.43,1.02,10.36,1.04,93.23,10.78,11.12,11.35,102.29,1.14,11.4,1.14
T2,15.58,103.84,10.32,11.24,10.96,105.58,1.08,11.03,0.94,95.99,9.69,10.91,10.8,108.61,1.03,11.24,1.0
T3,16.201,113.43,10.03,11.0,10.12,95.03,1.11,11.33,1.1,103.13,10.82,10.83,10.16,101.48,1.0,11.13,1.1
T1,16.206,100.65,10.07,11.18,10.48,108.21,1.14,10.66,1.0,94.9,10.53,11.22,10.08,101.24,1.09,10.01,1.12
T3,16.227,102.85,11.0,10.19,10.48,107.46,1.1,10.84,1.11,109.18,10.99,11.23,11.18,107.8,1.13,10.7,1.09
T3,16.394,106.02,10.58,9.96,10.04,96.86,1.02,11.02,1.03,116.95,9.75,11.02,10.98,107.26,1.03,10.57,1.06
T1,16.536,100.33,10.57,9.94,10.47,99.78,1.14,10.64,1.14,101.49,9.66,10.08,10.74,102.97,1.13,10.27,1.0
T1,16.817,95.76,11.04,9.52,11.24,94.15,1.11,9.79,1.0,106.8,10.71,10.26,11.38,94.64,1.02,10.51,1.14
T1,16.996,108.63,10.26,10.39,11.09,97.04,1.15,11.53,1.01,99.88,10.14,9.98,10.12,101.24,1.11,11.18,1.08
T4,17.014,115.22,9.95,11.04,9.89,105.08,1.0,9.32,1.05,101.9,10.42,10.54,10.2,102.17,1.09,9.35,1.1
T4,17.029,101.65,9.79,10.31,10.28,107.04,1.04,10.78,1.02,102.42,10.01,11.1,10.26,105.08,1.08,9.63,1.07
T2,17.23,98.77,9.51,11.19,9.98,95.4,1.14,10.96,0.94,112.37,9.98,11.29,9.57,92.83,1.12,10.19,1.0
T1,17.347,103.92,9.49,10.84,11.47,98.5,1.01,10.02,1.06,109.25,9.36,10.88,10.82,99.03,1.16,10.64,1.05
T1,17.419,96.88,9.76,11.0,10.6,108.22,1.14,10.34,0.98,101.6,9.8,10.82,11.07,105.58,1.14,10.42,1.15
T4,17.491,109.11,9.59,9.86,10.86,116.74,1.18,10.72,1.03,117.48,9.36,9.86,9.35,113.63,1.06,10.4,1.13
T4,17.698,103.78,10.49,10.25,9.87,102.6,1.11,10.43,1.01,115.66,10.95,10.35,10.03,105.49,1.15,10.73,1.03
T4,17.943,117.09,10.58,10.54,10.81,106.68,1.05,10.32,1.1,115.76,10.06,9.47,9.42,117.94,1.11,10.93,0.99
T3,18.133,105.58,10.62,10.49,9.66,94.56,1.1,10.48,1.07,114.18,9.86,10.79,11.16,102.65,1.06,11.34,1.0
T4,18.301,100.64,10.72,9.94,10.65,117.14,1.08,10.44,1.0,105.32,10.75,10.2,10.78,107.81,1.09,9.6,1.07
T4,18.641,111.84,10.42,9.98,10.32,112.48,1.1,10.78,1.03,119.34,10.62,9.84,9.48,109.3,1.05,10.17,1.13
T3,18.661,112.55,11.06,10.54,10.14,109.01,0.98,10.36,1.09,117.44,10.88,10.46,10.07,102.94,1.14,10.81,1.05
T3,18.919,108.88,9.8,10.78,10.24,110.46,1.0,10.59,1.11,107.87,11.04,11.13,9.92,102.89,1.0,11.05,1.01
T3,18.94,103.31,10.83,10.76,9.8,93.1,0.99,9.93,1.11,109.17,10.15,10.66,10.0,108.36,1.01,10.41,1.08
T4,19.383,115.0,10.62,10.93,11.04,107.93,1.04,10.1,1.13,111.01,10.38,9.83,10.23,109.31,1.09,10.41,1.03
T2,19.424,103.96,10.91,11.26,9.93,100.76,1.09,11.08,1.04,108.46,10.57,11.28,10.63,94.42,1.15,10.79,1.09
T1,19.432,105.66,9.51,10.88,11.52,103.61,1.05,10.23,1.03,103.16,9.57,10.79,10.73,100.52,1.11,11.09,1.1
T4,19.57,113.91,9.63,9.52,9.67,109.55,1.07,9.56,1.04,117.74,10.59,10.36,10.94,108.55,1.08,10.69,1.04
T1,19.577,100.47,9.99,9.82,11.14,101.63,1.04,10.88,1.13,96.85,10.36,10.93,11.02,104.67,1.12,11.19,1.12
T4,19.96,103.23,10.84,9.86,9.45,116.57,1.18,10.69,1.12,117.23,9.94,10.87,9.56,105.66,1.15,10.86,1.01
T4,20.434,111.84,10.68,10.42,10.54,103.49,1.11,10.32,1.09,113.95,9.54,9.77,9.9,110.74,1.05,9.57,1.07
T1,20.546,98.02,9.76,10.57,11.14,97.79,1.18,10.46,1.02,93.22,10.72,9.77,11.09,103.6,1.06,11.28,1.13
T2,20.608,104.25,9.91,10.69,9.66,98.93,1.14,11.58,1.08,101.15,11.04,9.85,9.43,99.43,0.99,11.3,1.06
T2,20.666,108.86,10.36,11.19,9.53,94.8,1.0,10.8,1.0,101.33,10.82,10.39,10.89,98.46,1.15,10.74,0.98
T2,20.717,109.49,10.28,10.61,11.06,92.22,1.08,10.53,1.02,98.95,9.85,10.71,10.81,105.45,1.0,10.92,0.97
T3,20.788,108.68,9.94,11.02,10.33,107.33,0.98,10.43,1.11,106.14,9.52,10.78,11.06,98.28,1.12,11.13,1.03
T1,20.873,93.13,10.57,9.92,9.94,107.32,1.15,11.45,1.12,99.75,10.86,11.08,11.33,105.92,1.01,10.3,1.03
T3,20.879,102.84,10.19,9.59,10.83,109.8,1.02,11.1,1.0,106.54,9.81,9.94,9.76,104.38,1.05,9.85,1.05
T2,21.163,97.24,10.82,11.18,9.93,108.94,1.02,10.85,1.1,103.84,10.17,11.58,10.56,92.74,1.14,10.6,0.96
T1,21.262,94.61,10.44,10.83,10.68,107.7,1.06,9.96,1.14,104.22,10.24,10.82,11.12,96.21,1.07,10.83,1.05
T1,21.392,95.76,9.93,11.22,10.05,105.95,1.02,10.3,1.0,109.61,9.38,10.42,11.49,98.35,1.01,10.66,1.06
T3,21.917,101.58,9.53,9.79,9.83,106.5,1.13,10.35,1.12,109.19,9.62,10.59,10.56,101.72,1.04,10.02,1.08
T4,21.935,118.06,11.0,10.68,10.49,108.5,1.08,10.42,1.03,118.38,10.82,11.05,10.39,103.52,1.09,9.41,1.07
T1,22.257,96.85,9.78,10.52,10.12,101.88,1.07,10.7,1.01,92.87,9.66,9.82,11.12,93.13,1.03,10.5,1.13
T3,23.108,116.73,9.44,9.51,10.35,98.19,1.04,11.26,1.04,106.78,9.93,11.03,10.47,104.61,1.03,10.31,1.17
T3,23.144,115.98,10.56,10.73,11.17,106.65,1.0,10.45,1.01,110.89,9.62,11.02,11.08,108.96,1.06,10.64,1.05
T1,23.183,105.81,10.49,11.24,11.43,102.97,1.14,10.34,1.12,105.2,10.64,10.64,11.11,98.25,1.14,10.64,1.03
T2,23.222,104.27,10.12,9.9,9.52,102.99,1.1,10.71,1.05,109.51,10.34,11.25,9.71,91.88,1.09,10.39,0.96
T3,23.409,104.19,10.75,9.96,9.51,102.98,1.0,9.9,1.12,111.41,9.33,10.34,10.17,104.89,1.07,11.12,1.03
T3,23.644,114.0,10.0,11.03,10.64,95.49,1.07,10.56,1.08,113.52,9.35,11.17,11.03,107.32,1.13,10.37,1.09
T3,23.829,111.64,9.4,11.02,10.49,96.68,1.0,11.13,1.09,118.4,10.19,10.41,11.05,95.1,1.03,10.95,1.15
T3,23.874,108.2,10.66,10.93,10.38,106.44,1.0,10.34,1.05,101.1,10.72,9.57,9.56,93.88,1.07,10.57,1.01
T2,23.894,104.4,10.31,11.5,10.67,98.49,0.98,9.8,0.94,109.07,10.21,11.42,9.82,95.74,1.13,11.15,0.94
T3,24.199,103.13,10.29,11.23,9.99,101.37,0.99,11.26,1.06,104.89,10.99,10.14,9.88,101.27,1.03,10.8,1.03
T2,25.152,106.79,9.79,10.15,10.53,96.72,1.08,10.89,0.94,110.44,10.24,9.86,10.9,103.94,1.06,11.3,1.0
T2,25.167,111.34,11.04,11.44,9.54,94.34,1.16,10.29,1.01,99.38,10.34,11.44,10.06,97.96,1.0,11.22,1.09
T3,25.201,102.97,9.43,9.56,10.3,95.67,0.98,10.64,1.16,114.91,9.85,10.2,10.09,102.2,1.12,11.31,1.15
T4,25.385,100.56,10.16,10.42,10.03,102.64,1.06,10.69,0.97,106.19,10.51,10.34,11.1,117.34,1.17,10.28,1.07
T3,25.722,115.3,9.88,9.8,10.97,105.12,0.98,10.85,1.08,108.06,10.46,9.62,11.24,107.3,1.03,10.0,1.04
T1,25.729,101.68,9.59,10.94,11.24,99.07,1.06,9.85,1.0,100.55,10.78,9.74,10.87,104.25,1.19,11.24,1.13
T4,25.915,110.74,9.55,9.62,9.76,111.82,1.08,9.82,1.02,116.55,9.43,10.63,9.65,112.96,1.14,10.74,1.08
T2,26.163,98.84,10.9,10.11,9.62,106.24,1.12,10.02,0.96,100.71,10.4,10.11,10.05,96.17,1.16,10.9,0.99
T2,26.188,103.69,10.77,11.13,10.64,108.87,1.15,10.26,1.08,111.97,9.62,11.18,10.11,104.22,1.01,11.33,1.09
T4,26.287,119.16,10.35,9.96,10.7,106.94,1.09,9.79,1.13,115.58,10.61,10.36,9.5,107.46,1.18,9.32,0.97
T3,26.341,106.14,10.95,10.82,10.38,108.54,1.07,10.42,1.09,115.05,10.87,10.3,9.53,99.61,1.0,9.8,1.06
T2,26.559,109.15,10.88,10.6,9.78,97.04,1.09,11.44,0.98,98.56,10.47,11.32,11.12,97.79,1.02,11.1,0.95
T3,26.824,110.22,10.95,10.95,10.56,105.78,0.97,10.52,1.08,110.85,10.71,9.7,11.06,99.9,1.06,10.9,1.01
T4,27.01,112.57,10.66,9.82,10.57,100.46,1.05,10.12,0.95,112.65,9.49,10.01,10.45,117.7,1.14,10.09,1.1
T3,27.04,112.78,9.62,10.79,9.75,96.45,1.14,10.18,1.18,102.64,10.9,9.95,11.0,103.95,1.04,10.27,1.03
T4,27.225,113.02,10.03,10.84,10.2,115.2,1.14,9.42,1.0,113.95,10.16,11.06,9.59,107.77,1.0,9.34,1.09
T2,27.265,96.82,10.2,10.63,9.48,106.67,1.12,10.72,1.05,110.34,9.46,9.9,10.7,97.05,1.15,11.32,1.02
T3,27.62,111.92,10.6,10.87,10.68,95.28,1.06,10.24,1.01,104.06,9.89,10.12,10.42,103.52,1.07,11.0,1.07
T3,27.673,107.47,10.83,10.98,9.72,94.87,1.13,10.79,1.16,104.74,10.86,9.74,11.04,109.4,0.99,11.16,1.03
T3,27.765,113.38,9.76,9.46,9.51,107.32,1.01,10.61,1.12,104.97,10.41,11.15,10.97,99.8,1.07,10.82,1.05
T1,27.802,98.7,10.44,10.21,11.35,106.52,1.09,11.54,1.1,96.41,10.03,9.85,10.38,99.27,1.05,11.07,1.13
T2,28.326,111.05,9.92,9.87,10.12,105.49,1.16,11.61,1.09,108.85,10.31,10.76,10.37,97.39,1.04,11.11,1.06
T4,28.395,116.33,10.16,10.75,9.94,108.55,1.04,10.69,1.01,119.15,9.98,10.8,10.73,102.8,1.02,9.56,1.13
T3,28.473,117.44,10.83,10.98,10.1,96.69,1.02,9.79,1.07,108.2,10.79,9.81,9.83,110.24,0.99,11.34,1.0
T2,28.539,99.27,10.71,10.66,10.32,100.18,1.1,10.88,0.93,111.76,10.69,10.88,10.38,101.22,1.07,11.37,1.01
T3,28.753,117.74,9.95,10.76,10.52,107.33,1.11,11.12,1.01,114.07,10.77,9.55,9.83,106.81,1.13,10.8,1.08
T2,28.788,101.76,11.01,9.91,10.1,93.95,1.14,11.11,0.94,97.22,10.51,9.78,9.44,105.77,1.0,10.41,0.94
T1,28.874,94.39,10.84,9.61,10.35,92.9,1.07,10.69,1.1,96.09,9.86,9.64,11.5,108.81,1.03,11.06,1.03
T1,28.939,104.14,10.72,11.04,11.33,100.55,1.15,11.41,1.04,103.36,10.88,10.46,11.12,93.5,1.19,11.48,0.99
T3,29.286,116.4,10.8,10.05,10.97,105.7,1.08,10.04,1.14,108.04,9.75,10.94,9.47,99.69,0.97,11.33,1.02
T2,29.313,96.21,10.84,10.26,10.64,100.65,1.13,11.17,1.08,95.14,9.55,11.36,10.07,105.77,1.09,11.1,1.04
T4,29.552,104.36,9.78,10.69,9.96,106.95,1.0,9.69,1.13,102.68,10.05,11.0,9.66,108.56,1.03,10.41,1.08
T3,29.762,107.03,9.84,10.43,10.85,109.33,0.98,9.91,1.1,105.36,10.2,10.19,11.06,97.44,1.0,10.49,1.18
T2,29.958,112.32,10.32,10.61,9.93,104.22,1.1,11.51,1.07,99.52,10.52,10.9,10.46,92.15,1.14,11.51,0.99
T1,30.018,102.95,9.4,9.54,11.33,101.66,1.03,10.27,1.05,98.78,9.94,11.08,10.61,100.62,1.04,9.79,1.14
T2,30.048,94.86,9.75,9.77,9.39,108.7,0.98,10.24,1.05,107.65,10.62,11.12,11.04,99.56,1.09,10.77,1.02
T1,30.096,109.2,10.07,10.57,9.96,95.46,1.06,9.73,1.12,107.22,10.91,9.61,9.97,92.47,1.16,9.73,1.03
T2,30.418,102.24,9.61,11.26,9.88,93.72,1.15,11.54,1.05,97.17,10.72,11.13,9.38,104.31,1.15,11.04,0.98
T4,30.472,100.86,10.26,11.01,10.39,114.56,1.09,10.7,1.08,114.78,9.5,9.78,11.07,105.24,1.18,10.4,1.12
T4,30.622,110.64,9.29,9.46,10.23,106.59,1.1,9.82,1.04,104.36,9.34,10.48,10.38,105.99,1.01,9.75,1.11
