task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.131,93.64,9.76,10.61,10.26,108.98,1.03,9.86,1.03,107.34,9.52,11.08,10.36,94.88,1.14,11.25,1.13
T3,0.156,112.55,9.99,10.79,9.52,96.26,1.12,10.32,1.08,111.24,10.36,10.88,9.91,107.28,0.98,11.1,1.06
T3,0.63,115.35,10.73,10.38,11.13,99.79,1.09,10.64,1.16,117.98,10.79,9.63,9.76,105.36,1.01,11.2,1.08
T3,0.696,108.42,10.83,10.06,11.08,99.57,0.98,10.95,1.05,112.68,10.82,9.47,10.82,94.64,1.04,10.88,1.16
T1,0.999,101.36,9.48,10.94,10.72,97.05,1.05,11.43,1.01,105.25,10.98,10.39,9.94,109.12,1.04,10.08,1.09
T1,1.138,97.68,10.9,11.13,10.8,101.41,1.13,10.55,1.07,100.43,9.84,9.8,11.09,99.55,1.18,11.1,0.99
T1,1.308,103.94,10.84,10.26,10.69,99.63,1.19,10.67,1.11,106.71,10.14,11.0,10.92,94.88,1.05,9.94,1.02
T4,1.38,105.42,9.56,10.57,10.24,111.96,1.15,10.14,1.11,109.33,10.49,10.2,11.11,103.47,1.1,9.54,1.08
T3,1.53,105.34,10.59,9.56,9.81,96.22,1.11,9.7,1.18,100.52,10.51,10.35,10.78,95.26,1.01,9.94,1.04
T3,1.541,108.68,10.58,10.94,10.87,93.44,1.01,10.94,1.0,103.68,10.85,10.13,9.77,93.59,1.11,11.35,1.08
T3,1.688,106.19,10.66,10.66,10.98,93.18,1.07,11.22,1.12,114.7,10.92,9.71,9.8,106.67,1.13,11.22,1.11
T1,1.92,99.09,9.93,11.28,10.84,107.86,1.09,10.51,1.03,104.52,9.74,10.97,11.12,105.61,1.06,10.17,1.14
T1,2.294,93.79,10.64,10.68,10.19,95.39,1.17,10.77,1.13,106.13,10.04,10.28,11.11,100.64,1.02,10.96,1.16
T1,2.315,107.39,9.42,10.72,11.05,92.84,1.15,10.64,1.12,103.92,9.85,10.79,11.26,96.24,1.06,10.47,1.08
T2,2.343,98.9,10.27,9.88,10.71,102.74,1.14,10.5,0.99,106.97,9.51,10.77,10.38,107.8,1.01,11.53,0.98
T4,2.397,116.81,10.4,10.63,10.84,115.58,1.17,10.54,1.11,112.83,9.4,10.88,10.18,110.61,1.03,9.43,1.09
