task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.135,96.03,9.49,11.42,9.53,100.65,1.14,10.12,0.96,101.36,10.78,10.5,11.06,96.17,1.03,11.44,0.98
T1,0.263,105.2,11.1,10.44,10.76,97.01,1.02,10.73,1.01,94.75,10.53,11.09,11.02,104.73,1.03,11.09,0.99
T2,0.374,111.17,10.93,10.91,9.37,106.53,1.1,10.23,1.03,110.13,9.64,11.21,10.95,94.03,1.14,10.9,1.01
T1,0.514,94.06,10.17,10.8,10.96,96.87,1.01,10.55,0.99,101.08,10.14,10.13,10.18,101.63,1.01,10.11,1.08
T3,0.568,109.92,10.33,9.68,10.04,101.52,1.0,10.75,1.01,116.87,10.9,11.14,9.51,110.37,1.1,9.75,1.1
T2,0.585,102.4,10.68,10.59,9.59,103.39,1.13,10.2,0.98,105.72,10.99,11.03,9.62,106.82,1.02,11.24,1.04
T2,0.644,97.32,10.19,9.82,10.11,97.84,1.13,11.25,1.07,102.16,10.64,10.55,10.16,92.57,1.12,10.71,1.08
T3,0.679,109.37,10.68,10.58,9.62,108.85,1.12,10.77,1.01,116.54,9.8,9.52,10.06,103.98,1.14,11.31,1.18
T2,0.887,101.53,10.09,11.0,9.73,106.12,1.09,10.71,1.02,108.42,11.21,11.14,11.11,108.24,1.09,11.07,1.04
T3,1.023,102.88,10.31,11.19,9.81,95.83,1.1,10.27,1.17,118.54,10.75,9.81,10.25,99.04,0.99,9.84,1.18
T4,1.496,106.63,9.46,10.03,10.91,101.99,1.12,10.32,1.0,117.39,9.79,9.37,9.59,110.23,1.16,10.68,1.04
T2,1.662,104.47,10.43,10.71,10.65,100.65,1.08,10.66,1.09,102.58,10.86,10.34,10.83,100.35,1.08,10.82,0.96
T3,1.903,108.21,10.69,9.89,10.75,108.67,1.11,10.8,1.16,117.85,10.38,9.61,10.95,95.49,0.98,10.17,1.02
T4,1.94,114.19,9.41,9.56,10.62,117.14,1.18,10.58,1.11,119.3,9.51,10.69,9.38,108.4,1.13,9.32,1.1
T4,1.966,107.03,10.57,9.86,10.21,109.27,1.15,10.46,1.03,112.93,9.85,9.45,11.11,113.55,1.03,10.94,1.12
T3,2.113,113.12,10.56,9.76,10.49,106.76,1.14,10.04,1.06,102.97,9.95,9.83,10.72,100.95,1.05,10.92,1.07
T1,2.136,96.0,10.59,11.24,11.26,106.6,1.14,10.59,1.08,96.62,10.9,9.74,10.93,103.02,1.08,11.24,1.01
T3,2.21,113.25,9.33,10.18,10.11,109.48,1.04,11.4,1.16,106.92,11.04,10.81,10.95,96.62,1.02,10.64,1.17
T3,2.224,109.26,9.32,10.87,10.63,108.79,1.09,10.83,1.0,101.53,10.4,10.78,9.5,106.01,1.14,9.74,1.06
T4,2.294,111.17,11.01,10.4,10.03,100.75,1.0,9.66,1.09,101.53,10.13,9.58,9.9,103.83,1.01,9.76,1.06
T2,2.296,108.87,11.06,10.07,10.26,94.14,1.0,11.27,0.94,107.83,10.11,10.93,10.37,107.72,0.99,11.48,1.01
T3,2.551,118.88,10.98,10.76,9.67,101.75,1.07,10.76,1.02,116.04,10.3,9.69,9.73,101.48,1.03,10.38,1.14
T3,2.714,109.86,10.8,9.86,10.88,106.02,1.0,10.37,1.11,111.96,9.44,10.27,9.88,107.9,1.08,10.27,1.11
T2,2.718,103.85,10.42,10.01,9.56,104.64,1.16,11.08,0.99,107.09,9.94,11.43,11.06,101.04,1.09,10.26,1.06
T3,2.961,103.68,11.02,11.03,10.98,99.79,1.09,10.52,1.09,115.06,10.42,11.14,9.84,108.75,1.07,11.36,1.17
T4,3.046,103.78,9.72,10.68,10.2,112.04,1.18,9.32,0.96,106.58,10.87,9.78,10.03,109.54,1.0,10.94,1.11
T4,3.146,105.09,10.52,9.43,10.39,116.21,1.15,10.17,1.05,101.57,10.58,10.72,10.27,100.44,1.02,9.78,1.06
T4,3.177,115.47,10.24,9.73,10.41,103.36,1.12,10.0,0.96,116.13,9.87,10.03,9.9,99.79,1.03,9.94,0.96
T1,3.607,108.86,11.07,10.35,10.63,95.61,1.18,10.33,1.12,104.61,10.27,10.93,9.75,93.57,1.03,11.18,1.11
T4,3.892,109.78,10.52,10.7,10.98,100.03,1.05,10.32,0.96,100.55,10.75,10.37,10.25,105.09,1.04,9.68,1.11
T2,4.484,111.56,10.12,10.57,9.82,92.46,1.16,10.97,0.96,97.56,10.53,10.96,9.69,108.61,0.99,10.83,1.09
T1,4.697,104.4,10.1,10.19,9.99,108.78,1.03,11.09,1.12,94.25,10.15,10.68,11.09,99.85,1.17,10.06,1.06
T1,4.734,100.4,10.76,9.51,11.24,97.4,1.15,11.5,1.13,101.68,9.99,10.38,10.07,99.48,1.16,9.98,1.04
T1,4.905,95.74,10.78,9.67,10.18,108.94,1.11,11.44,1.01,109.38,10.21,10.83,10.98,102.09,1.12,10.92,1.08
T2,5.076,106.38,10.75,11.26,10.06,91.85,1.16,10.97,1.0,101.02,10.94,10.06,10.41,93.72,0.99,10.58,1.06
T4,5.148,104.43,10.47,9.87,10.4,101.97,1.04,9.38,0.97,117.34,10.74,10.76,9.84,107.91,1.16,9.36,1.03
T4,5.262,101.74,9.69,10.18,11.1,106.37,1.02,9.47,0.99,109.51,10.21,9.96,10.25,100.35,1.09,10.65,0.98
T4,5.276,115.49,10.49,10.02,10.08,111.86,1.04,10.54,1.07,109.85,9.85,9.78,10.35,116.38,1.06,10.45,1.07
T1,5.332,100.57,10.35,9.62,11.08,93.86,1.01,10.86,1.02,101.37,10.91,9.78,9.74,102.0,1.01,11.27,1.02
T1,5.388,93.95,10.61,9.62,11.25,103.28,1.17,10.03,1.11,100.2,9.35,9.71,10.76,109.12,1.18,11.28,0.98
T3,5.769,111.21,10.44,10.65,9.88,96.46,1.03,11.31,1.12,108.68,10.74,10.1,9.68,107.2,1.06,10.07,1.16
T4,5.817,107.03,9.3,10.39,9.39,108.49,1.08,9.65,1.01,105.85,10.38,9.71,10.29,113.32,1.01,9.46,1.05
T3,5.932,118.64,10.12,10.74,9.89,102.5,1.08,10.19,1.13,113.17,9.98,9.72,9.77,100.51,0.99,10.8,1.15
T3,5.983,118.24,10.91,9.81,10.32,108.67,1.0,9.77,1.04,107.4,10.32,9.74,9.87,109.55,1.01,11.18,1.06
T1,6.311,93.74,9.91,9.8,9.93,109.11,1.16,9.81,1.03,92.73,10.76,9.66,10.47,95.52,1.05,11.51,1.04
T1,6.617,94.45,9.38,10.9,10.08,102.86,1.11,11.22,1.09,93.68,9.46,10.08,11.36,109.09,1.11,11.51,1.0
T3,6.647,104.79,10.64,9.94,9.56,96.72,0.96,9.62,1.08,118.93,9.56,10.64,9.6,100.66,0.97,9.83,1.15
T4,6.77,116.79,10.33,10.82,9.35,100.46,1.06,10.79,1.03,102.54,9.45,9.35,9.54,111.82,1.1,9.65,1.09
T4,6.913,117.58,9.9,10.89,10.88,101.94,1.04,10.41,0.96,119.21,10.57,10.59,9.47,110.38,1.11,10.08,1.1
T1,6.968,107.0,9.91,9.81,11.39,100.82,1.05,10.69,1.03,104.45,10.45,9.75,11.35,95.83,1.13,10.57,1.07
T3,7.23,109.21,10.15,9.6,9.88,107.99,1.0,10.1,1.17,117.77,9.53,11.17,10.16,97.3,1.14,10.11,1.15
T4,7.303,113.49,10.28,10.7,9.59,112.38,1.02,10.3,1.11,117.35,10.96,9.98,10.16,102.8,1.17,10.29,1.06
T3,7.422,109.93,10.77,11.22,9.98,101.27,0.97,10.64,1.14,111.68,11.04,11.16,9.85,108.7,1.01,10.97,1.17
T4,7.566,106.26,10.32,10.54,10.28,105.37,1.0,9.66,0.97,112.84,10.07,10.14,9.93,103.26,1.12,10.07,1.01
T3,7.799,101.51,11.07,11.05,11.18,107.82,1.08,10.01,1.1,107.35,10.93,9.49,10.17,95.25,1.12,10.29,1.05
T1,7.845,108.04,9.88,11.2,10.21,102.83,1.06,11.43,1.01,103.46,10.7,10.95,9.89,105.49,1.01,11.03,1.05
T3,7.874,117.7,9.53,10.09,11.06,109.84,1.12,11.11,1.17,109.64,10.48,11.16,10.52,95.49,1.02,11.4,1.02
T3,7.92,119.29,10.06,10.07,10.55,101.72,0.97,10.26,1.09,101.47,10.07,10.8,10.9,99.25,1.14,10.79,1.06
T2,7.995,104.73,10.91,10.56,9.48,94.71,1.1,10.72,1.02,105.07,9.72,9.76,10.29,108.6,1.01,10.86,1.02
T2,8.043,104.41,10.9,11.12,10.28,105.62,1.07,10.62,1.0,97.59,10.97,11.24,11.12,96.97,1.05,10.02,1.04
T4,8.161,118.45,10.29,10.18,11.04,116.02,1.03,9.56,1.1,102.56,10.72,10.25,10.27,116.42,1.01,10.56,1.04
T2,8.294,105.7,9.7,10.02,10.38,104.6,0.99,10.69,1.01,105.41,10.85,10.48,10.22,101.02,1.15,11.35,0.96
T1,8.346,102.29,10.93,11.01,11.02,100.56,1.02,10.01,1.15,104.08,9.92,10.27,9.88,107.49,1.04,11.26,1.01
T2,8.514,111.07,10.1,11.57,9.58,96.76,1.03,10.7,1.08,112.41,10.88,11.22,10.92,99.01,1.0,9.88,1.09
T1,8.515,95.76,10.83,11.28,11.24,98.34,1.14,11.26,1.14,104.18,10.07,11.03,11.03,101.63,1.14,11.05,0.98
T4,8.56,110.39,9.33,10.1,10.84,116.91,1.0,9.41,1.08,105.16,10.06,10.49,10.87,112.91,1.05,9.64,1.02
T1,8.987,97.77,11.03,11.27,9.75,95.69,1.01,10.26,1.02,104.98,10.86,9.53,11.27,95.79,1.1,9.98,0.99
T1,9.081,109.8,10.91,9.9,9.78,106.31,1.16,11.22,1.07,106.81,9.67,10.54,10.12,104.9,1.07,10.48,1.01
T4,9.228,106.81,10.02,9.45,9.9,116.03,1.11,9.7,1.0,117.36,10.3,10.84,10.11,106.05,1.15,10.61,1.01
T2,9.257,99.58,10.58,10.15,11.08,103.92,1.05,10.32,1.0,103.79,10.03,10.42,9.62,94.42,1.14,11.3,1.05
T3,9.306,104.74,10.15,10.46,10.72,98.26,1.06,10.78,1.09,106.98,10.02,10.97,10.22,93.89,0.98,10.88,1.04
T4,9.424,109.27,9.78,9.58,9.47,114.97,1.12,10.6,1.1,118.55,9.64,11.03,10.69,117.29,1.01,9.51,1.08
T1,9.439,104.96,10.7,10.32,10.19,101.56,1.14,11.29,0.98,104.05,10.75,10.5,11.13,105.37,1.19,10.23,1.0
T4,9.452,116.4,10.36,10.52,9.94,114.22,1.18,10.51,0.99,108.84,9.94,10.51,9.97,99.47,1.14,9.35,0.98
T1,9.814,104.98,10.44,9.87,10.51,100.37,1.11,9.78,1.08,95.76,9.5,9.89,10.87,96.83,1.06,10.45,1.08
T3,10.254,115.1,9.35,10.86,10.01,95.5,1.08,11.01,1.18,106.17,10.9,11.11,10.31,97.01,0.99,11.04,1.17
T1,10.573,97.9,10.52,10.66,10.89,105.76,1.1,9.91,1.12,105.12,10.33,10.02,10.21,103.54,1.18,9.92,1.05
T4,10.753,105.68,9.75,10.99,9.73,108.5,1.0,10.57,1.1,105.69,10.1,10.02,10.88,100.67,1.11,9.76,0.99
T2,10.753,108.79,10.23,11.46,10.28,95.32,0.98,10.55,1.04,95.96,10.4,10.11,10.1,106.04,1.14,10.77,1.08
T2,10.804,112.25,9.89,10.89,9.74,96.94,1.12,10.79,1.01,107.1,10.11,9.95,9.36,96.14,1.06,10.02,0.95
T4,10.81,109.65,10.01,9.79,10.09,102.13,1.14,10.93,1.08,117.86,10.18,10.39,11.07,114.68,1.01,9.94,1.05
T2,10.843,95.38,10.82,10.0,10.39,102.38,1.12,10.3,1.08,112.32,10.27,9.99,9.44,95.48,1.1,10.38,0.97
T3,11.356,110.72,9.96,9.46,10.55,105.21,1.09,10.57,1.03,117.04,10.58,10.68,10.88,110.57,1.06,11.27,1.12
T2,11.366,104.25,10.04,10.87,10.58,103.8,1.1,10.32,1.06,94.7,9.73,10.33,10.69,102.88,1.0,9.99,0.93
T4,11.649,113.12,10.72,9.86,10.32,99.29,1.08,10.74,1.05,111.98,10.34,11.06,10.1,116.38,1.16,10.87,0.96
T2,12.03,95.96,10.36,11.16,10.91,91.9,1.14,10.28,1.1,111.63,9.62,10.45,9.97,94.97,1.16,11.58,1.05
T2,12.036,102.24,9.64,10.06,9.67,106.04,1.0,11.24,1.09,97.05,10.5,10.0,10.89,108.25,0.99,10.07,0.94
T2,12.364,97.48,9.79,11.18,9.85,93.96,1.1,11.58,1.01,101.53,9.94,11.01,10.26,101.4,0.98,11.15,1.08
T3,12.369,112.12,11.05,10.86,10.47,93.85,1.03,10.59,1.18,112.2,9.48,10.6,9.75,106.38,1.07,9.7,1.14
T1,12.423,105.21,10.3,11.03,10.85,100.02,1.13,10.93,1.11,109.83,10.66,10.2,10.26,103.38,1.02,11.27,1.04
T4,12.512,113.69,10.7,9.75,9.91,114.08,1.0,10.89,0.97,113.93,9.37,9.45,10.15,105.4,1.18,10.8,0.97
T2,12.666,108.74,9.94,9.99,9.7,105.56,1.0,10.02,1.0,101.31,10.21,9.78,10.8,97.04,0.99,10.15,0.96
T2,12.712,96.75,9.9,9.84,10.21,105.33,1.0,11.17,1.11,109.44,9.44,10.22,10.63,95.03,1.05,10.94,1.11
T4,13.01,113.5,10.17,10.69,9.9,107.17,1.13,10.69,1.12,111.22,10.66,10.85,10.68,101.88,1.08,9.9,0.96
T1,13.011,101.22,10.57,10.1,11.51,92.32,1.12,11.02,1.05,107.02,10.85,10.53,11.45,106.95,1.17,11.11,1.13
T4,13.133,116.02,10.85,9.61,10.23,109.55,1.09,10.56,1.04,109.31,10.65,9.43,10.92,117.63,1.09,10.74,0.97
T4,13.168,109.39,10.83,11.09,10.58,111.63,1.0,10.72,1.04,100.69,9.86,10.44,10.53,105.09,1.02,9.75,0.95
T1,13.336,94.01,10.49,10.44,10.69,95.21,1.1,10.73,1.01,105.86,10.48,9.94,10.34,92.47,1.02,11.25,1.06
T2,13.595,102.83,10.52,9.85,10.32,95.76,1.11,10.11,1.06,98.81,10.7,10.96,10.59,95.04,1.14,11.43,1.01
T2,13.721,110.95,10.31,9.83,9.54,92.65,1.01,10.96,1.06,102.68,10.96,10.21,9.73,95.3,1.06,10.52,1.1
T4,13.803,102.61,9.56,10.74,10.56,110.29,1.14,9.31,0.95,115.86,10.93,10.85,10.78,114.93,1.06,9.28,1.09
T2,14.099,97.32,10.94,11.53,9.4,105.33,1.0,10.21,0.98,95.16,10.64,10.09,9.93,93.95,1.0,11.6,1.1
T1,14.682,93.64,9.51,11.13,10.46,94.29,1.06,10.84,1.06,93.79,10.15,10.48,10.08,106.96,1.01,11.07,1.13
T2,14.732,99.75,9.46,9.86,10.04,100.54,1.05,10.05,1.05,110.39,10.07,11.07,10.0,98.77,0.98,10.44,1.06
T2,14.737,97.79,10.32,10.09,10.84,100.36,1.06,10.36,1.01,104.94,10.36,11.12,10.58,107.64,1.11,11.52,0.98
