task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.009,115.33,11.02,9.59,10.29,112.88,1.12,9.75,1.12,103.44,10.66,9.64,10.9,114.24,1.14,10.86,1.08
T1,0.306,96.71,10.28,10.63,10.67,94.64,1.13,9.9,1.09,101.66,9.56,11.29,10.39,106.94,1.12,10.66,1.11
T1,0.351,99.6,10.52,9.89,10.31,100.04,1.15,11.2,1.14,94.43,10.21,10.55,10.16,102.35,1.03,11.05,1.03
T3,0.443,104.6,10.47,10.44,10.41,104.15,1.0,11.35,1.08,103.72,9.37,11.13,10.16,94.88,1.13,9.93,1.0
T2,0.641,96.1,9.74,11.3,10.22,103.12,1.14,10.62,1.0,98.81,10.04,11.43,9.68,99.95,1.11,11.29,0.99
T3,0.922,107.87,9.99,10.64,10.72,105.05,0.98,10.1,1.18,104.19,10.48,9.59,11.18,93.44,1.06,10.94,1.07
T4,1.041,106.75,9.58,10.82,10.28,114.24,1.05,9.89,1.12,117.78,9.6,10.38,9.66,104.29,1.12,9.4,1.0
T1,1.315,98.74,10.7,9.91,10.13,103.92,1.08,10.51,1.04,96.09,9.49,11.19,9.88,93.54,1.1,10.73,1.03
T1,1.381,98.28,11.07,9.67,10.25,93.51,1.14,11.08,1.08,102.42,9.86,11.18,10.11,99.52,1.06,9.89,1.0
T2,1.563,102.2,9.54,10.1,9.77,104.54,1.02,11.29,0.94,103.28,10.03,10.71,9.7,92.7,1.03,10.73,0.93
T3,1.645,117.66,10.53,10.23,9.66,110.04,1.13,10.0,1.05,105.47,9.53,10.16,10.65,94.02,1.05,11.38,1.11
T4,2.045,104.98,10.45,9.78,9.4,111.9,1.18,10.17,1.11,117.43,9.73,10.28,10.75,110.18,1.15,9.34,0.95
T3,2.1,105.79,9.83,9.62,10.44,105.92,1.06,10.79,1.15,110.07,9.67,10.48,10.76,101.11,1.09,11.17,1.08
T4,2.157,107.14,10.43,10.48,9.71,100.41,1.11,10.52,0.99,107.61,10.75,10.35,9.4,105.77,1.09,9.95,1.07
T2,2.31,100.33,10.09,11.43,10.92,92.31,1.05,10.79,1.08,109.01,10.32,10.3,10.33,108.31,1.15,9.82,1.1
T3,2.325,105.58,10.75,10.01,9.54,96.71,1.02,10.98,1.1,115.45,9.55,10.32,10.32,99.81,1.06,10.98,1.14
T3,2.366,118.24,10.36,10.8,10.82,101.04,1.05,10.24,1.12,111.79,10.99,10.43,9.8,99.04,1.08,10.94,1.1
T4,2.376,106.82,9.54,10.41,10.77,117.1,1.18,9.57,1.08,105.75,9.45,10.2,10.94,105.08,1.01,10.17,1.01
T1,2.657,92.99,10.79,10.19,10.92,105.79,1.02,10.3,1.07,94.07,10.69,11.18,10.75,96.72,1.14,10.09,1.12
T1,3.009,97.43,9.51,10.29,10.51,92.2,1.06,10.87,1.07,108.06,10.89,10.35,10.88,100.55,1.12,10.0,1.09
T2,3.524,102.84,10.39,11.05,10.74,106.2,1.15,11.34,1.1,97.06,10.11,9.91,9.56,98.97,1.13,11.4,1.09
T2,3.558,109.31,9.98,10.05,10.91,108.75,1.15,10.66,1.08,111.67,10.7,10.76,10.6,94.51,1.14,10.12,1.02
T1,3.745,93.37,10.34,9.84,10.02,105.37,1.16,9.94,1.04,105.21,10.3,11.12,9.99,107.25,1.1,10.27,1.1
T3,3.785,104.81,9.7,9.97,10.29,94.66,1.03,11.39,1.03,117.76,10.35,9.64,10.41,105.6,1.04,10.17,1.08
T2,3.792,99.44,11.09,10.68,10.22,102.4,1.02,9.94,1.0,105.19,10.9,10.88,11.14,104.24,1.1,10.54,1.03
T1,3.857,106.73,10.73,11.0,10.91,106.3,1.07,11.39,1.04,101.65,10.4,11.15,10.11,96.21,1.2,10.48,1.04
T4,4.077,110.04,9.82,9.95,10.96,110.06,1.03,10.19,1.13,108.42,9.64,10.04,11.1,106.59,1.07,10.01,1.08
T4,4.661,109.88,10.96,9.99,10.67,116.13,1.08,9.29,1.01,111.98,10.66,9.82,9.59,112.19,1.18,9.77,0.99
T2,4.821,99.75,10.03,10.16,10.21,100.36,1.09,10.35,0.96,112.36,10.27,10.97,10.22,93.89,1.08,9.91,0.96
T4,4.928,111.16,9.52,10.1,9.8,100.09,1.15,10.74,1.03,113.4,10.35,10.21,10.61,112.49,1.15,10.25,1.0
T1,4.976,100.02,10.51,9.64,11.56,97.1,1.15,10.6,1.0,95.62,10.05,11.09,10.77,98.56,1.02,11.22,1.14
T1,5.008,109.71,10.01,9.97,10.98,94.25,1.11,11.2,1.04,97.19,11.1,10.83,10.26,106.96,1.19,11.09,1.11
T3,5.036,110.26,10.55,9.63,10.88,108.63,1.01,10.21,1.14,103.56,9.35,9.7,11.06,105.78,1.12,10.25,1.12
T2,5.104,97.22,11.22,9.86,10.51,98.1,1.15,11.03,0.98,98.67,9.85,10.91,9.5,104.59,1.0,10.29,0.95
T3,5.298,107.4,10.74,11.22,10.96,94.64,1.12,9.9,1.0,103.6,10.83,10.49,11.16,107.92,1.03,10.3,1.08
T3,5.667,117.03,10.95,9.79,11.24,97.51,1.1,10.0,1.06,101.59,10.75,11.0,11.0,95.86,1.02,11.26,1.15
T1,5.681,105.5,10.74,11.22,11.02,97.98,1.05,10.15,1.08,98.02,10.41,10.18,10.83,103.92,1.09,11.14,1.0
T2,5.973,100.8,10.66,9.93,10.45,98.86,1.16,10.05,0.95,108.77,10.33,11.01,10.04,96.95,1.01,10.78,1.1
T2,6.25,107.98,10.97,10.04,10.75,96.77,1.14,11.3,1.04,100.88,10.8,11.09,10.16,93.9,0.98,10.22,1.05
T3,6.264,103.86,10.47,9.73,10.03,99.09,1.01,9.76,1.04,111.85,9.48,10.86,9.8,99.57,0.97,10.21,1.15
T2,6.429,103.6,9.53,10.88,11.0,103.38,1.1,10.13,0.99,97.97,10.0,9.77,9.83,95.44,1.03,10.05,0.99
T4,6.49,118.4,9.35,10.77,10.36,115.67,1.08,10.52,1.04,102.03,10.38,9.49,10.61,106.37,1.03,9.9,0.98
T4,6.605,102.66,10.96,10.97,9.48,112.54,1.12,10.66,0.98,117.09,9.44,9.59,9.39,103.91,1.03,10.77,1.04
T2,6.627,102.8,10.03,10.34,10.41,93.38,1.07,10.6,1.08,110.09,10.63,10.12,10.12,102.88,1.08,11.51,1.08
T2,6.701,107.69,10.3,9.88,10.55,98.97,1.12,10.08,1.07,105.89,9.48,10.19,9.74,106.8,1.12,10.84,1.07
T1,6.77,109.61,10.54,10.79,9.99,107.62,1.12,11.4,1.1,107.22,10.68,10.53,10.75,98.26,1.05,9.78,1.06
T2,6.904,103.29,10.01,10.71,9.41,106.63,0.98,10.43,1.08,100.39,9.57,10.7,9.5,101.68,1.05,10.94,1.06
T3,6.91,110.07,10.39,9.71,11.07,103.48,0.98,9.69,1.14,117.48,11.02,10.67,10.86,99.7,1.01,9.99,1.1
T4,7.052,111.22,10.46,11.04,9.8,107.54,1.05,10.59,1.0,112.26,9.71,10.72,9.71,106.29,1.04,10.85,1.05
