task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.026,105.62,10.07,11.12,10.24,110.18,0.99,9.7,1.12,100.87,10.83,9.63,11.07,105.82,1.14,10.85,1.04
T3,0.073,105.82,10.31,9.83,9.59,102.87,1.01,10.56,1.0,105.23,10.53,11.09,9.9,106.78,0.98,11.28,1.15
T2,0.09,98.74,10.16,11.43,10.23,92.15,1.1,10.02,1.07,108.47,10.52,10.58,10.12,100.33,0.98,10.04,1.02
T2,0.147,105.89,9.86,10.59,9.94,105.75,1.16,10.11,1.11,109.41,9.84,9.81,9.62,105.08,1.07,10.41,1.1
T1,0.418,105.46,9.51,10.7,9.87,92.32,1.01,9.98,1.06,107.9,10.15,10.28,10.36,108.56,1.1,10.36,1.0
T2,0.525,97.37,9.82,11.13,9.74,98.86,1.0,11.59,1.0,107.02,9.86,11.3,9.8,96.58,1.13,10.66,1.1
T2,0.928,101.75,10.75,10.66,10.75,97.75,1.02,11.51,0.97,101.31,9.86,11.3,10.28,108.13,1.01,11.03,0.97
T2,1.074,104.42,10.88,9.85,10.06,92.26,1.14,10.89,1.1,110.11,9.75,9.9,10.24,104.9,1.13,10.21,1.08
T2,1.139,109.09,10.96,10.34,10.72,93.15,1.09,10.26,1.01,102.11,10.5,11.4,10.48,94.26,1.15,9.77,1.03
T2,1.227,102.7,9.48,11.21,10.24,94.36,1.15,11.44,0.96,104.41,9.94,11.44,10.24,100.71,1.15,11.56,0.98
T4,1.344,118.14,10.48,10.14,9.5,110.85,1.16,10.26,1.02,106.91,10.96,10.22,10.38,103.08,1.17,9.32,0.98
T2,1.556,96.79,11.22,11.46,10.5,105.45,0.98,10.55,1.03,100.7,10.3,9.92,10.54,95.78,1.11,10.12,1.05
T1,1.711,107.42,10.62,9.85,10.16,92.48,1.04,11.14,1.05,104.87,9.51,10.57,10.5,102.22,1.18,10.89,1.15
T3,1.975,119.16,10.87,9.95,11.13,110.52,1.06,10.23,1.01,105.4,10.14,9.8,10.51,107.3,1.06,9.98,1.0
T3,2.145,115.05,10.18,10.43,10.47,95.77,1.04,10.16,1.15,106.14,10.3,9.84,11.03,106.78,1.05,10.07,1.01
T4,2.339,116.35,10.36,10.9,11.07,99.6,1.15,10.28,1.04,104.3,10.53,10.6,9.51,113.81,1.18,10.28,0.99
T3,2.355,111.64,9.96,10.92,10.88,104.38,1.05,10.46,1.14,110.04,10.3,10.67,10.41,107.68,1.1,11.12,1.15
T3,2.488,115.35,9.86,11.16,9.62,105.85,1.01,10.34,1.1,115.02,10.34,9.54,9.59,108.75,1.13,11.05,1.17
T3,2.644,118.5,9.47,11.19,9.47,104.12,0.96,10.17,1.01,115.0,10.08,10.7,9.75,107.39,1.06,9.62,1.17
T4,2.677,101.94,9.38,10.08,10.31,111.37,1.16,9.96,1.12,101.16,10.49,9.71,10.07,115.78,1.18,10.03,1.04
T3,2.678,111.56,11.02,10.2,11.07,109.47,1.0,10.83,1.14,107.6,9.92,9.85,10.38,109.62,0.96,10.76,1.16
T4,2.831,108.16,10.31,10.35,9.62,114.61,1.01,9.89,1.1,107.86,10.88,11.0,10.01,103.44,1.01,10.68,0.98
T1,2.876,99.4,10.4,9.88,11.24,96.5,1.12,10.97,1.14,103.59,10.78,10.38,9.81,105.93,1.06,10.06,1.06
T1,2.942,102.12,9.54,9.94,10.14,92.04,1.01,11.27,1.12,101.37,9.77,9.58,10.3,93.76,1.08,10.2,1.13
T2,3.613,103.11,10.26,10.63,9.38,95.16,1.12,10.62,1.01,105.05,10.85,10.75,9.52,96.14,1.12,10.13,0.96
T3,3.707,109.37,10.11,11.04,9.95,102.26,0.97,10.49,1.05,111.85,9.86,10.1,10.17,94.37,1.08,10.47,1.11
T2,3.828,105.24,9.54,10.0,9.62,98.86,1.08,10.22,0.99,110.85,9.67,9.8,10.12,96.89,1.01,10.08,1.08
T1,3.962,93.45,9.55,10.93,9.75,107.71,1.04,11.42,1.05,104.03,9.74,10.24,11.24,106.82,1.14,9.82,1.06
T1,4.119,97.0,10.0,10.42,10.82,104.5,1.13,10.84,0.98,104.08,10.11,9.7,10.73,93.68,1.01,10.77,1.13
T4,5.485,115.12,10.72,10.63,10.91,106.59,1.11,9.68,1.01,106.58,10.49,10.9,10.03,104.23,1.01,9.78,1.06
T2,5.562,99.56,9.72,10.85,10.91,104.9,1.01,11.34,1.05,96.48,10.41,11.13,10.02,92.31,1.14,11.5,1.0
T1,5.645,104.05,10.58,10.18,10.72,95.83,1.12,10.14,1.14,104.46,10.08,10.32,10.85,92.13,1.13,11.46,1.14
T2,5.696,103.07,9.91,10.32,10.38,102.27,1.05,11.44,1.01,99.7,10.01,11.38,11.05,103.92,1.14,10.33,0.94
T4,5.746,112.76,9.35,9.55,10.04,105.32,1.02,10.09,1.05,106.51,9.44,9.72,10.06,107.45,1.09,10.07,1.02
T1,5.801,107.89,9.57,10.41,10.97,92.42,1.12,11.13,1.1,104.05,10.93,9.94,10.2,102.34,1.05,10.61,0.99
T3,6.108,110.23,9.73,10.01,9.73,110.07,1.06,9.78,1.17,106.04,10.96,9.58,10.19,94.03,1.09,10.86,1.14
T3,6.22,111.61,9.47,9.84,9.56,103.53,0.99,10.44,1.03,118.12,9.72,10.39,9.77,102.28,1.05,11.27,1.06
T4,6.234,103.83,9.32,9.39,10.1,104.4,1.12,10.64,1.13,113.78,10.22,9.51,9.93,101.56,1.03,10.13,0.97
T1,6.548,104.09,10.64,9.52,11.26,91.95,1.16,10.63,1.05,96.55,10.09,10.94,10.12,101.13,1.07,10.66,1.06
