task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.045,107.61,11.12,10.06,10.56,95.79,1.09,10.82,1.0,97.93,9.76,10.22,9.55,95.57,1.09,11.28,0.96
T2,0.086,107.09,10.25,10.34,9.56,100.65,1.04,10.02,1.0,95.18,10.47,10.11,10.59,104.06,1.03,11.21,1.1
T2,0.125,104.24,11.17,9.97,10.71,106.55,1.0,11.22,0.99,95.8,10.04,11.07,10.98,93.31,1.08,10.73,0.94
T2,0.128,103.78,9.9,10.27,9.75,99.48,1.02,11.31,1.09,95.81,10.09,10.77,10.98,101.3,1.15,10.35,0.98
T1,0.511,94.66,9.46,9.54,9.96,94.52,1.04,11.14,1.13,104.4,10.58,9.97,10.69,107.64,1.15,11.19,1.06
T2,0.56,104.01,10.81,9.81,9.69,92.88,1.16,10.95,1.09,103.92,10.65,10.77,9.81,103.12,0.99,10.9,0.96
T3,1.015,111.29,9.71,10.56,10.46,107.58,1.1,10.37,1.06,107.76,9.91,10.91,10.99,106.25,1.08,10.36,1.08
T1,1.362,108.78,9.77,10.19,10.45,100.9,1.09,10.72,0.98,103.02,10.34,10.65,10.2,101.19,1.18,10.21,1.08
T3,1.717,111.41,10.53,10.6,10.33,94.9,0.98,10.59,1.08,112.89,10.27,10.37,9.5,102.89,1.01,10.98,1.0
T1,1.865,94.84,9.95,10.47,11.0,103.7,1.14,10.14,1.1,96.66,9.51,10.74,10.63,101.42,1.1,10.59,1.04
T2,2.054,95.63,9.75,11.06,9.54,96.76,1.03,10.62,1.0,103.31,10.23,10.19,9.74,103.98,1.15,10.33,0.99
T4,2.176,103.78,10.81,9.94,9.64,114.18,1.18,10.6,0.98,110.97,10.86,10.52,10.72,102.79,1.13,10.41,0.96
T4,2.246,102.68,9.67,9.78,10.43,99.79,1.1,10.4,1.02,106.15,9.39,10.88,10.66,114.31,1.06,10.72,1.09
T1,2.307,105.28,9.35,10.32,10.49,100.98,1.09,10.51,1.09,92.94,10.04,9.93,10.55,94.15,1.07,10.58,0.98
T3,2.379,110.75,10.05,10.91,10.95,103.36,1.11,9.99,1.05,115.95,10.12,10.27,10.26,94.6,1.07,9.69,1.07
T3,2.654,106.04,10.16,9.53,11.21,108.52,0.99,10.97,1.16,108.2,9.54,10.14,10.56,103.08,1.1,11.24,1.02
T2,2.939,95.5,9.79,11.12,9.84,95.15,1.04,11.56,0.97,101.75,9.94,11.48,9.6,103.94,1.13,10.97,1.04
T3,3.295,117.6,10.69,10.7,9.89,97.82,1.03,10.6,1.17,102.57,10.07,10.69,10.9,94.98,1.05,10.87,1.08
T2,3.651,111.12,11.08,11.06,10.83,105.45,0.99,10.13,0.99,102.26,10.0,11.32,9.8,92.07,1.14,11.2,1.08
T4,3.651,103.74,10.02,10.08,9.35,107.93,1.14,10.37,1.0,111.93,10.57,10.42,10.92,112.38,1.15,10.37,1.13
T1,3.8,103.54,11.07,9.66,10.93,100.39,1.1,11.15,1.14,105.46,10.6,10.1,10.26,92.95,1.16,10.97,1.06
T1,3.939,95.76,10.71,9.95,10.53,102.22,1.09,11.27,1.09,105.38,10.27,10.08,10.27,108.77,1.02,10.87,1.12
T3,4.476,117.69,10.53,10.08,9.86,106.16,1.1,11.35,1.08,106.78,10.79,10.3,11.25,110.07,1.08,9.83,1.09
T3,4.479,112.36,10.69,11.05,10.57,101.27,1.03,11.33,1.12,111.5,10.58,10.32,10.58,98.96,1.09,9.65,1.09
T3,4.588,109.92,10.81,11.12,10.93,102.89,1.07,9.73,1.1,115.05,9.52,10.95,10.25,107.86,1.1,10.58,1.09
T3,4.764,103.12,9.51,9.91,11.17,105.41,1.12,10.21,1.05,113.24,9.49,9.79,9.96,99.91,1.06,11.34,1.04
T4,4.901,114.82,10.98,9.9,10.11,103.47,1.04,9.63,1.01,100.69,10.3,9.52,9.9,116.55,1.05,9.45,1.06
T3,4.918,101.15,9.82,10.59,10.42,104.2,1.12,10.41,1.0,101.84,9.92,9.93,10.04,109.27,0.98,9.94,1.17
T3,4.985,115.49,9.82,11.0,9.88,103.89,1.08,9.88,1.1,110.07,10.11,9.99,10.93,94.07,1.0,10.7,1.13
T2,5.514,97.46,9.68,9.78,10.75,108.87,1.11,11.51,0.98,109.76,11.01,11.29,9.66,107.39,0.99,10.3,0.97
T3,5.582,117.58,9.68,10.56,10.9,102.17,1.06,9.81,1.0,103.59,9.83,9.65,10.82,95.11,1.1,10.41,1.1
T2,5.879,105.62,10.04,10.81,10.22,96.0,1.16,11.34,1.02,102.11,10.16,11.21,9.75,105.83,1.14,11.17,1.1
T2,5.897,95.24,10.91,9.81,9.9,94.27,1.02,10.04,1.02,110.28,10.91,10.41,10.24,100.3,1.08,11.44,1.05
T3,6.208,110.1,9.33,9.7,10.73,94.15,0.96,9.79,1.06,109.12,10.95,9.79,9.51,103.44,1.01,9.79,1.18
T3,6.272,111.36,10.22,10.33,10.97,104.64,1.06,11.3,1.04,107.62,9.83,10.66,11.16,110.02,1.0,10.4,1.07
T2,6.317,99.27,10.89,10.93,9.94,99.95,1.12,10.65,1.06,99.54,10.44,10.27,9.64,91.91,1.14,9.99,1.07
T2,6.392,97.46,11.09,10.8,11.04,97.98,1.08,11.34,0.98,96.43,9.98,10.64,11.02,99.01,1.04,10.31,0.96
T3,6.681,103.81,9.35,9.5,10.56,103.69,0.97,11.05,1.18,100.8,10.23,9.94,10.61,98.3,1.08,11.26,1.16
T2,6.764,112.37,10.16,10.81,10.98,95.0,1.02,10.14,1.05,95.78,10.06,11.19,10.28,105.71,1.01,10.68,1.11
T1,6.8,98.32,10.52,10.66,10.3,107.68,1.1,11.01,1.07,99.06,10.39,11.21,9.88,99.4,1.14,11.27,1.06
T3,6.973,104.34,10.58,10.21,10.19,95.73,1.13,9.8,1.02,107.13,10.29,9.79,9.73,99.02,1.06,11.21,1.08
T1,7.106,102.44,10.33,10.86,10.59,103.91,1.01,10.62,1.08,93.13,10.4,10.86,9.85,105.01,1.02,9.76,1.11
T2,7.137,100.14,10.4,10.57,9.82,103.72,1.08,11.52,1.1,100.22,9.68,10.4,10.02,101.04,1.01,10.62,0.96
T4,7.139,117.41,10.06,10.58,10.37,108.63,1.1,10.34,0.97,103.96,10.9,10.59,10.29,106.42,1.16,10.7,1.11
T2,7.289,97.27,10.01,10.75,10.12,102.53,1.08,11.02,0.95,100.14,9.59,11.3,9.7,99.57,1.01,10.65,0.95
T4,7.658,108.21,10.48,9.69,9.36,114.67,1.1,10.77,0.95,105.27,9.79,10.05,9.35,102.52,1.12,10.04,1.04
T2,8.105,101.65,9.97,11.27,9.93,98.41,1.08,10.54,0.97,107.09,11.1,9.83,9.79,93.53,1.06,10.74,0.98
T3,8.187,114.62,9.52,9.49,10.15,98.2,1.14,9.75,1.09,113.67,10.91,11.21,10.61,94.56,1.07,10.89,1.16
T1,9.416,94.84,9.66,10.62,11.18,103.38,1.15,10.19,1.11,93.71,10.82,10.4,10.16,94.9,1.1,11.04,1.04
T1,9.575,108.69,10.98,9.74,10.22,97.51,1.05,10.36,0.98,92.7,11.03,10.01,11.24,95.21,1.14,10.56,1.05
T2,9.795,111.97,10.97,10.45,10.81,102.23,1.11,10.23,1.05,104.4,10.87,9.81,9.74,103.7,0.99,11.58,0.98
T1,10.045,109.83,10.48,10.04,10.91,105.74,1.06,10.78,1.05,101.48,9.36,11.16,9.93,97.0,1.09,10.21,1.07
T3,10.235,119.36,10.46,11.14,10.39,106.13,1.03,9.71,1.15,118.17,9.81,9.79,10.86,109.75,1.1,9.71,1.01
T2,10.784,107.29,10.62,11.1,10.18,104.04,1.15,11.09,0.97,95.53,10.14,11.56,10.41,102.88,1.09,11.28,1.0
T2,11.002,98.67,10.11,11.48,10.42,94.1,1.06,10.57,1.07,111.05,9.91,11.4,10.21,107.8,1.05,11.45,1.01
T3,11.012,107.52,9.53,9.82,11.12,97.51,1.01,9.92,1.06,107.1,10.8,10.97,9.96,96.79,1.14,11.12,1.06
T1,11.261,108.54,10.95,9.57,10.68,102.78,1.13,10.42,1.08,96.85,10.49,11.16,9.85,105.58,1.05,11.06,1.12
T4,11.796,113.89,9.93,10.97,10.54,102.21,1.07,10.01,1.01,104.75,10.28,10.24,9.54,108.4,1.12,9.63,1.12
T3,11.831,109.21,10.19,9.47,10.05,103.08,1.06,10.97,1.11,108.2,10.91,9.87,10.96,98.16,0.96,10.19,1.07
T3,12.313,106.19,10.77,9.63,9.75,100.68,1.03,10.4,1.08,112.3,9.96,10.5,9.6,104.68,1.07,9.73,1.05
T1,12.411,94.8,9.67,9.98,10.19,101.6,1.16,11.36,1.07,94.36,10.24,9.5,11.49,96.75,1.14,11.01,1.16
T4,12.416,119.34,10.87,10.08,9.49,103.3,1.02,9.68,0.96,105.76,10.02,10.21,9.66,109.75,1.04,9.88,1.05
T4,12.503,113.31,9.93,10.27,9.96,110.55,1.09,10.69,1.04,108.43,10.03,10.04,10.99,114.96,1.07,10.15,1.03
T2,12.75,109.07,9.48,11.01,9.54,92.53,1.06,11.59,1.08,109.76,11.0,10.26,9.44,102.8,1.14,10.59,0.99
T2,12.783,98.35,9.73,11.54,10.68,97.05,1.0,9.87,1.01,97.02,10.41,10.52,10.4,99.61,1.12,9.86,1.0
T1,13.426,97.27,11.06,10.21,10.88,99.08,1.14,9.79,0.98,110.08,10.76,11.02,10.16,95.71,1.13,11.15,0.98
T3,13.447,112.99,10.68,9.79,11.0,99.66,1.12,9.61,1.0,115.87,10.41,11.18,10.85,94.07,1.13,10.52,1.14
T1,13.577,109.19,9.57,9.69,10.23,103.38,1.12,9.88,1.0,102.12,9.81,10.45,10.7,93.71,1.1,10.18,1.1
T1,13.606,106.11,10.37,10.99,10.39,103.8,1.19,11.53,0.99,109.39,10.0,10.02,10.35,103.16,1.1,9.91,1.13
T3,14.027,118.28,10.36,10.37,9.84,100.58,1.07,10.37,1.17,114.54,10.69,10.84,10.47,100.65,0.99,10.8,1.15
