task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.15,110.29,10.21,10.36,9.88,113.63,1.07,9.75,1.0,114.09,9.46,9.99,10.88,106.71,1.0,10.86,1.07
T4,0.316,108.65,10.04,10.91,9.58,99.94,1.05,10.92,1.03,110.88,10.86,9.77,9.36,109.54,1.16,10.08,0.96
T3,0.373,116.04,9.35,9.49,10.87,100.39,1.0,9.95,1.17,100.55,9.52,9.52,9.81,97.82,1.1,10.12,1.12
T3,0.516,118.88,9.59,10.59,9.84,105.39,1.11,11.1,1.11,105.35,10.04,9.59,10.19,95.28,1.0,10.72,1.07
T3,0.737,117.03,9.44,9.57,10.13,97.39,1.1,11.22,1.15,115.2,10.3,10.48,9.78,94.9,0.96,10.25,1.08
T4,0.796,113.39,10.39,10.3,10.88,108.4,1.14,9.32,0.99,101.64,9.33,10.04,9.43,116.64,1.07,10.31,0.96
T2,0.896,108.57,9.65,10.83,10.69,102.38,1.12,11.34,1.01,106.07,10.86,11.12,9.77,101.71,1.07,10.42,1.07
T3,1.332,104.09,10.44,10.34,9.59,94.58,1.03,11.31,1.06,116.66,10.05,9.97,9.6,100.77,1.12,10.74,1.17
T4,1.351,115.83,10.09,10.75,10.85,100.33,1.13,10.8,1.13,118.07,9.7,10.37,9.5,116.78,1.0,9.9,1.11
T3,1.375,101.19,11.02,11.02,10.98,109.68,1.03,11.17,1.06,117.6,10.2,10.59,11.1,95.49,1.06,10.39,1.15
T2,1.538,109.44,10.5,9.93,9.98,96.95,1.06,11.25,1.1,98.74,10.73,11.26,11.01,108.75,1.06,10.98,1.01
T3,1.597,102.64,10.67,11.12,9.66,94.61,1.03,9.82,1.08,106.76,9.51,9.62,10.73,96.57,1.01,10.28,1.11
T3,1.809,111.62,10.34,10.92,9.98,94.37,1.06,10.23,1.0,113.29,9.52,9.88,10.55,108.61,1.08,10.62,1.14
T2,1.931,99.2,10.68,10.78,11.04,107.48,1.1,10.31,1.08,98.95,11.12,11.02,10.62,99.62,1.08,10.02,1.08
T2,1.97,102.8,10.09,11.3,11.0,97.46,1.06,11.42,1.07,96.45,10.55,11.43,10.6,101.78,1.1,11.57,1.08
T4,2.022,111.04,9.84,10.43,9.92,102.52,1.07,9.86,1.09,106.12,10.01,10.54,9.41,105.94,1.16,10.3,0.96
T2,2.031,110.91,10.87,11.04,10.56,95.16,1.03,10.44,0.96,109.74,10.41,10.89,10.22,100.66,1.06,11.38,0.99
T2,2.343,107.29,10.21,10.68,9.71,97.24,1.16,9.76,0.97,95.38,10.26,10.7,9.79,92.19,1.03,10.29,0.98
T1,2.41,98.68,9.51,10.71,11.53,105.54,1.09,10.76,1.04,104.11,10.92,10.73,10.18,101.11,1.04,11.55,1.03
T1,2.556,93.67,10.66,9.67,10.43,100.38,1.1,10.11,1.06,107.45,10.33,9.64,10.48,94.18,1.15,10.82,1.12
T4,2.669,117.36,10.57,9.43,9.84,118.0,1.09,9.34,1.1,104.95,9.35,9.53,10.29,106.2,1.09,9.46,0.97
T4,2.821,108.46,10.16,10.07,10.59,115.69,1.08,10.01,1.06,107.02,9.43,10.49,10.89,117.62,1.0,9.29,0.97
T2,2.876,108.29,9.8,10.2,10.42,100.29,1.06,10.9,1.01,111.18,11.15,11.01,10.67,108.34,1.13,11.2,1.05
T4,3.026,110.15,10.24,9.81,10.89,111.75,1.01,10.89,1.05,117.07,10.74,10.41,11.04,115.81,1.16,10.07,1.04
T3,3.84,110.71,10.16,9.83,11.04,104.83,1.14,10.26,1.16,106.58,9.33,10.8,10.71,108.38,1.13,10.48,1.12
T2,4.011,110.7,10.73,10.64,10.7,91.91,1.15,11.46,1.07,108.04,9.59,11.38,10.45,104.44,1.16,10.82,1.04
T1,4.051,104.23,10.23,11.15,10.46,91.88,1.05,10.15,1.14,108.26,11.1,10.01,10.53,104.95,1.1,10.03,1.12
T1,4.081,104.18,10.68,9.72,10.51,96.92,1.15,10.37,1.09,106.95,10.7,11.05,11.16,103.54,1.11,9.83,1.01
T4,4.247,110.25,10.74,11.09,10.45,105.57,1.14,10.2,1.1,105.33,10.42,10.37,10.92,107.09,1.03,9.94,1.02
