task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.073,101.73,10.76,10.93,10.21,97.32,1.19,11.41,1.12,106.51,9.44,9.71,11.12,102.09,1.1,11.12,1.13
T1,0.136,100.43,9.75,10.93,10.27,104.73,1.06,11.43,1.0,96.46,9.86,9.88,11.16,104.7,1.06,11.48,0.99
T3,0.17,114.42,9.65,10.44,9.87,104.53,1.11,10.85,1.08,105.79,9.33,9.61,10.72,103.55,1.05,11.16,1.18
T3,0.281,102.19,10.91,9.64,10.34,100.75,1.0,11.26,1.05,107.73,10.89,9.76,10.37,100.58,1.09,10.07,1.16
T3,0.653,112.62,9.47,10.55,10.61,108.29,0.99,10.67,1.08,111.76,10.26,10.94,9.69,99.74,1.05,9.98,1.16
T3,0.739,115.49,10.21,10.73,10.95,102.02,1.13,10.83,1.11,104.94,9.6,11.17,10.46,104.41,1.12,11.17,1.08
T1,0.796,100.05,10.99,10.8,10.26,97.05,1.16,11.53,1.1,98.31,11.05,10.26,9.88,101.02,1.07,10.76,1.0
T3,0.99,106.18,10.38,11.23,10.98,95.62,1.06,11.38,1.05,102.68,10.32,9.69,10.75,94.0,1.1,11.06,1.14
T3,1.316,114.98,11.04,9.79,11.24,97.27,1.05,9.69,1.05,112.65,10.48,11.06,10.34,102.36,1.14,9.96,1.12
T4,1.473,102.72,10.29,9.95,9.35,110.13,1.0,9.9,0.96,116.12,10.33,9.66,10.64,108.02,1.11,10.09,0.98
T2,1.567,97.79,10.66,10.75,9.76,92.29,1.15,9.91,1.01,110.28,10.32,10.63,10.7,101.52,1.12,10.05,1.09
T1,1.789,92.59,10.56,10.62,10.2,101.78,1.1,10.77,1.03,103.36,9.97,10.5,10.16,95.65,1.11,9.88,1.07
T1,1.829,97.04,9.95,10.12,10.69,106.21,1.04,10.13,1.0,94.44,10.89,11.22,11.45,100.55,1.04,11.09,0.98
T2,1.91,111.19,9.47,10.04,9.81,106.83,1.02,11.55,1.01,111.49,10.03,11.19,11.11,95.53,0.98,10.77,1.11
T1,1.928,103.69,10.6,11.07,11.26,103.92,1.02,10.89,1.16,100.02,10.84,10.09,9.84,107.37,1.05,10.94,1.02
T3,1.934,117.7,10.69,10.1,11.12,94.15,1.04,9.67,1.16,104.72,10.12,10.25,9.84,102.26,1.13,11.28,1.05
T4,2.069,111.84,10.77,10.35,9.73,101.03,1.13,9.41,1.07,116.38,10.07,9.53,10.92,104.02,1.02,10.86,1.05
T2,2.261,101.57,10.43,10.92,10.81,104.1,1.0,11.1,1.05,111.57,11.18,11.12,10.18,99.15,1.0,11.42,0.93
T4,2.496,117.55,9.67,11.06,9.92,115.68,1.12,10.89,0.97,116.79,9.73,10.78,10.71,107.44,1.12,10.33,1.13
T2,2.496,96.86,10.63,9.78,10.68,97.08,1.15,11.18,0.96,112.03,10.29,11.35,10.59,100.99,1.13,11.2,1.02
T4,2.529,110.94,9.66,10.07,10.45,102.4,1.17,9.57,1.07,114.29,10.69,11.08,9.99,111.24,1.06,9.42,1.13
T4,2.553,114.09,9.37,9.97,10.95,117.79,1.07,10.24,1.05,117.09,10.75,9.84,10.88,109.3,1.17,9.9,1.13
T4,3.346,107.63,9.75,10.7,10.18,108.07,1.08,10.31,1.1,119.3,10.16,9.43,9.58,108.91,1.07,9.57,1.04
T3,3.523,114.42,10.42,9.83,10.71,97.63,1.01,9.69,1.08,107.6,9.69,11.16,10.98,104.71,1.14,10.21,1.12
T3,3.902,101.95,10.46,10.64,11.1,104.63,1.03,9.83,1.06,119.03,9.49,10.15,10.69,97.76,1.08,10.15,1.1
T4,4.005,112.17,9.87,10.27,9.36,115.5,1.09,10.45,1.12,117.94,10.37,10.69,9.93,116.74,1.16,10.2,1.12
T2,4.023,100.4,9.82,9.98,10.95,96.95,1.1,11.19,0.94,96.56,10.52,9.93,9.62,95.74,1.01,10.18,1.01
T2,4.796,108.15,10.13,10.92,10.8,106.4,1.03,11.24,0.99,94.6,11.1,10.63,10.94,97.41,1.1,10.55,1.09
T2,4.9,108.15,9.75,10.74,10.93,108.7,1.06,11.25,1.04,105.48,9.44,11.6,11.02,92.29,1.08,10.08,1.06
T1,4.935,107.96,9.41,10.38,10.76,102.05,1.19,11.09,1.01,97.22,10.52,9.94,10.84,96.98,1.16,11.29,1.05
T2,4.997,110.16,10.27,9.85,10.51,104.34,1.04,11.45,1.08,96.11,9.82,11.36,9.37,94.14,1.12,11.58,0.94
T4,5.13,114.82,10.51,11.11,9.48,113.79,1.05,10.77,1.05,103.05,10.06,11.06,9.88,100.34,1.04,10.58,1.02
T4,5.226,117.37,10.59,9.94,10.76,103.52,1.08,9.81,1.04,112.87,10.03,10.27,10.77,115.78,1.16,10.77,1.11
T2,5.399,101.18,9.73,10.25,9.88,98.96,1.07,9.97,0.96,97.32,9.84,10.91,9.52,92.62,1.12,9.86,1.03
T3,5.449,110.48,9.99,10.44,10.68,104.21,1.14,10.09,1.06,100.41,10.19,9.63,9.62,104.89,1.01,11.09,1.1
T1,5.515,97.09,9.78,10.82,11.13,91.97,1.13,10.57,1.0,102.2,10.99,11.29,10.41,98.3,1.13,10.84,1.14
T3,5.515,102.29,9.67,9.68,10.56,106.51,1.14,10.4,1.07,106.03,9.75,10.33,10.96,109.64,1.09,11.38,1.05
T3,5.686,110.28,10.66,11.17,10.79,102.0,1.04,10.0,1.16,105.27,9.36,9.84,9.72,93.27,0.99,11.35,1.15
T3,5.826,109.92,10.55,11.02,10.62,108.82,0.98,10.92,1.08,108.1,10.36,9.51,10.83,104.41,1.09,11.41,1.04
T4,5.934,115.87,10.37,11.11,11.09,105.23,1.15,9.82,1.02,114.65,9.77,11.0,10.57,105.26,1.04,10.9,1.01
T2,6.211,104.27,9.59,10.94,10.06,102.38,1.05,10.99,1.0,105.28,10.27,11.59,9.69,108.0,1.01,10.58,0.95
T3,6.335,113.21,10.75,10.84,10.74,107.18,1.07,11.24,1.0,117.6,10.76,10.77,10.1,101.07,1.14,10.04,1.1
T4,6.561,108.6,9.65,10.09,10.71,115.29,1.03,9.53,1.07,104.98,9.71,9.39,10.02,100.31,1.15,9.57,1.07
T3,6.964,110.72,10.73,10.43,10.75,104.74,1.0,10.26,1.09,116.47,10.12,10.19,10.0,109.05,0.98,11.24,1.07
T1,7.1,109.13,10.96,10.8,10.33,103.04,1.06,11.19,1.08,93.22,10.76,9.9,10.94,99.08,1.14,10.64,1.1
T3,7.14,115.87,10.56,9.48,9.66,104.96,1.08,11.29,1.11,109.62,9.51,9.89,10.15,109.4,1.01,10.56,1.06
T1,7.591,93.92,10.32,9.7,11.5,94.55,1.07,11.55,1.13,105.43,9.91,9.88,11.26,96.72,1.01,10.87,0.99
T3,7.599,110.93,10.52,10.05,10.68,107.72,1.11,11.36,1.04,117.76,10.15,10.15,9.67,105.91,1.11,10.3,1.07
T3,7.602,104.97,10.66,10.32,10.29,99.7,1.14,10.86,1.1,113.55,11.06,10.87,10.49,94.4,0.97,11.06,1.03
T3,7.705,104.45,10.31,10.63,9.72,104.53,0.99,10.0,1.0,106.78,9.7,10.09,9.67,93.44,1.12,9.8,1.08
T2,7.815,106.04,11.16,10.49,9.44,100.07,1.1,11.41,1.02,107.36,9.52,9.99,9.98,96.17,1.05,11.19,1.1
T4,7.96,110.63,10.9,10.44,9.51,114.71,1.01,10.63,1.05,117.78,10.5,10.27,10.65,106.89,1.08,10.98,1.08
T4,7.999,118.37,10.68,9.42,9.69,117.34,1.01,10.18,0.97,115.6,10.42,9.95,10.65,108.99,1.06,10.08,0.97
T3,8.016,104.9,10.58,10.67,10.8,105.41,0.97,11.25,1.01,119.09,9.74,10.24,10.1,93.03,1.11,10.06,1.06
T2,8.075,112.09,10.09,11.12,9.62,92.8,1.12,10.13,0.97,109.87,11.06,10.07,9.52,108.2,1.14,10.16,1.06
T1,8.161,108.09,10.45,10.08,11.54,105.68,1.12,11.13,1.04,93.39,10.3,10.98,10.2,99.3,1.1,10.4,1.11
T4,8.335,108.84,10.51,10.93,9.58,104.09,1.17,10.0,1.03,111.34,10.4,10.14,9.56,103.64,1.1,9.43,0.95
T4,8.393,114.33,9.95,10.5,11.03,111.37,1.03,10.1,1.12,102.03,9.38,10.96,10.15,111.53,1.11,10.22,1.07
T3,8.474,115.12,9.67,11.05,10.95,107.62,1.06,11.02,1.08,115.55,10.03,10.77,11.0,109.08,1.06,10.27,1.16
T2,8.787,105.24,10.72,11.48,10.81,93.08,1.05,10.59,1.06,111.05,10.22,11.12,9.53,106.53,0.98,10.94,0.96
T1,8.915,102.64,10.01,9.7,11.18,95.69,1.03,10.44,1.08,97.22,10.1,11.26,10.42,108.92,1.11,10.05,1.16
T4,8.96,111.22,9.91,10.39,9.49,103.85,1.15,10.01,1.07,111.76,10.47,10.9,10.43,102.08,1.14,9.49,1.04
T1,8.982,105.41,10.12,10.29,11.47,93.86,1.11,11.17,0.99,97.24,11.05,11.09,10.74,95.59,1.14,11.14,0.99
T3,8.996,109.48,10.57,11.14,10.47,106.44,1.12,11.26,1.01,109.21,9.32,9.94,9.7,108.31,0.96,10.26,1.11
T3,9.034,110.26,10.92,10.48,10.32,110.18,0.96,10.61,1.01,112.12,9.39,11.22,9.55,108.96,1.07,11.12,1.02
T4,9.171,117.41,10.18,10.08,10.11,99.53,1.07,9.48,1.05,115.81,9.54,9.96,10.53,106.41,1.04,10.38,1.0
T1,9.184,98.92,10.9,10.42,11.15,97.62,1.17,10.29,1.08,100.07,9.8,10.23,10.76,97.74,1.17,11.48,1.03
T4,9.68,111.46,9.62,9.91,10.32,101.43,1.18,10.0,1.11,114.97,9.74,9.63,9.72,99.59,1.06,10.11,1.02
T1,9.911,105.45,9.86,10.12,10.2,103.32,1.07,11.06,1.11,100.91,9.35,9.53,9.9,91.82,1.15,11.22,1.1
T1,9.915,105.55,10.17,9.82,10.56,104.23,1.17,10.77,1.01,101.44,10.03,11.16,10.75,96.21,1.1,10.98,1.14
T2,9.932,97.1,10.91,9.97,9.38,97.06,1.11,10.62,1.1,100.9,10.6,10.79,9.82,103.75,1.1,10.29,0.97
T3,9.948,116.89,9.67,10.1,9.84,100.07,0.99,9.98,1.05,108.1,9.38,9.96,10.72,100.34,0.99,10.4,1.06
T2,10.442,108.43,10.03,9.85,10.22,106.7,0.99,11.03,1.04,108.77,9.56,10.59,10.8,98.41,1.14,11.23,0.96
T4,10.598,114.24,9.76,10.55,10.48,110.17,1.12,10.83,1.04,104.13,10.29,9.36,10.33,99.58,1.12,9.35,1.04
T1,10.605,102.75,10.07,11.19,10.11,98.79,1.15,9.93,1.08,101.11,11.03,9.97,11.25,92.41,1.08,10.98,1.02
T1,10.611,99.46,9.88,10.38,9.8,92.92,1.07,10.98,1.05,97.77,10.66,9.94,11.26,101.44,1.03,9.91,1.0
T2,10.797,111.56,10.36,10.55,9.72,99.09,1.06,10.12,0.99,96.61,9.68,10.29,10.02,98.54,0.99,10.09,1.04
T2,10.938,96.75,10.41,10.85,11.06,95.3,1.06,11.25,1.0,107.52,10.73,9.85,11.03,92.5,1.07,11.51,1.01
T2,11.049,106.3,10.5,10.33,9.54,97.42,1.11,10.23,1.09,105.77,9.82,11.12,9.54,102.48,1.06,11.02,1.03
T4,11.159,118.76,10.52,10.47,9.91,101.21,1.06,10.52,1.03,114.24,9.94,11.05,9.57,105.78,1.12,10.65,1.06
T3,11.342,105.39,10.24,10.87,10.35,97.13,1.06,11.04,1.09,118.06,10.96,11.0,9.72,109.28,1.1,9.76,1.16
T4,11.474,106.19,9.72,10.74,10.11,117.46,1.01,10.17,1.01,116.07,9.76,9.66,9.97,115.32,1.16,10.11,1.0
T2,11.486,103.98,10.56,10.2,9.54,100.22,1.07,11.6,1.1,101.75,10.76,11.33,10.28,98.49,1.1,10.11,1.05
T3,11.512,103.68,10.35,10.4,9.99,103.13,1.1,9.75,1.01,108.44,9.91,10.76,9.62,102.04,1.03,9.9,1.12
T1,11.605,98.31,9.94,10.33,9.74,103.92,1.17,10.72,1.15,108.39,10.95,11.29,10.43,107.19,1.12,10.14,1.15
T1,11.663,94.22,9.35,10.95,10.19,99.81,1.02,11.26,1.02,107.51,9.52,10.21,10.28,98.35,1.18,10.95,1.02
T3,11.709,115.21,9.34,10.69,10.62,101.27,1.11,10.81,1.05,106.97,9.82,9.91,10.09,101.23,1.1,9.92,1.06
T3,12.028,106.04,10.45,10.57,10.56,100.16,1.04,10.17,1.02,107.35,10.8,9.57,11.21,93.5,1.14,10.06,1.15
T2,12.052,110.07,10.72,10.44,10.9,97.62,1.06,11.36,1.0,106.04,10.65,10.27,10.92,96.04,1.15,11.29,1.02
T3,12.055,106.19,9.62,10.15,10.73,96.71,1.06,11.26,1.1,113.9,10.15,10.8,10.83,94.61,1.11,10.8,1.18
T1,12.146,99.09,10.11,10.17,11.54,92.77,1.12,11.34,1.1,99.71,10.5,10.16,10.97,108.28,1.06,10.72,1.16
T2,12.201,99.93,11.14,10.14,9.88,106.8,1.09,10.01,1.09,101.76,9.97,11.08,10.89,107.28,1.03,10.78,0.99
T2,12.211,102.44,10.36,10.83,10.1,101.38,1.07,10.28,0.98,110.75,10.84,10.91,10.67,105.08,1.04,11.53,1.01
T2,12.316,109.49,10.27,10.86,10.92,92.38,0.98,10.79,0.96,112.25,10.47,10.52,10.83,95.5,1.06,10.26,1.09
T2,12.378,96.3,10.27,9.81,10.02,105.29,1.12,11.07,0.94,98.67,10.26,10.59,9.57,104.92,1.07,10.71,0.98
T3,12.386,110.07,9.49,10.66,11.13,95.24,1.08,10.78,1.14,116.19,9.41,10.23,11.0,110.27,1.1,10.17,1.03
T3,12.4,107.76,9.64,10.7,10.84,98.02,1.06,9.63,1.16,111.79,10.68,10.48,11.07,109.56,0.99,10.74,1.08
T1,12.469,96.33,10.72,9.6,10.29,98.39,1.03,10.86,1.04,103.1,9.37,10.48,10.27,103.02,1.15,10.76,0.98
T3,12.837,118.5,10.58,10.73,9.66,102.65,1.03,11.04,1.1,110.21,9.68,10.05,9.94,99.99,1.0,10.5,1.04
T3,13.115,103.75,10.12,9.97,10.85,96.86,1.07,11.42,1.13,115.44,10.11,9.47,11.17,93.5,1.05,11.2,1.04
T1,13.227,99.44,10.81,10.14,10.67,93.96,1.12,10.32,1.14,106.14,10.5,11.18,10.2,95.21,1.14,11.55,1.12
T4,13.283,111.33,10.42,9.8,9.75,109.77,1.06,10.57,1.1,118.78,9.88,10.0,9.39,106.29,1.12,9.63,1.07
T2,13.452,102.26,10.34,10.08,9.58,96.86,1.11,10.92,1.09,96.61,9.76,10.77,10.39,95.04,1.1,11.14,1.09
T3,13.791,102.96,10.82,10.15,10.55,96.65,1.02,9.95,1.08,104.59,11.01,10.28,10.96,108.75,1.07,10.18,1.04
T2,13.858,111.05,11.08,10.34,10.98,97.62,1.11,9.91,0.93,101.31,10.43,9.79,9.67,98.96,1.12,10.69,1.02
T3,13.888,115.97,11.05,9.68,9.99,96.15,0.96,10.02,1.07,117.74,9.6,10.39,9.67,107.18,0.99,9.75,1.08
T4,13.925,109.6,10.45,9.86,9.36,100.0,1.09,9.48,0.97,101.61,10.86,10.93,10.11,107.48,1.07,10.1,1.03
T2,13.962,111.65,10.79,10.51,10.56,105.06,1.14,9.97,1.1,97.66,10.42,10.8,9.51,100.92,1.14,10.07,1.02
T1,14.035,98.04,10.32,9.68,10.56,100.52,1.18,10.97,1.12,108.78,9.72,11.28,10.18,102.24,1.14,10.13,1.16
T3,14.054,118.83,9.44,9.49,9.5,104.74,1.04,9.66,1.08,110.1,10.05,10.13,10.71,102.77,1.08,11.21,1.06
T4,14.074,115.92,10.78,10.49,10.49,116.78,1.05,10.78,0.99,113.4,9.51,9.46,10.34,110.12,1.04,9.41,1.04
T1,14.208,94.32,10.69,9.87,10.7,97.68,1.06,11.19,1.04,99.78,10.86,10.28,11.16,96.86,1.11,11.17,1.14
T3,14.296,115.13,9.34,10.28,11.08,109.64,0.99,10.18,1.13,108.08,10.26,10.56,10.85,95.41,1.06,9.9,1.15
T2,14.471,98.95,9.59,10.66,10.25,100.25,1.07,10.17,1.0,111.17,10.27,11.01,10.38,106.52,1.06,10.88,1.07
T2,14.774,106.97,10.55,10.74,9.82,105.08,1.14,10.79,0.99,103.21,10.17,10.72,10.54,95.69,1.12,10.29,1.02
T2,15.157,106.2,10.34,11.32,9.4,102.45,1.03,9.98,1.05,109.45,10.89,11.08,9.84,101.44,1.0,10.48,0.99
T3,15.278,102.09,10.74,9.99,9.86,104.09,0.97,11.27,1.05,102.69,9.56,9.96,10.1,107.32,1.01,9.9,1.07
T2,15.424,100.9,10.65,10.07,10.83,107.92,1.03,10.69,0.98,97.64,9.46,10.39,9.89,93.48,1.04,9.78,0.94
T2,15.451,108.07,10.43,10.25,10.33,105.45,1.06,10.04,1.1,105.17,10.19,11.45,10.85,104.42,1.16,10.58,1.02
