task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.126,108.34,10.93,10.37,10.62,106.58,1.13,9.77,1.05,105.96,10.55,9.64,10.55,106.83,1.06,10.48,1.06
T3,0.218,100.87,9.82,10.16,10.9,97.51,1.08,10.3,1.12,110.47,9.88,11.02,9.66,106.67,1.03,10.65,1.0
T1,0.449,104.72,10.91,10.79,11.38,96.49,1.09,10.32,1.06,95.45,10.36,10.02,10.09,108.12,1.09,9.98,1.15
T3,0.988,100.94,10.94,10.14,9.92,96.16,1.12,11.21,1.04,117.45,9.48,11.04,10.87,98.49,1.14,9.77,1.08
T2,1.04,99.75,10.34,10.09,9.57,96.6,1.15,11.29,1.1,97.77,9.76,11.24,10.11,93.41,1.16,9.78,1.07
T2,1.367,97.93,10.89,11.59,10.32,104.16,1.08,10.13,0.99,107.02,9.82,9.97,9.89,91.71,1.0,11.44,1.09
T1,1.505,95.03,10.56,11.03,10.48,102.3,1.14,11.27,1.1,94.25,9.5,10.04,11.12,95.66,1.05,10.44,1.0
T4,1.627,111.7,10.35,10.85,10.94,105.26,1.08,9.86,0.95,115.6,10.59,10.11,9.42,101.56,1.16,10.7,1.11
T4,1.905,102.27,9.38,10.78,10.32,108.92,1.18,9.3,1.01,113.12,10.03,10.26,10.5,105.35,1.13,9.42,1.13
T3,2.19,112.14,9.65,10.47,10.42,101.27,1.09,10.27,1.16,108.86,9.4,10.21,10.97,100.46,1.08,10.63,1.18
T3,2.354,112.77,9.59,10.81,9.56,96.42,0.98,10.38,1.02,102.97,9.61,10.58,10.88,104.14,1.03,11.12,1.08
T3,2.559,109.3,10.3,10.92,10.88,105.91,1.04,10.44,1.14,108.5,9.82,10.24,10.18,102.65,1.04,9.8,1.14
T1,2.722,94.93,10.4,11.09,11.22,102.58,1.01,10.68,1.06,105.25,10.85,10.6,10.63,92.98,1.11,11.01,1.08
T2,2.735,109.33,10.4,9.9,9.73,106.7,1.16,11.57,1.05,96.98,9.85,11.54,9.38,94.42,1.01,10.78,0.97
T1,2.884,96.75,9.64,9.88,11.33,97.05,1.14,9.88,1.0,97.19,9.94,10.1,10.56,93.54,1.05,10.94,0.98
T2,2.885,103.5,9.96,10.79,10.85,104.77,1.13,11.59,0.95,110.53,9.68,10.22,9.85,96.29,1.16,10.45,1.09
T3,3.157,103.66,10.4,10.34,10.08,97.04,1.08,9.62,1.01,110.54,10.94,10.08,9.94,100.47,1.0,11.02,1.18
T1,3.523,103.75,9.4,11.19,11.3,92.98,1.1,9.73,0.98,102.26,10.4,9.84,10.55,105.92,1.13,10.23,1.15
T3,3.788,102.31,10.68,10.2,9.74,94.6,0.98,11.34,1.09,100.47,10.64,10.19,10.76,100.78,1.05,10.67,1.05
T1,3.817,95.02,9.73,9.73,11.54,96.46,1.18,10.64,1.08,94.87,10.76,10.78,10.19,103.7,1.13,10.42,1.02
T3,4.014,100.46,9.44,10.85,10.3,103.41,0.98,10.77,1.04,107.35,10.68,11.08,11.22,95.24,0.98,10.86,1.14
T4,4.229,103.35,9.72,10.63,10.69,113.28,1.02,9.9,1.13,112.61,9.57,10.88,10.85,103.26,1.11,9.36,1.0
T1,4.768,95.16,9.98,9.84,10.53,93.5,1.08,10.45,1.13,101.66,9.58,11.29,11.53,98.87,1.12,10.96,1.15
T2,4.954,99.35,11.14,11.08,10.66,94.26,1.14,10.58,1.0,112.25,9.95,10.71,10.28,106.06,0.98,11.51,1.06
T1,5.024,94.91,10.08,10.41,9.95,92.91,1.07,11.33,0.98,100.72,10.42,9.87,11.54,107.04,1.05,10.35,1.08
T1,5.146,105.09,10.21,11.07,10.25,102.34,1.02,10.19,1.02,109.85,10.81,10.33,9.75,106.84,1.07,11.48,1.01
T4,5.173,112.84,10.77,10.82,9.59,115.2,1.14,10.93,1.11,118.38,10.37,10.39,10.2,99.27,1.06,9.74,1.05
T1,5.202,94.14,10.71,9.62,10.68,97.81,1.03,9.96,1.03,96.72,10.42,10.37,9.82,93.93,1.11,10.28,1.08
T4,5.283,102.92,10.86,9.43,10.55,102.93,1.15,9.39,0.98,108.02,10.83,10.25,9.71,115.2,1.13,9.61,1.07
T1,5.297,97.7,11.0,11.08,11.0,102.44,1.1,10.77,1.01,107.46,10.31,10.01,10.35,107.93,1.01,10.68,1.05
T1,5.316,100.56,10.58,10.11,9.89,104.7,1.14,10.36,0.99,95.2,10.23,10.71,10.53,108.21,1.03,11.08,1.02
T2,5.427,105.28,10.9,10.59,10.97,99.76,1.11,11.02,0.94,111.65,10.1,9.99,10.03,99.76,0.98,11.2,1.05
T4,5.448,119.1,10.31,11.06,9.58,108.8,1.08,10.82,1.01,104.21,9.69,9.57,9.54,103.49,1.18,10.49,1.13
T1,5.635,96.26,10.07,9.64,10.42,103.03,1.03,10.06,1.0,94.96,9.66,10.64,10.51,107.25,1.13,11.45,1.08
T4,5.915,105.55,10.07,9.95,9.66,108.4,1.05,10.38,1.04,114.92,10.86,10.95,10.55,117.18,1.05,10.01,1.1
T3,6.336,111.28,9.98,9.69,10.1,102.34,1.13,11.38,1.1,111.49,10.39,11.13,9.75,94.37,1.04,11.32,1.13
T2,6.49,103.87,9.89,11.31,10.51,92.14,0.99,10.72,1.07,111.08,10.24,10.88,10.96,94.79,1.0,11.41,0.96
T1,6.571,108.0,10.81,10.52,11.13,102.64,1.03,11.15,1.03,96.81,9.76,10.05,10.19,107.08,1.17,10.21,1.13
T4,6.624,108.67,10.4,9.4,9.57,99.36,1.12,10.4,1.12,115.59,10.72,11.06,9.39,100.21,1.16,9.42,1.07
T4,6.675,115.0,10.81,10.31,10.91,106.71,1.18,10.84,1.02,103.8,10.17,10.07,10.37,104.58,1.02,10.74,1.09
T1,6.837,94.72,10.0,10.31,9.8,107.49,1.07,10.66,0.98,107.94,10.85,10.8,11.16,100.46,1.01,10.79,1.11
T4,6.96,115.8,10.63,9.78,10.55,116.23,1.06,9.64,1.0,104.63,9.42,9.42,9.4,117.2,1.08,10.72,1.02
T3,7.193,106.19,11.0,10.19,10.16,93.3,1.04,9.73,1.1,117.74,9.83,10.09,10.58,95.77,1.02,11.19,1.02
T1,7.214,96.09,10.97,11.13,10.28,95.21,1.02,10.59,1.11,94.78,9.62,10.19,10.02,96.97,1.11,10.66,1.08
T3,7.417,108.09,9.66,10.79,11.08,94.56,0.99,9.91,1.13,113.12,10.77,10.13,9.77,105.69,1.12,9.77,1.14
T3,7.697,119.02,9.58,10.97,10.02,110.26,1.04,10.54,1.04,107.42,10.1,9.48,9.72,109.26,0.97,10.97,1.15
T4,7.706,104.78,10.81,10.19,9.95,99.37,1.05,10.25,0.97,115.47,10.43,10.35,9.84,101.97,1.11,10.43,1.11
T4,8.088,110.91,10.66,9.79,9.9,104.24,1.15,9.84,1.1,113.3,9.96,10.75,10.53,116.56,1.05,10.18,1.05
T2,8.157,95.96,10.82,10.05,10.84,94.67,1.11,10.91,0.95,96.86,9.45,11.12,10.5,106.02,1.16,10.83,0.94
T3,8.482,100.67,10.25,10.59,10.39,103.92,1.06,11.1,1.17,107.1,10.36,10.63,11.1,108.67,1.1,9.71,1.05
T4,9.076,102.66,10.88,10.63,9.49,104.89,1.14,9.36,1.02,107.49,10.38,10.46,10.26,112.47,1.06,10.46,0.96
