task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.178,107.71,10.55,11.07,11.06,109.64,1.07,9.75,1.06,111.88,10.83,10.55,10.55,106.38,1.08,11.38,1.05
T2,0.484,109.77,10.26,10.65,10.19,104.44,1.03,10.97,0.94,99.05,9.68,10.08,9.77,93.47,1.02,11.35,0.97
T2,0.787,98.09,10.02,10.94,9.81,94.42,0.99,11.07,0.98,99.44,9.74,11.37,11.04,92.04,1.1,10.63,1.07
T2,0.817,105.24,9.94,10.75,10.56,94.74,1.14,10.94,0.97,97.36,10.15,9.81,9.46,103.27,1.06,10.82,0.95
T3,0.869,100.8,10.55,9.8,10.29,102.77,1.03,10.16,1.15,107.4,9.92,11.16,10.63,106.38,1.06,11.37,1.03
T1,1.125,105.9,10.87,11.22,9.75,103.4,1.06,10.67,1.03,99.5,10.48,9.69,10.75,100.06,1.14,10.88,1.02
T4,1.146,105.76,10.61,10.87,9.98,107.09,1.18,9.37,1.02,113.92,10.03,9.43,9.59,101.94,1.12,9.78,0.97
T4,1.192,118.4,9.69,10.12,10.36,99.94,1.18,10.21,1.03,110.9,10.48,10.08,10.96,111.9,1.01,9.94,1.08
T2,1.264,112.24,10.18,9.92,9.62,106.53,1.12,10.34,1.06,94.77,11.22,10.95,9.98,105.45,1.11,10.43,0.97
T2,1.364,107.2,10.23,10.83,9.82,95.08,1.13,11.02,1.0,99.26,9.94,9.79,10.46,91.71,1.08,11.35,1.08
T3,1.523,107.62,9.99,10.84,11.03,98.03,1.09,9.61,1.14,105.63,9.32,11.19,10.44,95.49,1.03,10.27,1.12
T1,1.619,108.63,9.54,11.14,10.03,96.75,1.19,9.91,1.01,97.04,10.56,9.55,10.51,103.21,1.14,11.33,1.1
T2,1.78,105.66,10.17,9.92,9.48,103.14,0.98,10.55,1.03,105.89,10.08,10.95,9.65,106.26,1.03,10.54,1.01
T2,1.957,104.9,9.58,11.43,10.24,108.87,1.12,10.73,0.98,103.89,10.19,10.49,10.14,96.58,1.01,10.24,1.04
T1,1.983,101.4,10.41,10.55,9.74,94.09,1.19,11.11,1.12,100.83,9.87,10.09,10.27,91.9,1.17,11.17,1.14
T1,2.244,95.54,10.93,11.04,10.69,108.39,1.15,10.11,1.11,94.2,10.78,9.61,10.13,107.9,1.17,11.17,1.02
T3,2.424,114.29,10.41,9.68,10.69,94.87,1.04,11.13,1.05,117.76,10.04,9.47,9.76,99.7,1.03,10.46,1.05
T2,2.427,109.85,9.74,10.07,10.39,99.65,1.05,10.35,0.94,102.68,9.61,10.43,10.99,99.11,1.11,10.75,1.07
T4,2.544,102.77,10.76,9.97,10.21,107.81,1.01,10.9,1.07,115.09,10.05,10.18,9.8,113.44,1.04,9.87,1.13
T1,2.773,108.16,10.76,11.22,11.37,100.14,1.14,10.77,1.05,96.83,10.91,11.28,11.24,95.65,1.05,9.94,1.04
T4,2.888,108.65,10.52,10.45,11.0,115.06,1.05,10.15,1.07,118.93,10.78,9.94,10.81,102.8,1.18,10.74,1.0
T2,2.904,102.26,10.64,10.86,10.95,93.9,1.14,11.31,0.94,110.75,10.36,10.77,10.09,107.4,1.0,10.6,1.05
T4,2.97,111.93,10.96,9.88,10.06,105.71,1.12,10.37,0.98,104.49,10.81,10.9,10.9,108.07,1.06,10.52,1.0
T2,3.058,95.63,10.53,10.99,10.28,98.02,1.15,10.86,1.0,100.7,10.63,10.32,10.5,109.01,1.15,10.87,1.08
T2,3.114,111.34,10.43,11.49,10.48,100.04,1.0,11.6,1.08,102.01,9.72,11.3,10.38,104.74,0.98,9.8,0.94
T1,3.233,103.53,9.85,9.93,9.74,103.05,1.16,11.55,1.09,98.74,9.52,9.7,11.22,99.73,1.07,11.09,1.13
T2,3.474,109.75,10.99,10.15,10.47,100.3,1.16,11.06,1.07,99.2,10.42,9.96,10.06,100.67,0.98,10.92,1.02
T3,3.477,100.58,10.75,11.19,10.99,97.17,1.13,10.03,1.12,112.25,10.01,9.63,9.53,107.19,1.02,9.73,1.17
