task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.284,1.15,96.75,106.34,107.12,109.66,107.51,11.4,102.99,1.1,95.79,115.09,108.43,96.15,101.74,10.36,100.74
4,0.383,1.0,109.29,116.17,107.95,108.87,103.68,10.18,107.85,1.11,106.1,108.96,99.27,101.82,103.4,10.5,100.84
2,0.468,1.15,107.98,105.81,103.98,107.6,103.62,11.64,98.55,1.09,97.81,108.08,104.86,101.57,102.72,10.93,109.01
4,0.647,1.07,98.68,100.81,109.99,96.99,103.99,9.56,101.06,1.14,97.7,112.61,100.52,112.06,102.47,10.04,108.35
4,0.978,1.12,97.38,115.9,106.06,103.13,97.51,9.76,96.14,1.17,99.89,109.92,114.72,103.81,113.7,9.67,94.74
2,1.088,1.16,104.35,108.46,106.92,107.65,102.05,10.8,113.44,1.14,105.56,98.0,99.89,104.51,93.33,10.82,104.68
4,1.132,1.17,96.87,106.62,103.5,100.64,99.94,10.2,103.65,1.03,95.74,108.91,115.15,106.98,100.63,11.18,104.36
2,1.232,1.05,99.29,99.66,98.79,99.11,92.64,10.86,99.52,1.05,92.55,103.01,93.09,98.54,106.56,11.21,102.68
4,1.382,1.18,110.95,105.53,99.42,108.42,99.08,9.5,102.9,1.18,107.58,106.88,106.7,107.08,110.38,10.44,107.0
4,1.466,1.16,106.98,109.76,99.9,105.79,106.74,10.28,111.21,1.05,99.27,117.99,115.13,111.15,109.83,10.6,104.88
2,1.65,1.08,92.27,116.26,104.67,103.24,92.69,10.09,98.29,1.07,105.23,104.79,100.16,104.56,92.14,11.75,99.62
2,2.193,1.04,103.12,99.28,100.74,103.41,101.4,10.92,101.27,1.07,105.56,104.1,107.26,103.27,98.67,11.6,102.68
3,2.454,1.03,99.2,93.45,102.66,100.22,110.82,11.26,109.61,1.08,96.63,100.51,94.01,96.79,111.44,10.6,112.2
1,2.612,0.96,108.37,109.87,102.89,108.77,98.1,10.55,101.36,0.96,109.91,105.09,95.59,107.71,110.78,10.26,103.43
1,3.184,1.07,108.7,112.94,100.78,107.74,114.86,9.74,101.22,1.08,101.56,108.45,111.6,108.0,104.51,10.54,101.36
2,3.223,1.06,92.47,107.14,96.95,105.91,102.86,11.71,104.03,1.16,93.05,103.08,107.89,99.14,107.08,10.07,110.45
3,3.449,1.12,108.62,93.13,97.74,109.59,107.66,10.13,108.1,1.11,112.55,98.92,94.97,96.96,105.36,11.26,99.81
1,3.768,0.95,102.62,104.34,103.79,100.29,104.58,9.57,98.65,1.04,104.75,104.04,104.85,108.29,108.58,9.65,106.66
1,4.159,0.94,110.66,106.18,98.3,111.26,104.98,10.7,103.1,1.07,108.47,117.69,108.39,102.43,100.18,10.06,109.43
3,4.16,1.05,109.6,97.86,105.2,104.12,110.21,10.31,113.88,1.1,105.37,96.33,101.64,97.27,111.92,10.86,110.04
3,4.214,1.07,101.28,102.15,101.72,112.55,103.59,11.44,101.32,1.13,106.12,98.31,102.0,111.05,111.77,10.63,104.08
3,4.255,0.99,109.25,106.97,104.46,103.94,98.84,11.75,108.17,1.01,112.1,109.51,104.2,99.92,103.15,10.19,112.74
4,4.323,1.07,111.31,113.25,109.52,107.38,105.7,10.35,99.83,1.06,109.41,100.81,109.44,97.53,113.34,11.08,107.18
4,4.872,1.06,107.13,101.36,98.57,108.87,107.42,10.5,108.51,1.18,101.32,107.26,112.2,107.87,104.92,10.99,99.03
3,5.577,1.16,106.0,94.02,100.87,110.37,101.44,10.46,110.1,1.07,106.0,109.54,96.75,97.4,109.77,11.16,114.14
2,5.872,1.1,109.68,104.67,98.15,110.1,105.06,11.06,103.19,1.02,92.93,101.65,92.92,92.84,102.05,10.1,111.86
4,6.013,1.08,100.58,103.52,111.33,109.5,113.21,10.66,105.92,1.13,106.42,101.19,98.91,101.09,107.34,10.49,96.02
2,6.504,0.99,102.68,111.64,100.9,94.59,108.91,10.78,98.5,1.08,95.79,105.54,101.63,99.41,101.87,10.54,113.63
3,6.674,1.01,98.56,100.84,101.04,110.18,111.38,11.35,107.98,0.99,96.46,99.42,110.03,105.08,106.68,10.49,99.0
1,6.704,0.98,102.78,105.54,102.42,106.18,114.84,10.88,101.8,0.97,100.26,102.15,109.2,101.9,104.61,10.75,108.4
1,7.994,1.07,109.21,114.5,112.98,98.64,97.84,9.84,104.82,0.94,110.9,117.44,100.78,98.72,113.34,10.71,92.3
1,8.166,0.92,99.62,110.74,109.78,105.58,98.88,10.69,101.58,0.94,100.03,111.67,110.28,110.45,99.71,10.85,97.49
1,8.328,0.97,102.31,115.48,109.58,98.91,100.93,10.71,97.21,0.93,113.38,114.16,96.71,99.38,106.66,10.93,97.95
3,8.551,1.11,103.59,100.6,106.07,107.79,101.31,10.13,98.33,1.03,96.86,99.93,99.0,95.17,106.26,10.59,99.95
3,8.71,1.14,107.85,100.71,110.14,107.31,102.1,10.21,101.48,1.1,104.34,97.4,106.75,104.02,111.83,10.85,103.81
1,8.998,0.99,100.87,114.22,100.0,109.81,98.68,9.92,106.05,0.97,103.01,104.36,109.23,107.19,100.77,10.26,99.92
2,9.081,1.15,100.85,99.3,103.81,96.3,106.38,10.93,107.68,1.12,104.2,98.74,101.59,109.33,102.23,11.39,106.77
4,9.112,1.06,106.91,114.58,101.55,96.32,101.6,10.55,109.06,1.02,106.44,118.03,115.34,108.6,111.03,10.05,102.1
2,9.192,1.06,101.49,111.03,95.37,99.26,108.89,11.5,108.88,1.01,98.28,112.93,106.27,96.34,96.71,11.37,115.22
2,9.477,1.04,92.61,110.92,95.15,100.63,94.61,10.38,109.93,1.09,102.04,112.74,93.18,94.84,95.55,11.35,101.54
2,9.71,1.07,99.0,100.61,100.33,96.96,94.66,11.58,107.75,1.16,100.21,111.98,104.93,104.65,91.93,10.03,101.95
4,9.868,1.15,98.84,114.45,105.7,96.2,99.47,10.63,111.39,1.1,95.8,111.85,102.02,105.04,101.8,9.63,96.96
3,9.891,1.1,111.82,102.28,96.61,102.36,96.69,10.48,99.77,1.07,97.23,107.88,103.29,96.54,112.12,11.7,110.01
4,10.081,1.04,101.97,114.93,109.14,103.23,98.56,10.4,103.57,1.01,109.04,118.71,99.73,107.53,108.1,10.06,95.1
1,10.351,1.02,113.37,116.45,96.36,106.66,112.5,9.9,103.55,1.03,113.31,106.86,95.67,108.76,106.92,10.15,102.38
2,10.558,1.04,93.01,108.11,102.41,102.86,95.57,11.38,116.65,1.01,102.38,99.84,93.82,94.5,99.96,11.27,113.92
3,10.936,1.11,111.42,108.25,99.3,100.58,113.79,10.62,103.94,0.98,110.93,108.4,105.44,99.1,111.16,11.75,106.18
2,11.607,0.99,100.92,104.54,104.26,107.34,98.42,10.03,99.69,1.03,94.68,106.01,97.39,100.37,91.98,11.47,104.29
2,11.9,1.02,93.13,98.26,99.44,104.82,105.99,11.06,99.84,1.09,94.92,112.0,100.78,102.36,92.7,10.48,113.61
2,12.666,1.15,93.68,116.32,100.21,95.05,102.5,11.67,112.17,1.02,94.44,111.96,101.61,102.19,102.86,11.76,104.28
2,12.669,1.03,98.46,114.54,93.09,102.29,104.69,10.49,99.52,0.99,108.2,98.81,108.82,102.48,102.99,11.35,101.32
4,12.693,1.12,110.13,108.86,103.91,109.3,104.88,9.68,103.11,1.1,104.58,117.27,105.88,100.91,101.08,10.37,105.34
