task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.109,1.08,103.35,107.12,99.64,108.04,107.67,10.61,107.68,1.03,98.88,114.18,99.24,97.24,108.74,10.67,92.39
3,0.194,1.07,109.4,93.3,99.53,103.75,98.18,11.08,110.49,1.14,111.52,104.88,109.83,95.71,112.72,10.54,103.3
4,0.387,1.14,113.46,118.87,115.63,105.52,108.43,9.53,110.95,1.15,105.45,107.26,115.17,94.76,105.3,11.08,102.99
4,0.929,1.0,108.8,113.6,104.12,110.7,112.25,9.7,107.53,1.12,95.81,116.36,101.59,102.12,108.91,9.65,102.99
3,1.146,1.04,107.6,108.31,96.07,100.64,106.63,10.76,101.1,1.03,113.9,97.56,100.75,95.49,97.13,11.41,115.58
4,1.446,1.16,97.63,110.82,115.9,99.86,110.72,10.47,95.93,1.06,105.74,107.49,107.34,100.26,105.02,10.31,96.01
1,1.686,0.96,107.77,101.16,105.32,106.4,110.74,10.46,100.58,0.92,99.52,104.05,108.17,95.46,115.26,10.88,103.87
1,2.003,0.97,113.32,105.18,103.1,97.25,100.56,9.93,101.96,1.06,113.31,105.9,108.0,104.16,110.5,10.98,98.85
3,2.193,1.06,107.42,102.98,100.75,108.7,110.37,11.06,98.62,1.06,111.03,99.33,94.14,99.2,97.56,10.17,99.23
1,2.939,0.95,103.37,112.45,112.9,99.78,105.25,9.86,108.6,0.98,112.27,100.09,102.18,95.29,111.86,9.73,97.01
4,3.585,1.07,108.78,114.86,112.33,97.76,113.14,10.71,102.65,1.0,103.68,104.62,114.39,102.46,108.85,11.01,101.15
1,3.703,1.04,117.25,108.22,95.56,105.6,108.66,10.25,99.56,1.07,104.26,115.32,97.72,108.46,106.54,9.94,106.31
2,4.407,1.05,99.0,101.02,97.57,101.55,101.14,10.89,112.73,1.07,93.07,105.17,108.71,94.04,103.45,10.04,103.31
2,4.68,1.07,95.45,106.72,93.38,93.58,97.46,11.46,113.78,1.12,92.49,108.36,102.98,106.92,93.1,10.28,100.34
2,4.694,1.16,93.65,104.56,99.01,103.0,94.17,11.19,101.03,1.17,102.07,110.54,99.91,104.18,92.24,11.11,98.68
1,4.73,0.94,108.59,101.32,99.53,95.16,115.98,9.78,101.93,1.07,115.31,102.19,106.48,100.58,108.56,11.05,97.71
3,4.86,1.08,98.82,102.02,97.44,105.99,98.61,11.58,115.05,1.1,113.29,93.34,109.48,107.59,97.32,10.13,102.52
4,5.157,1.06,104.21,114.88,115.83,104.43,106.28,9.99,104.51,1.07,97.18,117.54,103.15,98.46,108.93,10.52,105.96
4,5.18,1.14,96.7,106.7,108.4,109.86,108.74,10.29,94.35,1.13,98.09,110.86,103.86,102.74,101.64,10.65,96.41
1,5.375,1.05,99.85,109.49,100.68,100.64,107.59,10.84,101.16,0.94,115.55,105.78,105.89,95.55,108.9,10.48,106.67
4,5.85,1.18,98.29,110.53,115.68,97.97,106.45,10.4,105.21,1.1,97.01,103.12,109.63,110.22,107.01,9.48,94.83
1,6.302,0.95,105.75,103.78,96.21,100.91,113.34,10.97,108.86,1.0,116.11,109.49,95.47,97.65,114.79,9.94,106.09
2,6.402,1.14,98.5,105.76,94.11,100.19,93.03,10.32,99.79,1.01,93.88,114.58,100.32,105.26,105.68,10.42,104.3
4,6.406,1.06,106.76,111.26,102.84,111.86,104.42,10.34,108.4,1.17,100.2,108.61,104.2,97.73,103.88,11.04,98.15
2,6.577,1.08,100.21,98.58,109.16,102.33,106.14,10.85,108.54,1.12,92.61,113.36,97.8,102.36,108.7,10.49,112.23
1,6.644,0.92,106.34,111.46,99.22,99.01,103.42,11.23,107.32,1.06,115.58,116.26,97.55,103.51,105.9,10.03,99.23
1,7.119,0.93,112.4,108.79,101.09,95.18,100.78,10.93,94.25,0.94,108.82,103.57,111.41,103.48,102.41,10.15,98.18
1,7.778,0.96,100.93,112.06,110.89,96.69,114.97,10.05,95.33,0.98,109.5,107.03,102.58,109.64,100.09,10.4,97.29
4,8.771,1.12,102.5,106.7,97.84,110.7,107.12,10.31,103.76,1.06,110.53,107.11,101.34,104.3,114.42,10.61,105.26
1,8.873,1.04,109.85,102.28,105.19,111.6,98.8,9.45,92.65,0.95,108.72,101.22,107.68,107.42,100.3,9.77,97.21
3,9.035,1.15,98.09,105.71,110.92,100.59,111.83,10.2,101.32,1.01,102.8,102.62,94.95,97.71,98.79,11.7,115.76
4,9.834,1.05,108.39,107.01,99.1,95.28,104.54,9.57,94.14,1.04,104.36,107.73,103.12,111.09,106.33,9.46,100.4
4,10.123,1.13,111.14,115.21,109.26,109.92,108.36,11.18,98.22,1.12,102.12,100.54,110.59,111.1,114.17,10.71,100.87
1,10.29,1.01,103.4,112.51,109.89,105.6,103.94,10.67,99.24,1.07,103.37,107.16,107.6,97.95,104.62,10.93,96.38
2,10.47,1.09,92.61,107.4,100.95,109.73,99.43,10.76,102.42,1.15,108.95,111.36,94.43,102.42,92.85,10.33,116.65
3,10.729,1.1,102.45,92.87,110.34,111.4,107.74,10.97,103.68,1.16,112.2,94.73,108.16,100.21,105.65,11.39,110.97
3,11.166,1.13,102.46,106.37,108.18,100.87,110.21,10.45,113.15,1.14,105.24,107.04,102.32,103.39,109.71,11.76,103.53
1,11.274,1.01,101.27,99.87,96.36,108.44,102.42,10.37,102.01,1.01,117.39,117.93,98.21,111.5,115.24,9.74,93.9
2,11.343,1.13,108.3,109.19,97.26,94.59,108.21,10.64,104.96,1.16,98.16,109.57,95.9,103.31,101.1,10.69,101.86
1,11.805,1.06,100.92,101.46,106.11,95.7,106.92,10.15,93.8,0.94,113.31,113.46,107.06,97.62,114.2,9.94,98.87
2,12.092,1.1,105.3,102.55,98.99,97.08,105.68,11.55,113.63,1.0,103.98,110.59,94.26,93.06,99.59,10.94,112.92
2,12.644,1.0,103.98,113.76,106.06,99.74,92.69,10.81,109.4,1.07,96.41,105.18,96.46,98.58,97.17,10.84,116.77
1,13.392,1.07,101.6,102.72,111.04,111.77,106.12,9.64,101.94,0.92,112.96,105.8,105.5,102.56,100.78,9.65,102.36
3,13.489,1.13,96.86,98.6,110.15,103.05,100.85,10.82,107.82,1.15,103.05,102.02,110.92,103.48,99.16,10.68,103.08
2,13.608,1.07,96.29,113.56,103.79,103.6,101.14,11.58,109.76,1.15,109.07,116.14,96.69,94.55,103.75,10.08,116.3
1,13.695,1.0,115.89,117.84,104.65,106.14,110.43,10.91,93.46,1.06,100.1,115.32,104.54,100.27,112.86,10.59,104.64
2,13.811,1.05,100.4,112.34,109.19,92.9,99.27,9.95,108.5,1.16,94.68,111.24,97.29,102.22,99.39,10.6,98.6
1,13.82,0.97,106.57,113.98,104.78,106.04,112.02,10.02,105.4,1.07,106.2,117.31,104.84,103.14,101.36,10.91,107.16
2,14.142,1.09,109.48,109.7,104.81,104.91,93.27,10.69,102.39,1.1,93.58,106.3,95.45,100.94,99.72,10.03,102.22
3,14.289,1.02,98.05,107.47,99.79,97.35,107.74,11.75,101.41,1.0,101.91,100.12,95.23,110.84,99.21,11.92,113.69
1,15.077,0.97,114.96,111.8,100.35,98.49,98.01,9.9,98.2,1.04,115.32,105.11,99.33,108.27,106.58,10.79,92.53
1,15.34,1.05,101.56,110.55,103.9,98.65,100.04,9.7,93.06,1.08,105.66,109.22,107.95,109.98,109.11,10.59,99.02
1,15.346,0.99,110.46,102.39,105.39,107.08,115.99,11.04,92.29,0.92,107.5,99.91,107.64,104.99,106.04,10.74,101.36
2,15.684,1.07,98.3,110.54,94.34,101.39,104.43,9.95,101.03,1.16,97.45,102.55,100.55,99.28,106.04,10.62,110.45
4,16.271,1.06,98.52,115.37,102.73,104.42,107.42,10.3,108.38,1.11,101.52,109.2,109.3,99.51,108.2,9.61,108.15
3,16.381,1.16,99.2,104.78,104.39,111.83,96.5,10.44,106.54,1.16,107.36,95.76,94.41,108.02,100.54,11.32,100.5
2,16.558,1.06,102.87,99.05,106.35,110.2,105.01,10.05,113.08,0.99,93.65,101.32,93.54,95.1,103.16,10.37,104.1
