task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.05,1.06,99.63,107.38,97.0,101.38,113.62,11.12,95.04,1.04,115.66,115.37,106.36,97.0,106.23,9.46,94.99
3,0.205,1.14,106.45,106.06,95.35,101.54,99.06,11.58,101.96,1.06,110.5,92.61,106.66,110.03,106.06,11.11,102.63
2,0.289,1.15,98.35,104.35,96.29,109.16,103.59,10.29,105.59,1.0,97.46,104.35,102.43,98.2,99.03,11.26,110.48
2,0.336,1.14,109.32,101.5,97.4,108.83,106.15,10.67,111.08,1.05,104.34,115.2,98.0,105.56,94.87,9.94,99.19
1,0.391,0.93,111.07,116.03,102.37,102.77,99.14,11.05,95.6,0.97,104.75,106.15,100.41,97.71,106.22,10.06,98.73
3,0.694,0.98,112.85,98.79,94.13,111.23,104.55,11.43,101.9,1.06,112.84,107.45,109.56,110.3,111.57,10.55,99.95
4,0.947,1.14,98.49,117.85,101.67,111.96,100.68,10.45,103.01,1.11,110.69,109.45,109.99,107.85,107.01,9.67,96.76
4,1.132,1.12,96.88,101.31,115.44,102.63,99.44,10.12,98.2,1.16,108.63,101.82,105.57,104.38,109.82,9.97,110.99
2,1.466,1.11,104.48,103.48,106.47,110.06,105.36,11.81,98.21,1.11,106.69,103.3,104.44,106.84,102.65,10.94,110.68
2,1.51,1.1,104.55,115.03,92.23,93.88,105.59,11.02,98.93,1.07,101.93,111.76,97.39,103.06,102.29,11.62,98.68
2,1.634,1.0,99.12,101.65,94.11,102.39,109.19,10.1,102.1,1.1,101.59,103.0,92.24,96.18,99.59,10.21,110.84
1,1.668,1.07,115.03,107.16,107.86,109.99,103.24,10.74,108.82,1.04,106.02,112.17,105.17,99.94,100.97,11.07,98.72
1,1.689,1.08,105.66,105.2,101.0,106.01,114.1,10.2,103.79,1.05,112.95,99.91,109.68,111.1,98.35,10.27,96.48
4,1.705,1.18,112.2,104.12,109.74,98.05,99.93,10.79,98.2,1.14,108.06,107.49,104.27,109.09,98.03,9.74,105.36
1,1.92,1.02,104.21,111.24,108.6,111.96,103.04,10.32,98.33,1.01,115.85,101.87,106.74,96.71,111.03,11.16,107.7
1,1.972,0.93,101.91,111.46,110.46,107.33,113.62,10.54,95.08,1.03,101.21,106.13,106.75,103.75,106.88,10.64,100.79
1,2.332,1.04,102.0,111.41,102.44,112.36,101.57,10.66,92.26,1.06,110.52,107.76,105.4,97.91,111.2,11.2,93.34
3,2.477,1.09,99.53,106.0,106.29,102.02,99.74,10.62,111.48,1.04,98.6,106.91,111.21,104.47,96.36,10.72,114.54
2,2.56,1.03,109.2,101.37,98.26,99.9,100.81,11.46,111.74,1.05,105.27,112.3,105.65,93.69,95.76,11.32,111.86
3,2.699,1.04,107.21,94.85,99.68,101.88,99.48,11.89,101.91,1.05,105.49,101.86,109.72,104.27,102.25,10.13,114.98
2,2.772,1.1,98.71,106.97,101.86,106.84,93.33,11.08,115.28,1.11,99.28,104.91,96.22,101.9,94.96,10.84,100.59
4,3.172,1.07,111.9,115.0,107.74,103.86,111.93,10.76,105.3,1.08,96.29,114.82,115.88,107.56,107.56,10.28,98.34
1,3.422,0.93,101.17,101.93,107.66,96.47,115.63,11.13,100.62,1.08,107.41,116.09,107.75,107.48,101.92,10.17,109.11
4,3.522,1.05,95.82,117.0,113.32,100.24,113.44,10.38,106.89,1.04,111.35,101.24,97.83,111.45,101.09,10.87,96.29
4,3.683,1.02,96.71,110.58,106.7,110.73,104.8,11.08,97.58,1.09,102.97,115.94,102.11,96.62,107.67,9.48,101.15
4,3.706,1.02,99.34,113.58,114.06,111.71,106.21,10.82,105.92,1.16,109.38,116.88,102.57,104.41,110.66,10.23,96.09
1,3.791,1.06,103.4,116.46,109.49,105.06,109.1,10.61,97.27,0.92,108.25,113.6,99.23,108.04,103.98,11.14,101.87
2,3.876,1.03,102.7,103.33,99.58,104.07,107.93,11.46,100.04,1.0,103.33,101.5,108.34,103.65,96.95,10.57,101.47
4,4.251,1.11,106.45,115.51,105.11,110.01,114.46,10.89,109.15,1.1,113.44,105.11,104.97,99.28,110.21,10.23,94.29
4,4.524,1.02,98.11,104.41,114.31,106.32,99.21,10.79,105.7,1.15,106.63,106.87,98.07,100.8,98.87,10.34,109.94
1,4.667,1.04,104.18,118.05,105.23,109.26,98.17,11.05,94.77,0.95,103.17,113.0,100.68,107.33,101.59,10.48,95.74
1,4.739,1.0,116.41,100.19,96.92,109.42,106.54,9.49,108.61,1.0,113.06,105.9,103.52,100.58,109.16,10.07,100.82
4,4.936,1.04,107.97,110.1,106.4,99.52,106.96,10.89,96.11,1.12,96.87,114.66,104.6,102.36,107.73,9.52,99.72
3,5.182,1.06,108.17,101.77,103.94,109.02,110.13,10.07,103.38,1.02,108.87,98.6,105.73,106.5,107.59,10.49,104.74
2,6.37,1.13,106.18,99.2,109.35,93.24,108.06,10.1,107.39,1.04,98.82,105.53,96.44,97.9,105.51,10.05,100.85
3,6.735,1.15,98.12,108.56,99.53,102.0,105.31,11.46,116.9,1.15,100.76,92.59,103.31,105.44,98.79,10.82,100.59
1,6.759,1.03,102.21,116.68,101.74,97.67,98.54,9.46,100.03,1.06,104.18,115.87,106.35,106.05,100.66,10.92,101.75
1,6.902,1.02,113.2,112.04,106.46,107.2,106.92,10.85,93.3,1.03,103.2,112.13,105.28,112.11,112.02,10.54,104.09
2,6.913,1.11,96.92,101.57,109.08,106.71,96.83,10.28,99.26,1.02,99.95,101.24,105.42,106.56,94.31,10.87,116.04
