task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,0.094,1.11,110.34,106.1,110.99,98.01,100.54,11.79,108.0,1.01,96.04,98.19,104.11,95.26,102.37,10.35,101.38
3,0.176,1.08,100.72,102.76,111.68,112.96,107.47,11.51,106.91,1.05,97.29,104.74,110.36,98.88,106.74,10.52,112.73
2,0.552,1.16,92.4,107.29,101.32,94.9,94.82,11.16,105.2,1.04,98.16,100.94,93.44,97.63,105.1,11.46,114.27
4,0.867,1.06,108.48,108.91,112.23,104.38,106.67,10.71,110.95,1.05,113.19,111.29,110.05,100.14,102.93,10.66,108.94
4,0.919,1.14,107.09,111.04,112.05,110.69,112.71,11.06,103.89,1.08,107.65,108.76,99.71,109.65,110.66,11.18,108.16
4,0.943,1.14,103.33,114.31,111.87,97.85,108.79,10.35,109.07,1.02,110.74,116.07,111.59,96.32,103.37,9.44,108.61
1,1.365,1.06,116.6,105.8,96.19,97.23,111.1,10.34,109.18,1.02,110.12,101.21,98.21,112.1,101.95,10.97,108.53
2,1.552,1.16,108.78,115.09,92.24,103.05,105.13,10.61,104.15,1.17,107.62,107.04,106.46,99.3,108.78,11.28,113.22
3,1.881,1.11,105.19,93.42,109.72,109.93,103.56,11.0,109.24,1.09,110.28,98.9,106.69,103.29,102.03,11.49,110.58
2,2.092,1.09,92.32,110.62,105.16,108.47,109.0,10.1,102.49,1.11,100.11,115.38,97.29,101.9,103.7,11.12,99.06
4,2.351,1.1,107.09,103.78,99.01,107.7,109.62,10.77,100.48,1.02,106.08,104.43,111.76,96.11,97.63,10.0,104.26
3,2.367,1.05,98.29,103.65,96.21,103.29,113.45,10.64,99.23,1.15,110.08,103.06,107.15,106.69,113.75,10.59,112.15
1,2.553,1.01,112.62,101.96,100.39,105.46,113.82,9.55,104.47,0.96,116.82,111.23,105.62,96.59,112.48,9.94,96.71
2,2.607,1.17,92.28,110.61,104.17,100.11,107.4,10.37,113.45,1.08,106.22,107.92,102.94,101.22,93.93,10.81,99.53
3,2.652,1.14,109.58,98.06,94.13,96.79,112.09,11.33,103.48,1.03,103.83,95.45,104.33,95.1,106.72,10.12,112.39
3,2.81,1.11,108.59,103.78,99.2,109.25,100.82,10.61,109.61,1.02,108.07,98.47,108.26,111.51,97.9,10.72,104.0
2,3.029,1.11,104.75,112.09,108.31,94.23,101.9,9.95,107.51,1.01,94.15,106.93,94.04,100.74,103.26,11.3,114.34
