task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,0.033,0.98,103.83,97.27,110.03,108.16,111.66,11.43,107.97,0.99,105.18,102.7,111.0,100.08,99.77,10.32,115.0
4,0.343,1.0,113.28,115.24,115.53,99.38,97.94,9.85,99.12,1.07,108.47,112.44,103.04,105.89,114.33,9.48,103.4
2,0.368,1.0,93.07,111.82,102.86,94.74,94.08,10.92,107.52,1.15,101.58,105.23,96.69,102.1,104.94,10.09,112.71
4,0.465,1.18,98.04,105.21,105.35,106.0,98.46,9.76,97.78,1.01,98.42,112.42,98.86,104.48,100.3,10.06,106.07
3,0.56,1.0,109.18,103.44,98.7,96.14,113.09,10.04,109.19,1.11,99.62,106.06,97.94,108.68,103.94,10.97,116.85
1,0.707,1.07,115.09,103.57,104.46,105.22,104.16,10.73,106.68,0.94,110.3,111.18,107.62,107.02,108.06,9.87,108.3
1,1.098,0.96,111.93,114.61,107.16,102.19,108.73,9.46,103.76,1.06,114.46,115.26,112.99,108.79,106.2,10.95,104.72
3,1.126,1.08,113.5,99.88,103.06,102.82,104.25,10.39,101.59,1.04,108.26,105.34,96.52,97.22,104.18,10.7,115.33
2,1.437,1.06,98.8,110.95,105.01,108.61,101.7,11.27,109.1,1.04,102.4,98.03,104.99,99.7,104.43,11.08,114.42
4,1.641,1.08,104.78,100.6,108.62,98.76,106.61,10.2,110.99,1.05,107.52,117.25,112.96,101.9,110.38,10.29,96.76
4,1.978,1.05,97.39,109.47,100.2,106.42,101.08,10.05,102.19,1.17,110.42,107.04,109.13,107.23,97.66,10.09,108.38
2,2.282,1.04,101.24,106.76,100.59,94.59,103.46,10.33,101.91,1.06,104.14,108.9,103.74,104.5,97.93,10.82,111.44
3,2.895,1.06,107.07,104.46,94.95,110.88,112.35,10.74,107.04,1.06,112.79,95.32,99.23,95.84,97.25,11.76,110.1
2,3.35,1.02,100.17,114.76,104.12,98.06,92.23,10.26,100.45,1.08,96.29,102.22,93.67,105.76,108.47,11.67,104.95
3,3.473,0.99,109.3,99.42,104.11,100.94,109.23,10.85,102.51,0.98,100.04,99.42,109.54,105.75,98.94,10.81,108.35
3,3.755,1.15,103.09,93.89,94.48,106.52,100.88,10.86,106.36,1.14,110.25,105.06,100.68,105.77,96.31,10.94,99.38
2,3.956,1.0,100.21,114.57,107.4,105.96,100.55,10.37,103.1,1.02,106.67,112.34,109.42,103.53,107.74,10.86,105.75
1,3.978,1.03,113.11,114.77,104.95,108.79,106.36,11.17,102.01,0.96,116.98,107.0,97.57,110.02,115.86,11.18,101.88
1,4.237,1.06,112.64,104.03,111.04,95.0,103.82,11.13,102.74,0.96,117.36,117.69,101.8,104.46,111.7,10.01,103.67
2,4.378,1.16,99.61,102.43,104.77,98.41,93.8,10.43,101.97,1.16,104.8,105.78,106.82,93.82,95.1,10.66,98.9
3,4.499,1.01,108.46,92.74,107.68,109.32,111.06,11.09,105.58,1.02,113.29,108.34,107.45,105.12,113.96,11.92,116.02
4,4.601,1.02,109.24,118.18,107.37,108.41,109.43,9.79,96.41,1.07,103.9,118.5,107.37,101.14,112.13,11.11,95.87
2,4.898,1.09,105.76,101.56,95.77,96.28,96.29,10.75,114.63,1.16,93.26,110.98,97.96,110.19,94.87,10.23,116.72
2,4.9,1.0,105.29,109.26,92.46,106.5,98.33,10.85,107.22,1.17,97.16,99.76,106.89,98.72,98.38,10.04,100.1
1,5.716,0.98,112.04,101.95,106.82,107.95,99.18,10.31,92.53,0.96,110.58,113.37,96.7,101.34,101.1,9.78,106.92
2,5.845,1.04,96.69,109.15,100.32,109.14,103.82,11.55,103.07,1.02,93.44,109.59,105.02,99.95,103.36,10.28,98.31
3,6.201,1.08,104.4,101.78,105.34,100.74,99.65,11.28,108.49,1.07,95.9,107.88,102.06,109.96,109.42,10.39,103.02
1,6.34,1.01,102.95,115.68,107.23,107.02,109.36,10.89,102.36,1.04,105.01,117.8,103.56,105.17,108.48,9.85,101.13
3,6.368,0.98,101.3,104.8,110.94,103.72,101.97,10.98,102.34,1.07,102.42,98.84,109.53,96.9,104.18,11.35,108.0
2,6.695,1.09,107.7,113.54,107.02,96.38,107.95,11.68,106.23,1.08,100.53,104.23,92.78,107.06,97.15,11.78,102.74
2,6.954,1.02,101.49,112.36,103.14,93.25,96.71,10.7,110.18,1.14,92.37,106.27,108.42,104.33,108.58,10.1,107.0
4,7.267,1.1,98.06,102.21,100.75,109.61,104.14,9.72,94.68,1.09,107.1,116.89,99.29,110.53,105.19,10.53,109.75
4,7.493,1.09,101.32,109.61,100.89,102.19,98.54,10.59,96.83,1.1,99.83,117.1,107.59,105.12,111.85,11.04,107.97
2,7.806,1.17,109.19,103.18,108.32,94.16,92.59,10.26,109.63,1.1,109.65,99.78,108.47,110.05,98.71,11.38,115.45
4,7.846,1.15,111.97,101.21,101.55,108.78,114.71,9.58,97.4,1.0,99.59,115.5,101.55,106.52,102.95,10.6,101.44
2,8.045,1.02,95.62,103.0,101.55,104.17,92.64,11.49,104.83,1.15,103.49,111.76,100.58,95.41,99.56,10.78,105.88
1,8.479,1.08,116.41,104.58,96.05,99.69,98.35,10.02,100.03,1.08,103.55,112.94,99.46,103.38,101.99,10.02,99.02
1,8.914,0.98,117.35,102.82,102.3,97.47,100.95,10.02,94.43,0.94,101.69,114.13,111.27,101.4,111.19,10.18,104.41
2,8.975,1.06,95.85,105.58,94.58,105.47,95.1,11.76,112.73,1.1,102.07,102.59,103.59,109.5,96.35,10.07,105.91
2,9.406,1.06,107.63,101.77,101.48,98.54,97.85,11.26,112.05,1.02,108.73,114.76,101.64,95.31,101.88,11.1,104.89
1,9.449,0.98,101.0,116.12,99.45,102.3,105.8,11.06,106.67,1.01,105.72,100.7,105.86,99.13,102.08,10.34,102.11
1,9.726,0.96,105.71,103.14,99.33,99.38,108.58,10.44,100.58,0.98,116.83,103.18,97.71,112.6,110.1,9.8,93.8
2,9.8,1.16,95.78,99.28,98.81,101.0,95.41,11.7,108.16,1.01,100.53,105.89,92.6,99.26,105.5,10.44,107.75
2,9.838,1.16,102.69,105.79,104.83,108.26,102.3,11.67,104.35,1.02,106.62,101.54,104.96,94.91,98.27,9.97,104.68
