task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.129,1.02,106.75,101.07,100.82,107.69,111.89,9.76,97.45,1.11,106.86,110.29,106.51,103.51,99.48,10.73,101.64
3,0.25,1.02,97.65,92.74,100.87,105.15,113.28,10.97,112.52,1.1,98.08,107.31,100.23,108.04,102.4,10.22,115.9
3,0.526,1.08,99.45,100.04,105.06,111.55,109.33,11.79,98.33,1.11,103.04,109.17,110.35,109.07,103.07,10.59,101.62
2,0.621,1.09,100.42,110.88,98.17,96.73,101.4,11.27,109.67,1.12,106.37,106.34,103.52,103.04,107.08,10.32,111.65
4,0.793,1.04,102.54,115.94,109.79,110.7,101.23,11.03,102.4,1.16,101.32,105.58,106.56,100.03,101.68,10.78,101.56
2,0.86,1.16,104.42,109.16,100.77,104.55,98.81,11.05,103.17,1.16,107.98,116.26,108.03,92.95,107.44,9.98,113.42
2,1.228,1.1,108.49,103.0,94.42,100.82,109.29,11.33,105.88,1.0,97.58,104.78,101.62,95.0,93.17,10.81,99.38
3,1.327,1.11,113.29,101.97,94.27,111.59,108.02,10.39,116.67,1.14,110.77,97.1,102.41,102.06,114.09,10.12,101.23
1,1.493,1.04,99.63,99.72,96.36,111.44,103.35,9.49,106.21,0.93,111.32,102.5,110.08,110.07,115.24,10.23,93.54
4,2.089,1.12,111.3,114.2,114.73,107.63,115.5,10.7,97.82,1.05,105.44,109.75,104.33,111.78,105.2,11.04,98.39
2,2.22,0.99,93.17,109.82,104.08,104.54,94.18,10.92,116.41,1.14,96.64,109.68,104.37,108.72,102.5,11.15,108.62
3,2.252,1.06,100.58,103.3,107.84,99.08,105.85,11.17,108.07,1.12,96.3,96.93,105.3,101.27,101.66,10.16,107.69
2,2.292,1.0,104.86,107.83,93.39,104.52,101.77,11.03,106.46,1.07,94.67,101.16,105.68,107.09,93.22,11.43,105.79
1,2.563,1.0,109.17,110.74,108.03,95.11,110.79,10.65,107.06,0.94,116.67,114.75,98.81,104.16,110.5,10.99,96.3
2,2.662,0.99,107.41,105.1,101.46,108.56,95.75,11.58,109.89,0.99,102.04,106.24,98.86,92.92,95.46,10.81,106.05
4,2.908,1.02,105.74,112.26,99.26,103.24,103.68,9.52,107.53,1.01,104.6,114.31,105.07,99.41,109.31,9.48,109.15
2,3.015,0.99,106.97,99.07,93.43,98.05,94.74,11.33,100.16,0.99,93.7,111.18,100.5,103.81,109.28,11.82,115.65
1,3.218,1.07,99.48,111.75,104.88,107.42,108.51,10.46,92.56,0.97,105.13,102.5,104.18,105.1,111.19,10.9,101.1
1,3.283,1.01,106.57,117.98,106.59,107.32,107.59,9.92,108.74,1.03,110.03,109.06,96.4,99.36,107.5,10.38,109.28
3,3.37,1.02,110.46,96.02,101.52,108.91,113.69,10.28,103.73,1.08,102.43,99.35,99.36,107.05,98.24,10.97,108.9
1,3.385,0.94,114.24,105.0,107.73,95.85,102.77,11.06,101.5,1.08,101.97,112.04,107.16,100.63,106.06,9.9,96.73
1,3.905,0.91,110.54,110.85,105.37,99.34,111.51,9.71,100.59,1.08,101.58,115.73,107.71,102.61,99.79,9.99,105.55
3,4.448,1.16,98.64,95.36,103.77,112.16,108.76,11.81,111.65,1.14,101.65,107.97,108.95,97.56,99.77,11.32,116.6
3,4.702,1.13,108.62,104.3,111.04,106.94,100.39,11.19,105.48,0.98,112.53,96.77,94.75,100.82,110.39,10.77,98.76
1,4.793,1.0,113.41,105.47,111.26,100.26,115.09,9.55,106.24,1.0,105.65,106.79,112.23,102.36,114.79,9.92,102.31
3,5.043,1.12,111.12,106.53,100.3,111.05,109.71,10.5,113.43,1.11,98.29,94.27,98.77,110.96,105.18,10.85,112.13
4,5.124,1.02,102.5,114.2,101.6,100.2,101.08,10.6,110.0,1.11,104.42,101.66,104.85,109.05,100.33,10.63,95.17
4,5.908,1.04,99.83,117.21,111.98,110.26,99.14,10.76,100.17,1.02,108.22,102.16,103.67,98.22,113.51,10.13,102.42
4,6.052,1.04,98.49,105.58,102.05,111.02,102.15,10.31,96.22,1.04,108.58,105.14,100.98,109.94,107.32,10.8,100.04
4,6.317,1.13,106.1,106.53,106.72,95.21,103.29,9.99,103.85,1.18,96.73,108.52,114.59,108.01,115.51,9.61,98.31
2,6.4,1.1,98.24,110.12,97.97,104.17,92.81,10.1,104.04,1.0,108.0,110.29,95.1,98.83,103.81,10.63,105.43
1,6.686,1.05,100.58,116.06,101.5,98.9,108.18,10.69,108.87,1.08,100.57,112.51,111.19,96.59,101.86,10.93,92.3
3,7.078,1.11,108.94,96.55,100.75,108.46,102.91,11.92,108.27,1.09,97.59,105.82,103.31,101.85,112.4,11.74,115.4
1,7.099,1.02,116.38,100.9,102.48,106.77,107.97,10.11,98.59,1.07,110.63,102.63,95.71,95.81,103.94,9.65,106.37
2,7.422,1.12,98.76,101.68,106.02,108.56,92.06,10.24,104.66,1.17,96.89,112.55,92.75,97.54,96.36,11.67,101.93
1,8.029,1.06,107.91,114.67,98.76,96.37,110.54,11.2,98.35,0.94,107.57,108.58,104.49,108.78,100.38,10.64,105.37
1,8.774,1.03,106.16,116.1,113.22,111.87,99.33,11.18,93.37,1.04,111.38,109.57,98.69,98.51,109.68,10.52,98.19
3,8.843,1.16,98.08,106.07,105.86,102.01,97.89,11.45,115.25,1.12,98.05,102.98,97.23,112.55,106.34,10.69,108.37
4,9.141,1.06,106.75,102.89,98.02,103.39,113.64,9.6,107.68,1.13,95.67,105.69,102.24,106.75,100.56,11.16,100.02
1,9.306,0.93,108.59,102.39,112.44,103.06,104.56,10.26,101.25,0.99,114.19,104.73,99.68,99.34,105.88,9.5,103.28
4,9.322,1.1,111.26,109.09,108.64,111.85,111.34,9.55,104.79,1.16,110.56,111.26,106.24,106.41,102.43,9.52,97.82
1,9.575,0.96,113.49,100.11,101.68,98.58,108.9,10.03,109.27,1.06,107.9,102.06,105.17,109.95,101.99,9.94,105.49
4,9.581,1.03,113.0,113.05,106.99,105.51,113.81,9.73,95.09,1.14,112.13,116.81,103.89,102.01,108.77,9.93,103.76
