task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.044,1.14,93.53,102.61,100.45,103.93,99.8,10.07,106.6,1.06,101.81,115.76,98.34,100.23,103.58,10.87,102.8
2,0.121,1.16,97.56,109.19,100.66,94.52,105.51,10.76,101.36,1.13,107.28,114.05,93.09,99.99,103.47,11.68,102.99
1,0.15,0.94,104.83,113.2,97.98,97.94,105.1,9.71,98.3,0.96,115.32,100.02,100.75,105.03,111.1,10.06,98.04
1,0.245,0.94,106.05,110.03,110.4,104.12,110.62,10.4,107.11,0.92,114.45,106.53,98.36,102.41,115.7,9.6,99.24
4,0.631,1.0,111.2,108.09,105.92,107.01,99.08,11.06,98.87,1.06,104.6,108.85,114.59,104.43,111.41,10.81,107.43
4,0.643,1.04,106.83,113.54,114.04,97.73,113.08,10.05,110.09,1.17,101.85,101.69,99.71,100.52,100.72,10.06,103.84
4,0.669,1.06,100.41,113.54,102.36,97.34,102.08,11.02,100.03,1.13,108.78,113.6,98.91,99.4,102.3,10.48,97.7
1,0.874,0.93,112.27,101.66,106.77,104.63,103.93,10.66,100.18,1.0,112.8,108.61,110.65,97.34,111.72,10.03,100.59
4,1.477,1.01,101.46,108.74,110.27,107.69,105.79,10.18,103.02,1.05,104.04,115.64,116.04,110.2,103.06,9.46,94.92
1,1.546,0.98,103.3,114.49,96.93,110.27,105.07,9.76,105.65,0.95,102.24,115.3,98.51,109.85,105.44,10.32,108.3
1,1.79,0.96,117.25,105.31,98.5,108.95,106.97,9.94,101.5,0.99,100.24,114.22,104.86,98.13,111.89,10.49,100.82
1,1.899,1.02,103.61,107.9,102.29,97.92,103.69,10.4,108.27,0.95,103.21,102.35,107.8,97.47,99.36,10.36,108.12
1,2.046,1.01,116.53,117.71,101.06,111.3,107.2,9.92,103.02,0.98,103.36,103.04,99.26,103.48,113.17,10.93,102.61
4,2.057,1.12,112.32,115.96,101.98,97.57,113.51,9.74,100.89,1.12,107.2,110.57,113.84,98.22,106.21,11.05,102.76
3,2.24,1.16,110.16,105.34,110.0,111.52,107.52,10.82,110.58,1.06,107.71,98.03,101.39,104.27,109.76,11.78,107.52
1,2.594,0.95,104.79,104.14,105.68,105.42,100.28,10.62,106.71,0.97,117.25,101.64,104.18,95.35,102.92,9.65,107.97
2,3.291,1.17,107.75,98.47,101.08,101.9,96.08,10.24,108.11,1.15,107.41,102.01,103.79,105.1,108.37,10.7,108.59
2,3.575,1.16,101.24,114.76,99.11,106.51,93.37,11.27,109.43,1.05,93.51,114.12,96.4,100.21,92.64,10.69,103.88
3,3.899,1.1,109.71,100.48,106.71,109.63,98.67,11.18,115.77,1.04,105.24,100.71,95.66,96.1,106.38,10.67,112.62
2,3.925,1.17,100.53,113.54,105.42,99.95,93.77,11.09,114.98,1.12,100.85,101.49,98.16,104.66,105.84,11.28,116.07
2,4.147,1.03,93.56,115.8,93.77,106.8,103.86,11.36,112.17,1.12,102.68,107.72,105.26,94.12,109.25,10.06,98.27
2,4.406,0.99,95.03,98.71,109.31,105.03,107.0,11.14,114.05,1.07,101.87,108.44,107.51,93.35,97.5,11.16,104.56
3,4.461,1.08,98.01,102.27,98.6,107.95,111.27,10.39,113.43,1.14,111.23,102.12,103.4,97.37,105.07,10.5,98.81
2,4.464,1.01,98.79,116.26,94.34,97.66,108.11,11.45,105.2,1.13,97.07,113.43,93.47,100.16,99.43,11.8,104.14
3,4.718,1.03,109.21,106.28,102.84,105.91,110.41,11.69,112.42,1.1,101.68,105.27,105.25,104.47,106.81,10.54,113.83
4,5.175,1.18,102.16,105.21,107.24,105.23,99.1,10.06,111.39,1.12,112.9,104.23,107.9,99.83,97.55,10.91,95.93
1,6.022,1.01,99.72,109.31,102.86,105.85,101.5,10.15,106.78,1.02,105.78,107.38,112.38,102.58,114.67,10.97,94.44
4,6.071,1.02,98.54,109.38,112.58,100.34,107.44,10.43,99.14,1.09,113.46,113.39,100.64,110.71,98.79,9.79,105.37
2,6.179,1.11,101.74,113.54,101.86,102.71,92.09,11.46,116.4,1.12,109.54,115.12,92.24,99.89,105.12,11.19,111.1
1,6.381,0.96,106.56,105.9,104.49,99.94,115.39,9.74,93.55,1.08,114.96,105.38,98.28,95.16,108.77,11.08,98.73
4,6.971,1.03,102.54,112.74,102.94,94.66,108.45,10.14,101.12,1.15,104.96,115.67,112.28,96.99,108.79,9.55,105.5
4,7.499,1.06,107.86,114.21,105.07,108.69,99.32,9.98,100.95,1.16,100.5,100.36,112.99,105.65,115.5,10.51,102.09
4,7.806,1.04,98.54,103.04,100.82,98.08,101.61,9.72,107.21,1.1,109.96,102.06,101.16,100.05,109.98,10.72,111.3
3,9.141,1.04,109.25,92.45,105.47,95.57,109.63,11.46,114.37,1.02,104.06,103.74,99.14,97.54,105.8,10.87,110.6
1,9.269,0.96,114.35,105.38,111.96,103.76,103.72,10.37,96.36,0.98,112.14,104.47,107.26,101.34,103.12,10.69,103.73
1,9.494,1.07,114.37,105.23,102.17,103.01,99.14,10.77,99.63,1.08,117.18,107.51,106.18,102.77,108.88,11.1,107.25
3,9.576,0.99,105.67,97.74,103.77,100.83,112.51,11.81,108.06,1.06,98.64,106.4,100.42,98.01,105.75,11.45,101.96
2,10.179,1.07,92.55,98.23,99.8,109.34,101.9,11.42,100.16,1.13,92.78,99.9,107.35,107.92,99.92,10.15,98.29
4,10.26,1.17,103.98,116.56,103.76,101.19,99.01,9.56,99.42,1.05,100.86,102.68,101.52,103.6,104.54,10.35,109.75
4,10.284,1.07,107.18,109.7,104.31,98.48,103.8,9.93,109.06,1.14,108.08,111.07,110.32,105.54,102.81,11.11,102.99
2,10.367,1.02,98.3,98.58,107.78,100.46,104.94,11.7,110.96,1.0,99.3,110.1,99.31,105.02,105.8,10.72,110.96
3,10.39,1.13,101.07,98.83,106.29,99.84,102.74,11.24,99.19,0.98,102.04,94.93,98.56,97.27,108.33,10.67,103.56
4,10.582,1.06,104.42,117.43,112.06,103.72,115.36,10.78,105.53,1.06,106.88,110.69,98.39,105.63,98.54,9.67,95.24
1,11.257,0.96,100.0,115.12,111.77,95.59,99.08,11.06,108.48,0.96,109.64,111.13,107.68,100.98,113.16,10.75,104.69
2,11.828,1.0,94.25,114.76,98.39,104.3,96.74,11.02,104.56,1.09,93.7,111.58,93.05,98.12,104.45,11.3,113.01
3,11.95,1.04,111.12,100.51,110.35,110.5,105.02,10.76,110.97,0.99,97.96,98.44,95.61,104.39,98.57,10.36,103.17
4,12.139,1.12,110.46,116.17,111.47,98.67,108.88,11.07,111.88,1.04,101.59,102.21,115.24,99.1,110.26,11.14,103.78
2,12.374,1.15,99.28,111.72,107.62,93.44,105.25,10.49,113.54,1.0,106.57,105.96,98.6,96.99,101.38,10.2,103.4
4,12.686,1.13,101.22,109.67,105.44,103.84,106.34,9.73,98.78,1.13,103.06,117.35,102.05,102.88,112.29,9.48,101.64
1,12.805,1.0,112.89,104.9,111.86,99.35,103.3,10.2,107.16,0.98,100.25,102.64,106.88,102.96,108.76,10.58,98.44
4,13.016,1.04,106.01,112.74,115.68,107.92,107.67,10.69,96.09,1.1,109.82,106.49,107.68,95.51,106.34,10.23,107.91
4,13.018,1.11,104.0,112.27,114.04,109.23,114.37,10.74,107.58,1.16,98.34,108.31,111.79,109.1,108.79,11.1,108.57
2,13.041,1.06,106.16,114.8,104.32,103.07,96.71,10.48,105.06,1.1,92.64,111.82,97.17,109.02,98.71,11.71,114.46
3,13.194,1.11,97.38,100.17,111.66,96.71,96.71,11.14,113.25,0.98,113.37,94.62,95.39,106.89,104.04,10.29,116.28
3,13.392,1.04,98.38,106.32,109.6,104.94,106.98,10.78,110.11,1.06,107.42,93.52,101.9,102.81,108.98,10.16,109.36
2,13.739,1.13,107.27,115.21,96.09,103.69,97.54,10.32,106.74,1.02,95.78,105.78,99.63,96.18,109.21,11.44,100.47
1,13.796,1.07,112.54,108.73,98.4,107.32,101.29,10.26,96.36,0.97,111.38,107.52,96.56,102.56,112.48,11.06,101.27
3,13.979,1.11,102.06,94.44,98.85,110.66,105.09,10.97,102.53,1.12,98.87,95.19,109.33,108.38,109.88,10.69,100.48
4,14.178,1.09,100.94,112.82,111.98,104.39,97.88,10.63,96.94,1.12,108.79,105.25,101.5,106.56,101.61,9.48,99.93
3,14.386,0.99,110.67,107.63,102.69,111.88,100.74,11.79,109.12,1.01,110.67,108.99,107.43,102.07,102.4,10.21,105.66
3,14.739,0.98,113.29,101.75,102.84,110.74,111.2,10.49,103.59,1.11,109.59,101.17,98.85,96.38,96.51,11.88,110.28
2,15.117,1.01,99.61,98.53,109.42,96.16,108.55,10.89,106.14,0.99,106.5,114.53,98.25,97.77,97.63,10.29,105.3
1,15.311,1.08,99.47,105.61,96.84,109.81,97.67,11.06,107.03,0.94,117.43,101.14,112.49,111.74,100.93,10.48,99.15
2,16.33,0.99,106.62,98.3,107.48,100.21,108.33,11.47,101.03,1.1,97.33,110.92,108.03,106.87,104.26,10.68,112.98
3,16.726,1.06,111.03,109.46,96.42,98.24,112.02,11.7,99.17,1.15,104.24,102.76,98.0,99.34,108.21,11.65,116.75
1,16.807,0.98,111.21,118.09,108.65,104.67,104.87,10.3,108.74,1.0,105.44,110.46,107.05,105.85,114.86,10.95,109.27
4,16.836,1.14,96.29,108.59,106.06,104.28,108.94,10.92,95.36,1.15,103.36,102.46,101.04,98.92,104.23,10.77,101.65
4,17.145,1.01,109.42,104.56,102.24,103.24,108.88,10.81,99.75,1.13,103.62,102.5,100.63,98.58,109.13,10.04,106.07
2,17.15,1.07,98.3,98.33,101.01,94.5,97.1,11.38,99.34,1.04,99.13,103.48,92.92,101.96,94.24,11.46,103.88
1,17.541,0.94,102.95,105.33,98.96,110.67,105.2,10.98,109.19,0.93,110.7,100.46,98.51,106.01,100.31,11.0,98.44
4,17.69,1.13,97.12,111.1,114.46,99.0,114.33,9.74,110.26,1.13,110.69,114.52,110.95,97.14,113.64,9.55,98.68
4,17.993,1.07,103.91,112.18,107.34,99.78,102.69,10.71,110.75,1.11,97.02,107.79,110.31,98.92,100.04,10.52,94.64
2,18.424,1.0,103.13,104.29,103.65,104.17,108.43,11.6,111.7,1.01,104.15,111.12,99.02,95.23,103.36,11.0,104.82
3,18.778,1.06,105.67,102.83,105.7,108.12,101.39,11.21,115.25,1.05,109.6,96.46,94.48,100.94,102.69,10.58,111.5
3,19.175,1.01,112.04,100.14,102.54,102.26,104.37,11.51,109.8,1.15,109.44,94.79,106.75,102.12,114.09,11.42,113.4
3,19.227,1.0,107.78,93.21,99.78,110.25,112.99,11.7,111.41,1.03,99.45,107.89,101.2,96.56,107.44,10.32,102.71
1,19.907,1.04,113.31,114.36,105.47,104.24,114.59,9.97,108.55,0.96,112.95,104.64,103.82,98.56,106.92,9.81,106.74
3,20.093,1.14,110.55,102.29,110.27,102.82,98.67,11.92,99.82,1.07,99.66,104.88,103.04,101.62,102.0,11.1,116.14
4,20.37,1.05,108.17,105.76,99.25,101.9,98.54,9.87,99.64,1.03,98.51,106.29,108.03,108.17,108.37,10.86,105.1
3,20.555,1.11,110.59,98.73,94.8,103.77,113.29,10.4,107.87,1.14,98.05,93.57,109.79,106.08,98.18,11.16,99.95
3,20.799,1.13,103.83,102.15,109.28,103.75,98.9,11.06,108.09,1.14,95.92,97.21,107.43,110.5,97.09,11.84,106.42
1,20.853,1.05,101.69,103.33,100.28,101.51,106.01,9.64,96.38,1.06,112.29,99.86,104.97,100.89,100.69,10.61,106.67
1,20.997,0.96,103.25,104.15,112.98,103.15,111.84,10.27,100.3,1.06,113.13,101.35,95.93,106.55,105.93,9.7,105.48
4,21.105,1.04,105.13,117.44,113.02,99.28,103.56,10.44,108.44,1.1,99.84,102.16,106.06,110.19,105.27,9.72,111.24
3,21.676,1.13,105.22,92.62,106.74,101.69,109.78,11.88,101.59,0.99,109.04,99.5,109.59,109.28,98.38,10.32,103.58
1,21.805,1.01,112.63,99.91,96.0,101.7,112.97,10.81,108.77,0.92,110.32,111.46,96.59,105.57,100.95,9.82,108.3
1,22.1,0.96,102.43,102.22,102.89,107.74,104.98,9.56,96.88,1.01,104.26,112.45,107.88,109.19,99.79,10.07,94.83
4,22.329,1.04,103.44,100.82,110.85,95.51,105.23,9.76,95.15,1.03,101.48,106.7,105.76,103.9,99.48,10.72,104.97
2,22.634,1.07,101.56,103.04,94.41,109.89,95.19,10.71,99.38,1.14,97.1,115.12,99.34,93.97,107.85,10.11,107.68
1,22.88,0.99,113.13,118.23,103.39,109.59,104.73,10.84,100.82,0.92,116.61,112.5,104.0,112.48,102.95,10.9,95.51
2,22.982,1.08,109.65,101.66,92.12,97.84,104.69,10.59,108.92,1.05,105.3,103.71,92.15,98.41,98.26,10.92,101.74
1,23.125,0.97,109.56,101.68,110.36,104.46,110.16,10.3,96.07,1.01,108.59,102.68,113.17,99.35,103.6,10.05,101.16
1,23.345,0.96,116.07,103.71,99.53,102.85,105.02,11.18,107.7,1.03,113.2,117.22,103.59,95.53,109.16,10.32,95.68
3,23.353,1.13,99.77,92.35,101.18,105.38,104.49,11.43,106.94,1.03,106.96,93.57,96.91,95.91,108.48,11.44,105.94
2,23.587,1.1,105.95,110.22,108.83,100.02,98.42,10.76,116.18,1.13,94.92,115.52,98.0,105.56,99.87,11.8,99.62
3,23.688,1.07,100.96,109.38,105.41,109.93,102.85,10.32,106.33,1.05,109.69,97.6,97.63,106.85,105.54,11.89,106.32
1,23.876,1.04,106.23,114.56,97.49,107.4,112.26,10.06,104.57,0.98,106.16,110.01,106.11,95.54,114.05,10.61,109.2
3,23.879,1.0,103.05,103.37,105.83,96.16,102.1,11.07,101.78,1.11,109.99,93.54,103.58,104.12,99.12,10.37,105.68
1,24.086,1.01,107.34,116.71,98.57,103.95,105.1,9.98,98.27,1.04,108.03,114.19,98.76,105.08,107.6,9.46,98.65
1,24.095,0.95,101.01,113.18,104.3,104.37,103.42,10.73,95.69,1.05,109.25,105.99,104.27,109.16,115.91,9.64,92.94
3,24.365,1.07,109.58,102.27,96.56,108.9,97.6,10.5,103.86,1.05,107.08,104.95,99.81,95.62,108.08,10.06,112.48
1,24.701,1.01,105.39,111.41,107.69,104.13,113.42,9.68,104.71,0.93,103.12,100.94,98.92,101.76,113.04,9.64,102.36
1,24.765,1.0,104.92,113.33,102.48,99.97,105.1,10.46,96.66,0.98,109.14,113.76,95.65,100.7,113.79,10.02,99.06
3,25.352,1.16,112.75,97.36,100.0,108.25,101.9,10.51,114.6,1.09,111.98,98.52,94.68,107.56,110.95,10.97,102.62
1,25.394,1.08,103.43,110.23,108.02,96.18,110.27,11.06,103.51,1.01,114.15,116.01,112.13,110.37,108.55,10.26,92.38
1,25.717,1.07,100.96,110.39,104.25,112.32,104.95,10.3,99.23,0.93,113.38,116.12,100.5,108.88,103.21,9.46,93.95
1,25.865,1.04,98.96,117.78,97.54,102.88,101.57,11.23,109.27,0.99,103.3,100.56,109.68,95.55,108.61,10.6,98.59
4,26.551,1.02,109.79,117.85,110.77,109.07,109.61,10.14,108.44,1.15,97.78,114.34,111.19,101.82,113.86,10.75,96.49
3,26.703,1.04,102.64,94.22,96.75,99.84,107.95,10.68,99.76,1.01,104.74,106.19,96.59,112.09,113.78,11.85,115.21
3,26.897,1.15,113.43,92.62,94.49,102.89,100.98,10.15,107.58,1.13,100.29,103.5,98.51,108.01,100.46,11.28,108.33
1,27.075,0.94,116.09,112.93,98.71,102.0,108.34,10.92,102.03,0.98,108.76,99.97,104.21,109.45,114.1,10.57,109.03
1,27.26,1.07,115.9,99.98,110.28,110.14,107.84,10.23,107.49,1.03,100.86,118.21,111.87,108.03,110.74,9.76,97.36
2,27.656,1.06,101.88,106.78,93.2,102.17,100.21,10.31,105.77,1.16,106.67,111.44,106.27,104.31,102.95,11.66,103.38
3,27.949,1.06,113.62,95.57,100.22,105.15,97.75,11.69,109.92,1.1,112.89,108.04,94.41,110.88,108.59,11.1,99.53
3,28.018,1.12,105.69,106.1,109.75,100.24,110.6,11.24,114.23,0.99,102.51,109.58,110.54,102.07,103.64,11.66,114.8
