task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.018,1.03,98.86,98.51,100.93,97.86,103.08,11.51,101.93,1.16,101.58,111.1,102.96,93.0,106.87,11.56,114.5
3,0.049,1.15,100.96,99.51,107.58,107.91,101.38,10.37,103.3,1.02,99.45,101.01,110.0,110.17,106.38,10.79,104.0
3,1.192,1.15,100.93,108.26,109.76,111.23,109.43,10.59,115.74,1.07,99.39,100.38,94.85,111.53,106.15,10.64,113.34
1,1.306,1.02,102.69,113.61,111.2,101.53,103.24,10.22,104.69,0.97,105.71,111.26,110.55,108.27,115.07,9.82,97.94
1,2.129,1.04,117.25,111.75,111.49,107.74,114.76,10.12,92.8,0.94,111.63,103.95,105.86,108.5,102.75,11.06,95.16
2,2.239,1.01,105.6,114.05,106.76,110.05,92.06,11.79,107.29,1.02,97.35,105.25,104.11,94.91,108.62,9.97,103.91
1,2.263,1.03,104.62,101.84,96.1,97.34,114.28,9.82,98.71,0.95,100.0,117.36,98.4,95.08,99.58,9.96,100.82
2,2.575,1.02,93.65,110.25,97.4,109.77,98.42,10.4,105.53,1.12,94.15,104.32,101.02,97.08,96.76,10.44,104.16
1,2.77,0.96,103.13,117.78,104.37,101.04,114.31,10.73,96.73,1.01,108.63,114.47,100.35,108.65,103.68,9.99,107.97
3,2.795,1.13,104.38,98.16,97.11,95.78,101.53,11.44,116.88,1.12,106.25,100.67,99.78,98.78,102.01,10.37,99.95
4,2.859,1.17,110.74,106.71,110.45,101.69,109.2,11.06,97.53,1.16,105.04,108.78,98.52,111.38,109.7,10.44,95.65
2,2.93,1.11,100.9,110.29,109.14,105.94,95.12,10.7,104.9,1.06,100.7,105.29,109.26,98.57,92.67,11.46,114.84
4,3.724,1.1,105.98,105.0,105.52,97.93,98.39,11.06,95.44,1.07,101.89,107.36,107.3,107.52,99.08,10.16,99.86
4,3.784,1.04,96.21,117.05,113.6,108.87,103.06,9.43,110.26,1.18,105.01,105.9,103.01,100.16,101.39,10.36,96.4
1,4.29,1.02,113.81,110.87,104.88,96.35,116.06,10.92,101.74,0.95,113.38,102.18,104.25,97.94,99.05,9.94,96.76
3,4.405,1.13,99.2,98.82,109.89,101.71,104.95,10.37,111.12,1.11,106.56,94.79,99.99,105.21,98.86,10.81,101.96
2,4.5,1.07,108.95,102.73,101.59,98.05,108.98,10.1,105.81,1.09,99.96,100.3,95.3,99.95,101.1,11.12,107.16
2,4.892,1.08,104.34,103.23,94.51,103.55,103.4,10.31,98.9,1.05,106.26,101.68,95.53,110.1,105.3,11.68,100.31
1,5.005,1.03,99.32,117.76,112.1,101.96,109.66,10.34,97.16,0.95,105.44,101.72,100.94,107.48,106.96,11.13,101.03
1,5.207,1.03,112.04,107.39,95.67,96.19,99.18,10.87,94.84,1.07,108.03,105.41,109.89,96.7,113.04,10.74,107.37
4,6.181,1.09,113.28,114.36,115.66,111.66,104.42,10.76,100.17,1.12,103.59,113.02,105.63,105.65,106.17,11.06,96.22
2,6.893,1.17,106.62,104.64,109.26,102.86,93.46,10.17,101.64,1.02,109.37,98.8,101.48,106.21,107.82,10.18,105.75
1,7.128,1.08,100.63,99.57,107.82,103.48,115.44,9.61,108.62,1.05,116.0,113.76,112.47,110.45,100.3,10.7,102.26
4,7.206,1.01,102.7,101.02,111.78,100.13,110.82,10.03,109.86,1.07,103.82,105.48,107.11,105.01,104.95,11.02,97.86
2,7.486,1.15,104.51,115.09,105.04,104.15,94.65,9.97,109.63,1.11,92.97,109.7,93.67,110.26,99.64,11.62,102.09
3,7.766,1.09,114.02,103.28,110.14,99.5,113.29,10.54,113.66,1.0,102.65,106.12,97.77,96.84,105.9,10.25,112.24
2,8.281,1.04,100.26,103.23,97.39,95.03,106.56,11.58,116.09,1.12,100.79,99.36,96.1,105.49,105.32,10.65,98.75
3,8.353,1.1,105.19,104.53,98.7,106.52,111.72,11.85,98.72,1.02,111.32,94.79,98.55,96.9,102.12,10.49,103.08
2,8.723,1.01,103.97,114.72,101.13,99.9,109.02,11.17,107.6,1.08,96.12,105.79,107.79,96.36,96.71,10.33,109.26
2,8.842,1.11,99.61,99.52,108.52,105.64,97.63,11.81,105.53,1.13,95.45,107.49,100.76,93.13,103.82,10.15,100.01
