task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.064,1.02,113.89,105.36,108.03,99.2,108.35,10.74,99.56,0.98,105.72,101.2,100.52,97.04,98.45,10.48,102.2
1,0.33,1.02,99.64,114.46,99.23,104.67,102.46,10.82,96.48,1.0,108.08,118.05,98.57,107.13,110.77,10.06,108.02
1,0.875,1.04,100.22,108.55,106.16,104.49,98.89,9.75,97.58,1.07,114.19,110.28,105.86,95.72,111.84,9.72,92.14
4,1.057,1.02,112.19,104.23,100.71,104.42,109.52,10.61,97.82,1.05,103.94,108.81,99.97,111.1,102.94,10.28,107.9
4,1.232,1.01,106.44,103.87,109.05,97.63,101.16,10.74,110.21,1.02,110.16,111.54,112.32,95.91,104.8,10.06,107.85
2,1.253,1.11,98.45,104.23,103.52,98.05,104.16,11.51,105.64,1.12,104.7,115.12,99.33,109.99,99.64,10.75,115.78
4,1.509,1.12,102.67,107.98,109.22,110.85,98.28,11.05,99.73,1.01,95.84,114.88,103.99,109.4,99.18,10.34,103.46
4,2.467,1.17,113.28,106.34,108.34,105.43,103.99,11.02,98.51,1.17,108.22,113.82,103.86,104.39,97.84,10.66,98.47
3,2.893,1.07,110.75,94.24,109.84,101.24,98.13,11.48,109.95,1.05,110.43,94.01,110.85,105.76,111.01,11.31,112.85
3,3.228,1.01,109.4,103.44,96.64,112.63,109.63,10.13,101.64,1.1,97.59,96.55,104.49,97.33,110.21,11.78,103.16
3,3.374,1.15,99.14,98.94,104.05,95.74,98.84,11.53,112.24,1.12,108.28,105.1,108.1,101.54,111.69,11.45,112.51
3,3.563,0.98,107.02,109.58,97.61,111.4,104.78,10.59,110.01,1.02,105.67,106.23,111.42,95.52,110.55,10.03,104.27
2,3.592,1.09,104.8,102.81,104.99,107.32,93.6,10.66,104.16,1.16,92.23,99.83,103.65,106.59,101.08,10.23,102.68
1,3.592,1.06,105.82,111.44,107.57,111.26,106.65,9.87,92.79,1.02,106.23,102.41,107.88,97.21,99.0,10.73,96.75
1,3.667,1.03,110.91,100.7,100.03,109.15,97.91,10.21,107.96,0.92,110.51,117.17,107.07,108.52,101.16,11.07,108.36
4,3.934,1.05,112.43,106.42,104.28,99.32,99.63,10.08,94.5,1.02,101.33,109.82,115.9,110.8,109.78,10.54,96.14
3,4.058,1.05,100.46,106.46,95.34,97.35,108.67,11.04,114.46,1.02,107.55,100.6,104.87,95.81,102.1,10.04,100.07
4,4.107,1.1,112.89,104.48,97.88,97.06,108.53,10.13,101.0,1.03,106.4,101.65,105.7,107.85,105.08,9.59,102.78
2,4.49,1.12,101.36,101.01,105.79,106.51,100.16,11.47,115.42,1.15,108.46,100.37,98.24,104.72,102.22,10.24,101.07
