task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.018,1.04,96.45,115.96,100.75,101.8,97.33,9.51,104.35,1.02,97.83,105.25,108.84,98.22,100.28,9.82,97.94
4,0.218,1.07,107.09,103.56,108.68,109.4,101.09,9.41,108.65,1.09,103.26,117.81,105.88,105.51,106.21,10.4,99.74
1,0.294,1.01,108.63,102.16,103.72,112.43,112.61,10.4,106.71,1.03,116.42,100.16,103.13,102.01,104.55,11.06,96.28
2,0.44,1.02,93.95,115.52,105.42,105.59,108.54,10.0,98.9,1.14,99.31,112.84,94.3,108.7,95.72,11.33,100.92
2,1.385,1.1,100.98,101.03,93.27,105.22,100.56,10.68,116.61,1.11,103.55,106.28,99.89,96.1,101.14,9.95,99.94
4,1.639,1.02,105.79,105.14,100.82,98.19,114.81,10.07,103.48,1.11,113.44,117.0,111.67,99.02,101.23,10.52,98.52
3,2.015,1.13,113.17,96.27,98.29,108.64,102.72,11.05,111.83,1.09,111.92,94.21,104.33,103.56,108.94,10.23,99.01
2,2.057,1.0,93.53,115.94,106.62,104.17,92.08,10.4,108.5,1.17,92.73,102.19,104.78,108.9,99.12,10.57,115.39
2,2.519,1.02,101.92,101.32,93.89,104.15,98.69,11.32,113.2,1.1,99.45,102.92,101.32,100.15,97.78,10.63,103.26
2,3.063,1.15,102.04,98.52,98.25,98.89,101.4,11.59,112.99,1.06,98.07,98.98,105.8,102.03,107.68,10.69,111.3
2,3.286,1.05,108.62,102.39,92.42,99.33,94.43,11.2,106.14,1.07,99.15,112.57,106.27,110.29,94.94,10.73,111.09
4,3.359,1.07,112.99,102.35,105.33,108.04,110.32,10.57,110.42,1.0,99.22,113.85,112.99,105.26,104.19,9.84,95.5
3,3.39,1.0,105.53,98.58,107.34,105.93,101.14,11.81,103.58,1.08,107.77,98.54,102.51,105.75,113.73,10.79,105.66
2,3.656,1.13,102.89,100.46,103.81,107.19,105.54,10.0,103.4,1.08,93.44,116.29,97.29,104.17,93.32,11.33,108.38
2,3.67,0.99,106.87,114.89,97.0,99.38,109.28,10.66,109.26,1.14,94.3,100.32,100.77,102.44,105.75,9.95,105.43
1,4.248,1.0,115.23,111.63,108.83,99.93,110.4,11.18,106.21,1.0,115.66,106.88,110.7,112.56,100.18,10.37,107.2
3,4.556,1.01,112.84,107.96,111.29,100.61,110.34,10.84,102.02,1.03,103.04,98.81,106.2,111.55,99.06,11.57,104.75
3,4.596,1.06,101.31,105.86,106.61,99.27,110.73,10.39,106.56,1.14,107.52,109.11,101.47,109.24,102.4,11.58,114.69
2,5.051,1.14,92.39,113.56,92.8,109.31,98.81,11.64,106.88,1.12,108.73,112.26,103.72,104.44,100.19,11.34,114.63
2,5.362,1.07,105.0,111.58,103.79,100.61,100.88,11.06,104.16,1.05,96.33,116.37,109.14,93.58,105.47,11.05,105.77
2,5.599,0.99,108.09,111.23,97.96,101.74,93.21,9.97,99.98,1.08,99.6,100.11,103.79,103.72,97.86,11.15,113.29
1,5.971,1.06,104.8,101.72,104.84,99.43,113.26,9.79,101.76,1.01,105.32,101.81,110.31,104.44,114.48,10.22,105.09
3,6.255,1.01,104.67,106.38,106.8,103.87,104.6,10.45,104.42,1.07,113.53,102.11,106.26,109.24,112.07,11.66,102.41
3,6.366,1.02,105.18,98.76,109.38,100.04,99.58,11.34,110.1,1.15,102.37,101.1,102.69,105.82,111.86,10.64,103.67
3,6.614,1.02,112.7,94.35,105.06,109.83,104.39,11.9,101.62,1.01,101.15,92.76,101.98,111.04,102.48,11.73,113.03
2,6.665,1.12,100.01,101.44,100.26,99.33,98.88,11.4,116.08,1.07,105.11,116.21,92.82,101.85,95.75,11.51,108.58
3,6.951,0.99,96.04,104.69,109.33,107.81,111.58,10.63,98.88,1.06,104.25,103.54,108.7,110.69,105.93,10.47,103.81
4,7.246,1.02,108.94,118.52,103.73,98.22,104.99,9.68,102.78,1.06,109.25,111.73,106.69,99.83,110.27,10.96,104.62
3,8.003,1.04,97.76,106.97,109.33,95.85,108.63,11.04,108.67,1.12,98.52,98.12,99.3,106.6,113.95,10.44,102.7
3,8.137,1.02,99.2,102.61,96.15,96.64,112.99,11.85,112.39,1.09,100.69,100.06,109.33,101.69,103.38,10.96,107.4
1,8.333,0.92,99.33,101.31,97.61,106.01,107.63,9.56,96.72,1.0,105.82,114.54,95.93,101.91,111.49,10.93,94.77
2,8.656,1.02,96.31,114.57,93.16,101.2,107.87,11.37,111.92,1.05,100.21,102.44,96.4,100.86,105.5,10.33,109.55
1,9.298,1.0,117.25,104.47,101.8,97.46,111.1,10.66,92.33,1.0,100.83,100.75,104.18,105.98,104.51,10.32,93.36
4,10.003,1.16,100.8,106.37,107.11,104.01,105.23,9.74,105.89,1.16,96.78,101.21,103.91,101.15,112.57,9.45,96.63
1,10.122,1.01,114.54,108.45,102.3,103.08,105.84,9.96,103.99,1.02,115.55,114.82,111.92,103.62,97.67,10.94,95.45
3,10.211,1.13,104.38,96.37,108.66,109.3,105.5,10.11,111.45,1.13,101.05,99.83,99.44,113.05,107.25,10.75,114.06
1,10.46,1.01,100.6,105.41,100.6,107.95,105.36,11.22,95.88,0.94,110.48,117.47,99.29,96.19,110.16,10.42,97.87
4,10.619,1.04,97.54,113.46,100.34,109.85,97.33,10.34,101.88,1.14,97.22,113.77,99.12,94.56,104.87,9.96,105.58
4,10.777,1.1,97.47,112.63,101.18,103.12,110.46,11.08,98.2,1.1,95.89,105.31,105.63,107.87,101.39,10.74,98.0
3,11.237,1.06,104.82,95.22,106.78,104.56,110.71,10.86,106.11,0.98,113.54,94.84,108.69,109.66,106.29,10.84,102.58
3,11.427,1.14,100.86,96.81,100.87,97.56,110.1,11.07,99.0,1.05,104.94,104.53,105.31,107.4,100.85,10.79,108.78
3,11.509,1.0,103.65,107.46,95.73,95.12,107.44,11.46,98.34,1.01,99.72,105.62,101.33,99.44,109.69,10.08,106.74
1,12.407,1.08,116.38,108.37,110.13,96.55,106.92,10.85,95.11,1.06,117.1,112.5,101.28,96.67,109.31,9.62,107.25
1,12.789,0.97,101.21,100.36,101.56,105.24,110.92,11.06,105.87,1.05,116.71,107.6,96.54,109.68,99.41,9.78,107.19
3,13.345,1.12,109.93,103.78,104.14,107.79,100.66,10.62,108.6,1.1,104.46,107.22,96.21,107.06,100.75,10.3,113.03
4,13.351,1.09,107.74,117.67,107.22,106.0,104.78,9.64,102.96,1.17,112.28,107.93,108.89,96.4,111.13,9.48,97.1
3,13.648,1.01,96.58,103.78,94.64,110.07,109.33,11.92,99.17,1.14,104.29,108.3,94.01,111.7,106.79,11.59,99.15
4,13.754,1.09,108.15,116.82,108.63,101.18,105.16,10.89,107.1,1.12,110.35,110.96,106.79,100.66,108.96,10.32,99.26
3,14.288,1.01,103.31,106.41,98.69,107.43,103.67,10.89,107.7,1.03,111.25,106.95,105.27,107.59,103.41,10.7,103.19
2,15.295,1.04,97.58,102.22,97.73,96.89,105.86,11.31,107.01,1.17,93.63,108.85,106.28,107.34,96.28,11.51,98.2
3,15.382,1.03,98.4,105.79,95.72,109.14,108.21,10.79,112.7,1.06,105.47,93.21,103.68,103.21,105.84,10.64,108.17
3,15.512,1.08,103.67,93.22,102.32,101.84,114.09,11.35,112.73,1.03,96.63,101.9,108.6,112.6,108.59,11.39,111.05
3,15.525,1.0,113.29,108.86,106.6,100.64,112.7,10.75,98.98,1.13,104.04,103.66,102.48,109.89,98.86,11.34,102.54
1,15.55,1.08,99.66,111.19,99.48,107.58,108.9,10.93,105.91,1.05,112.62,100.87,111.38,106.14,102.44,10.92,95.33
2,15.567,1.09,102.69,111.1,101.32,107.09,109.27,10.36,100.51,1.07,100.53,111.54,101.55,100.78,106.1,11.39,100.28
2,15.688,1.14,93.69,99.93,100.29,93.0,101.47,10.46,106.84,1.03,98.14,104.23,102.57,98.81,105.44,11.3,100.01
4,15.749,1.05,110.53,115.5,116.05,105.52,109.75,11.05,94.91,1.04,110.53,105.9,112.87,110.3,110.32,10.92,102.16
3,15.988,1.07,101.57,98.37,111.29,112.42,112.77,10.13,98.76,1.01,106.82,104.75,96.4,108.79,101.12,10.16,106.91
1,16.434,1.04,98.9,101.46,108.39,100.92,108.21,9.68,99.62,1.0,113.31,107.21,104.14,99.83,115.79,10.5,93.25
1,16.491,1.0,114.17,111.44,105.85,110.88,103.02,10.43,99.32,0.94,113.16,102.76,108.23,98.52,113.26,10.59,102.06
2,16.629,1.14,92.26,104.48,103.39,99.74,96.58,10.85,114.66,1.09,109.65,102.44,108.53,100.74,107.51,11.67,98.27
4,17.01,1.12,107.44,108.07,101.07,106.78,109.61,10.92,102.91,1.02,103.68,103.04,97.99,110.95,109.15,11.04,107.85
2,17.279,1.0,92.28,113.43,105.68,93.16,105.59,11.55,105.24,1.04,99.95,99.48,100.61,98.33,103.7,11.11,104.32
2,17.572,1.16,100.98,115.31,106.32,99.74,92.12,9.96,104.29,1.12,98.1,110.01,94.89,98.05,102.48,10.74,100.38
3,17.953,0.98,99.62,92.76,97.45,109.39,96.58,11.2,104.11,1.03,101.95,103.8,105.44,100.61,98.72,10.58,109.83
1,18.015,0.91,113.31,99.62,107.87,97.65,98.84,9.9,98.33,1.04,108.42,101.68,106.48,105.08,103.37,10.89,96.79
4,18.27,1.06,106.18,106.88,100.71,95.84,106.39,9.82,107.96,1.04,113.46,103.74,111.81,111.12,99.01,9.52,103.57
4,19.208,1.08,105.76,117.91,105.58,111.78,107.53,10.13,94.42,1.08,103.17,111.26,111.71,112.09,101.09,11.06,104.09
2,19.393,1.11,94.0,105.24,100.0,105.44,97.86,10.92,104.46,1.03,101.5,101.02,96.51,92.95,103.09,11.01,113.29
1,20.308,0.95,116.3,108.72,100.48,104.44,107.97,11.06,102.68,1.03,116.6,117.44,108.57,103.28,100.71,10.5,101.36
2,20.36,1.06,109.2,112.48,93.52,92.97,108.38,11.48,107.55,1.11,107.8,106.71,105.06,94.55,105.28,11.81,105.98
3,20.746,1.06,108.86,104.84,94.62,108.86,103.03,10.38,115.89,1.03,96.51,99.04,110.0,112.16,112.02,11.28,110.35
1,20.871,1.03,110.09,103.6,109.88,101.83,101.29,10.79,96.75,0.96,103.48,108.55,101.25,101.3,100.58,9.83,107.02
2,20.942,1.16,105.63,114.05,92.92,93.57,106.13,10.77,98.22,1.05,96.84,99.93,94.34,110.21,94.56,10.41,115.88
3,21.113,1.1,100.96,106.19,109.05,111.25,97.6,11.9,105.37,0.98,103.1,104.96,107.1,97.06,108.21,11.05,100.3
2,21.42,1.1,92.61,109.32,107.26,100.74,105.84,10.68,101.92,1.16,98.78,103.23,106.34,96.25,94.76,11.77,102.1
