task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.364,0.95,102.0,109.14,98.06,107.81,112.66,11.06,99.15,0.96,112.79,99.5,107.85,105.08,105.9,10.05,102.55
4,0.478,1.17,110.95,117.32,112.52,98.46,113.69,10.19,97.64,1.1,95.84,103.78,114.59,99.24,103.88,9.87,104.62
2,0.607,1.16,107.32,114.91,96.46,102.13,107.79,11.07,100.12,1.0,96.91,105.66,92.65,96.78,93.67,10.0,104.89
4,1.148,1.1,107.22,115.06,107.49,105.92,109.11,10.26,106.96,1.04,111.57,105.34,100.44,102.88,113.35,10.62,104.97
4,1.345,1.06,112.89,100.54,109.26,106.38,107.42,9.81,101.24,1.17,110.78,112.87,108.12,96.76,111.85,10.95,110.9
3,1.389,1.07,97.59,92.62,108.08,109.17,101.28,10.47,106.3,1.05,105.18,92.18,107.65,106.94,110.54,11.64,98.72
3,1.713,1.15,98.43,103.07,104.98,108.42,106.62,11.43,99.82,1.16,99.36,97.01,98.62,106.89,100.76,10.97,102.02
4,1.762,1.05,98.17,115.5,107.26,107.41,108.43,9.52,104.5,1.06,105.95,113.38,105.88,95.87,108.53,10.22,96.83
4,1.807,1.04,106.75,101.8,106.29,111.66,113.31,11.03,103.78,1.07,101.23,103.79,105.26,109.18,108.37,9.85,110.9
4,2.381,1.01,104.28,110.05,104.37,98.38,113.58,9.89,99.73,1.17,110.51,101.14,110.35,97.94,105.3,10.13,101.33
4,2.417,1.03,109.91,100.54,100.13,108.97,113.34,10.65,98.38,1.15,100.85,105.62,107.85,111.75,104.26,11.02,110.31
2,2.487,1.17,108.02,105.33,107.97,102.22,100.48,10.72,105.89,1.16,95.98,107.04,95.96,97.58,93.1,11.33,111.1
3,2.911,1.0,99.94,98.92,105.7,111.11,98.49,10.99,100.92,1.01,110.3,103.37,99.28,106.52,98.36,10.24,105.1
2,3.244,1.09,106.79,107.17,96.16,109.95,96.47,11.53,114.59,1.08,99.3,100.21,102.21,101.77,103.16,10.12,102.74
4,3.421,1.17,107.24,116.84,101.17,103.94,113.51,9.62,103.85,1.12,97.02,103.9,101.67,101.78,111.08,10.76,99.83
1,3.422,0.97,104.82,113.94,101.68,105.83,115.67,10.78,104.79,1.02,103.55,105.0,107.16,109.68,100.36,9.8,95.14
4,3.666,1.09,104.21,108.82,109.63,104.28,98.93,10.75,95.74,1.14,97.3,113.26,109.14,112.08,102.68,10.18,95.87
2,4.314,1.03,93.78,109.73,92.85,105.41,99.64,10.46,98.93,1.14,94.43,114.7,100.21,97.58,95.72,10.97,110.3
2,4.922,1.13,105.08,105.66,106.18,98.81,106.52,11.08,110.68,1.07,101.7,116.14,98.1,100.18,100.71,11.46,109.98
4,5.13,1.12,103.64,117.06,114.04,110.7,102.61,9.78,96.8,1.1,102.33,117.53,114.71,106.89,99.66,10.63,103.84
2,5.205,1.1,97.27,104.48,100.0,92.83,92.69,10.82,112.84,1.01,104.34,100.8,92.84,110.05,97.16,10.87,100.4
2,5.307,1.02,101.14,114.12,102.33,96.43,105.8,11.66,98.92,1.09,105.65,99.14,94.2,95.26,105.3,10.22,115.03
4,5.559,1.13,109.28,116.27,106.29,107.9,106.56,9.4,108.04,1.0,99.26,115.93,98.86,94.76,97.45,11.0,107.81
2,5.987,1.07,106.44,106.3,104.01,103.75,100.17,11.48,107.68,1.05,98.93,114.8,92.6,107.6,93.03,11.36,114.8
2,6.23,1.16,93.04,114.76,103.35,95.41,97.12,10.4,100.59,1.08,103.18,100.71,108.43,93.58,98.3,10.64,113.01
3,6.454,1.06,107.42,98.09,106.59,106.94,106.06,11.79,108.05,1.12,98.52,104.75,111.04,103.88,105.56,10.75,108.61
1,6.766,0.92,110.22,102.64,101.38,107.87,104.32,11.06,108.26,0.95,117.32,112.76,102.18,99.18,101.6,10.54,99.84
1,7.187,1.06,110.95,106.75,103.17,96.25,100.21,9.68,106.08,1.07,102.0,104.51,107.73,109.81,97.71,9.76,103.06
4,7.721,1.08,112.4,110.08,106.72,96.54,108.43,9.48,99.97,1.18,98.6,103.18,108.36,105.73,106.14,10.27,110.31
4,7.814,1.18,102.54,103.28,109.33,101.39,111.65,10.43,110.35,1.09,112.93,105.76,102.03,105.29,109.62,11.06,99.36
3,7.925,1.06,102.37,102.92,96.64,100.64,104.61,10.65,108.48,1.04,108.17,92.62,97.61,109.89,97.1,11.81,101.85
2,8.251,1.02,104.8,108.94,100.68,105.79,97.99,11.07,103.92,1.15,102.15,107.83,106.25,102.03,95.12,10.51,107.23
3,9.739,1.16,98.16,106.09,100.5,110.46,110.95,10.77,99.93,1.11,101.35,98.05,103.29,98.25,113.35,10.82,98.71
3,9.911,1.13,96.86,98.24,110.15,110.38,111.52,11.02,115.17,1.04,112.25,102.24,101.43,103.39,105.21,10.44,109.84
2,10.328,1.03,98.78,98.03,92.34,98.59,96.11,11.73,105.06,1.12,99.55,105.63,103.92,107.13,99.11,10.39,99.25
4,10.465,1.03,102.0,108.59,102.87,104.33,111.03,9.81,111.05,1.06,101.45,113.62,105.44,105.52,97.92,10.54,96.12
2,10.477,1.1,98.79,114.41,104.01,102.69,93.93,11.16,102.78,1.04,101.74,116.4,100.54,109.25,92.92,10.56,115.5
3,10.872,1.16,107.55,105.8,94.19,110.74,104.54,10.69,102.22,1.04,96.37,107.96,98.0,110.37,101.53,10.79,116.41
2,10.946,0.99,92.84,102.37,107.62,99.38,92.04,11.42,111.2,1.15,95.45,109.32,102.41,100.11,98.46,11.58,102.58
4,11.946,1.12,107.53,117.16,105.76,97.81,101.32,9.63,99.96,1.03,112.7,118.71,114.46,95.6,106.11,9.54,111.77
4,12.237,1.03,104.09,116.48,103.73,104.67,115.14,9.4,108.61,1.12,109.27,115.61,108.62,111.29,107.9,10.53,104.16
1,12.284,1.08,101.66,103.59,109.74,108.56,113.9,11.22,98.79,1.02,113.63,115.79,101.43,97.52,104.55,9.72,95.04
3,12.449,1.0,101.35,98.16,97.72,102.06,103.17,11.06,103.3,1.03,105.48,104.61,107.34,99.12,97.1,10.48,106.74
1,12.644,0.96,107.6,114.24,104.78,94.93,100.1,10.47,105.32,1.0,109.19,116.05,110.55,111.57,100.9,10.26,93.47
4,13.219,1.14,106.86,109.58,114.39,101.38,111.35,10.27,100.58,1.18,96.28,105.29,104.61,95.08,113.48,9.67,106.57
3,13.295,1.11,112.74,100.51,107.72,109.46,100.5,11.75,100.37,1.06,112.58,100.38,100.16,106.43,100.89,10.55,107.84
4,13.494,1.07,101.63,106.98,109.69,100.34,108.91,10.92,96.48,1.18,113.43,109.58,113.38,110.24,106.74,10.22,109.58
3,13.523,1.05,108.3,101.5,105.3,110.35,105.62,10.47,100.07,1.13,97.59,107.72,109.51,104.35,112.0,11.48,101.3
3,14.077,0.98,106.82,93.46,103.09,105.17,100.43,11.1,104.09,0.99,102.04,97.27,100.75,102.02,102.98,10.56,107.8
4,14.521,1.14,103.87,116.17,109.8,94.97,109.5,10.51,95.42,1.15,104.09,103.12,106.91,109.87,99.47,9.99,96.01
1,14.733,1.0,99.64,102.72,105.4,101.98,113.16,10.14,97.07,1.07,114.69,117.5,104.4,111.3,98.1,11.15,107.74
2,14.872,1.1,107.88,110.54,105.32,95.78,106.91,10.56,115.03,1.13,104.34,111.67,93.89,103.05,100.19,11.06,100.89
4,15.275,1.07,112.97,118.08,99.82,97.44,105.2,10.78,111.83,1.08,104.28,116.98,106.87,105.14,100.82,10.98,96.02
2,15.652,1.16,103.52,100.0,104.96,99.95,94.89,10.93,112.77,1.0,109.29,115.8,101.2,92.98,98.65,9.97,103.26
1,15.956,0.97,100.36,100.94,110.97,106.88,111.7,10.72,102.75,0.95,110.68,100.36,105.93,103.32,105.31,11.0,99.84
2,16.084,1.09,101.18,107.75,92.37,100.74,107.23,10.79,110.51,1.07,101.6,110.43,103.36,101.13,94.65,10.7,104.08
4,16.241,1.14,101.94,99.97,106.76,107.69,115.66,10.2,99.75,1.14,96.37,100.77,101.07,95.38,99.14,9.74,97.1
3,16.368,1.01,105.62,103.5,108.42,111.67,97.14,10.64,100.42,1.03,113.83,108.34,95.25,99.4,97.44,11.74,110.41
3,17.05,1.01,101.89,99.98,96.7,108.1,98.25,10.18,100.26,1.16,106.82,101.78,94.64,108.29,100.8,11.23,102.12
1,17.099,1.03,105.58,114.17,98.77,103.86,111.98,10.46,95.81,0.98,99.67,103.55,110.29,95.86,103.66,10.29,109.19
3,17.653,1.01,106.51,93.94,106.72,111.96,111.83,11.62,100.14,1.1,112.2,103.07,106.48,96.14,97.44,11.48,101.49
1,17.894,1.0,109.52,107.99,107.87,111.63,98.41,9.68,104.46,0.97,105.01,107.11,113.03,107.33,110.92,10.8,97.76
2,18.012,1.15,96.1,114.62,106.62,106.72,105.28,10.17,104.3,1.04,95.26,116.14,105.16,104.38,101.76,11.14,103.61
4,18.655,1.12,99.71,112.06,108.06,102.38,108.9,10.34,102.1,1.17,104.25,104.43,111.74,104.97,99.09,11.1,103.33
4,18.709,1.03,105.25,115.75,99.84,105.54,105.86,10.76,106.61,1.12,112.68,108.41,108.86,96.95,111.74,9.5,108.4
1,18.747,0.98,101.65,116.21,106.04,100.89,108.24,9.51,103.74,0.93,112.44,106.36,103.38,111.53,100.46,10.03,105.54
4,18.836,1.04,98.43,115.37,99.44,96.2,108.37,11.1,102.88,1.15,108.88,114.36,113.08,101.69,106.01,9.88,108.02
4,18.991,1.17,102.56,110.69,101.41,108.34,99.1,10.92,107.43,1.01,100.26,117.02,111.67,108.09,112.13,10.0,106.95
2,19.08,1.17,104.84,99.2,93.77,100.44,101.19,10.26,111.34,1.06,109.12,110.86,96.72,94.63,104.68,10.21,110.52
3,19.219,1.08,100.65,105.86,97.78,102.0,106.98,10.96,108.49,1.04,99.92,100.38,104.52,99.45,110.72,11.02,107.38
