task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.16,1.17,111.46,110.86,105.09,107.69,104.78,11.12,100.87,1.09,99.86,114.21,106.94,102.94,107.17,9.82,108.04
2,0.297,1.15,106.67,111.14,100.44,94.31,97.1,11.76,108.28,1.0,94.93,104.96,108.47,103.76,105.72,10.38,116.07
1,0.807,0.96,106.07,114.96,101.6,103.8,98.37,10.02,96.28,1.02,101.78,103.14,107.41,105.06,105.8,10.06,108.62
4,0.913,1.06,97.73,103.22,115.99,110.25,113.16,10.67,102.62,1.07,96.43,103.3,100.63,100.2,101.01,9.64,111.45
1,1.312,1.08,111.29,116.18,111.08,102.41,110.33,10.17,102.03,0.98,110.0,112.97,106.36,106.05,116.02,10.9,104.46
1,1.361,0.94,112.27,115.33,104.18,112.27,100.98,9.96,103.61,0.99,116.97,106.77,100.78,99.2,111.38,10.06,98.72
2,1.448,1.16,97.32,105.6,92.8,98.12,105.93,10.84,101.36,1.09,99.18,99.75,99.64,103.27,98.22,9.98,102.09
4,1.594,1.05,101.02,114.69,115.34,96.8,114.43,10.78,96.58,1.03,97.09,115.88,100.18,111.73,105.44,9.93,108.51
4,1.651,1.13,108.13,117.54,111.22,95.41,109.5,9.94,94.19,1.13,109.4,111.52,104.33,110.14,98.87,10.46,101.64
3,1.91,1.01,106.65,97.25,96.15,97.81,110.11,10.92,108.52,1.1,103.01,108.1,101.85,98.54,108.31,10.97,116.04
3,1.987,0.99,107.55,92.62,109.06,106.71,111.12,11.22,111.24,0.98,110.94,107.04,101.55,96.16,98.01,10.85,109.84
1,2.107,1.09,111.29,106.24,106.32,96.22,101.37,10.1,94.51,1.07,106.33,106.75,101.34,104.84,100.21,10.1,103.76
1,2.273,0.95,103.06,109.74,103.72,99.98,113.21,10.13,106.78,1.06,101.68,104.23,105.81,95.73,105.38,11.04,99.54
4,2.336,1.03,105.01,117.59,115.43,107.85,100.01,10.17,105.21,1.0,112.49,101.36,101.67,99.44,107.56,10.52,107.15
2,2.538,1.07,108.94,114.12,97.41,104.21,101.49,10.68,100.51,0.99,94.09,102.91,94.15,99.09,92.06,10.64,102.14
1,2.966,0.92,100.54,112.8,98.48,105.41,100.88,11.2,109.18,1.06,102.06,100.16,96.7,112.06,110.41,9.74,97.22
