task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,0.015,1.09,109.25,100.07,107.09,95.57,106.1,10.73,107.84,1.16,101.68,104.84,104.68,104.12,107.48,11.46,102.7
2,0.738,1.14,95.06,109.57,100.06,104.64,106.49,10.18,106.02,1.17,97.38,102.56,109.42,100.33,105.35,10.66,107.55
1,1.069,0.93,110.24,114.16,99.55,104.49,110.54,9.48,107.26,1.02,115.32,106.02,110.71,112.56,107.84,11.09,92.45
2,1.537,1.15,106.89,113.72,103.65,95.0,99.43,10.1,109.96,1.09,100.62,112.06,104.53,100.46,96.7,11.52,109.01
3,1.735,1.01,108.94,98.32,103.09,100.64,101.8,10.75,104.46,1.08,96.08,96.62,106.05,102.94,102.56,10.91,116.02
4,2.537,1.04,103.61,112.87,107.37,111.1,104.01,10.65,95.65,1.04,111.28,116.42,97.81,96.85,105.02,10.04,110.95
1,2.605,0.94,109.36,100.5,109.65,105.84,100.68,10.51,93.46,1.07,102.43,113.23,106.48,107.62,113.04,10.06,109.33
2,2.742,1.12,97.59,114.46,107.38,93.01,103.49,11.46,103.44,1.16,98.86,109.75,104.77,99.22,105.78,10.98,105.26
4,3.184,1.14,96.2,113.18,99.85,104.56,106.39,9.41,94.5,1.15,109.46,112.72,101.91,109.33,115.51,10.93,109.3
3,3.409,1.16,105.67,96.97,109.83,98.32,102.4,10.86,110.89,1.0,106.65,108.58,94.68,95.88,111.58,10.59,103.48
2,3.5,1.06,104.34,109.73,96.8,104.47,95.76,10.16,106.18,1.06,92.27,108.95,92.92,94.54,106.6,10.26,105.07
3,3.595,1.02,103.65,99.24,111.33,108.1,100.17,11.66,110.24,1.14,112.7,93.26,109.79,107.23,112.9,11.8,107.85
4,3.663,1.01,105.79,111.4,99.13,112.09,110.54,10.74,97.11,1.11,111.31,106.7,112.8,109.4,99.66,9.84,101.7
1,3.851,0.92,113.62,102.3,95.65,107.48,107.2,10.66,98.38,1.03,105.96,106.77,95.89,100.71,109.87,9.82,108.68
2,3.875,1.11,107.65,109.82,95.76,92.87,106.11,11.09,107.91,1.01,105.21,110.32,100.01,106.38,101.92,10.47,103.24
2,3.944,1.0,97.63,114.15,105.5,98.55,98.63,10.44,107.68,1.12,98.79,101.66,99.4,94.48,100.93,10.49,111.52
3,3.96,1.02,103.54,104.28,97.62,100.81,106.1,10.43,116.69,1.05,108.41,102.92,106.71,99.13,113.28,10.99,108.17
4,4.115,1.04,101.46,102.68,112.58,101.92,113.1,9.76,101.16,1.01,108.92,111.69,100.04,105.12,107.01,10.36,102.03
4,4.295,1.12,107.1,103.31,104.55,96.76,105.18,10.67,108.23,1.18,108.69,116.12,109.3,105.92,102.22,9.52,99.56
1,5.874,0.94,98.96,114.46,108.47,97.1,103.77,10.15,98.11,0.97,105.01,107.26,108.06,106.14,98.79,11.23,105.16
1,5.93,1.06,111.11,103.6,109.74,100.75,100.86,9.93,102.62,1.09,101.62,116.58,111.37,107.54,101.6,10.22,104.01
2,6.308,1.0,92.28,105.25,102.96,93.06,105.67,11.74,102.22,1.02,107.3,98.48,101.59,93.58,100.53,11.6,108.34
1,6.32,0.96,116.3,116.03,95.86,111.1,98.32,10.36,96.29,0.94,107.94,100.13,106.74,101.77,106.44,11.12,108.63
3,6.795,1.1,101.45,104.81,106.23,106.27,99.36,10.25,114.82,1.14,102.75,108.05,104.38,105.56,108.94,11.52,110.35
4,6.915,1.17,105.13,105.0,105.7,100.16,98.03,11.17,109.22,1.15,100.21,105.06,100.54,100.64,113.22,10.52,105.7
4,7.331,1.04,96.2,114.2,103.73,109.86,100.87,11.08,104.35,1.06,108.66,106.57,114.16,100.16,106.32,10.08,101.08
