task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.2,1.17,98.14,109.04,109.57,95.1,110.15,11.08,104.82,1.06,111.3,111.03,102.88,96.99,102.77,10.35,109.86
1,1.221,1.0,100.21,116.06,106.03,110.7,108.73,9.82,108.65,1.0,116.48,105.07,96.68,98.28,105.2,9.97,96.62
4,1.791,1.04,105.79,109.12,114.03,106.78,114.37,9.74,103.33,1.0,112.54,113.83,104.6,103.72,104.23,9.92,98.88
4,1.857,1.02,112.66,117.16,115.46,100.44,109.82,9.57,100.33,1.1,97.21,101.49,105.03,107.53,110.05,9.65,111.57
4,1.95,1.16,101.15,112.24,112.51,110.59,100.56,10.67,102.54,1.03,102.25,111.49,97.83,103.86,107.42,10.44,97.93
1,2.427,1.0,99.01,99.62,108.02,95.72,106.25,10.03,105.67,1.02,112.79,102.37,109.65,101.02,110.13,10.4,101.23
2,2.625,1.04,105.78,115.12,98.58,96.51,106.9,11.35,108.85,1.08,103.41,109.34,96.44,97.64,95.75,10.84,107.68
1,2.732,1.03,115.4,109.87,111.96,105.24,111.84,11.02,109.44,1.05,117.27,117.56,103.75,97.57,110.82,10.04,95.6
2,3.121,1.05,93.79,113.85,101.62,104.74,99.45,11.1,105.99,1.05,108.9,109.87,96.74,99.09,102.95,11.32,105.89
2,3.657,1.14,103.38,104.21,95.91,104.11,108.71,10.69,103.28,1.1,109.0,110.95,109.17,105.02,109.13,10.32,115.42
2,3.751,1.06,109.04,104.99,103.06,109.25,98.64,10.06,101.53,1.04,99.21,100.02,92.76,99.04,93.24,11.13,98.37
1,3.972,1.03,107.85,100.81,106.38,109.99,100.66,10.54,97.69,1.02,115.38,107.18,103.37,108.67,104.63,10.19,107.6
2,4.086,1.05,92.87,114.57,97.73,98.36,92.79,10.22,114.26,1.14,105.71,110.94,109.52,104.58,101.53,9.95,98.27
1,4.376,0.99,108.56,99.49,109.76,100.31,100.51,9.77,101.13,1.06,106.02,110.9,105.93,112.75,98.58,9.82,106.33
4,4.549,1.04,97.66,108.34,108.93,101.28,106.56,9.98,110.08,1.01,113.11,110.75,103.32,94.66,103.29,10.17,110.72
3,5.124,0.98,113.3,108.56,100.79,102.82,98.0,11.43,102.28,1.09,95.9,109.19,100.72,108.01,110.56,11.32,100.31
1,5.143,0.92,100.04,105.8,100.76,102.33,104.93,9.68,96.06,0.97,104.11,99.57,100.31,103.51,113.69,10.11,99.92
4,5.237,1.01,98.75,113.97,97.91,107.53,101.88,9.69,105.83,1.14,101.13,105.36,106.99,102.93,103.22,10.31,110.26
2,5.65,1.13,92.86,104.78,101.72,97.9,101.96,11.34,98.22,1.07,109.04,107.4,102.67,96.15,103.91,11.5,98.75
2,5.751,1.11,101.07,105.17,108.34,105.96,93.51,10.84,112.53,1.16,100.54,112.84,97.23,106.56,109.02,10.08,100.22
3,6.116,1.05,108.97,96.64,100.38,109.06,110.15,10.18,101.6,0.99,97.46,94.4,98.62,108.2,97.14,11.18,101.37
4,6.139,1.18,95.67,107.65,109.8,96.7,110.27,10.06,108.38,1.1,107.65,103.1,108.86,94.35,109.78,11.0,107.53
2,6.258,0.99,107.18,103.23,104.12,104.74,96.95,10.83,113.58,1.11,103.49,104.35,102.32,99.14,92.81,11.26,109.27
3,7.023,1.03,99.68,104.9,109.2,102.84,112.77,11.02,105.1,1.09,108.36,97.42,94.12,107.2,96.24,11.2,102.52
4,7.15,1.17,100.81,118.11,98.43,109.09,110.03,10.22,95.04,1.08,97.45,107.26,101.59,100.1,102.16,10.92,110.19
4,7.339,1.18,103.18,110.82,104.44,109.92,113.29,9.94,99.55,1.07,107.2,113.11,113.45,111.52,108.79,10.04,110.44
3,7.341,1.04,107.46,98.96,109.63,109.23,98.54,11.08,103.48,1.06,101.9,104.14,109.83,110.75,108.95,10.96,101.57
2,7.376,1.0,101.5,108.39,98.06,100.99,104.26,11.28,113.26,1.1,93.64,110.05,101.72,109.5,94.5,10.33,106.57
3,7.386,1.1,107.02,92.52,96.06,103.21,110.69,11.79,103.16,1.0,112.04,107.63,94.95,96.51,105.45,10.19,113.15
1,7.687,0.94,102.81,117.88,101.15,110.88,100.86,10.4,108.65,0.98,103.13,102.53,103.01,105.34,112.48,10.11,99.56
4,7.943,1.0,104.86,109.18,107.79,94.66,105.23,9.6,96.94,1.12,100.86,106.88,106.49,94.36,108.9,10.83,102.14
3,8.136,1.05,111.24,97.59,110.99,107.74,112.11,11.39,101.81,1.03,106.15,108.83,102.77,95.31,99.2,11.85,115.63
2,8.29,1.14,94.02,115.0,92.6,92.71,95.9,11.47,109.82,1.15,108.85,113.27,92.76,99.04,100.61,10.04,114.66
4,8.828,1.15,96.26,111.58,107.41,98.55,106.14,10.66,99.79,1.18,110.35,100.99,106.02,99.41,105.56,10.02,96.38
2,8.874,1.07,93.64,100.01,101.07,92.98,97.71,11.67,101.54,1.17,96.79,101.12,104.81,94.66,103.81,10.22,116.66
4,8.958,1.12,112.66,105.76,110.15,95.42,113.44,10.52,104.88,1.15,95.74,118.34,105.7,107.23,108.09,10.23,101.7
2,9.169,1.02,102.21,99.31,103.75,93.55,95.9,11.75,98.99,1.14,99.34,115.9,95.91,103.83,100.98,11.54,104.44
4,9.243,1.01,111.24,107.15,108.62,110.0,114.1,9.95,97.64,1.04,106.18,117.91,98.81,102.68,101.27,10.99,104.24
1,9.316,0.94,100.96,113.12,97.74,105.78,115.57,10.59,108.54,0.92,108.17,113.25,107.23,101.94,111.64,10.17,108.27
3,10.118,1.03,98.81,94.46,104.62,96.75,105.29,10.74,114.56,1.08,98.79,93.82,111.17,96.29,97.6,10.29,109.25
4,10.627,1.03,113.46,106.97,107.1,109.72,103.68,10.04,95.14,1.11,96.21,105.97,108.17,103.03,115.48,10.86,102.95
4,11.144,1.02,112.8,99.97,99.54,102.11,100.01,9.7,100.33,1.15,108.78,104.56,107.3,103.57,109.73,10.79,110.11
2,11.239,1.05,103.9,99.06,108.82,93.28,105.62,11.62,112.21,1.07,105.65,109.82,103.52,98.76,92.7,10.02,104.15
4,11.529,1.06,98.85,104.09,111.74,101.19,102.31,10.66,106.95,1.16,106.87,118.86,111.61,100.83,113.42,10.77,109.43
3,12.087,1.07,107.36,105.75,108.98,96.14,108.33,10.13,98.94,0.99,101.38,106.46,104.57,97.7,106.25,10.15,109.54
3,12.134,1.01,100.53,107.07,99.7,111.21,97.37,10.47,98.47,1.03,110.61,92.79,101.02,111.55,106.1,11.7,116.02
2,12.197,1.0,93.95,104.57,104.8,92.94,95.76,10.55,113.1,1.0,99.15,109.2,101.73,106.38,108.33,11.17,102.3
4,12.208,1.14,97.7,118.52,99.44,107.85,104.64,9.87,107.96,1.04,101.08,105.42,114.02,99.01,102.04,10.12,97.49
3,12.33,1.13,106.05,92.64,110.63,110.38,101.06,11.4,114.59,1.03,113.62,100.95,95.29,95.12,107.84,11.11,104.12
4,12.355,1.12,97.54,101.18,104.35,112.06,99.45,10.75,94.14,1.17,107.11,116.48,105.21,97.4,103.7,10.57,111.13
3,12.37,1.13,111.72,106.1,95.34,103.75,108.54,10.79,107.95,1.11,109.73,109.1,105.34,97.28,96.68,10.45,103.1
1,13.027,1.01,107.26,101.2,107.16,101.47,101.57,9.75,103.41,0.95,111.38,104.07,100.26,100.75,111.7,9.73,104.2
