task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.076,1.08,104.35,114.64,112.98,110.06,114.86,9.96,92.27,1.01,108.59,118.12,97.68,97.08,99.05,9.8,105.75
4,0.111,1.08,96.66,109.76,101.91,110.22,104.64,11.06,100.15,1.07,98.04,101.19,109.14,110.69,99.99,10.04,102.48
1,0.143,0.99,104.98,100.94,97.98,97.08,105.67,10.0,93.86,0.96,99.01,118.1,97.49,94.96,98.17,9.5,93.19
1,0.208,1.03,105.01,111.73,103.0,101.9,109.82,10.71,107.19,0.92,112.67,115.22,111.72,107.28,105.93,9.63,106.31
1,0.213,1.09,106.78,107.98,98.93,102.34,115.34,10.96,108.3,0.93,106.67,102.97,98.76,109.68,98.95,9.99,108.82
1,0.933,0.92,115.23,103.55,107.66,110.93,104.3,10.74,106.92,1.03,113.24,108.23,101.86,104.59,113.78,10.61,96.48
4,1.35,1.03,105.76,109.61,110.12,102.46,99.26,9.65,102.78,1.03,97.93,102.95,112.06,100.93,106.28,10.15,101.64
2,1.691,1.16,98.59,98.58,107.66,106.51,92.42,10.36,105.98,1.07,107.97,102.71,103.97,93.88,93.48,10.6,99.48
4,2.177,1.02,98.98,116.78,103.66,98.34,99.94,11.08,100.92,1.14,109.41,108.59,111.97,100.26,101.98,9.98,100.03
2,2.862,1.02,98.76,101.68,102.4,101.0,99.43,11.18,99.77,0.99,105.84,113.72,106.95,105.03,97.8,10.0,110.56
1,3.424,1.03,117.36,114.42,108.64,100.72,116.06,10.84,104.39,1.09,99.74,103.38,107.26,102.61,112.09,10.47,108.43
4,3.588,1.16,100.33,110.59,108.15,97.7,111.72,10.26,105.53,1.02,99.31,100.81,99.33,100.66,114.43,9.9,103.17
3,3.626,1.01,95.92,93.96,107.75,108.04,96.71,11.24,115.37,1.03,108.47,105.62,106.06,112.44,99.48,10.8,99.96
3,3.743,1.04,105.75,95.36,94.63,101.69,102.76,11.06,109.36,1.12,96.84,109.27,94.26,107.87,106.06,11.38,113.15
2,3.965,1.04,105.83,115.14,101.46,105.34,100.52,11.68,103.3,1.04,99.28,109.37,98.65,102.2,94.57,10.47,112.86
4,4.177,1.05,112.45,105.31,107.61,110.8,115.43,9.85,101.14,1.18,103.75,101.17,98.48,95.87,100.8,9.78,99.54
2,4.423,1.15,96.84,109.29,92.42,103.76,100.32,10.66,104.68,1.15,94.04,98.64,95.09,102.07,93.97,11.42,114.84
