#, task_type_id, size, arrival_time,expected_time_cpu,expected_time_gpu,expected_time_CLOUD,execution_time_cpu,execution_time_gpu,execution_time_CLOUD
1,1,49.0,0.0,1.592,0.229,0.229,1.221,0.237,0.137
2,1,7.0,0.0,1.356,0.168,0.168,1.347,0.247,0.199
3,1,512.0,0.0,1.913,0.168,0.168,1.29,0.116,0.15
4,2,211.0,1.167,12.353,1.165,1.165,10.753,1.202,1.005
5,2,170.0,1.886,10.126,1.431,1.431,13.8,1.358,1.054
6,2,226.0,2.101,12.531,1.074,1.074,10.377,1.295,1.058
7,2,198.0,2.384,14.515,1.33,1.33,11.819,1.096,1.057
8,2,157.0,2.416,10.701,1.148,1.148,14.825,1.276,1.179
9,2,138.0,2.565,11.809,1.439,1.439,10.567,1.059,1.107
10,2,91.0,2.746,15.02,1.139,1.139,14.087,1.166,1.013
11,2,265.0,3.761,14.348,1.359,1.359,10.28,1.289,1.112
12,2,197.0,4.758,14.633,1.383,1.383,14.324,1.284,1.183
13,2,116.0,5.57,14.465,1.137,1.137,10.236,1.351,1.192
14,2,222.0,5.677,11.259,1.165,1.165,12.609,1.434,1.168
15,2,133.0,5.842,12.846,1.419,1.419,10.567,1.074,1.122
16,2,157.0,6.163,13.074,1.084,1.084,12.032,1.178,1.17
17,2,340.0,6.658,12.019,1.182,1.182,10.091,1.164,1.089
18,2,130.0,7.344,14.394,1.229,1.229,12.197,1.124,1.166
19,1,103.0,8.124,2.623,0.166,0.166,1.048,0.212,0.199
20,2,71.0,8.261,11.876,1.186,1.186,13.877,1.427,1.126
21,2,100.0,8.44,13.668,1.014,1.014,15.009,1.127,1.023
22,2,113.0,8.449,11.83,1.037,1.037,13.576,1.101,1.059
23,2,172.0,8.746,13.439,1.277,1.277,14.593,1.02,1.173
24,1,44.0,9.085,2.725,0.156,0.156,2.341,0.117,0.2
25,2,168.0,9.124,13.051,1.438,1.438,11.128,1.024,1.0
26,2,90.0,9.222,10.107,1.364,1.364,12.988,1.376,1.073
27,2,136.0,9.234,13.3,1.062,1.062,14.903,1.127,1.136
28,2,80.0,10.635,13.755,1.233,1.233,12.023,1.205,1.099
29,2,82.0,10.762,10.361,1.445,1.445,10.143,1.281,1.161
30,1,7.0,10.968,1.854,0.16,0.16,2.613,0.143,0.184
31,2,90.0,11.447,11.758,1.246,1.246,11.002,1.057,1.195
32,2,111.0,11.849,13.748,1.137,1.137,11.805,1.494,1.093
33,2,169.0,11.964,10.373,1.109,1.109,13.5,1.265,1.182
34,1,157.0,12.092,1.02,0.178,0.178,1.731,0.263,0.191
35,1,6.0,12.257,1.129,0.165,0.165,1.31,0.198,0.159
36,2,92.0,12.313,14.674,1.289,1.289,10.675,1.181,1.083
37,2,106.0,12.359,15.153,1.309,1.309,13.326,1.096,1.099
38,1,387.0,12.47,1.673,0.18,0.18,1.918,0.181,0.151
39,2,258.0,12.855,12.464,1.125,1.125,10.358,1.18,1.074
40,2,130.0,12.855,11.803,1.214,1.214,12.794,1.294,1.072
41,1,7.0,13.113,2.426,0.138,0.138,1.538,0.198,0.13
42,1,169.0,13.456,2.355,0.135,0.135,1.081,0.262,0.187
43,1,7.0,13.73,1.452,0.194,0.194,1.367,0.203,0.166
44,2,118.0,13.858,13.114,1.4,1.4,14.196,1.278,1.144
45,1,90.0,14.327,1.784,0.17,0.17,2.11,0.106,0.119
46,1,120.0,14.458,1.698,0.258,0.258,2.354,0.143,0.129
47,2,139.0,15.622,14.873,1.155,1.155,11.312,1.313,1.037
48,2,75.0,15.904,10.312,1.465,1.465,14.341,1.418,1.119
49,1,10.0,16.02,1.876,0.207,0.207,2.665,0.188,0.184
50,2,263.0,16.314,10.362,1.22,1.22,14.154,1.261,1.182
51,1,7.0,16.435,1.295,0.225,0.225,1.252,0.229,0.194
52,2,253.0,16.674,11.697,1.347,1.347,10.482,1.481,1.064
53,1,16.0,16.709,2.243,0.119,0.119,2.469,0.157,0.125
54,1,30.0,17.051,2.304,0.116,0.116,2.705,0.101,0.158
55,2,131.0,17.11,11.839,1.258,1.258,12.8,1.27,1.092
56,2,227.0,17.21,12.587,1.408,1.408,11.038,1.096,1.097
57,2,214.0,17.486,12.531,1.085,1.085,10.319,1.471,1.175
58,1,44.0,17.612,1.487,0.165,0.165,2.463,0.114,0.107
59,2,176.0,17.636,12.772,1.411,1.411,14.621,1.102,1.005
60,1,120.0,18.01,2.554,0.177,0.177,1.085,0.269,0.197
61,1,146.0,18.405,1.127,0.204,0.204,2.204,0.156,0.181
62,1,16.0,18.68,1.694,0.244,0.244,2.479,0.121,0.147
63,1,157.0,18.856,1.678,0.167,0.167,1.613,0.171,0.192
64,1,146.0,19.031,1.698,0.125,0.125,2.659,0.264,0.161
65,1,103.0,19.059,1.832,0.223,0.223,2.04,0.166,0.114
66,1,379.0,19.137,2.049,0.185,0.185,2.371,0.19,0.168
67,1,126.0,19.14,1.356,0.113,0.113,2.063,0.263,0.105
68,1,146.0,19.342,1.194,0.181,0.181,1.464,0.243,0.159
69,1,169.0,19.569,1.573,0.137,0.137,1.337,0.18,0.121
70,1,126.0,20.017,1.722,0.165,0.165,1.201,0.18,0.159
71,1,10.0,20.034,2.241,0.251,0.251,2.344,0.258,0.191
72,1,7.0,20.034,2.541,0.155,0.155,2.224,0.104,0.152
73,2,144.0,20.075,12.472,1.452,1.452,13.97,1.109,1.152
74,1,512.0,20.249,2.144,0.255,0.255,1.454,0.201,0.125
75,1,59.0,20.282,2.479,0.244,0.244,1.392,0.155,0.195
76,1,126.0,20.574,1.506,0.144,0.144,1.376,0.117,0.196
77,1,447.0,20.648,1.71,0.135,0.135,2.597,0.237,0.183
78,1,90.0,20.694,2.276,0.153,0.153,2.469,0.226,0.112
79,2,179.0,20.751,13.673,1.205,1.205,12.761,1.165,1.186
80,1,7.0,20.809,2.579,0.196,0.196,1.414,0.159,0.135
81,1,30.0,21.205,2.33,0.254,0.254,1.356,0.213,0.152
82,1,13.0,21.347,1.143,0.181,0.181,1.792,0.156,0.191
83,1,7.0,21.459,1.083,0.109,0.109,1.298,0.182,0.139
84,1,157.0,21.919,2.683,0.193,0.193,2.428,0.151,0.143
85,1,30.0,22.009,1.578,0.241,0.241,1.203,0.136,0.13
86,1,103.0,22.211,2.493,0.175,0.175,1.276,0.2,0.199
87,2,73.0,22.218,13.031,1.085,1.085,11.244,1.254,1.126
88,1,59.0,22.455,1.708,0.173,0.173,1.52,0.231,0.117
89,2,223.0,22.511,11.177,1.095,1.095,11.177,1.125,1.181
90,1,95.0,22.748,2.505,0.184,0.184,2.196,0.241,0.11
91,2,105.0,22.943,10.798,1.451,1.451,10.661,1.382,1.015
92,1,49.0,23.068,1.207,0.246,0.246,2.545,0.12,0.126
93,1,103.0,23.346,2.698,0.153,0.153,1.501,0.18,0.191
94,2,138.0,23.417,10.067,1.458,1.458,14.198,1.08,1.07
95,2,120.0,23.436,10.366,1.211,1.211,12.83,1.094,1.163
96,1,146.0,23.496,1.746,0.103,0.103,1.453,0.201,0.162
97,2,92.0,23.733,13.604,1.119,1.119,11.904,1.039,1.033
98,1,126.0,23.763,2.705,0.102,0.102,1.847,0.156,0.175
99,2,157.0,23.91,10.683,1.07,1.07,10.944,1.408,1.061
100,2,158.0,24.047,14.147,1.184,1.184,12.092,1.266,1.091
101,1,44.0,24.273,2.355,0.129,0.129,1.517,0.262,0.177
102,1,157.0,24.295,1.855,0.136,0.136,1.517,0.217,0.168
103,1,559.0,24.702,1.876,0.191,0.191,1.821,0.253,0.163
104,2,165.0,24.81,12.856,1.201,1.201,11.104,1.113,1.199
105,1,6.0,24.95,2.08,0.146,0.146,1.194,0.221,0.137
106,2,224.0,25.035,10.412,1.179,1.179,13.534,1.123,1.121
107,1,28.0,25.144,2.183,0.147,0.147,2.531,0.144,0.121
108,1,90.0,25.36,2.688,0.19,0.19,2.118,0.192,0.147
109,2,80.0,25.4,10.242,1.474,1.474,11.831,1.291,1.095
110,2,209.0,25.431,10.941,1.046,1.046,11.107,1.377,1.163
111,1,498.0,25.581,2.493,0.187,0.187,2.118,0.146,0.175
112,1,512.0,25.617,2.223,0.134,0.134,2.715,0.251,0.112
113,2,103.0,25.661,14.698,1.402,1.402,13.427,1.461,1.128
114,2,92.0,26.017,10.79,1.28,1.28,13.035,1.291,1.048
115,1,6.0,26.065,2.016,0.148,0.148,2.04,0.223,0.138
116,1,6.0,26.184,1.126,0.2,0.2,2.051,0.145,0.131
