#, task_type_id, size, arrival_time,expected_time_cpu,expected_time_gpu,expected_time_CLOUD,execution_time_cpu,execution_time_gpu,execution_time_CLOUD
1,1,126.0,0.0,1.183,0.24,0.24,2.2,0.109,0.13
2,1,7.0,0.0,1.673,0.144,0.144,2.251,0.219,0.159
3,2,51.0,0.643,14.5,1.275,1.275,10.316,1.214,1.119
4,2,113.0,0.866,14.321,1.438,1.438,12.163,1.355,1.17
5,2,130.0,1.08,15.002,1.383,1.383,12.219,1.252,1.189
6,2,151.0,1.644,14.992,1.112,1.112,15.045,1.399,1.188
7,2,135.0,1.823,12.197,1.036,1.036,14.307,1.067,1.013
8,2,84.0,1.937,13.033,1.364,1.364,13.858,1.257,1.064
9,2,223.0,2.33,10.06,1.424,1.424,13.253,1.158,1.16
10,2,89.0,2.832,10.796,1.425,1.425,11.366,1.27,1.028
11,2,200.0,3.53,14.295,1.087,1.087,12.8,1.193,1.181
12,2,26.0,3.805,11.982,1.429,1.429,10.443,1.283,1.127
13,2,197.0,4.469,12.48,1.364,1.364,12.286,1.013,1.078
14,2,98.0,4.621,10.512,1.105,1.105,12.203,1.31,1.043
15,2,182.0,6.455,15.117,1.25,1.25,11.038,1.475,1.129
16,1,10.0,6.647,2.407,0.202,0.202,1.964,0.156,0.117
17,2,233.0,6.653,15.062,1.287,1.287,12.669,1.447,1.01
18,2,175.0,6.96,13.101,1.238,1.238,13.244,1.363,1.033
19,2,107.0,7.22,10.092,1.43,1.43,14.196,1.21,1.135
20,2,150.0,7.493,15.04,1.182,1.182,14.23,1.424,1.071
21,2,134.0,7.637,13.676,1.456,1.456,13.967,1.193,1.102
22,1,379.0,7.69,1.818,0.216,0.216,2.162,0.166,0.171
23,2,76.0,7.862,12.183,1.116,1.116,14.794,1.408,1.054
24,2,137.0,7.959,12.977,1.109,1.109,11.186,1.244,1.147
25,1,30.0,9.667,1.405,0.209,0.209,1.913,0.169,0.185
26,2,165.0,9.93,11.697,1.237,1.237,14.445,1.035,1.188
27,2,347.0,10.507,10.177,1.09,1.09,14.515,1.187,1.147
28,2,120.0,10.995,11.775,1.25,1.25,11.775,1.132,1.155
29,2,188.0,11.05,13.051,1.464,1.464,14.935,1.217,1.067
30,1,44.0,11.065,2.042,0.24,0.24,2.318,0.255,0.159
31,2,212.0,11.297,11.269,1.188,1.188,10.2,1.439,1.107
32,2,244.0,11.8,10.236,1.261,1.261,10.953,1.345,1.059
33,1,59.0,11.909,2.172,0.11,0.11,1.429,0.199,0.146
34,2,146.0,12.67,14.672,1.105,1.105,11.123,1.395,1.087
35,2,179.0,12.732,12.27,1.342,1.342,14.304,1.125,1.0
36,1,10.0,12.852,1.378,0.149,0.149,2.063,0.125,0.167
37,2,323.0,13.024,12.531,1.058,1.058,15.19,1.077,1.1
38,1,120.0,14.093,1.171,0.121,0.121,2.275,0.134,0.142
39,2,260.0,14.317,11.956,1.425,1.425,12.952,1.002,1.144
40,1,6.0,14.522,1.505,0.255,0.255,2.572,0.254,0.12
41,1,7.0,15.295,1.844,0.137,0.137,2.096,0.209,0.142
