#, task_type_id, size, arrival_time,expected_time_cpu,expected_time_gpu,expected_time_CLOUD,execution_time_cpu,execution_time_gpu,execution_time_CLOUD
1,1,103.0,0.0,1.974,0.193,0.193,2.271,0.107,0.168
2,1,13.0,0.0,2.024,0.255,0.255,2.172,0.123,0.197
3,2,122.0,0.294,14.159,1.083,1.083,11.453,1.08,1.169
4,2,185.0,0.579,10.76,1.29,1.29,12.56,1.099,1.128
5,2,35.0,2.745,10.632,1.023,1.023,10.427,1.005,1.085
6,1,169.0,3.306,1.087,0.223,0.223,2.049,0.254,0.188
7,2,341.0,3.643,13.685,1.244,1.244,10.702,1.162,1.139
8,2,194.0,4.027,13.468,1.356,1.356,10.817,1.464,1.02
9,2,176.0,4.035,12.427,1.348,1.348,10.28,1.166,1.197
10,1,126.0,4.195,1.521,0.156,0.156,1.183,0.13,0.162
11,2,111.0,5.338,10.796,1.461,1.461,10.377,1.238,1.131
12,2,203.0,5.872,15.059,1.161,1.161,12.988,1.119,1.07
13,2,204.0,6.584,12.196,1.029,1.029,14.854,1.084,1.177
14,1,6.0,7.027,1.756,0.254,0.254,2.088,0.193,0.192
15,2,79.0,7.213,11.603,1.425,1.425,12.923,1.076,1.026
16,2,45.0,7.245,10.337,1.487,1.487,11.572,1.302,1.046
17,2,110.0,7.541,15.058,1.367,1.367,12.417,1.454,1.126
18,2,191.0,8.034,11.021,1.481,1.481,12.557,1.283,1.175
19,1,90.0,8.187,2.493,0.237,0.237,1.906,0.131,0.176
20,2,118.0,8.309,12.281,1.497,1.497,10.495,1.056,1.12
21,2,62.0,8.584,12.93,1.21,1.21,14.992,1.251,1.109
22,2,126.0,9.31,13.774,1.431,1.431,10.953,1.035,1.039
23,2,69.0,9.444,11.798,1.087,1.087,10.217,1.402,1.049
24,1,44.0,9.672,2.388,0.146,0.146,1.784,0.121,0.176
25,2,147.0,9.874,13.59,1.067,1.067,13.756,1.111,1.007
26,1,126.0,9.935,1.441,0.264,0.264,2.05,0.171,0.164
27,2,224.0,10.1,13.444,1.449,1.449,12.584,1.152,1.111
28,2,110.0,10.424,14.513,1.014,1.014,11.369,1.309,1.041
29,2,172.0,10.456,10.369,1.023,1.023,10.953,1.347,1.184
30,1,90.0,10.756,2.58,0.141,0.141,1.405,0.155,0.18
31,2,212.0,11.001,10.695,1.073,1.073,14.304,1.092,1.113
32,1,44.0,11.102,2.274,0.255,0.255,2.075,0.178,0.177
33,2,148.0,11.449,13.624,1.168,1.168,13.531,1.359,1.002
34,2,98.0,11.526,12.345,1.456,1.456,11.527,1.249,1.053
35,2,246.0,11.637,12.562,1.221,1.221,12.105,1.172,1.13
36,1,28.0,11.904,1.646,0.254,0.254,2.614,0.151,0.2
37,1,7.0,12.173,2.11,0.205,0.205,1.357,0.106,0.105
38,2,103.0,12.599,11.314,1.277,1.277,11.06,1.298,1.049
39,2,41.0,12.624,14.515,1.144,1.144,11.618,1.423,1.002
40,1,498.0,12.989,2.58,0.231,0.231,1.705,0.229,0.151
41,2,193.0,13.479,14.099,1.222,1.222,10.779,1.426,1.166
