#, task_type_id, size, arrival_time,expected_time_cpu,expected_time_gpu,expected_time_CLOUD,execution_time_cpu,execution_time_gpu,execution_time_CLOUD
52,1,512.0,86.493,1.804,0.282,0.282,2.174,0.463,0.166
53,1,447.0,88.995,1.352,0.217,0.217,1.193,0.26,0.157
54,2,107.0,89.291,5.273,1.341,1.341,6.587,1.031,1.151
55,1,169.0,89.305,2.863,0.385,0.385,2.812,0.2,0.158
56,2,176.0,90.396,6.708,1.361,1.361,5.662,1.347,1.077
57,1,103.0,90.733,2.162,0.495,0.495,1.796,0.232,0.09
58,2,171.0,91.436,5.725,1.299,1.299,6.335,1.26,1.096
59,1,379.0,92.283,2.964,0.327,0.327,1.796,0.469,0.133
60,2,120.0,93.206,5.035,1.176,1.176,5.713,1.197,0.824
61,1,387.0,94.217,2.264,0.234,0.234,2.965,0.484,0.13
62,1,7.0,95.497,2.689,0.403,0.403,2.979,0.142,0.142
63,1,95.0,98.486,2.658,0.217,0.217,1.541,0.376,0.166
64,1,10.0,100.208,2.863,0.415,0.415,1.063,0.121,0.108
65,1,387.0,100.672,2.155,0.436,0.436,1.551,0.27,0.167
66,2,128.0,102.508,5.273,1.113,1.113,5.532,1.082,1.049
67,1,126.0,104.513,2.304,0.491,0.491,2.485,0.49,0.099
68,2,122.0,104.91,6.407,1.312,1.312,6.76,1.137,1.033
69,1,95.0,105.512,2.101,0.312,0.312,1.196,0.381,0.137
70,2,193.0,110.226,5.731,1.056,1.056,6.962,1.322,0.974
71,1,447.0,110.235,1.511,0.211,0.211,2.028,0.376,0.113
72,1,59.0,113.096,2.483,0.154,0.154,2.249,0.254,0.146
73,2,113.0,113.958,5.166,1.433,1.433,6.007,1.221,0.833
74,2,138.0,114.142,5.582,1.369,1.369,6.669,1.306,1.067
75,1,30.0,115.018,2.619,0.109,0.109,2.503,0.256,0.196
76,1,103.0,116.566,1.253,0.209,0.209,1.236,0.328,0.087
77,1,13.0,117.0,2.926,0.407,0.407,1.161,0.27,0.095
78,2,129.0,117.989,5.906,1.374,1.374,5.501,1.346,0.883
79,2,130.0,118.337,6.401,1.284,1.284,6.018,1.284,1.139
80,1,447.0,118.779,2.739,0.223,0.223,1.931,0.172,0.108
81,1,44.0,119.352,2.281,0.331,0.331,2.986,0.274,0.127
82,2,169.0,121.224,6.165,1.339,1.339,6.096,1.155,1.059
83,1,103.0,122.939,1.95,0.413,0.413,2.475,0.181,0.191
84,1,157.0,123.163,2.402,0.305,0.305,1.999,0.217,0.184
85,1,7.0,124.089,2.621,0.136,0.136,1.668,0.354,0.13
86,1,30.0,124.1,1.644,0.467,0.467,2.082,0.281,0.14
87,1,169.0,124.452,2.005,0.46,0.46,2.974,0.384,0.149
88,1,90.0,125.328,2.857,0.217,0.217,2.928,0.491,0.174
89,1,126.0,125.999,2.32,0.469,0.469,1.289,0.349,0.12
90,2,228.0,126.351,5.373,1.352,1.352,6.033,1.014,1.015
91,2,83.0,127.91,6.065,1.014,1.014,5.25,1.137,0.844
92,1,7.0,128.045,2.993,0.251,0.251,1.233,0.442,0.127
93,2,106.0,130.182,5.476,1.369,1.369,6.895,1.192,0.902
94,1,28.0,130.219,1.71,0.213,0.213,2.658,0.275,0.14
95,2,228.0,131.354,6.262,1.396,1.396,6.991,1.286,0.948
96,1,28.0,132.264,2.46,0.263,0.263,1.439,0.306,0.12
97,1,6.0,132.916,1.121,0.268,0.268,1.399,0.191,0.124
98,1,103.0,133.354,1.116,0.231,0.231,1.5,0.352,0.14
99,1,7.0,133.863,2.083,0.117,0.117,2.213,0.13,0.192
100,1,379.0,133.895,1.889,0.191,0.191,1.766,0.268,0.136
101,1,44.0,134.058,2.687,0.306,0.306,1.224,0.473,0.17
102,2,37.0,134.168,5.607,1.437,1.437,5.97,1.458,1.188
103,1,30.0,134.737,2.791,0.118,0.118,1.79,0.382,0.113
104,1,7.0,134.899,2.317,0.157,0.157,1.295,0.118,0.125
105,2,136.0,135.563,5.243,1.244,1.244,5.851,1.155,0.948
106,1,7.0,135.61,2.744,0.315,0.315,2.744,0.312,0.119
107,1,447.0,136.1,2.956,0.452,0.452,2.696,0.182,0.184
108,2,160.0,138.155,5.265,1.296,1.296,5.741,1.093,0.928
109,1,6.0,138.632,2.306,0.375,0.375,2.888,0.38,0.119
110,1,103.0,138.797,2.082,0.27,0.27,2.38,0.267,0.184
111,1,512.0,140.002,2.183,0.345,0.345,2.642,0.392,0.137
112,1,49.0,140.405,1.857,0.134,0.134,2.415,0.446,0.185
113,1,6.0,141.228,1.928,0.456,0.456,2.431,0.425,0.141
114,1,103.0,144.073,2.965,0.418,0.418,2.417,0.135,0.153
115,1,157.0,144.478,2.581,0.142,0.142,1.559,0.201,0.133
116,1,30.0,144.806,2.928,0.256,0.256,2.97,0.364,0.084
117,2,253.0,144.96,6.318,1.498,1.498,6.49,1.419,1.15
118,2,195.0,147.731,6.06,1.282,1.282,6.514,1.457,0.903
119,1,559.0,148.026,1.77,0.492,0.492,2.005,0.394,0.119
120,1,59.0,149.784,2.597,0.235,0.235,2.27,0.281,0.148
121,1,157.0,150.139,1.804,0.358,0.358,2.141,0.269,0.144
122,1,28.0,150.57,2.813,0.364,0.364,1.841,0.488,0.145
123,1,126.0,150.975,1.041,0.445,0.445,1.521,0.227,0.158
124,2,138.0,152.151,5.767,1.299,1.299,5.736,1.121,1.128
125,2,80.0,155.232,6.67,1.137,1.137,6.693,1.214,0.907
126,1,120.0,156.006,1.345,0.267,0.267,1.764,0.357,0.14
127,2,83.0,156.395,5.393,1.156,1.156,6.037,1.054,1.029
128,1,49.0,156.484,2.107,0.308,0.308,2.557,0.245,0.104
129,1,13.0,156.624,2.975,0.281,0.281,1.767,0.264,0.095
130,1,30.0,156.805,2.176,0.438,0.438,1.116,0.166,0.188
131,1,7.0,158.012,2.27,0.253,0.253,1.511,0.496,0.094
132,1,7.0,158.841,2.641,0.415,0.415,2.642,0.28,0.095
133,1,512.0,161.003,1.079,0.122,0.122,2.277,0.171,0.091
134,1,157.0,161.236,2.584,0.286,0.286,2.851,0.364,0.199
135,1,447.0,161.712,2.776,0.368,0.368,2.748,0.332,0.094
136,1,49.0,162.206,1.339,0.458,0.458,2.864,0.2,0.133
137,1,126.0,162.439,2.564,0.161,0.161,2.97,0.337,0.158
138,1,7.0,162.998,1.814,0.359,0.359,1.353,0.291,0.14
139,1,447.0,163.22,2.313,0.368,0.368,1.752,0.36,0.1
140,1,146.0,164.962,1.299,0.396,0.396,1.333,0.171,0.159
141,1,157.0,166.948,2.67,0.41,0.41,1.894,0.358,0.125
142,1,379.0,167.809,1.631,0.121,0.121,2.141,0.15,0.19
143,1,512.0,168.645,2.583,0.416,0.416,1.35,0.131,0.108
144,1,7.0,168.705,2.705,0.317,0.317,2.564,0.441,0.166
145,2,334.0,169.256,5.374,1.247,1.247,5.336,1.127,0.922
146,1,90.0,169.798,2.331,0.15,0.15,2.0,0.188,0.094
147,1,447.0,170.14,1.339,0.174,0.174,1.121,0.169,0.109
148,1,7.0,170.593,2.831,0.136,0.136,1.399,0.185,0.196
149,1,28.0,171.022,1.285,0.227,0.227,1.099,0.233,0.18
150,1,95.0,171.538,2.101,0.33,0.33,1.034,0.462,0.159
151,1,13.0,173.727,1.186,0.441,0.441,2.162,0.254,0.139
152,2,144.0,174.273,5.922,1.13,1.13,6.321,1.246,1.08
153,1,59.0,175.832,2.33,0.141,0.141,2.834,0.253,0.166
154,1,95.0,177.28,2.074,0.334,0.334,2.059,0.38,0.146
155,2,267.0,178.244,5.187,1.424,1.424,6.752,1.475,0.913
156,2,65.0,178.418,5.803,1.205,1.205,6.037,1.082,1.084
157,2,110.0,178.689,6.173,1.054,1.054,5.242,1.46,0.948
158,2,196.0,179.482,5.057,1.296,1.296,5.675,1.47,0.964
159,1,214.0,179.939,1.913,0.433,0.433,2.78,0.136,0.149
160,1,30.0,179.984,2.863,0.227,0.227,1.709,0.2,0.159
161,1,103.0,180.241,1.808,0.123,0.123,2.779,0.381,0.104
162,1,146.0,180.741,2.535,0.457,0.457,1.523,0.377,0.179
163,1,169.0,180.794,2.151,0.495,0.495,1.542,0.286,0.173
164,1,7.0,181.95,1.645,0.224,0.224,1.999,0.112,0.138
165,1,7.0,182.359,2.76,0.376,0.376,2.118,0.37,0.108
166,1,447.0,182.654,1.286,0.195,0.195,2.807,0.145,0.135
167,1,10.0,183.064,1.082,0.467,0.467,1.339,0.306,0.152
168,2,90.0,183.336,6.408,1.275,1.275,6.788,1.175,0.966
169,1,7.0,184.153,1.835,0.241,0.241,1.752,0.11,0.113
170,1,7.0,184.388,1.368,0.388,0.388,1.671,0.172,0.139
171,2,88.0,185.307,5.37,1.024,1.024,5.242,1.327,1.128
172,1,157.0,185.446,1.917,0.357,0.357,1.168,0.341,0.195
173,2,184.0,185.575,6.925,1.24,1.24,5.934,1.469,1.147
174,1,7.0,185.685,1.351,0.248,0.248,1.207,0.325,0.149
175,2,294.0,186.152,5.303,1.476,1.476,6.942,1.313,1.071
176,1,103.0,187.336,2.357,0.143,0.143,2.029,0.111,0.187
177,1,498.0,187.395,2.884,0.343,0.343,2.132,0.12,0.15
178,1,13.0,188.2,1.537,0.26,0.26,2.488,0.219,0.183
179,1,214.0,188.47,1.351,0.13,0.13,1.285,0.234,0.084
180,2,146.0,188.611,5.756,1.058,1.058,6.601,1.158,1.151
181,1,512.0,189.102,1.339,0.334,0.334,2.087,0.218,0.104
182,1,7.0,190.839,2.877,0.368,0.368,2.998,0.425,0.189
183,1,120.0,191.333,2.107,0.472,0.472,2.148,0.378,0.141
184,1,44.0,193.305,2.289,0.137,0.137,2.713,0.186,0.091
185,1,447.0,193.569,1.339,0.131,0.131,1.328,0.267,0.175
186,1,447.0,194.12,1.584,0.44,0.44,1.172,0.115,0.173
187,1,103.0,195.53,2.174,0.113,0.113,1.427,0.132,0.081
188,1,379.0,195.63,2.642,0.138,0.138,1.811,0.407,0.146
189,1,126.0,195.651,1.957,0.302,0.302,2.107,0.209,0.152
190,2,238.0,197.053,5.376,1.462,1.462,6.403,1.248,0.925
191,1,7.0,197.246,1.29,0.377,0.377,1.449,0.457,0.085
192,2,170.0,197.257,6.097,1.3,1.3,6.228,1.387,0.946
193,1,146.0,198.325,2.042,0.185,0.185,2.674,0.394,0.11
194,1,28.0,198.401,2.438,0.436,0.436,2.514,0.175,0.197
195,1,146.0,198.843,1.679,0.13,0.13,1.211,0.443,0.106
196,1,169.0,198.996,1.839,0.251,0.251,2.7,0.304,0.142
197,1,126.0,199.37,2.317,0.12,0.12,1.78,0.442,0.113
198,2,192.0,199.626,5.8,1.175,1.175,6.836,1.271,0.849
199,2,110.0,200.2,5.935,1.211,1.211,5.009,1.198,0.937
200,1,95.0,200.627,1.8,0.317,0.317,2.042,0.309,0.163
201,1,7.0,201.383,2.815,0.218,0.218,2.878,0.26,0.084
202,1,498.0,201.776,2.214,0.316,0.316,2.617,0.41,0.176
203,1,559.0,201.909,2.943,0.157,0.157,2.228,0.324,0.18
204,1,126.0,202.103,1.371,0.269,0.269,1.119,0.144,0.128
205,1,498.0,202.364,1.605,0.109,0.109,2.898,0.135,0.088
206,1,214.0,202.497,2.951,0.462,0.462,1.928,0.455,0.188
207,1,498.0,203.493,1.571,0.315,0.315,2.107,0.3,0.143
208,1,157.0,203.617,2.801,0.275,0.275,2.835,0.34,0.139
209,1,30.0,203.618,1.68,0.155,0.155,2.651,0.172,0.113
210,1,214.0,204.897,2.866,0.145,0.145,1.835,0.282,0.166
211,1,7.0,205.153,1.249,0.267,0.267,2.587,0.417,0.108
212,1,498.0,205.596,1.019,0.45,0.45,1.666,0.287,0.139
213,1,90.0,205.835,1.321,0.275,0.275,2.776,0.202,0.108
214,1,59.0,205.912,2.406,0.429,0.429,2.742,0.445,0.198
215,1,30.0,206.736,2.185,0.128,0.128,1.114,0.418,0.14
216,1,157.0,206.815,1.811,0.256,0.256,1.361,0.32,0.134
217,2,204.0,207.261,5.983,1.284,1.284,6.599,1.103,1.192
218,1,7.0,207.575,1.161,0.269,0.269,1.644,0.226,0.156
219,1,13.0,208.179,1.567,0.171,0.171,2.086,0.205,0.118
220,1,44.0,208.91,2.265,0.11,0.11,1.014,0.228,0.127
221,1,7.0,209.162,2.877,0.454,0.454,2.497,0.273,0.102
222,1,512.0,209.713,1.364,0.252,0.252,2.458,0.143,0.105
223,1,157.0,210.075,1.79,0.255,0.255,2.401,0.264,0.11
224,1,10.0,210.153,2.86,0.209,0.209,1.422,0.232,0.095
225,1,90.0,210.35,1.23,0.498,0.498,1.118,0.236,0.089
226,1,120.0,210.794,2.148,0.305,0.305,2.31,0.265,0.149
227,1,7.0,210.873,2.032,0.463,0.463,2.818,0.483,0.139
228,1,157.0,210.887,1.165,0.192,0.192,2.476,0.368,0.176
229,1,16.0,211.021,2.278,0.488,0.488,1.914,0.395,0.108
230,1,157.0,211.217,2.089,0.489,0.489,1.157,0.306,0.105
231,1,498.0,211.481,2.304,0.175,0.175,2.583,0.364,0.16
232,1,13.0,212.82,1.449,0.138,0.138,1.615,0.388,0.143
233,1,447.0,212.875,2.694,0.209,0.209,2.211,0.49,0.13
234,2,227.0,212.975,6.128,1.466,1.466,5.015,1.317,1.094
235,1,7.0,213.117,1.016,0.358,0.358,1.631,0.226,0.134
236,1,7.0,213.437,2.223,0.378,0.378,2.657,0.129,0.182
237,1,379.0,213.575,1.675,0.392,0.392,1.151,0.113,0.127
238,1,120.0,213.922,1.891,0.279,0.279,2.926,0.377,0.192
239,1,214.0,214.029,1.655,0.33,0.33,2.232,0.324,0.161
240,1,7.0,214.67,2.926,0.137,0.137,2.898,0.465,0.109
241,1,146.0,214.875,1.063,0.349,0.349,2.433,0.254,0.101
242,1,169.0,216.0,2.268,0.175,0.175,2.597,0.33,0.174
243,1,120.0,217.272,1.891,0.269,0.269,2.926,0.44,0.081
244,1,559.0,217.703,1.273,0.3,0.3,1.914,0.295,0.1
245,1,90.0,218.187,1.256,0.201,0.201,1.168,0.305,0.137
246,1,169.0,218.35,1.019,0.282,0.282,2.172,0.438,0.172
247,1,6.0,218.365,1.863,0.476,0.476,2.906,0.364,0.092
248,1,103.0,218.405,2.437,0.337,0.337,2.67,0.376,0.081
249,1,103.0,218.519,2.825,0.199,0.199,1.498,0.488,0.102
250,1,120.0,218.953,1.567,0.191,0.191,2.514,0.381,0.142
251,1,7.0,219.191,1.167,0.329,0.329,2.483,0.264,0.139
252,1,169.0,220.616,1.485,0.381,0.381,1.52,0.492,0.12
253,1,7.0,221.025,2.214,0.112,0.112,1.623,0.203,0.105
254,1,7.0,221.101,2.706,0.15,0.15,2.35,0.323,0.132
255,2,127.0,221.512,5.296,1.278,1.278,5.732,1.259,1.023
256,1,59.0,221.685,1.52,0.14,0.14,1.346,0.234,0.114
257,1,6.0,222.645,1.151,0.288,0.288,1.409,0.461,0.109
258,1,13.0,222.713,2.927,0.192,0.192,2.907,0.134,0.129
259,1,44.0,223.059,1.196,0.341,0.341,2.744,0.468,0.14
260,1,90.0,223.07,1.024,0.11,0.11,1.418,0.46,0.156
261,1,146.0,223.482,1.048,0.377,0.377,2.554,0.332,0.082
262,1,6.0,224.237,1.674,0.477,0.477,2.289,0.151,0.14
263,1,16.0,224.753,1.003,0.347,0.347,1.77,0.385,0.149
264,1,7.0,224.976,2.706,0.355,0.355,2.439,0.438,0.104
265,1,13.0,225.489,1.933,0.107,0.107,1.857,0.169,0.114
266,1,379.0,225.861,1.048,0.121,0.121,1.956,0.275,0.099
267,1,387.0,225.93,2.67,0.181,0.181,2.142,0.462,0.106
268,1,447.0,226.243,2.705,0.388,0.388,1.275,0.264,0.19
269,1,59.0,226.512,1.719,0.277,0.277,1.031,0.123,0.149
270,1,10.0,226.93,2.942,0.184,0.184,1.235,0.49,0.161
271,1,512.0,226.957,1.352,0.194,0.194,1.46,0.395,0.109
272,1,447.0,226.992,2.267,0.286,0.286,2.583,0.243,0.187
273,1,146.0,227.435,1.991,0.245,0.245,2.262,0.306,0.155
274,1,49.0,227.543,1.339,0.384,0.384,1.843,0.354,0.189
275,1,7.0,227.623,1.251,0.33,0.33,1.016,0.396,0.159
276,1,7.0,227.632,1.671,0.284,0.284,2.857,0.15,0.147
277,1,6.0,227.797,2.803,0.121,0.121,2.637,0.143,0.147
278,2,183.0,227.913,5.664,1.299,1.299,6.759,1.304,0.936
279,1,559.0,228.266,2.077,0.126,0.126,2.735,0.46,0.183
280,1,30.0,229.153,2.033,0.433,0.433,2.186,0.445,0.146
281,1,49.0,229.761,2.997,0.315,0.315,2.689,0.39,0.085
282,1,16.0,230.332,1.287,0.337,0.337,2.139,0.347,0.159
283,2,164.0,230.534,5.736,1.319,1.319,6.34,1.415,1.029
284,1,169.0,230.755,1.109,0.263,0.263,1.352,0.254,0.184
285,1,126.0,230.79,2.264,0.219,0.219,2.324,0.468,0.103
286,2,187.0,230.968,5.63,1.409,1.409,5.591,1.223,0.877
287,2,144.0,231.81,6.48,1.286,1.286,6.676,1.476,0.804
288,1,146.0,232.087,1.041,0.349,0.349,2.155,0.249,0.081
289,1,7.0,232.158,2.678,0.34,0.34,2.756,0.295,0.101
290,1,59.0,232.221,2.406,0.415,0.415,1.56,0.169,0.162
291,1,7.0,232.46,1.633,0.108,0.108,2.751,0.445,0.094
292,1,49.0,232.619,1.892,0.192,0.192,2.31,0.462,0.199
293,1,103.0,233.727,2.857,0.199,0.199,2.142,0.317,0.113
294,1,379.0,233.737,1.787,0.391,0.391,2.39,0.104,0.101
295,1,13.0,234.094,2.213,0.2,0.2,1.853,0.382,0.156
296,1,126.0,234.248,2.822,0.203,0.203,1.157,0.441,0.143
297,1,126.0,234.254,2.511,0.244,0.244,2.112,0.35,0.14
298,2,217.0,235.029,5.892,1.476,1.476,6.521,1.044,0.848
299,2,146.0,235.927,5.48,1.14,1.14,6.016,1.175,0.982
300,1,30.0,236.098,2.289,0.356,0.356,2.34,0.366,0.085
301,2,105.0,236.209,5.075,1.3,1.3,6.873,1.451,0.887
302,1,387.0,236.966,2.651,0.15,0.15,2.1,0.389,0.081
303,1,10.0,237.301,1.671,0.131,0.131,1.097,0.203,0.161
304,2,98.0,237.899,6.589,1.061,1.061,5.091,1.28,0.824
305,1,169.0,237.901,1.772,0.105,0.105,1.282,0.36,0.138
306,2,173.0,237.965,5.399,1.457,1.457,6.671,1.23,0.816
307,1,59.0,238.189,1.521,0.145,0.145,1.034,0.158,0.111
308,1,16.0,238.753,1.041,0.494,0.494,1.721,0.462,0.123
309,2,209.0,238.946,6.667,1.309,1.309,6.362,1.217,0.928
310,1,7.0,238.968,2.535,0.446,0.446,1.048,0.132,0.086
311,1,7.0,239.083,2.237,0.381,0.381,2.079,0.433,0.124
312,1,28.0,240.035,1.76,0.454,0.454,1.969,0.174,0.19
313,1,13.0,241.036,2.758,0.246,0.246,1.405,0.269,0.131
314,1,103.0,241.197,2.132,0.343,0.343,2.748,0.365,0.176
315,1,90.0,241.565,1.136,0.324,0.324,1.872,0.184,0.108
316,1,90.0,241.588,2.756,0.339,0.339,1.472,0.254,0.194
317,1,30.0,241.596,1.767,0.306,0.306,2.658,0.3,0.174
318,2,115.0,242.7,5.703,1.305,1.305,5.958,1.3,1.194
319,1,30.0,242.787,1.204,0.308,0.308,1.29,0.212,0.159
320,1,49.0,242.883,2.095,0.464,0.464,1.286,0.45,0.091
321,1,6.0,242.894,1.271,0.332,0.332,1.411,0.192,0.125
322,1,387.0,243.223,2.32,0.415,0.415,2.961,0.204,0.112
323,1,157.0,243.613,2.12,0.191,0.191,2.83,0.215,0.114
324,1,157.0,243.617,1.705,0.232,0.232,1.78,0.153,0.149
325,1,120.0,243.893,1.38,0.122,0.122,2.475,0.492,0.176
326,1,49.0,244.25,2.073,0.319,0.319,2.458,0.247,0.179
327,1,146.0,244.309,2.587,0.136,0.136,1.499,0.316,0.084
328,1,169.0,244.584,2.926,0.141,0.141,1.241,0.217,0.195
329,1,498.0,245.993,2.301,0.153,0.153,2.944,0.329,0.087
330,1,120.0,247.873,2.092,0.217,0.217,1.161,0.415,0.178
331,1,13.0,247.931,2.121,0.275,0.275,2.787,0.444,0.13
332,1,90.0,248.009,2.363,0.353,0.353,2.719,0.166,0.095
333,1,512.0,248.319,2.735,0.127,0.127,1.891,0.13,0.096
334,1,103.0,248.326,2.944,0.231,0.231,2.112,0.2,0.099
335,1,169.0,249.117,1.397,0.346,0.346,2.121,0.316,0.152
336,1,169.0,249.238,2.077,0.117,0.117,2.989,0.106,0.164
337,1,6.0,250.12,2.739,0.463,0.463,2.898,0.441,0.2
338,2,80.0,250.319,6.563,1.088,1.088,5.803,1.446,0.811
339,1,10.0,250.777,1.18,0.361,0.361,1.32,0.304,0.17
340,1,157.0,251.472,2.892,0.13,0.13,2.324,0.185,0.157
341,2,138.0,251.483,6.751,1.33,1.33,5.611,1.144,0.846
342,1,387.0,252.448,1.371,0.241,0.241,2.852,0.172,0.102
343,1,7.0,252.936,2.277,0.451,0.451,1.144,0.13,0.085
344,1,7.0,253.202,2.211,0.326,0.326,3.0,0.444,0.192
345,1,7.0,253.448,2.331,0.225,0.225,2.109,0.263,0.12
346,1,13.0,254.023,1.296,0.186,0.186,1.894,0.324,0.197
347,2,103.0,254.645,5.925,1.177,1.177,5.059,1.067,1.07
348,1,126.0,254.973,2.696,0.431,0.431,1.874,0.334,0.151
349,1,126.0,255.109,1.29,0.397,0.397,1.644,0.164,0.098
350,1,95.0,255.325,1.427,0.272,0.272,1.014,0.394,0.122
351,1,7.0,255.465,1.71,0.438,0.438,1.038,0.473,0.12
352,1,559.0,255.906,2.595,0.348,0.348,1.541,0.388,0.127
353,2,179.0,255.955,5.73,1.124,1.124,6.146,1.089,1.192
354,1,157.0,256.02,2.751,0.221,0.221,2.731,0.274,0.184
355,1,28.0,256.472,2.141,0.203,0.203,1.196,0.464,0.163
356,1,126.0,256.515,2.779,0.457,0.457,2.815,0.494,0.094
357,1,7.0,256.679,1.485,0.213,0.213,1.121,0.421,0.083
358,1,44.0,256.707,2.303,0.181,0.181,2.607,0.281,0.161
359,2,97.0,256.769,5.021,1.028,1.028,5.881,1.473,1.075
360,1,10.0,257.512,2.078,0.312,0.312,2.38,0.483,0.165
361,1,387.0,257.776,2.607,0.24,0.24,1.467,0.264,0.111
362,1,10.0,258.005,1.238,0.405,0.405,1.332,0.185,0.081
363,1,120.0,258.451,2.631,0.118,0.118,1.233,0.431,0.123
364,1,512.0,258.716,1.671,0.323,0.323,1.136,0.11,0.182
365,1,30.0,259.39,2.129,0.318,0.318,1.57,0.403,0.174
366,1,59.0,259.512,2.399,0.197,0.197,2.968,0.258,0.183
367,1,7.0,259.858,2.503,0.185,0.185,1.674,0.191,0.2
368,2,62.0,260.263,6.066,1.211,1.211,5.599,1.121,1.166
369,1,59.0,260.973,3.0,0.408,0.408,2.222,0.114,0.159
370,1,169.0,261.842,2.086,0.211,0.211,1.768,0.203,0.183
371,1,7.0,261.854,2.013,0.2,0.2,1.861,0.327,0.188
372,1,512.0,262.11,2.341,0.496,0.496,2.964,0.44,0.149
373,1,559.0,262.233,1.126,0.306,0.306,1.551,0.478,0.183
374,1,559.0,262.774,2.363,0.495,0.495,2.31,0.416,0.187
375,1,28.0,262.996,1.752,0.486,0.486,1.235,0.292,0.098
376,1,6.0,263.239,2.321,0.395,0.395,2.779,0.346,0.081
377,1,7.0,263.339,2.499,0.466,0.466,1.68,0.282,0.141
378,1,44.0,263.492,2.266,0.157,0.157,1.523,0.434,0.097
379,1,49.0,263.613,1.118,0.398,0.398,1.573,0.226,0.11
380,1,379.0,263.626,2.218,0.185,0.185,1.863,0.164,0.16
381,1,7.0,263.703,2.249,0.221,0.221,1.835,0.367,0.197
382,1,559.0,264.057,2.0,0.164,0.164,1.204,0.246,0.095
383,1,169.0,264.125,2.801,0.313,0.313,2.577,0.366,0.108
384,1,6.0,264.405,1.241,0.335,0.335,1.615,0.276,0.133
