#, task_type_id, size, arrival_time,expected_time_cpu,expected_time_gpu,expected_time_CLOUD,execution_time_cpu,execution_time_gpu,execution_time_CLOUD
1,1,44.0,0.0,1.13,0.242,0.242,1.062,0.156,0.184
2,1,7.0,0.0,2.355,0.135,0.135,1.115,0.203,0.148
3,1,6.0,0.0,1.083,0.193,0.193,2.266,0.218,0.132
4,2,288.0,1.271,11.271,1.5,1.5,14.023,1.23,1.042
5,2,203.0,1.283,11.523,1.008,1.008,15.165,1.01,1.111
6,2,103.0,2.401,10.5,1.386,1.386,10.779,1.421,1.139
7,2,139.0,2.777,12.369,1.031,1.031,14.104,1.114,1.139
8,2,77.0,2.795,10.838,1.264,1.264,10.412,1.438,1.097
9,2,187.0,3.762,13.889,1.421,1.421,14.953,1.496,1.064
10,2,103.0,3.848,11.325,1.116,1.116,11.947,1.072,1.166
11,2,109.0,4.114,10.091,1.388,1.388,10.236,1.381,1.136
12,2,197.0,4.188,13.412,1.48,1.48,14.341,1.359,1.119
13,2,163.0,4.666,14.645,1.058,1.058,10.228,1.232,1.123
14,2,120.0,4.838,15.01,1.248,1.248,11.778,1.109,1.149
15,2,127.0,5.925,12.15,1.233,1.233,15.018,1.386,1.163
16,2,233.0,6.862,11.841,1.302,1.302,13.253,1.424,1.043
17,2,152.0,7.01,11.387,1.123,1.123,12.584,1.152,1.114
18,1,387.0,7.989,2.064,0.141,0.141,1.913,0.201,0.106
19,1,95.0,8.108,1.268,0.203,0.203,2.477,0.233,0.157
20,1,447.0,8.132,1.695,0.193,0.193,2.268,0.138,0.148
21,1,387.0,8.29,1.311,0.189,0.189,1.284,0.137,0.184
22,2,272.0,8.54,13.375,1.229,1.229,14.751,1.242,1.03
23,2,133.0,8.691,12.105,1.059,1.059,11.552,1.124,1.137
24,2,257.0,8.838,10.482,1.04,1.04,10.762,1.496,1.002
25,2,157.0,8.842,13.139,1.103,1.103,10.701,1.199,1.005
26,1,16.0,9.64,1.062,0.193,0.193,2.289,0.138,0.119
27,2,96.0,9.69,15.001,1.216,1.216,12.634,1.046,1.145
28,2,81.0,11.056,14.305,1.322,1.322,11.173,1.09,1.187
29,2,72.0,11.273,11.603,1.203,1.203,10.702,1.172,1.129
30,2,79.0,12.222,14.992,1.041,1.041,12.652,1.4,1.149
31,1,6.0,12.968,1.997,0.132,0.132,1.28,0.223,0.125
32,2,225.0,13.118,14.565,1.374,1.374,13.217,1.269,1.148
33,2,107.0,13.56,14.896,1.168,1.168,10.217,1.344,1.046
34,1,387.0,13.741,2.57,0.196,0.196,1.131,0.138,0.132
35,1,30.0,13.762,1.456,0.18,0.18,1.264,0.102,0.152
36,2,82.0,13.91,10.915,1.187,1.187,11.337,1.08,1.073
37,1,447.0,14.109,1.302,0.196,0.196,1.1,0.249,0.148
38,1,6.0,14.356,2.506,0.215,0.215,2.445,0.221,0.199
39,2,145.0,14.464,11.263,1.375,1.375,10.309,1.408,1.063
40,1,44.0,14.561,1.407,0.19,0.19,1.488,0.196,0.162
41,2,134.0,14.595,10.309,1.202,1.202,11.225,1.399,1.107
42,2,92.0,14.945,11.21,1.072,1.072,10.683,1.491,1.198
43,1,7.0,15.246,2.658,0.18,0.18,2.469,0.213,0.172
44,2,136.0,15.598,11.467,1.194,1.194,13.796,1.289,1.08
45,1,146.0,15.714,2.244,0.23,0.23,1.267,0.156,0.153
46,2,90.0,15.813,14.407,1.402,1.402,14.204,1.194,1.091
47,1,28.0,16.144,2.631,0.142,0.142,1.029,0.143,0.191
48,1,120.0,16.167,1.762,0.114,0.114,2.542,0.123,0.192
