#, task_type_id, size, arrival_time,expected_time_cpu,expected_time_gpu,expected_time_CLOUD,execution_time_cpu,execution_time_gpu,execution_time_CLOUD
135,1,44.0,28.502,1.786,0.141,0.141,2.285,0.171,0.153
136,1,126.0,28.835,1.538,0.147,0.147,2.469,0.147,0.127
137,1,169.0,28.872,1.131,0.173,0.173,2.662,0.238,0.131
138,1,44.0,29.005,2.502,0.165,0.165,1.971,0.258,0.173
139,1,44.0,29.068,1.057,0.189,0.189,2.675,0.212,0.127
140,1,49.0,29.095,1.339,0.213,0.213,2.275,0.199,0.11
141,1,146.0,29.113,2.246,0.256,0.256,2.665,0.187,0.196
142,1,498.0,29.275,1.329,0.268,0.268,1.59,0.19,0.103
143,2,104.0,29.364,12.83,1.202,1.202,10.512,1.481,1.123
144,1,30.0,29.617,1.987,0.179,0.179,2.224,0.204,0.14
145,1,49.0,29.648,1.29,0.226,0.226,2.492,0.168,0.171
146,1,13.0,29.702,2.367,0.222,0.222,2.481,0.165,0.129
147,1,7.0,29.729,2.16,0.172,0.172,1.917,0.256,0.165
148,1,13.0,29.734,2.655,0.19,0.19,2.003,0.259,0.102
149,1,13.0,29.845,1.676,0.203,0.203,1.581,0.193,0.129
150,2,111.0,29.854,15.039,1.173,1.173,14.541,1.496,1.042
151,1,498.0,29.872,2.272,0.146,0.146,1.252,0.143,0.1
152,1,214.0,29.915,2.588,0.205,0.205,2.004,0.155,0.178
153,1,126.0,30.014,1.302,0.181,0.181,1.351,0.201,0.139
154,1,169.0,30.146,1.554,0.103,0.103,2.723,0.185,0.113
155,2,145.0,30.16,12.506,1.494,1.494,14.099,1.262,1.125
156,1,214.0,30.246,2.355,0.175,0.175,1.332,0.239,0.119
157,1,498.0,30.516,1.642,0.123,0.123,1.525,0.149,0.119
158,2,103.0,30.672,10.762,1.244,1.244,12.189,1.46,1.144
159,2,141.0,30.757,13.668,1.447,1.447,12.89,1.039,1.179
160,2,156.0,30.895,14.375,1.007,1.007,13.217,1.469,1.156
161,1,498.0,30.899,2.024,0.218,0.218,2.543,0.197,0.194
162,1,7.0,30.932,1.209,0.143,0.143,1.923,0.263,0.167
163,1,379.0,31.152,1.009,0.226,0.226,2.631,0.117,0.132
164,1,90.0,31.155,1.521,0.241,0.241,2.146,0.231,0.135
165,2,126.0,31.203,12.988,1.034,1.034,15.001,1.031,1.045
166,1,7.0,31.211,2.372,0.116,0.116,1.892,0.257,0.138
167,1,387.0,31.243,2.174,0.138,0.138,1.835,0.146,0.127
168,1,7.0,31.414,1.8,0.268,0.268,2.356,0.231,0.186
169,1,498.0,31.566,2.289,0.16,0.16,1.514,0.263,0.18
170,1,7.0,31.577,2.217,0.107,0.107,1.356,0.129,0.164
171,1,447.0,31.607,1.247,0.105,0.105,2.579,0.163,0.191
172,1,120.0,31.615,1.067,0.266,0.266,1.724,0.143,0.183
173,1,59.0,31.802,1.048,0.173,0.173,2.367,0.263,0.137
174,1,126.0,31.862,1.643,0.237,0.237,1.647,0.161,0.114
175,1,120.0,31.88,2.573,0.203,0.203,1.13,0.208,0.19
176,1,7.0,31.981,1.786,0.124,0.124,1.318,0.136,0.199
177,1,44.0,32.012,1.933,0.189,0.189,1.832,0.16,0.144
178,1,512.0,32.02,2.518,0.2,0.2,1.008,0.171,0.151
179,1,379.0,32.227,1.616,0.231,0.231,1.284,0.237,0.161
180,1,120.0,32.415,1.315,0.122,0.122,2.339,0.174,0.187
181,1,498.0,32.461,1.129,0.148,0.148,1.91,0.253,0.156
182,1,120.0,32.513,1.881,0.231,0.231,1.244,0.17,0.179
183,2,81.0,32.548,13.441,1.01,1.01,10.482,1.282,1.189
184,1,90.0,32.552,2.428,0.115,0.115,2.289,0.238,0.168
185,1,146.0,32.587,2.62,0.169,0.169,1.698,0.104,0.114
186,1,44.0,32.662,1.02,0.124,0.124,1.131,0.234,0.148
187,1,10.0,32.704,1.774,0.234,0.234,1.759,0.104,0.112
188,1,44.0,32.732,2.428,0.157,0.157,1.719,0.18,0.147
189,1,10.0,32.749,2.65,0.17,0.17,2.671,0.202,0.131
190,1,379.0,32.813,1.48,0.124,0.124,2.671,0.255,0.195
191,1,214.0,32.986,2.381,0.214,0.214,2.285,0.196,0.125
192,1,120.0,32.987,1.027,0.259,0.259,1.863,0.188,0.128
193,1,49.0,33.143,2.416,0.127,0.127,1.641,0.19,0.14
194,1,146.0,33.166,1.044,0.262,0.262,2.492,0.139,0.123
195,1,126.0,33.215,2.272,0.191,0.191,2.293,0.229,0.109
196,1,30.0,33.276,2.069,0.2,0.2,1.625,0.144,0.144
197,1,120.0,33.327,1.948,0.175,0.175,2.426,0.258,0.154
198,2,246.0,33.346,14.198,1.218,1.218,14.633,1.009,1.184
199,1,7.0,33.449,1.343,0.228,0.228,1.116,0.2,0.148
200,1,44.0,33.453,1.57,0.183,0.183,2.469,0.243,0.195
201,1,169.0,33.473,1.679,0.229,0.229,1.758,0.19,0.16
202,1,103.0,33.48,1.888,0.108,0.108,1.987,0.21,0.199
203,2,168.0,33.581,10.248,1.046,1.046,14.502,1.077,1.1
204,1,447.0,33.624,2.354,0.246,0.246,1.414,0.107,0.199
205,1,7.0,33.684,1.993,0.166,0.166,2.338,0.267,0.142
206,1,49.0,33.735,2.502,0.146,0.146,2.093,0.106,0.129
207,1,157.0,33.8,2.225,0.22,0.22,1.89,0.212,0.193
208,1,7.0,33.83,1.411,0.191,0.191,2.675,0.238,0.108
209,1,498.0,33.899,1.759,0.203,0.203,2.093,0.112,0.134
210,1,13.0,34.102,1.678,0.146,0.146,2.353,0.172,0.197
211,1,379.0,34.308,1.392,0.187,0.187,1.426,0.234,0.193
212,1,498.0,34.375,2.206,0.223,0.223,2.118,0.109,0.137
213,1,6.0,34.48,1.248,0.254,0.254,2.497,0.11,0.174
214,1,59.0,34.503,1.161,0.258,0.258,2.47,0.124,0.18
215,1,447.0,34.577,1.506,0.185,0.185,1.657,0.201,0.117
216,1,30.0,34.582,1.13,0.219,0.219,1.617,0.136,0.161
217,1,30.0,34.592,1.165,0.22,0.22,1.311,0.181,0.118
218,1,13.0,34.61,1.923,0.133,0.133,1.941,0.22,0.133
219,1,44.0,34.663,1.738,0.139,0.139,1.111,0.125,0.14
220,1,498.0,34.681,2.718,0.11,0.11,2.506,0.158,0.2
221,1,10.0,34.727,1.363,0.185,0.185,2.036,0.248,0.106
222,2,109.0,34.983,12.93,1.416,1.416,11.123,1.202,1.174
223,1,7.0,35.087,2.675,0.244,0.244,1.211,0.22,0.113
224,1,126.0,35.112,1.075,0.263,0.263,1.819,0.101,0.162
225,1,7.0,35.128,1.83,0.203,0.203,2.222,0.132,0.144
226,1,7.0,35.13,2.404,0.208,0.208,1.004,0.225,0.169
227,1,120.0,35.169,1.676,0.177,0.177,1.646,0.14,0.193
228,1,146.0,35.297,2.573,0.136,0.136,2.052,0.139,0.102
229,1,28.0,35.374,2.676,0.106,0.106,2.353,0.121,0.183
230,2,180.0,35.384,12.634,1.401,1.401,14.672,1.385,1.129
231,1,157.0,35.389,1.581,0.268,0.268,2.518,0.148,0.194
232,1,13.0,35.7,1.839,0.254,0.254,1.917,0.119,0.109
233,1,6.0,35.758,1.37,0.108,0.108,2.505,0.256,0.165
234,1,169.0,35.83,1.453,0.142,0.142,1.719,0.129,0.153
235,1,379.0,35.831,1.392,0.24,0.24,1.211,0.134,0.176
236,1,16.0,35.942,1.086,0.226,0.226,1.127,0.263,0.142
237,1,30.0,35.998,1.081,0.118,0.118,1.854,0.193,0.159
238,2,157.0,36.03,12.314,1.05,1.05,13.633,1.312,1.1
239,1,146.0,36.07,2.29,0.193,0.193,1.917,0.247,0.137
240,1,49.0,36.131,1.457,0.129,0.129,1.882,0.137,0.173
241,1,498.0,36.155,2.548,0.162,0.162,1.187,0.19,0.14
242,1,126.0,36.187,2.713,0.124,0.124,2.439,0.229,0.132
243,1,16.0,36.33,1.067,0.135,0.135,2.365,0.189,0.171
244,1,49.0,36.357,1.913,0.153,0.153,1.023,0.238,0.146
245,1,559.0,36.534,1.195,0.108,0.108,1.047,0.117,0.14
246,1,6.0,36.59,2.051,0.172,0.172,2.724,0.219,0.114
247,1,7.0,36.62,1.286,0.17,0.17,1.143,0.238,0.176
248,1,447.0,36.741,2.406,0.176,0.176,1.749,0.194,0.142
249,1,7.0,36.767,1.318,0.216,0.216,2.161,0.15,0.112
250,1,44.0,36.926,1.001,0.234,0.234,1.029,0.117,0.154
251,1,30.0,36.929,1.616,0.214,0.214,2.057,0.106,0.199
252,1,512.0,36.947,2.493,0.204,0.204,2.552,0.106,0.162
253,1,169.0,36.987,2.194,0.167,0.167,2.2,0.113,0.183
254,1,13.0,37.051,2.363,0.15,0.15,2.45,0.139,0.16
255,1,379.0,37.098,2.502,0.198,0.198,1.293,0.166,0.158
256,1,146.0,37.132,2.631,0.25,0.25,2.29,0.228,0.109
257,1,103.0,37.141,2.243,0.238,0.238,1.953,0.172,0.159
258,1,30.0,37.262,1.424,0.117,0.117,2.118,0.181,0.168
259,1,214.0,37.336,1.178,0.141,0.141,1.058,0.104,0.143
260,2,260.0,37.531,10.217,1.035,1.035,11.7,1.021,1.006
261,2,221.0,37.576,11.431,1.065,1.065,13.996,1.466,1.027
262,1,6.0,37.624,2.198,0.255,0.255,1.284,0.22,0.107
263,1,169.0,37.679,2.395,0.144,0.144,2.329,0.189,0.13
264,1,90.0,37.736,2.422,0.261,0.261,2.223,0.268,0.118
265,2,175.0,37.775,14.937,1.313,1.313,10.053,1.162,1.169
266,1,49.0,37.815,1.441,0.254,0.254,2.272,0.2,0.115
267,1,169.0,37.874,2.416,0.167,0.167,1.324,0.216,0.151
268,1,30.0,37.912,1.738,0.142,0.142,2.194,0.24,0.115
269,2,75.0,37.975,12.856,1.271,1.271,14.55,1.386,1.06
270,1,59.0,38.019,1.742,0.156,0.156,1.506,0.183,0.14
271,1,7.0,38.087,2.502,0.216,0.216,2.459,0.218,0.102
272,1,16.0,38.167,1.159,0.194,0.194,2.002,0.158,0.191
273,2,88.0,38.237,15.097,1.407,1.407,12.926,1.207,1.116
274,1,498.0,38.452,2.069,0.243,0.243,2.292,0.126,0.154
275,1,512.0,38.52,2.153,0.214,0.214,2.725,0.132,0.112
276,1,44.0,38.559,1.546,0.105,0.105,1.137,0.131,0.176
277,1,95.0,38.746,1.83,0.206,0.206,2.275,0.201,0.104
278,1,214.0,38.748,1.662,0.146,0.146,1.698,0.255,0.143
279,1,10.0,38.748,1.48,0.244,0.244,1.347,0.124,0.15
280,1,6.0,38.784,1.244,0.164,0.164,1.834,0.152,0.17
281,2,134.0,38.853,13.371,1.407,1.407,12.761,1.423,1.144
282,2,155.0,38.883,14.502,1.196,1.196,15.072,1.042,1.173
283,1,120.0,38.915,1.576,0.225,0.225,1.544,0.211,0.108
284,1,95.0,39.101,2.064,0.245,0.245,2.148,0.128,0.123
285,1,44.0,39.224,1.048,0.263,0.263,1.131,0.198,0.183
286,1,90.0,39.281,1.94,0.131,0.131,2.502,0.18,0.19
287,1,512.0,39.283,2.245,0.209,0.209,1.248,0.258,0.163
288,2,109.0,39.364,11.288,1.282,1.282,13.991,1.24,1.011
289,1,95.0,39.468,1.779,0.23,0.23,2.492,0.138,0.148
290,1,157.0,39.53,1.302,0.116,0.116,2.713,0.234,0.191
291,1,28.0,39.562,1.854,0.115,0.115,1.68,0.154,0.129
292,1,103.0,39.638,2.266,0.198,0.198,2.346,0.218,0.159
293,1,28.0,39.681,2.548,0.258,0.258,2.718,0.146,0.14
294,1,10.0,39.692,1.111,0.149,0.149,1.004,0.135,0.153
295,1,7.0,39.81,2.354,0.119,0.119,1.913,0.119,0.177
296,2,227.0,40.065,12.839,1.324,1.324,14.154,1.439,1.106
297,1,214.0,40.101,1.863,0.182,0.182,1.003,0.193,0.188
298,1,7.0,40.109,2.274,0.228,0.228,1.665,0.129,0.2
299,1,157.0,40.113,2.056,0.236,0.236,1.973,0.132,0.176
300,1,59.0,40.188,2.561,0.208,0.208,2.664,0.105,0.142
301,1,157.0,40.234,2.076,0.198,0.198,1.789,0.185,0.198
302,1,7.0,40.349,1.819,0.228,0.228,2.217,0.225,0.163
303,1,512.0,40.443,1.511,0.176,0.176,1.698,0.109,0.159
304,1,13.0,40.552,2.477,0.148,0.148,2.066,0.165,0.109
305,1,387.0,40.585,2.329,0.185,0.185,2.664,0.266,0.184
306,1,120.0,40.636,1.89,0.127,0.127,1.007,0.255,0.129
307,1,6.0,40.656,2.506,0.241,0.241,2.47,0.176,0.177
308,1,447.0,40.736,1.15,0.188,0.188,1.854,0.252,0.14
309,1,169.0,40.774,2.705,0.127,0.127,2.716,0.124,0.191
310,2,383.0,40.86,10.817,1.24,1.24,10.288,1.165,1.195
311,1,7.0,40.879,1.952,0.193,0.193,2.58,0.206,0.171
312,1,379.0,41.029,1.282,0.146,0.146,1.268,0.118,0.169
313,1,7.0,41.036,1.706,0.233,0.233,2.604,0.103,0.142
314,1,146.0,41.088,1.166,0.237,0.237,2.33,0.188,0.113
315,1,387.0,41.101,2.044,0.188,0.188,1.646,0.178,0.152
316,1,146.0,41.19,2.445,0.18,0.18,1.437,0.107,0.177
317,1,7.0,41.206,2.543,0.262,0.262,1.911,0.234,0.194
318,1,559.0,41.229,2.713,0.133,0.133,1.167,0.155,0.13
319,1,103.0,41.241,2.232,0.18,0.18,2.01,0.133,0.163
320,1,214.0,41.301,2.182,0.2,0.2,1.736,0.209,0.185
321,2,118.0,41.38,11.453,1.214,1.214,14.489,1.202,1.094
322,1,49.0,41.407,2.459,0.108,0.108,1.646,0.241,0.173
323,1,379.0,41.412,2.506,0.172,0.172,2.616,0.101,0.177
324,1,30.0,41.621,2.066,0.103,0.103,1.616,0.234,0.196
325,1,120.0,41.627,1.786,0.247,0.247,1.651,0.18,0.163
326,1,6.0,41.728,2.267,0.125,0.125,2.523,0.22,0.175
327,1,6.0,41.749,1.083,0.231,0.231,1.909,0.205,0.153
328,1,7.0,41.826,1.758,0.25,0.25,2.381,0.225,0.137
329,1,28.0,41.832,2.679,0.258,0.258,2.227,0.225,0.197
330,1,126.0,41.835,2.659,0.265,0.265,2.705,0.138,0.188
331,1,90.0,41.935,2.579,0.253,0.253,1.055,0.263,0.169
332,1,7.0,41.953,2.049,0.231,0.231,1.724,0.138,0.147
333,1,103.0,42.05,1.91,0.231,0.231,2.185,0.161,0.128
334,1,559.0,42.072,1.166,0.198,0.198,2.416,0.191,0.114
335,1,447.0,42.208,1.302,0.165,0.165,1.496,0.114,0.156
336,1,13.0,42.217,1.818,0.109,0.109,1.244,0.229,0.155
337,1,214.0,42.251,2.483,0.258,0.258,2.63,0.18,0.15
338,2,155.0,42.255,10.06,1.478,1.478,11.28,1.072,1.064
339,1,13.0,42.275,2.678,0.221,0.221,2.631,0.214,0.131
340,2,133.0,42.276,14.164,1.192,1.192,13.148,1.459,1.111
341,1,214.0,42.301,1.987,0.189,0.189,1.001,0.229,0.151
342,1,387.0,42.311,1.118,0.199,0.199,1.57,0.196,0.123
343,1,6.0,42.312,1.17,0.133,0.133,1.392,0.107,0.181
344,2,155.0,42.312,13.198,1.182,1.182,13.624,1.464,1.054
345,1,6.0,42.317,2.726,0.23,0.23,1.711,0.232,0.131
346,1,49.0,42.343,2.069,0.221,0.221,1.201,0.118,0.177
347,2,230.0,42.361,12.314,1.198,1.198,12.379,1.152,1.166
348,1,6.0,42.405,1.081,0.167,0.167,2.042,0.136,0.178
349,2,89.0,42.407,10.145,1.138,1.138,11.369,1.377,1.007
350,1,44.0,42.556,1.239,0.253,0.253,2.38,0.223,0.166
351,1,16.0,42.577,1.344,0.196,0.196,1.029,0.197,0.145
352,1,49.0,42.6,2.146,0.218,0.218,2.416,0.185,0.158
353,1,169.0,42.626,1.948,0.238,0.238,2.118,0.134,0.191
354,1,103.0,42.626,2.041,0.243,0.243,1.756,0.231,0.164
355,1,146.0,42.726,1.351,0.178,0.178,2.052,0.262,0.13
356,1,7.0,42.781,1.749,0.266,0.266,2.156,0.132,0.191
357,1,6.0,42.794,1.731,0.227,0.227,1.604,0.207,0.196
358,1,7.0,42.917,2.01,0.123,0.123,2.163,0.114,0.172
359,1,10.0,42.962,2.724,0.147,0.147,2.29,0.155,0.102
360,1,126.0,42.977,2.487,0.244,0.244,1.68,0.123,0.161
361,1,559.0,43.001,1.546,0.233,0.233,2.219,0.149,0.179
362,1,559.0,43.092,1.917,0.262,0.262,1.892,0.183,0.19
363,1,59.0,43.19,2.642,0.187,0.187,2.129,0.175,0.186
364,1,16.0,43.324,1.201,0.167,0.167,2.05,0.168,0.188
365,1,512.0,43.335,1.863,0.206,0.206,2.056,0.225,0.174
366,1,157.0,43.353,2.163,0.261,0.261,1.166,0.114,0.197
367,1,49.0,43.506,1.268,0.157,0.157,2.182,0.266,0.185
368,1,559.0,43.542,2.196,0.187,0.187,1.918,0.151,0.137
369,1,126.0,43.618,1.177,0.177,0.177,2.47,0.164,0.144
370,1,95.0,43.645,2.243,0.264,0.264,1.792,0.229,0.166
371,1,379.0,43.694,2.224,0.184,0.184,1.69,0.148,0.135
372,1,214.0,43.713,2.661,0.201,0.201,2.015,0.152,0.16
373,1,379.0,43.768,2.051,0.113,0.113,1.792,0.15,0.117
374,1,498.0,43.786,1.057,0.224,0.224,2.718,0.136,0.182
375,1,157.0,43.821,1.784,0.224,0.224,1.972,0.104,0.197
376,1,512.0,43.879,2.452,0.154,0.154,2.617,0.133,0.165
377,1,214.0,43.888,1.454,0.26,0.26,2.38,0.265,0.168
378,1,447.0,43.893,1.879,0.183,0.183,2.416,0.144,0.128
379,1,16.0,43.93,1.119,0.143,0.143,2.418,0.244,0.148
380,1,95.0,43.951,1.461,0.118,0.118,1.588,0.153,0.193
381,1,10.0,43.969,1.855,0.221,0.221,1.018,0.114,0.125
382,1,59.0,44.005,2.493,0.113,0.113,1.044,0.165,0.13
383,1,44.0,44.163,1.356,0.201,0.201,1.521,0.22,0.152
384,1,6.0,44.241,1.892,0.114,0.114,1.327,0.253,0.106
