#, task_type_id, size, arrival_time,expected_time_cpu,expected_time_gpu,expected_time_CLOUD,execution_time_cpu,execution_time_gpu,execution_time_CLOUD
1,2,106.0,0.06,12.998,1.357,1.357,11.067,1.481,1.007
2,2,96.0,0.577,10.15,1.25,1.25,10.915,1.21,1.0
3,2,107.0,0.814,10.664,1.302,1.302,14.698,1.252,1.115
4,2,266.0,1.066,13.129,1.49,1.49,12.629,1.472,1.138
5,2,166.0,1.634,15.042,1.04,1.04,12.506,1.211,1.106
6,2,115.0,2.39,13.531,1.305,1.305,13.88,1.101,1.019
7,2,183.0,2.445,10.274,1.308,1.308,10.151,1.098,1.168
8,2,140.0,2.496,11.731,1.114,1.114,14.304,1.358,1.026
9,1,7.0,3.659,1.137,0.166,0.166,2.292,0.153,0.187
10,1,44.0,3.864,1.521,0.156,0.156,1.289,0.136,0.135
11,1,13.0,3.87,1.877,0.152,0.152,1.298,0.102,0.145
12,2,139.0,3.989,13.49,1.139,1.139,12.569,1.109,1.092
13,2,87.0,4.056,10.369,1.254,1.254,12.671,1.447,1.077
14,2,206.0,4.311,10.512,1.427,1.427,13.107,1.27,1.021
15,2,269.0,4.588,11.21,1.01,1.01,13.711,1.245,1.031
16,1,90.0,4.593,2.318,0.139,0.139,2.08,0.217,0.107
17,1,447.0,4.979,2.416,0.141,0.141,1.763,0.166,0.186
18,2,38.0,5.088,10.319,1.017,1.017,11.081,1.358,1.168
19,2,175.0,5.088,12.388,1.18,1.18,14.841,1.353,1.195
20,2,222.0,5.118,13.101,1.335,1.335,10.567,1.462,1.041
21,2,76.0,5.69,13.687,1.483,1.483,10.511,1.039,1.127
22,2,185.0,6.085,13.977,1.194,1.194,13.871,1.039,1.131
23,2,117.0,6.172,12.598,1.146,1.146,10.796,1.385,1.025
24,2,68.0,6.338,15.153,1.355,1.355,15.001,1.457,1.12
25,2,126.0,6.429,10.464,1.466,1.466,11.123,1.39,1.164
26,1,498.0,6.736,1.454,0.248,0.248,2.531,0.198,0.141
27,2,138.0,6.9,13.337,1.28,1.28,14.699,1.464,1.199
28,1,214.0,7.463,2.318,0.115,0.115,2.225,0.146,0.12
29,1,6.0,7.998,1.203,0.233,0.233,2.271,0.201,0.193
30,2,208.0,8.412,13.017,1.162,1.162,14.841,1.355,1.105
31,2,86.0,8.529,10.778,1.218,1.218,13.973,1.326,1.09
32,1,387.0,8.647,1.284,0.263,0.263,2.144,0.134,0.142
33,1,90.0,8.717,1.744,0.126,0.126,2.144,0.211,0.197
34,1,44.0,8.774,1.973,0.221,0.221,2.185,0.235,0.123
35,2,223.0,9.267,12.542,1.074,1.074,10.053,1.329,1.023
36,2,141.0,9.367,10.145,1.095,1.095,15.01,1.014,1.077
37,1,10.0,10.153,1.399,0.15,0.15,2.404,0.228,0.167
38,2,136.0,10.172,13.243,1.168,1.168,14.241,1.144,1.071
39,2,168.0,10.815,11.956,1.407,1.407,14.23,1.051,1.17
40,2,228.0,11.25,11.367,1.37,1.37,14.368,1.464,1.029
41,2,198.0,11.408,11.583,1.318,1.318,11.431,1.473,1.167
42,2,209.0,11.476,11.986,1.192,1.192,12.9,1.291,1.06
43,2,161.0,11.819,12.197,1.271,1.271,11.986,1.37,1.192
44,1,6.0,11.964,1.145,0.168,0.168,1.273,0.136,0.131
45,1,447.0,11.992,2.146,0.11,0.11,1.744,0.15,0.172
46,1,169.0,12.455,2.267,0.206,0.206,1.676,0.163,0.102
47,2,69.0,12.636,13.595,1.386,1.386,12.373,1.193,1.019
48,2,82.0,12.78,10.139,1.312,1.312,11.431,1.497,1.094
49,1,214.0,12.933,1.673,0.244,0.244,2.227,0.198,0.17
50,2,82.0,13.588,12.918,1.344,1.344,14.163,1.359,1.19
51,1,16.0,14.008,2.183,0.138,0.138,2.245,0.223,0.139
52,1,498.0,14.15,2.259,0.104,0.104,1.854,0.13,0.111
53,2,228.0,14.262,14.408,1.317,1.317,14.849,1.466,1.145
54,1,10.0,14.301,2.289,0.176,0.176,2.013,0.226,0.101
55,2,96.0,14.595,15.007,1.024,1.024,10.701,1.145,1.024
56,1,120.0,15.056,2.487,0.105,0.105,1.083,0.116,0.194
57,1,447.0,15.126,1.877,0.109,0.109,2.29,0.244,0.125
58,1,13.0,15.269,2.267,0.138,0.138,1.356,0.123,0.18
59,2,141.0,15.648,14.399,1.326,1.326,12.553,1.014,1.118
60,2,139.0,15.66,14.65,1.148,1.148,12.016,1.471,1.118
61,1,6.0,15.749,1.112,0.127,0.127,1.83,0.105,0.117
62,1,447.0,16.083,1.974,0.116,0.116,2.159,0.152,0.122
63,1,214.0,16.575,1.854,0.264,0.264,1.923,0.231,0.199
64,1,49.0,16.71,2.256,0.195,0.195,2.002,0.215,0.133
65,1,10.0,16.744,1.898,0.173,0.173,2.281,0.102,0.119
66,1,90.0,16.968,2.376,0.208,0.208,1.187,0.203,0.172
67,2,206.0,17.759,10.898,1.06,1.06,10.198,1.369,1.165
68,2,241.0,18.023,11.04,1.27,1.27,13.9,1.3,1.063
69,2,172.0,18.044,13.375,1.051,1.051,10.2,1.131,1.129
70,2,207.0,18.176,13.548,1.114,1.114,12.314,1.36,1.136
71,1,214.0,18.349,2.58,0.264,0.264,2.355,0.157,0.113
72,1,214.0,18.428,2.289,0.177,0.177,2.586,0.135,0.132
73,1,120.0,18.468,1.678,0.185,0.185,1.678,0.148,0.118
74,2,205.0,18.54,13.166,1.01,1.01,10.171,1.287,1.175
75,2,281.0,19.404,13.612,1.146,1.146,13.889,1.24,1.018
76,1,103.0,19.571,1.546,0.266,0.266,1.367,0.179,0.113
77,2,169.0,19.644,14.489,1.045,1.045,11.148,1.244,1.104
78,2,95.0,19.659,13.441,1.464,1.464,14.549,1.418,1.125
79,1,559.0,20.034,1.506,0.194,0.194,2.495,0.251,0.128
80,2,267.0,20.163,12.761,1.474,1.474,11.544,1.056,1.016
81,1,157.0,20.436,2.568,0.246,0.246,1.83,0.248,0.191
82,2,184.0,20.626,12.803,1.188,1.188,14.802,1.334,1.049
83,2,201.0,20.653,10.078,1.294,1.294,13.49,1.237,1.184
84,1,7.0,20.668,1.463,0.119,0.119,1.238,0.201,0.168
85,1,44.0,21.035,2.69,0.172,0.172,1.673,0.216,0.116
86,1,90.0,21.299,1.581,0.175,0.175,1.001,0.141,0.121
87,1,44.0,21.468,1.218,0.228,0.228,1.936,0.247,0.155
88,1,10.0,21.47,1.075,0.134,0.134,1.972,0.193,0.194
89,2,138.0,21.669,14.112,1.201,1.201,13.798,1.389,1.037
90,1,10.0,21.681,1.506,0.221,0.221,2.08,0.259,0.197
91,1,7.0,21.904,1.953,0.184,0.184,2.675,0.134,0.123
92,1,90.0,22.082,2.096,0.253,0.253,2.365,0.178,0.109
93,1,559.0,22.478,1.911,0.221,0.221,1.343,0.138,0.116
94,1,379.0,22.523,1.167,0.165,0.165,2.532,0.265,0.174
95,1,30.0,22.742,2.285,0.235,0.235,2.704,0.179,0.143
96,2,116.0,22.831,14.526,1.309,1.309,10.412,1.317,1.161
97,1,7.0,23.038,1.405,0.223,0.223,2.617,0.188,0.122
98,2,242.0,23.313,10.753,1.003,1.003,11.854,1.303,1.187
99,1,13.0,23.372,1.47,0.132,0.132,1.348,0.206,0.14
100,1,103.0,23.701,2.141,0.177,0.177,1.461,0.19,0.193
101,2,223.0,23.701,14.315,1.203,1.203,13.326,1.496,1.163
102,1,44.0,23.703,2.044,0.136,0.136,1.29,0.156,0.147
103,1,447.0,23.71,1.211,0.116,0.116,2.06,0.262,0.113
104,1,90.0,23.771,1.405,0.235,0.235,1.49,0.263,0.125
105,1,126.0,24.388,2.459,0.181,0.181,2.347,0.111,0.17
106,2,97.0,24.434,11.838,1.103,1.103,12.353,1.282,1.104
107,1,126.0,24.513,1.844,0.189,0.189,2.123,0.123,0.114
108,1,28.0,24.689,1.027,0.225,0.225,1.744,0.141,0.134
109,2,162.0,24.969,10.762,1.229,1.229,11.523,1.386,1.12
110,1,512.0,25.107,2.176,0.24,0.24,1.985,0.172,0.109
111,1,7.0,25.229,2.665,0.163,0.163,1.317,0.178,0.128
112,1,157.0,25.249,1.987,0.17,0.17,1.547,0.166,0.178
113,1,126.0,25.332,1.127,0.261,0.261,2.293,0.22,0.129
114,2,81.0,25.342,14.772,1.132,1.132,10.91,1.116,1.166
115,1,44.0,25.61,1.302,0.106,0.106,2.492,0.246,0.187
116,2,85.0,25.727,12.856,1.481,1.481,10.696,1.108,1.137
117,2,121.0,25.781,12.15,1.365,1.365,15.081,1.281,1.05
118,1,512.0,25.784,2.01,0.185,0.185,2.05,0.205,0.104
119,1,6.0,26.066,1.609,0.183,0.183,2.675,0.189,0.141
120,1,28.0,26.159,1.744,0.131,0.131,1.973,0.142,0.188
121,1,498.0,26.314,1.404,0.177,0.177,2.322,0.26,0.17
122,1,169.0,26.328,2.38,0.201,0.201,1.678,0.156,0.135
123,2,123.0,26.489,10.15,1.001,1.001,10.604,1.186,1.039
124,1,10.0,26.668,1.818,0.185,0.185,1.143,0.187,0.184
