task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.018,1.0,109.95,106.36,9.97,11.36,10.55,98.99,10.98,1.17,106.1,106.84,10.2,10.6,9.36,100.82,10.48
3,0.049,0.95,101.41,109.6,9.43,10.55,10.44,113.82,10.27,1.05,107.46,97.92,9.75,11.06,9.4,106.16,10.36
3,1.192,0.99,96.8,110.05,9.7,11.43,9.98,101.1,10.26,0.98,95.96,104.94,10.92,10.24,9.35,107.5,10.88
1,1.306,1.13,99.93,105.98,9.73,11.1,10.64,96.41,10.64,1.11,103.7,116.91,9.89,10.82,9.81,97.97,9.87
1,2.129,1.16,100.94,113.7,9.44,9.76,9.63,105.08,10.3,1.13,104.51,101.08,10.68,9.8,9.41,100.06,11.05
2,2.239,1.14,109.51,113.76,9.87,10.8,10.22,110.39,10.17,1.07,103.56,103.5,9.61,10.84,10.71,102.41,11.01
1,2.263,1.16,101.56,112.22,10.52,10.07,10.58,92.76,11.26,1.08,102.24,103.75,9.86,9.68,9.33,104.1,9.76
2,2.575,1.08,97.9,110.98,9.86,11.13,10.82,107.58,9.37,1.11,100.74,105.17,10.67,10.98,9.69,104.48,10.9
1,2.77,1.14,108.26,104.49,10.3,10.9,9.31,93.37,11.09,1.12,98.19,105.83,10.47,9.58,9.56,100.86,10.5
3,2.795,1.02,99.96,103.08,10.1,11.35,10.46,102.11,10.64,1.0,98.95,98.78,9.79,10.68,9.48,116.16,9.98
4,2.859,1.08,114.84,110.0,10.39,11.22,11.14,117.66,10.44,1.05,103.68,107.36,11.21,11.68,9.79,101.51,9.79
2,2.93,1.06,96.07,118.32,9.39,10.14,10.31,111.19,10.12,1.01,95.1,110.43,10.51,10.82,9.98,107.59,9.97
4,3.724,0.98,105.41,103.74,10.37,10.9,10.1,109.26,10.04,1.06,109.96,113.04,11.09,11.37,10.89,99.83,11.22
4,3.784,0.99,101.23,100.75,11.18,11.72,9.77,103.24,9.7,0.99,107.68,112.38,11.29,11.32,10.71,112.41,9.93
1,4.29,1.1,104.43,117.62,10.6,10.96,9.89,106.31,11.55,1.03,114.56,99.86,9.78,11.15,9.6,93.8,9.88
3,4.405,1.0,105.21,111.45,10.41,11.22,10.87,105.17,10.98,1.08,110.06,102.68,10.88,11.02,10.83,108.36,11.0
2,4.5,1.17,98.37,111.87,11.04,10.77,9.31,102.62,10.97,1.13,93.8,105.15,11.04,11.34,10.04,100.06,10.13
2,4.892,1.16,105.27,107.74,9.73,10.64,10.48,100.98,10.15,1.11,100.27,103.65,10.57,9.82,10.75,100.31,9.96
1,5.005,1.12,112.95,102.81,10.01,11.02,9.41,101.34,10.85,1.04,100.53,117.79,9.9,10.08,10.14,96.72,11.38
1,5.207,1.01,108.32,118.29,10.24,10.8,10.63,106.2,10.36,1.06,107.44,100.77,10.64,10.13,10.43,97.5,10.74
4,6.181,0.94,114.56,114.59,9.84,11.7,10.86,115.41,10.19,0.94,102.78,104.44,11.23,10.23,10.79,99.79,10.09
2,6.893,1.13,93.28,107.57,10.51,10.3,10.33,108.48,9.61,1.12,104.82,112.13,9.76,10.58,10.04,110.71,11.06
1,7.128,1.13,101.95,103.95,10.67,9.66,9.59,100.33,9.93,1.07,110.75,103.11,10.25,11.23,10.72,103.62,10.7
4,7.206,0.99,101.56,117.47,10.38,10.43,11.3,106.39,9.72,1.03,103.58,102.92,10.58,10.56,10.13,107.37,11.26
2,7.486,1.0,101.07,112.58,10.35,10.95,9.5,97.1,11.1,1.15,95.23,101.01,9.98,11.41,10.39,100.81,9.69
3,7.766,1.01,108.17,114.29,10.28,10.55,10.4,99.42,10.54,1.05,108.16,108.42,10.32,11.2,10.32,101.92,10.87
2,8.281,1.15,101.29,107.74,10.96,10.47,9.2,95.42,9.38,1.16,95.15,111.68,9.57,10.62,10.74,96.41,10.21
3,8.353,1.13,97.02,101.46,9.43,11.35,9.73,113.26,10.58,1.07,110.98,114.97,9.72,11.0,10.48,99.52,11.48
2,8.723,1.1,104.91,114.58,10.29,11.2,10.85,107.17,10.84,1.08,101.26,111.25,10.39,10.46,9.53,103.02,10.86
2,8.842,1.15,96.49,109.82,11.06,10.88,10.41,103.4,9.37,1.16,95.1,107.3,10.97,11.25,9.77,104.62,10.64
2,8.995,1.06,106.84,118.78,10.54,11.22,9.4,95.91,10.2,1.15,106.49,103.53,10.16,11.26,10.68,106.74,9.46
2,9.583,1.02,100.05,118.45,10.58,10.79,9.24,103.12,10.58,1.1,105.48,100.17,9.81,11.04,10.38,107.5,9.36
4,9.983,1.03,99.96,116.57,9.96,10.86,9.75,106.87,10.82,0.95,114.82,103.14,9.86,10.46,10.84,112.89,11.06
4,10.123,1.09,100.82,115.02,11.53,11.05,10.68,103.53,11.1,1.1,108.86,114.56,10.18,10.07,11.2,116.47,11.07
3,10.132,1.05,112.46,112.51,10.18,10.02,10.76,98.1,11.5,1.0,97.64,113.9,10.39,10.62,10.57,98.11,10.54
1,10.237,1.04,103.19,112.77,10.56,11.35,9.63,100.08,10.07,1.04,101.14,115.51,10.94,9.56,10.76,96.77,11.32
3,10.415,1.03,100.75,104.77,9.94,10.97,9.82,104.14,10.21,0.97,109.85,114.08,10.12,10.9,10.93,113.46,11.31
3,10.467,1.07,109.8,99.25,9.91,10.62,9.85,114.93,11.19,1.1,106.17,106.17,10.24,10.84,9.95,114.14,10.21
2,10.9,1.06,107.47,104.67,9.42,11.45,10.66,97.65,9.42,1.09,94.36,107.16,10.41,9.94,10.33,108.72,10.45
4,10.972,1.0,115.72,109.43,11.65,10.12,9.7,103.36,10.21,0.96,100.6,115.13,10.14,11.46,9.85,118.1,11.27
3,11.135,1.04,105.32,100.2,9.55,10.24,10.83,104.98,11.35,1.04,101.82,109.59,9.8,10.15,9.35,116.27,10.68
2,11.517,1.01,99.72,104.3,10.67,11.03,9.16,106.43,9.41,1.17,93.22,111.07,10.3,10.22,9.28,96.93,9.97
3,12.185,0.96,103.42,102.02,10.73,10.91,10.42,112.88,10.68,1.03,108.72,107.68,10.8,10.93,9.85,101.46,10.65
2,12.415,1.04,103.91,117.36,10.96,10.88,10.28,111.98,10.5,1.16,104.76,112.38,9.5,9.71,10.46,103.86,10.42
2,12.825,1.04,103.98,112.95,10.56,11.3,9.57,95.29,9.41,1.14,96.39,101.2,10.55,10.03,10.15,108.15,9.9
4,13.159,1.01,118.47,111.0,10.42,11.13,10.51,115.84,10.62,0.95,114.97,100.64,11.64,11.9,10.03,105.3,11.01
2,13.431,1.04,99.73,103.99,9.43,9.73,10.33,109.14,10.74,1.17,102.86,102.37,10.37,10.0,10.41,104.87,10.65
2,13.638,1.05,105.08,111.71,9.97,9.74,9.43,105.58,9.91,1.12,97.36,110.06,10.28,11.04,10.22,110.39,10.11
2,14.164,1.04,94.41,112.1,9.61,11.42,10.68,98.34,10.22,1.17,103.35,111.79,10.38,9.81,9.93,109.4,9.41
2,14.306,1.03,101.69,106.94,11.02,10.53,10.57,99.29,9.82,1.13,107.13,111.77,10.8,11.37,9.86,96.44,10.18
2,14.344,1.09,101.41,113.6,10.64,10.75,10.59,106.74,10.79,1.01,106.29,115.03,9.7,10.26,9.22,104.1,10.96
1,14.386,1.15,100.26,107.55,9.81,10.55,9.54,97.05,10.03,1.08,108.98,108.85,10.4,10.66,9.61,98.55,11.32
2,14.429,1.06,96.62,114.32,10.98,9.88,9.77,111.82,9.79,1.08,94.78,108.69,9.55,10.41,9.99,98.69,10.32
1,14.6,1.1,103.63,114.03,10.88,10.1,10.62,103.75,10.35,1.04,103.78,116.38,10.68,10.34,9.3,99.23,10.83
2,14.669,1.08,93.9,116.64,11.06,11.2,10.59,100.37,9.8,1.1,103.9,106.24,10.7,10.5,9.97,111.54,10.06
3,14.724,0.97,110.99,105.91,9.84,10.49,9.57,102.04,11.1,1.07,110.49,112.49,10.59,10.55,9.7,109.18,9.78
2,15.457,1.06,106.63,109.78,9.79,10.34,10.6,103.14,11.13,1.13,102.23,106.51,10.63,11.32,9.97,106.74,9.63
3,16.066,0.96,101.39,108.0,9.48,10.56,10.33,105.08,11.3,1.04,110.62,107.8,9.98,11.18,9.63,110.32,11.2
3,16.35,1.09,107.93,108.46,10.84,11.44,10.8,103.42,10.35,1.03,101.39,102.94,10.03,10.67,10.07,107.1,11.57
2,16.522,1.11,110.11,102.78,10.46,11.08,9.79,100.84,9.98,1.03,109.81,114.48,9.68,10.14,9.69,100.15,10.89
3,17.08,0.96,111.99,110.45,10.76,11.0,9.89,114.77,9.86,1.07,110.44,100.53,10.42,9.93,10.96,115.9,9.9
4,17.321,0.94,109.91,112.55,9.96,11.88,10.68,115.51,9.73,0.96,117.53,117.88,10.97,11.09,10.05,103.92,10.91
2,17.41,1.04,107.63,108.86,9.96,9.93,9.17,109.82,9.78,1.15,98.71,100.26,10.37,10.3,10.66,108.85,9.42
4,18.062,1.07,114.56,113.51,10.03,11.81,10.7,113.49,9.7,0.97,109.91,103.96,11.24,10.95,11.2,116.37,10.39
1,18.133,1.12,97.39,113.26,9.22,11.26,9.29,102.78,9.96,1.03,98.08,113.07,10.64,9.77,9.44,104.72,9.98
3,18.171,1.09,108.83,103.02,10.63,10.95,9.92,113.2,11.22,1.12,111.44,109.53,10.37,10.79,9.29,108.61,10.03
2,18.266,1.03,105.52,104.77,10.31,11.14,9.27,107.96,9.42,1.04,105.29,111.09,10.1,10.62,10.73,105.68,10.83
1,18.401,1.09,102.03,112.01,9.61,10.41,10.85,96.52,9.89,1.01,104.86,106.67,9.45,9.9,10.03,100.74,10.77
1,18.428,1.14,100.08,104.05,9.89,11.36,9.28,109.16,10.61,1.06,103.98,100.95,10.93,10.18,10.37,98.61,10.44
3,18.517,1.05,101.35,112.17,10.68,10.73,10.79,100.01,10.56,1.04,102.42,102.56,10.52,10.39,10.34,106.71,9.93
