task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.036,0.99,112.4,107.33,11.36,10.3,10.07,113.02,9.86,1.05,112.65,109.58,11.56,11.09,11.31,109.56,9.96
1,0.111,1.1,111.7,115.35,10.88,9.95,10.25,102.16,9.82,1.04,104.06,100.15,9.62,9.99,9.82,95.74,10.3
1,0.248,1.07,99.54,100.8,10.17,10.83,10.31,100.78,10.19,1.06,103.72,102.83,9.98,10.36,10.72,108.52,11.32
1,0.34,1.01,111.8,109.0,10.2,11.06,10.18,102.52,11.45,1.03,104.58,101.83,9.78,9.86,10.67,105.0,11.53
3,0.442,1.12,107.87,113.16,10.05,10.66,9.36,112.64,9.97,1.09,103.82,106.25,10.8,11.38,10.9,115.47,10.99
1,0.462,1.1,98.37,109.42,10.12,9.67,9.93,106.98,11.3,1.13,110.44,112.34,9.76,10.4,10.86,102.36,10.61
3,0.681,1.12,96.85,109.46,10.9,11.4,10.5,108.44,10.1,1.12,102.52,112.99,9.59,10.64,10.3,106.61,10.2
2,0.689,1.12,95.96,102.29,9.76,11.34,10.87,99.42,9.62,1.15,106.13,113.33,9.68,9.99,10.25,98.28,11.04
3,1.09,0.96,97.04,109.03,10.34,10.63,9.35,111.19,9.98,0.96,103.21,109.66,10.16,11.02,10.78,100.16,11.47
4,1.549,1.09,105.58,112.8,11.62,10.15,10.92,100.22,10.84,1.06,112.81,117.09,9.85,10.94,10.84,110.41,11.0
2,1.654,1.04,107.0,100.11,10.71,9.7,10.08,109.5,10.46,1.16,97.36,118.35,10.06,10.47,10.85,102.41,10.25
1,1.84,1.13,97.35,105.61,9.86,10.98,10.26,93.33,10.94,1.04,112.28,107.38,9.31,10.13,10.02,108.78,9.87
2,2.011,1.13,101.49,100.84,10.79,10.82,9.63,100.31,11.12,1.06,101.55,104.08,10.31,10.96,9.92,101.09,9.83
2,2.313,1.06,109.67,111.72,10.55,11.38,10.26,107.58,9.4,1.17,97.5,119.0,9.6,10.89,9.94,103.19,10.23
1,2.323,1.07,100.26,110.67,10.28,10.31,9.89,104.48,10.38,1.08,109.24,117.53,10.83,10.53,10.33,102.44,10.11
3,2.634,1.01,99.92,111.55,9.73,11.23,10.44,105.2,11.05,1.08,98.16,104.63,9.78,10.78,9.27,99.84,10.35
4,2.706,1.08,100.01,112.66,9.94,11.32,10.12,110.58,9.71,1.04,107.85,112.66,11.25,10.67,11.33,100.85,10.23
2,2.719,1.0,96.86,105.12,9.61,11.51,9.94,111.52,9.48,1.05,109.95,108.34,11.05,10.53,9.86,98.69,10.61
4,2.943,0.98,118.78,114.83,10.21,10.31,9.91,105.77,10.59,0.97,112.08,107.47,10.62,10.93,9.8,101.94,11.02
1,3.19,1.18,98.39,113.8,9.26,10.72,10.62,104.72,10.44,1.08,115.18,117.21,10.92,11.16,10.85,95.28,11.41
4,3.22,0.96,104.34,115.61,10.19,10.49,10.24,103.57,11.4,1.02,100.16,115.77,10.57,10.44,10.57,100.77,10.4
1,3.242,1.01,97.35,104.65,9.32,9.77,9.77,107.06,9.86,1.0,97.38,104.26,10.85,10.43,9.81,93.81,9.78
1,3.807,1.05,102.84,109.6,10.56,10.46,9.57,95.74,10.19,1.18,111.34,102.86,9.41,9.68,10.52,99.77,9.98
1,4.504,1.13,108.62,104.82,10.69,9.83,9.81,95.24,10.67,1.12,109.67,100.63,10.59,11.19,9.99,94.79,11.42
3,4.763,1.09,103.27,103.47,10.05,9.97,9.74,105.29,9.93,1.07,96.09,102.07,9.54,10.34,10.26,99.42,11.04
2,5.045,1.18,108.04,103.95,9.99,10.42,9.56,111.43,9.96,1.09,109.91,113.53,10.32,10.53,10.28,104.49,9.96
2,5.496,1.03,95.1,100.38,10.94,10.55,9.92,97.71,10.99,1.03,94.5,112.8,10.57,10.59,10.1,110.31,10.93
2,5.502,1.08,98.49,113.76,9.93,9.93,10.86,103.84,9.55,1.05,100.97,116.3,10.54,11.29,10.09,96.69,10.17
4,6.111,0.93,104.68,103.4,10.55,11.92,10.43,99.64,10.28,0.93,114.77,100.32,11.29,11.36,9.8,110.29,10.66
1,6.144,1.02,112.48,113.27,10.28,10.99,10.38,99.46,11.56,1.09,100.21,111.1,10.42,9.78,10.47,105.52,11.41
4,6.646,1.05,108.62,116.26,10.86,10.06,9.8,116.31,10.06,0.98,109.65,114.09,10.37,11.79,11.05,106.85,10.99
3,6.756,0.95,102.36,103.32,9.33,10.21,10.71,107.29,10.72,1.08,94.89,97.1,10.81,10.28,10.17,100.1,10.22
3,7.274,0.99,110.4,115.09,10.91,11.05,10.47,114.97,10.52,1.01,105.81,106.6,10.69,11.5,10.61,109.44,9.91
1,7.826,1.16,108.26,111.82,10.66,10.77,9.61,109.03,10.26,1.13,99.93,118.16,9.76,10.7,10.74,93.06,11.22
4,8.014,0.99,115.41,110.47,10.85,10.86,10.65,100.64,10.27,0.98,107.46,115.45,10.44,11.46,10.86,100.22,10.62
4,8.158,0.96,104.72,101.05,11.41,10.38,11.14,111.08,10.19,1.09,104.98,116.81,9.88,11.47,9.88,113.37,10.43
1,8.229,1.16,104.63,116.72,10.6,10.44,10.63,94.26,10.15,1.07,110.4,108.47,10.42,10.16,10.42,106.85,10.38
3,8.233,1.07,110.21,107.89,11.01,10.16,10.48,105.34,11.36,0.99,108.43,97.29,9.9,11.39,9.71,108.06,11.05
2,8.399,1.08,100.79,118.12,9.57,9.83,10.33,112.91,10.74,1.12,97.53,110.08,10.63,10.35,10.07,107.56,10.2
3,8.683,1.06,99.22,107.04,10.34,11.33,9.88,108.65,11.12,0.96,110.87,98.33,9.78,11.19,9.63,114.89,9.91
4,8.709,0.96,117.92,113.05,10.75,11.03,10.4,111.79,10.65,1.0,109.48,115.98,9.89,10.86,10.2,112.54,11.21
3,8.903,1.13,104.61,107.73,10.51,11.57,10.87,113.41,11.26,0.96,108.07,103.24,9.94,10.31,9.25,100.28,11.5
3,9.154,1.11,111.56,109.12,10.38,11.38,10.94,99.04,10.8,1.01,96.2,109.43,10.17,10.38,9.77,116.02,10.72
4,9.301,0.95,107.83,102.33,11.28,10.44,11.18,112.8,10.72,0.94,112.65,102.59,11.2,11.69,10.43,118.12,10.39
2,9.83,1.17,101.78,101.57,10.55,10.44,9.87,96.16,9.59,1.18,98.14,112.12,10.58,10.75,9.9,102.06,10.9
