task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.109,1.06,108.51,114.99,9.88,10.65,10.1,96.33,10.46,1.03,101.31,113.27,9.73,10.15,10.65,109.0,9.93
3,0.194,1.05,108.27,102.14,9.79,10.1,9.44,107.85,11.48,1.0,96.52,110.87,9.28,10.18,10.08,107.26,10.27
4,0.387,0.99,110.55,110.45,10.28,11.45,10.69,99.89,11.25,1.08,115.35,111.35,11.16,11.08,11.14,106.7,11.0
4,0.929,0.96,114.32,116.26,10.72,11.02,10.17,103.17,11.44,0.95,114.56,102.81,10.79,11.29,9.69,103.99,10.53
3,1.146,0.99,104.57,110.26,10.0,10.09,10.15,113.1,11.44,1.04,111.59,114.47,10.75,11.5,10.28,102.4,10.23
4,1.446,1.0,108.82,106.33,10.63,11.11,9.65,107.5,10.51,1.03,101.3,103.41,10.87,11.71,10.79,100.77,11.23
1,1.686,1.06,106.72,118.47,10.68,10.2,9.44,100.08,10.63,1.15,114.31,106.44,10.25,9.67,10.79,97.88,11.25
1,2.003,1.13,112.17,106.79,10.36,11.1,9.67,109.26,10.32,1.13,101.94,105.54,10.65,10.07,9.3,109.57,11.41
3,2.193,1.08,101.25,104.48,10.75,10.51,9.4,110.57,10.61,1.1,108.1,101.61,10.82,11.64,10.53,107.58,10.89
1,2.939,1.11,111.72,110.67,9.32,9.75,10.04,98.95,10.73,1.18,109.38,104.34,10.24,10.51,10.65,96.54,10.03
4,3.585,1.03,114.75,111.77,11.22,11.86,10.98,102.84,10.56,1.04,104.62,117.33,11.48,10.32,9.77,101.46,10.16
1,3.703,1.06,100.94,104.21,10.13,11.33,9.34,99.57,10.14,1.05,109.46,112.19,9.57,10.88,10.65,96.78,10.04
2,4.407,1.08,93.52,117.6,9.63,11.1,9.36,98.23,9.76,1.05,101.86,115.03,10.58,10.16,9.98,111.47,10.78
2,4.68,1.17,95.1,111.09,10.85,10.2,10.17,110.24,10.0,1.16,105.29,114.13,11.05,10.38,10.52,98.34,9.57
2,4.694,1.07,97.9,113.33,10.85,10.3,9.7,109.16,10.54,1.17,103.45,116.38,9.71,10.96,10.3,95.31,9.77
1,4.73,1.07,114.53,111.15,9.72,9.69,10.36,100.64,11.08,1.12,98.91,103.55,10.92,10.21,9.45,101.74,10.47
3,4.86,1.02,107.4,112.73,10.15,10.3,9.31,114.08,10.76,1.04,100.48,105.81,10.76,11.61,9.32,105.29,10.83
4,5.157,0.99,108.52,103.79,11.24,10.33,10.54,103.91,9.77,0.95,101.58,111.65,10.74,10.27,10.11,100.82,10.84
4,5.18,0.99,105.4,115.53,10.32,10.77,11.01,114.92,10.58,0.95,118.27,101.57,11.44,11.73,10.96,109.17,11.28
1,5.375,1.02,105.0,105.83,9.89,10.6,10.24,99.34,10.59,1.07,103.23,115.8,9.77,11.24,9.4,106.29,9.97
4,5.85,1.06,107.11,113.91,10.37,10.18,11.08,102.43,10.83,0.96,102.85,103.5,10.26,11.67,11.29,106.04,10.22
1,6.302,1.14,97.84,112.55,10.88,10.36,9.76,107.48,11.42,1.08,97.97,105.83,10.37,10.17,10.1,97.89,10.8
