task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.364,1.1,102.36,105.33,9.86,10.07,10.07,99.22,11.27,1.09,108.35,104.65,10.14,11.24,9.46,104.24,9.98
4,0.478,0.98,108.52,106.8,11.44,10.27,10.29,114.89,9.98,1.02,104.96,115.85,9.82,11.09,11.32,106.14,10.95
2,0.607,1.0,103.94,107.4,10.83,9.83,9.21,101.25,9.78,1.09,99.74,104.12,9.94,10.22,9.64,101.7,11.03
4,1.148,1.03,117.42,100.37,11.52,10.05,10.8,112.82,11.42,1.05,117.23,103.3,10.12,11.68,11.19,111.64,10.02
4,1.345,1.03,114.82,115.01,10.71,10.31,9.63,114.37,10.31,1.07,114.14,114.44,11.08,10.59,10.57,101.65,10.3
3,1.389,1.11,98.53,99.5,10.17,10.51,10.07,106.8,9.82,1.07,112.15,103.32,10.74,10.71,9.59,99.84,10.58
3,1.713,1.1,110.93,115.07,10.45,11.66,10.17,115.22,11.08,0.97,98.61,113.22,9.96,10.58,10.93,114.08,11.44
4,1.762,0.98,103.59,110.8,11.4,10.54,10.69,116.49,10.76,1.07,104.68,114.83,10.28,11.46,10.51,104.41,9.65
4,1.807,1.04,117.32,111.77,10.65,10.42,9.92,110.28,11.22,0.96,113.38,103.74,11.32,11.9,9.99,105.8,10.3
4,2.381,0.98,115.65,108.98,10.78,11.38,9.81,100.44,9.83,1.07,117.28,115.76,10.95,10.46,11.14,114.91,10.96
4,2.417,0.96,110.55,115.01,9.98,11.5,9.76,117.5,9.78,1.05,108.62,99.75,10.56,10.64,9.73,114.04,10.26
2,2.487,1.06,98.45,100.24,10.15,10.25,10.76,105.11,10.87,1.09,96.73,108.31,10.85,10.62,10.52,100.88,10.27
3,2.911,1.03,103.58,105.74,9.86,10.26,9.32,100.16,11.14,1.06,110.45,114.0,9.75,10.93,9.41,107.84,9.82
2,3.244,1.14,100.79,101.34,9.56,10.66,9.2,107.97,10.19,1.01,109.14,117.92,11.09,11.44,10.74,108.16,10.14
4,3.421,1.05,100.65,117.92,10.44,11.71,10.39,117.93,10.22,0.95,117.13,109.02,10.3,10.92,10.59,109.68,11.28
1,3.422,1.07,106.79,116.01,10.05,10.65,9.42,92.99,9.87,1.12,98.45,104.38,9.39,10.8,10.72,93.34,11.17
4,3.666,1.05,108.52,115.1,10.26,11.59,10.23,103.36,10.37,1.07,118.6,115.62,9.98,11.74,10.65,113.64,9.76
2,4.314,1.1,98.39,111.83,10.9,10.6,10.39,113.09,9.76,1.05,107.18,117.74,10.17,10.62,9.58,112.52,9.37
2,4.922,1.0,96.45,104.12,10.13,10.75,9.2,109.27,9.68,1.14,99.39,105.17,9.81,11.2,9.15,108.15,11.1
4,5.13,0.99,105.9,103.84,9.97,10.61,9.96,102.85,10.54,0.98,112.26,103.97,10.97,11.73,9.77,104.82,9.73
2,5.205,1.14,101.55,114.18,10.49,10.83,9.44,97.72,10.32,1.02,96.78,106.24,9.97,11.23,10.28,102.28,9.65
2,5.307,1.14,101.4,100.81,9.82,11.14,10.06,104.88,9.94,1.16,107.19,106.13,9.76,10.04,10.75,101.41,9.68
4,5.559,1.09,102.71,112.67,10.65,11.69,9.83,111.73,11.24,1.08,112.84,113.1,11.61,11.08,11.2,100.72,10.8
2,5.987,1.03,99.24,105.08,10.65,11.34,10.66,95.23,10.82,1.14,95.62,101.65,10.48,9.77,9.3,102.77,11.12
2,6.23,1.09,102.59,105.41,9.49,10.84,10.82,107.58,11.03,1.16,100.76,100.81,9.98,11.45,10.28,111.16,10.66
3,6.454,1.07,101.25,107.47,9.96,11.45,10.8,116.23,10.65,1.06,106.08,112.34,10.89,11.39,10.02,99.04,9.81
1,6.766,1.13,97.29,113.23,9.86,10.9,10.17,103.36,10.79,1.11,102.92,111.66,10.24,9.69,10.33,104.44,10.44
1,7.187,1.03,115.41,109.18,10.27,11.2,10.94,99.67,9.93,1.0,111.44,113.32,9.86,11.18,10.88,92.43,10.69
4,7.721,0.93,105.27,113.5,9.93,10.12,10.69,116.22,11.05,0.97,106.15,108.94,11.38,10.42,10.72,108.12,10.26
4,7.814,0.95,104.98,100.19,10.78,10.46,10.97,111.63,11.46,1.05,106.0,105.98,10.43,10.51,9.65,110.69,11.38
3,7.925,1.0,110.64,104.65,9.49,11.61,10.89,105.08,10.42,0.96,95.88,104.45,10.05,11.62,9.4,112.88,11.17
2,8.251,1.05,107.94,114.76,10.57,10.38,10.69,109.84,11.05,1.15,98.66,113.98,9.99,9.8,9.4,102.03,10.86
3,9.739,1.12,109.07,114.18,9.88,10.87,9.78,99.97,10.2,1.12,105.19,109.43,9.32,10.25,10.77,107.9,11.05
3,9.911,1.07,108.09,98.4,10.27,10.47,10.48,109.39,11.4,0.99,107.14,104.1,10.0,10.58,10.09,102.4,11.02
2,10.328,1.03,99.33,104.08,9.72,11.23,10.27,97.54,11.04,1.13,95.08,104.94,10.77,10.2,10.16,111.82,9.48
4,10.465,0.94,104.26,112.23,10.12,10.91,10.41,114.37,9.98,1.08,107.82,115.56,11.59,10.84,10.07,104.85,10.01
2,10.477,1.16,96.95,104.3,10.65,10.92,9.64,112.96,10.48,1.16,93.9,113.32,9.62,11.07,10.22,98.96,9.38
3,10.872,1.11,110.1,106.6,9.55,11.0,10.32,113.29,9.89,1.08,99.33,101.4,9.41,10.28,10.46,99.93,10.47
2,10.946,1.06,105.31,113.62,9.76,9.96,9.74,112.42,11.13,1.08,97.39,102.34,10.9,10.96,10.53,96.48,10.25
4,11.946,0.98,109.65,117.82,11.14,10.73,11.3,113.49,10.23,1.08,101.65,99.75,10.44,10.26,9.73,100.28,10.35
4,12.237,0.96,100.15,113.34,10.21,11.64,10.98,111.73,10.23,1.03,110.28,113.97,9.99,10.65,10.8,111.19,10.43
1,12.284,1.12,101.97,117.85,10.52,10.46,10.12,108.35,10.91,1.05,114.93,109.74,9.25,11.05,10.48,96.91,10.05
3,12.449,1.0,105.19,103.08,9.65,10.85,10.46,108.95,10.27,1.06,98.04,106.43,10.01,10.78,10.52,99.06,10.35
1,12.644,1.17,109.73,104.54,10.3,10.16,10.0,108.24,10.85,1.12,101.08,100.29,9.35,11.28,10.28,98.52,11.32
