task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.284,1.05,101.43,106.83,10.97,10.55,9.49,111.57,10.92,1.14,102.91,112.58,9.98,10.47,9.27,102.04,9.57
4,0.383,1.01,117.53,115.77,10.29,11.72,10.57,114.1,10.96,0.94,105.82,99.91,11.1,11.57,9.68,101.33,10.62
2,0.468,1.14,96.87,117.72,10.63,9.77,9.28,105.42,9.37,1.15,94.34,102.78,10.54,10.94,10.49,101.28,10.06
4,0.647,1.06,102.42,105.65,10.83,11.66,9.75,105.0,9.95,1.01,116.03,118.4,10.22,10.03,10.55,106.82,10.56
4,0.978,0.96,110.64,110.07,11.15,10.24,11.02,104.22,10.99,1.08,114.96,112.94,10.76,11.53,11.09,107.38,10.14
2,1.088,1.04,107.34,116.82,9.42,10.57,9.18,103.94,10.39,1.07,107.91,112.5,9.61,9.85,9.66,109.26,9.57
4,1.132,0.99,100.92,110.47,10.6,10.51,11.16,116.46,11.0,1.08,101.01,101.17,10.48,11.78,10.97,113.99,10.62
2,1.232,1.11,104.07,102.5,9.4,10.12,9.81,110.74,9.44,1.0,95.4,111.64,10.55,9.78,9.2,111.54,10.31
4,1.382,0.93,108.52,112.82,9.95,10.44,11.04,113.22,11.26,1.0,100.0,100.94,11.51,10.93,10.06,114.59,10.62
4,1.466,1.01,118.03,101.72,10.15,11.76,10.06,116.22,11.01,0.96,117.96,108.15,10.1,11.14,10.44,106.05,10.98
2,1.65,1.01,104.76,118.37,9.86,10.93,9.44,108.68,9.41,1.0,95.39,108.78,9.58,10.78,9.66,110.99,9.93
2,2.193,1.16,102.25,118.64,10.95,10.71,10.15,109.26,10.18,1.18,108.75,101.22,9.5,11.42,10.66,110.96,10.31
3,2.454,1.04,105.21,105.26,10.42,11.06,10.93,114.58,11.1,0.97,101.64,98.88,10.89,11.31,10.55,109.99,10.01
1,2.612,1.15,107.08,105.96,9.68,10.47,9.66,106.71,10.94,1.0,106.82,118.09,9.39,10.59,10.85,100.32,10.96
1,3.184,1.16,107.29,103.91,10.79,10.19,9.82,98.17,10.46,1.12,103.76,103.56,10.1,11.07,10.42,93.7,10.94
2,3.223,1.08,101.59,118.66,9.36,10.73,9.33,112.92,9.91,1.0,97.77,111.74,10.7,9.98,9.32,112.38,10.19
3,3.449,1.03,101.3,98.98,9.32,11.49,9.47,106.44,11.17,0.96,109.58,105.74,10.16,10.09,9.67,101.98,10.32
1,3.768,1.1,112.36,115.72,10.84,10.94,10.98,108.78,10.49,1.14,115.46,108.55,10.66,11.28,9.92,109.12,10.54
1,4.159,1.01,112.18,110.1,10.17,9.58,9.9,95.95,11.15,1.1,107.28,107.96,9.39,10.8,10.22,100.85,9.75
3,4.16,1.11,102.36,114.94,10.24,11.16,9.68,114.18,10.22,1.02,98.66,108.19,9.72,11.06,10.48,112.22,11.4
3,4.214,1.07,108.07,99.95,10.28,10.02,9.28,113.82,9.88,0.97,107.63,112.95,10.8,9.91,9.55,110.28,10.71
