task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.211,1.16,99.21,103.75,10.24,9.97,10.5,108.3,9.77,1.17,108.31,106.91,9.42,10.24,9.57,102.64,9.68
2,0.363,1.03,95.94,111.67,11.01,9.8,10.13,104.85,9.93,1.01,95.15,116.43,10.58,10.68,10.76,96.53,10.29
4,1.237,1.07,108.05,117.35,10.22,10.28,10.71,110.23,10.13,1.08,117.24,110.83,11.25,10.34,10.92,107.24,11.06
2,1.647,1.0,96.49,101.01,9.42,10.77,9.29,110.98,9.76,1.14,98.37,104.84,10.45,10.12,10.56,111.95,11.14
1,1.734,1.07,104.44,102.76,10.34,11.3,9.34,107.07,10.75,1.0,107.91,107.06,9.49,9.94,10.94,108.66,10.83
1,2.278,1.06,109.23,103.12,9.38,9.59,11.01,95.77,11.03,1.15,109.67,106.87,10.59,11.22,9.42,95.35,11.3
3,2.712,1.08,96.61,105.66,9.86,10.28,9.49,105.94,10.51,1.08,97.07,105.21,9.37,11.46,9.82,112.48,10.2
4,2.882,0.93,108.91,106.72,10.82,10.87,10.14,113.91,11.07,0.98,110.15,116.6,10.62,11.49,9.61,111.43,10.72
3,3.176,0.96,103.13,101.71,9.9,11.62,9.57,109.14,11.31,1.05,109.28,103.09,10.8,11.31,10.71,115.33,11.26
2,3.651,1.1,93.3,103.07,9.4,10.5,10.05,97.28,10.91,1.03,108.2,108.93,9.77,10.97,10.13,109.4,10.99
2,3.923,1.0,100.18,114.76,10.12,9.96,9.41,107.5,9.53,1.15,99.61,113.29,10.38,10.49,9.49,109.14,10.52
2,4.264,1.16,97.9,103.19,9.59,11.28,9.71,96.58,10.53,1.18,108.31,113.3,10.37,10.55,9.92,107.5,9.74
4,4.556,1.07,110.01,113.97,10.85,11.22,10.6,112.04,10.04,1.01,114.08,101.6,11.36,10.33,10.42,100.44,9.9
1,4.558,1.13,113.5,103.11,10.32,10.06,9.9,92.88,9.87,1.11,102.73,104.89,10.1,11.05,10.83,98.63,9.94
4,4.608,1.04,101.92,100.88,9.89,10.41,9.93,100.26,10.44,0.99,114.16,112.32,10.87,11.89,10.79,103.92,9.9
1,4.809,1.05,113.44,103.04,10.85,10.99,9.63,97.7,11.22,1.15,110.76,114.03,10.56,10.43,9.75,96.93,10.77
4,4.897,1.07,105.09,117.15,11.31,11.61,9.96,110.86,10.94,1.0,117.04,104.3,11.44,10.14,11.06,114.99,10.7
