task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.224,1.07,111.42,100.91,10.38,9.59,10.48,97.95,10.53,1.14,110.34,115.9,9.68,10.74,10.39,108.35,9.8
1,0.623,1.15,113.56,106.77,9.6,10.46,10.93,105.41,10.95,1.01,111.05,115.72,10.66,9.84,10.1,106.18,10.35
4,0.742,1.07,110.01,115.08,9.93,11.03,10.05,109.39,10.31,1.08,117.58,116.36,10.04,10.54,10.89,100.84,11.31
4,0.864,0.93,116.19,100.51,11.32,10.9,10.39,114.38,11.2,0.99,113.66,112.56,11.29,11.13,10.26,110.89,10.77
2,0.947,1.12,94.01,115.55,9.76,9.8,10.87,95.31,11.06,1.03,96.62,105.41,9.36,9.71,10.22,99.19,9.78
1,0.975,1.11,98.97,105.78,10.8,10.24,9.43,96.34,10.44,1.07,98.36,103.9,9.61,10.57,9.3,92.48,11.21
1,1.073,1.06,105.74,104.08,9.44,10.24,9.88,97.88,10.82,1.12,106.45,118.24,9.64,10.64,11.04,98.27,11.04
2,1.132,1.13,102.12,117.03,10.33,11.51,10.83,107.53,10.8,1.04,104.39,100.56,9.75,10.14,9.26,104.21,10.32
1,1.478,1.13,103.69,108.91,10.09,10.51,10.14,99.48,10.71,1.17,114.99,100.73,10.15,10.28,10.2,103.66,9.94
2,1.705,1.01,101.97,105.75,10.03,9.77,9.21,101.18,10.8,1.13,98.96,108.78,9.83,11.26,10.74,110.96,10.76
4,1.709,1.05,100.64,118.36,10.85,10.76,9.99,108.21,10.88,1.06,106.12,106.57,11.13,10.39,10.21,104.49,10.66
4,2.229,0.93,117.83,112.92,11.02,11.54,10.75,103.46,10.84,1.07,100.0,105.52,10.32,11.06,10.51,115.14,9.73
4,2.43,1.04,105.99,101.89,10.5,10.38,10.03,110.12,10.61,1.04,115.7,118.27,9.88,10.46,10.19,101.51,10.76
3,2.494,1.02,103.99,104.18,9.82,10.46,9.56,101.92,10.61,1.04,101.81,111.19,10.62,11.66,10.4,102.76,11.47
4,2.601,1.02,107.83,110.83,10.54,10.73,11.22,107.68,9.86,1.05,114.82,101.02,10.15,11.49,10.46,117.12,9.85
1,2.77,1.13,115.21,99.72,10.36,10.49,9.91,106.89,10.17,1.12,104.2,112.63,9.68,10.99,9.78,102.73,10.64
4,2.985,1.02,108.24,109.43,10.68,10.53,10.09,112.43,9.66,1.0,117.73,113.31,11.21,10.42,10.91,118.18,10.08
2,3.172,1.09,96.69,104.64,9.8,10.39,10.62,112.88,9.51,1.12,107.63,101.06,9.78,11.21,9.6,100.53,9.91
