task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,0.015,1.0,106.67,100.31,10.25,9.97,10.74,101.49,9.91,1.01,110.87,97.57,10.56,10.12,10.82,106.95,10.42
2,0.738,1.09,107.07,102.27,10.78,10.29,9.57,110.71,11.07,1.14,104.03,114.19,9.55,11.47,9.15,98.51,11.13
1,1.069,1.16,107.9,109.0,9.76,10.96,10.34,93.02,11.23,1.13,108.26,103.43,10.12,10.66,9.32,103.05,9.89
2,1.537,1.1,106.29,100.38,10.65,9.88,9.4,106.42,10.9,1.13,98.18,113.32,10.7,10.56,9.16,108.75,10.06
3,1.735,1.01,96.29,108.15,9.83,10.09,9.45,105.6,11.34,1.08,107.59,114.0,9.63,10.47,9.93,113.1,10.21
4,2.537,1.09,113.21,114.44,10.9,11.83,10.25,100.26,10.37,1.01,117.05,109.86,11.02,10.2,10.79,102.79,11.25
1,2.605,1.01,98.95,101.63,10.54,10.72,10.78,103.9,10.15,1.07,99.25,107.21,9.63,10.43,10.43,92.66,11.08
2,2.742,1.01,102.06,110.24,9.35,10.64,9.53,108.15,9.74,1.1,109.95,101.53,9.93,10.9,10.55,109.14,9.74
4,3.184,1.04,106.73,101.4,10.46,10.28,10.61,100.61,9.94,1.05,102.45,103.69,10.91,11.43,10.85,115.12,11.34
3,3.409,1.1,103.67,113.04,9.28,10.32,10.29,109.93,11.56,0.99,96.46,110.47,10.62,11.65,9.34,113.64,10.48
2,3.5,1.08,105.27,111.83,10.28,10.2,9.77,101.47,9.99,1.18,104.76,117.25,10.53,11.29,9.69,111.01,10.02
3,3.595,1.04,96.0,100.02,10.4,10.1,10.95,100.03,11.44,1.04,98.5,110.99,9.9,10.74,10.74,107.12,9.96
4,3.663,1.1,117.04,105.84,11.2,11.56,10.06,100.56,11.46,1.0,114.83,115.53,10.06,10.54,9.77,102.87,11.43
1,3.851,1.1,108.06,115.61,10.92,9.85,9.93,94.94,10.69,1.05,99.21,109.08,10.89,11.36,9.37,97.97,10.95
2,3.875,1.15,98.57,111.01,11.08,10.62,9.79,112.28,10.33,1.05,94.01,107.66,10.02,9.94,10.4,100.13,10.25
2,3.944,1.04,105.29,117.32,9.78,11.1,10.71,109.5,10.82,1.14,96.95,102.39,10.29,9.98,9.82,105.96,11.06
3,3.96,0.98,109.5,109.32,10.88,10.94,10.74,112.46,10.02,1.02,108.08,104.65,10.28,9.99,10.57,100.16,10.28
4,4.115,1.02,103.51,105.45,11.06,11.87,11.22,104.22,10.89,0.93,106.45,115.19,10.86,10.7,11.29,108.14,10.73
4,4.295,0.96,112.94,108.88,11.12,10.59,10.06,116.83,10.87,1.04,108.68,107.52,10.01,10.05,10.06,116.49,10.22
1,5.874,1.01,103.9,111.39,10.85,9.83,9.41,94.94,10.34,1.18,111.34,109.15,9.33,9.64,9.82,101.69,10.26
1,5.93,1.0,106.2,113.71,10.47,10.5,9.44,109.26,10.14,1.07,100.28,111.86,9.38,10.34,10.33,104.39,9.81
2,6.308,1.04,99.74,103.5,10.2,10.18,10.07,98.56,9.63,1.18,107.37,114.79,11.04,10.2,10.55,110.96,9.47
1,6.32,1.12,103.63,103.46,10.19,11.2,10.62,102.7,10.17,1.09,104.29,112.53,9.44,10.82,9.97,108.23,10.12
3,6.795,1.07,104.86,115.08,10.39,10.53,10.74,102.46,10.1,1.04,111.9,112.43,9.64,9.92,10.04,102.78,10.59
4,6.915,1.09,106.13,103.74,11.61,10.77,9.68,110.84,10.17,1.06,105.13,101.05,9.89,10.51,10.78,111.52,10.76
4,7.331,1.0,106.73,99.92,10.21,11.47,11.21,100.05,10.52,1.09,104.26,114.98,11.21,11.32,10.04,114.94,10.42
3,7.768,1.1,98.58,97.79,10.96,10.36,9.92,114.95,10.97,1.01,103.42,108.22,10.35,10.7,9.35,110.52,10.73
1,8.035,1.07,103.63,116.67,9.63,11.19,9.84,99.47,10.26,1.01,97.25,113.96,10.78,11.17,9.83,106.76,11.16
3,8.213,0.97,106.04,112.07,10.05,10.1,10.83,106.61,11.55,1.05,101.12,114.88,10.96,11.29,9.22,108.32,10.27
2,8.394,1.04,96.78,107.2,10.45,9.98,10.44,100.71,10.86,1.11,97.41,104.79,9.63,10.95,9.68,95.57,9.95
1,8.507,1.14,107.56,115.65,9.39,11.29,9.64,94.16,11.41,1.14,98.91,109.84,9.8,9.81,10.97,93.58,9.76
4,8.521,0.96,117.42,102.92,11.32,10.38,10.37,112.41,10.33,1.08,107.82,110.07,11.24,10.28,10.14,101.94,10.74
2,8.829,1.16,95.1,118.96,11.03,10.97,9.74,106.27,10.39,1.04,103.64,113.62,9.73,10.19,10.34,104.3,9.48
2,9.446,1.04,107.86,102.02,10.32,11.34,9.43,112.36,10.07,1.05,97.62,100.91,10.22,10.03,10.67,95.73,9.54
1,9.955,1.01,114.39,99.78,10.35,10.21,9.88,93.6,11.15,1.16,113.8,112.04,10.46,11.1,9.9,98.04,10.48
4,10.302,1.0,109.07,106.54,10.49,11.47,10.97,108.09,11.23,1.06,106.15,118.1,10.62,11.72,11.26,114.04,10.82
1,10.416,1.01,114.79,107.71,10.2,9.63,10.63,96.84,10.96,1.15,112.11,107.28,10.56,10.85,9.42,92.43,10.81
2,10.44,1.01,95.56,116.46,10.54,10.19,9.73,100.25,9.4,1.07,109.42,107.3,10.34,10.42,9.18,107.66,9.58
1,10.715,1.12,106.2,111.97,9.95,10.5,10.44,92.79,10.36,1.17,105.77,101.37,9.48,10.85,10.98,98.17,10.09
3,10.817,1.09,100.89,112.36,10.21,10.19,9.35,99.42,11.37,1.04,106.08,104.17,9.4,9.97,10.4,104.59,11.4
3,11.008,1.06,103.22,114.55,9.55,10.7,10.09,102.68,11.19,1.06,106.42,110.06,10.96,10.14,10.89,104.96,10.18
1,11.045,1.01,102.6,115.51,9.22,10.17,10.86,101.76,11.45,1.16,102.66,112.22,10.49,11.14,9.43,98.32,11.4
1,11.168,1.14,100.4,103.4,9.7,10.84,10.3,98.64,11.27,1.14,114.75,102.24,9.71,9.58,9.43,94.17,11.41
1,11.506,1.07,113.19,113.8,10.13,11.3,10.46,101.08,10.84,1.01,108.83,109.84,9.46,11.06,10.34,102.72,9.94
