task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.049,0.99,107.83,111.39,11.54,10.64,10.81,116.02,11.09,0.94,117.93,104.68,10.3,10.57,9.79,109.15,10.65
1,0.108,1.14,113.97,117.13,10.68,10.15,9.53,93.04,11.0,1.02,112.1,105.32,10.59,10.82,9.59,109.14,10.52
1,0.537,1.0,111.67,110.02,10.28,10.81,10.56,99.91,10.94,1.01,107.87,118.09,10.54,11.3,10.47,108.21,10.53
2,0.583,1.13,99.33,113.71,11.03,10.81,10.16,110.01,10.69,1.08,98.04,101.79,9.85,10.49,9.71,99.05,10.34
3,0.747,1.01,103.82,100.98,9.87,9.98,10.17,103.55,11.32,1.09,102.62,110.39,9.85,10.72,9.33,100.72,11.3
2,0.891,1.15,102.78,112.27,10.85,10.56,9.82,100.89,9.51,1.05,99.14,105.52,10.28,10.62,10.54,104.19,9.97
4,1.943,0.93,107.76,113.34,11.28,10.28,10.26,102.52,11.01,0.96,113.84,109.74,10.33,11.57,10.22,116.3,10.22
2,2.441,1.0,97.95,116.57,9.86,10.48,9.88,100.82,11.12,1.18,94.88,110.42,10.88,10.32,9.44,101.73,9.76
1,2.446,1.09,97.42,105.39,10.14,11.09,10.8,108.68,10.97,1.16,114.89,115.28,9.26,10.59,9.84,108.74,9.87
2,2.468,1.09,105.0,117.58,10.39,10.15,9.73,102.01,9.4,1.16,98.87,117.13,10.95,10.07,9.23,105.14,10.09
2,2.59,1.0,99.14,115.72,9.48,10.03,10.59,108.68,9.78,1.16,100.27,101.96,9.42,10.03,9.2,100.32,10.69
3,2.639,0.96,105.38,105.81,10.32,10.96,9.52,115.09,10.85,1.06,99.49,106.75,10.21,10.34,10.61,108.02,10.28
4,3.0,1.04,100.49,113.93,10.49,11.83,11.31,115.11,10.64,0.93,109.86,111.61,9.84,11.16,9.73,115.87,10.52
4,3.007,1.08,114.16,106.95,10.65,11.84,11.02,116.54,10.37,1.09,102.39,110.43,11.36,10.66,10.43,117.44,10.89
1,3.383,1.12,115.21,107.34,9.79,10.48,10.43,95.33,10.61,1.06,113.56,100.25,9.72,10.42,10.76,107.3,10.8
2,3.728,1.1,100.73,109.8,9.42,10.16,9.86,110.56,9.38,1.06,102.52,104.3,9.55,10.5,10.24,101.25,9.49
3,4.505,1.0,112.25,114.83,9.4,10.88,10.68,114.24,10.72,1.12,96.8,107.97,10.73,11.01,9.54,114.11,10.68
3,4.513,1.0,110.14,100.87,10.47,11.5,9.52,111.48,10.55,1.06,96.09,109.83,10.14,11.22,9.3,106.05,11.19
4,5.275,1.02,116.94,101.05,10.01,10.86,9.67,103.75,9.98,1.02,108.37,103.7,11.68,11.53,10.96,107.48,10.85
4,5.395,1.06,114.71,113.04,10.41,11.5,11.12,110.96,9.93,0.92,113.22,113.85,10.03,11.42,9.55,104.43,11.44
4,5.752,1.09,102.49,103.06,9.94,11.49,10.6,105.93,10.94,0.96,109.44,115.24,10.97,11.26,11.1,106.39,9.84
1,6.034,1.14,105.77,117.13,10.69,10.9,10.36,99.14,10.4,1.07,107.56,110.67,9.66,9.69,9.48,106.53,11.28
3,6.112,1.11,107.08,112.8,9.82,11.18,10.0,107.42,10.1,0.96,105.69,97.26,10.75,11.25,10.56,115.22,10.25
2,6.711,1.13,98.39,114.14,10.99,11.05,10.04,106.94,9.58,1.11,108.39,102.82,10.56,10.69,10.28,103.36,11.01
2,6.969,1.12,96.1,101.74,9.93,10.69,10.22,98.56,11.03,1.13,93.89,113.01,9.57,10.34,9.73,112.42,10.95
1,7.298,1.16,102.08,115.32,10.23,9.93,10.46,94.28,11.41,1.1,98.66,111.34,10.14,10.33,9.6,103.87,10.45
4,7.474,1.09,103.08,113.63,10.12,11.4,11.06,103.46,10.35,1.02,100.93,110.47,10.9,11.09,10.7,110.23,9.8
2,7.801,1.03,99.64,105.46,10.94,10.46,9.14,96.83,10.54,1.18,99.3,115.72,10.77,11.24,9.28,107.43,9.76
4,7.82,1.07,113.33,106.82,10.48,10.95,9.57,115.83,11.38,1.09,107.68,110.47,10.58,10.12,10.88,111.63,10.81
3,8.763,1.09,100.89,99.28,10.62,10.56,9.41,114.77,11.36,1.05,110.95,106.86,10.63,9.96,10.87,108.04,10.41
4,9.259,0.93,111.29,115.43,10.59,11.33,11.1,110.02,10.23,0.94,110.62,103.62,11.02,10.38,11.3,107.08,10.11
1,10.069,1.05,103.78,102.7,9.77,10.02,10.55,93.45,9.98,1.04,100.76,109.47,9.22,10.19,10.53,95.33,9.77
3,10.098,0.96,96.88,111.21,10.83,11.25,9.36,101.09,11.16,1.07,102.34,101.48,9.82,10.3,9.41,101.32,10.49
3,10.715,1.06,109.06,112.29,9.54,10.58,9.77,114.08,10.21,0.98,104.42,104.78,10.92,11.63,10.22,111.72,11.19
3,11.102,1.02,111.95,115.36,10.68,9.87,10.46,105.09,9.79,0.98,97.09,108.25,9.9,9.98,10.78,104.4,10.68
3,11.197,1.11,105.94,100.37,11.02,10.74,9.25,108.36,10.45,1.05,102.78,97.51,10.12,10.34,9.71,108.0,10.36
4,11.429,0.96,112.4,105.77,10.62,11.31,10.59,105.42,10.29,0.94,113.4,100.83,11.5,11.34,10.97,103.0,10.41
1,11.981,1.05,106.48,116.05,9.37,11.24,9.82,103.98,9.93,1.15,108.4,104.81,9.94,11.22,9.63,100.77,9.91
4,12.302,1.07,102.45,104.48,10.96,10.57,10.39,111.43,10.68,0.94,114.89,115.63,11.66,11.43,10.82,111.88,11.42
1,13.173,1.17,99.54,99.96,9.69,10.76,9.69,109.57,10.46,1.08,106.02,112.77,9.65,10.02,11.03,98.68,10.21
2,13.581,1.14,94.18,112.15,9.58,10.57,9.89,107.9,10.99,1.18,104.09,110.86,10.41,10.48,9.46,105.09,10.36
3,13.632,1.0,106.72,105.85,9.39,10.07,10.71,98.95,10.01,1.07,94.99,111.46,9.82,10.7,9.28,101.24,9.93
3,14.06,1.07,110.71,115.09,10.6,10.41,10.67,108.66,10.62,1.02,109.06,111.32,9.5,11.58,10.26,107.58,11.24
2,14.08,1.05,94.87,108.48,9.88,9.77,9.43,96.15,10.66,1.1,104.8,111.0,10.64,11.45,9.57,106.16,10.04
2,14.504,1.0,100.89,116.64,9.59,10.57,9.98,107.47,9.46,1.13,101.4,106.36,10.96,10.77,9.78,98.22,10.57
2,14.849,1.01,104.62,100.4,10.91,10.91,9.98,106.19,9.56,1.16,109.66,115.96,9.93,9.71,9.48,96.27,10.75
2,14.959,1.02,99.2,107.76,9.71,11.2,10.82,105.53,11.03,1.1,109.19,112.58,10.49,10.32,9.73,101.08,9.51
3,15.192,0.95,98.5,101.71,10.87,11.6,9.56,107.9,11.29,1.09,104.02,103.4,9.61,10.79,10.93,99.68,10.42
4,15.278,1.01,114.54,113.96,10.87,10.34,9.78,102.37,10.3,1.08,114.59,107.29,11.57,11.1,10.16,110.89,9.71
2,15.4,1.11,105.77,109.56,9.87,10.66,10.32,95.35,10.04,1.1,96.92,105.17,10.84,11.09,10.68,98.98,9.81
1,15.405,1.12,112.18,110.14,9.28,9.66,9.42,108.78,10.92,1.05,107.44,100.63,10.62,9.8,9.57,102.3,10.87
1,15.514,1.08,100.87,104.38,10.48,10.08,10.14,98.39,9.93,1.14,99.09,100.65,10.64,10.46,10.08,103.85,10.12
