task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.26,1.11,95.39,111.08,10.32,10.26,9.64,104.94,9.99,1.02,94.8,113.99,10.68,11.03,9.91,100.86,10.54
2,1.051,1.07,105.69,113.32,9.64,10.77,10.43,100.82,9.9,1.04,108.94,115.72,9.34,11.4,10.57,109.68,11.1
4,1.147,1.1,102.65,104.27,10.26,11.57,9.68,104.12,11.42,1.01,101.42,106.32,10.61,10.36,11.18,106.74,10.43
2,1.161,1.16,109.62,109.9,10.32,10.16,10.48,95.22,10.88,1.18,104.16,100.81,10.29,11.27,10.16,103.83,10.87
4,1.593,0.96,107.5,117.51,11.06,10.03,10.88,111.87,10.54,1.04,103.59,100.74,10.47,11.26,9.77,102.64,11.36
4,1.831,0.94,114.96,104.15,10.52,11.34,11.33,105.96,10.09,1.05,112.65,114.53,11.58,10.1,10.38,112.31,9.89
3,2.3,1.07,96.4,111.62,9.96,10.97,10.29,113.02,10.48,0.96,99.6,102.07,9.78,11.5,10.26,107.73,9.98
2,2.55,1.0,95.58,116.3,10.57,10.57,10.38,109.71,9.52,1.14,96.9,111.64,9.85,11.08,10.3,103.74,10.06
2,2.568,1.0,104.92,111.64,9.81,10.04,10.41,109.05,9.48,1.15,105.77,101.06,9.88,11.29,10.47,100.25,10.68
2,2.813,1.12,98.41,103.75,10.86,10.74,10.82,103.84,9.54,1.13,100.18,105.76,9.76,11.02,10.43,98.59,10.88
1,3.905,1.17,111.51,100.52,9.32,9.78,10.22,95.95,11.02,1.04,105.73,100.73,9.74,9.99,10.09,102.3,10.3
3,3.995,0.96,108.06,97.28,10.43,10.96,9.67,106.09,11.41,1.0,106.4,107.97,9.71,11.08,10.49,106.34,10.34
1,4.103,1.06,98.44,101.02,9.72,10.36,10.32,103.67,10.31,1.07,107.62,118.44,10.24,10.06,9.55,95.28,10.83
4,4.108,1.03,108.44,114.1,10.15,10.38,10.44,108.29,10.92,0.98,117.24,113.96,9.82,11.66,10.89,104.12,9.72
2,4.363,1.09,100.62,111.83,10.63,10.21,9.26,109.43,9.65,1.13,95.1,118.89,9.59,10.18,9.83,96.95,9.99
3,4.371,0.97,94.93,104.32,10.33,11.33,9.44,109.35,10.72,1.08,95.88,101.43,9.65,10.15,10.95,109.42,10.31
2,4.538,1.05,105.22,107.23,9.69,10.9,9.87,101.58,10.08,1.06,104.39,105.3,10.88,10.93,10.04,102.77,10.86
1,4.712,1.16,101.54,105.2,9.62,9.64,10.03,96.38,9.76,1.07,111.15,112.05,9.73,10.8,10.36,96.33,10.3
1,4.727,1.1,106.67,100.53,9.87,10.13,10.9,95.17,11.28,1.07,111.43,100.6,10.89,10.26,9.68,95.74,11.51
1,4.907,1.04,102.18,100.16,9.26,10.51,10.55,99.77,9.83,1.1,97.69,101.02,9.78,9.66,9.88,94.79,10.71
3,4.932,1.1,101.67,97.09,10.76,11.23,10.71,102.24,11.38,1.0,109.58,102.77,10.27,9.83,10.35,102.72,11.59
3,5.064,1.08,112.55,107.16,10.89,10.71,10.33,98.01,10.31,0.98,105.49,101.73,9.59,10.5,9.95,106.36,10.62
2,5.54,1.12,93.04,105.63,10.38,10.05,10.21,106.78,10.19,1.06,94.59,110.51,10.62,10.38,10.28,101.12,10.59
2,5.61,1.18,96.91,104.5,10.72,10.89,9.39,106.59,10.76,1.03,99.66,118.05,10.07,11.4,9.32,103.14,9.74
2,6.101,1.08,106.35,102.86,9.71,10.89,9.21,112.59,10.12,1.1,106.38,111.88,10.78,10.25,9.95,106.19,9.7
1,6.201,1.08,103.2,111.34,10.71,10.1,10.31,103.64,10.94,1.15,102.13,107.58,10.6,10.66,10.8,102.54,10.09
1,6.252,1.05,98.31,101.92,10.78,10.99,9.3,103.79,11.05,1.17,112.79,100.44,9.65,10.82,10.62,92.48,11.1
4,7.392,1.04,104.12,107.88,11.44,10.29,11.22,100.84,10.52,1.03,100.87,99.64,9.92,10.6,10.08,110.54,11.4
3,7.413,1.12,102.52,104.94,10.97,11.18,9.41,109.63,11.14,1.07,112.17,111.37,10.0,9.94,10.52,112.02,11.42
4,7.453,0.94,107.58,118.19,9.84,10.44,10.97,101.76,10.61,1.07,106.3,109.41,11.3,11.56,10.57,112.04,9.78
1,7.631,1.14,106.74,108.64,10.66,9.85,9.31,105.15,10.96,1.01,114.68,109.48,9.44,9.69,10.6,108.17,11.29
2,8.239,1.18,94.4,118.02,9.43,10.64,10.28,98.75,9.37,1.17,107.7,101.28,9.9,10.74,9.58,105.53,10.68
4,8.972,0.94,111.32,99.92,11.14,11.49,10.17,111.42,9.73,1.08,102.7,111.43,10.09,10.88,10.14,105.94,9.84
2,9.404,1.1,102.28,103.5,10.79,10.82,10.52,110.06,9.71,1.03,103.69,101.21,9.68,11.18,9.17,105.92,11.07
4,9.908,1.08,113.11,115.56,10.65,10.59,9.59,102.94,10.78,1.03,113.86,108.15,11.03,11.8,9.96,117.66,10.08
3,9.919,1.04,106.9,109.87,11.01,11.31,9.62,109.14,10.58,1.11,105.72,108.04,10.3,10.37,10.4,111.34,11.04
2,10.098,1.14,99.42,112.4,10.53,10.74,10.17,96.95,9.93,1.0,98.79,113.24,9.36,10.36,10.69,102.5,10.84
2,10.562,1.18,108.45,101.87,10.0,10.57,9.25,98.86,10.02,1.13,95.58,107.23,9.98,10.31,10.28,111.56,10.35
4,10.928,1.03,102.03,109.79,11.4,10.26,11.16,112.47,10.73,0.97,107.24,109.7,10.94,10.07,10.61,111.42,9.95
1,10.986,1.03,101.46,102.92,9.99,10.12,9.6,107.09,10.98,1.15,100.58,113.93,10.71,11.08,9.94,95.77,9.74
2,11.005,1.04,102.28,100.26,10.91,10.06,10.19,104.8,10.72,1.17,102.15,107.96,10.32,10.32,10.65,108.15,9.94
1,11.025,1.06,102.36,110.5,9.68,9.88,9.61,109.25,11.08,1.06,107.87,107.2,9.87,11.18,9.37,105.28,10.91
4,11.197,0.94,112.32,115.09,10.62,10.72,9.98,101.07,10.01,1.09,105.01,103.71,10.84,10.94,10.96,102.61,10.33
1,11.654,1.02,99.57,109.88,9.33,10.68,9.75,101.8,11.51,1.18,106.85,116.19,10.19,9.74,10.42,93.43,9.78
3,11.806,1.1,104.96,105.28,9.41,10.89,10.92,110.7,10.34,0.96,97.29,112.8,10.21,11.32,10.08,113.26,11.1
2,12.082,1.14,105.79,114.76,10.16,10.05,9.82,102.17,10.73,1.1,106.44,110.43,10.64,10.12,10.05,97.99,9.76
1,12.508,1.09,109.21,105.37,10.85,10.36,9.67,100.72,11.55,1.09,109.5,116.36,9.92,9.81,10.1,106.31,10.18
4,12.568,0.93,103.86,103.06,11.35,10.66,10.48,111.04,11.37,1.07,112.65,103.03,11.12,10.1,10.86,102.38,9.89
2,12.588,1.18,100.54,118.09,10.75,11.09,10.34,103.62,10.76,1.05,98.16,117.45,10.31,10.06,10.28,106.04,10.95
1,12.79,1.0,107.44,103.16,10.81,9.56,10.17,109.35,11.34,1.06,100.25,111.64,9.75,11.12,10.17,101.54,10.51
3,12.9,1.06,94.98,101.73,10.8,11.52,9.32,106.25,9.77,0.96,103.29,99.5,9.51,10.2,9.23,103.83,10.01
2,12.922,1.09,101.82,108.04,10.17,10.68,10.07,101.87,9.59,1.0,94.98,112.32,9.55,9.79,10.05,101.88,11.06
3,12.959,1.12,104.45,101.13,9.9,10.42,10.54,106.69,10.79,1.04,112.25,109.21,9.78,10.93,10.47,103.68,11.27
1,13.095,1.02,115.2,111.65,10.52,9.78,9.72,96.49,10.94,1.15,112.84,115.0,10.92,10.08,10.92,103.61,10.11
2,13.247,1.14,96.78,101.22,10.3,11.07,10.76,107.97,10.45,1.18,109.9,108.99,10.4,11.47,10.44,102.6,9.43
3,13.433,1.06,100.09,112.78,9.4,11.06,10.71,110.28,10.6,1.01,101.39,115.38,10.38,10.35,10.84,106.8,11.42
1,13.697,1.04,101.13,107.49,10.11,9.87,9.42,96.51,11.35,1.1,110.69,104.43,10.44,11.1,9.73,101.26,10.12
1,13.885,1.04,98.77,108.05,9.41,9.75,9.93,101.59,9.85,1.04,107.57,116.17,10.72,10.28,10.33,104.68,10.77
3,13.962,1.02,110.68,114.58,10.03,11.01,9.47,99.05,10.87,1.1,102.98,111.34,9.31,11.04,10.95,103.56,11.15
2,14.076,1.16,105.94,116.94,10.67,11.44,10.09,104.58,9.88,1.08,102.39,108.64,10.78,10.13,10.22,104.53,10.88
3,14.32,1.0,104.62,102.06,9.75,11.39,10.85,101.92,10.54,1.03,109.59,102.33,10.58,11.13,9.94,110.81,11.4
2,14.345,1.04,104.03,107.23,9.95,9.82,9.87,107.96,10.65,1.13,100.54,111.13,10.5,11.28,10.57,101.29,10.68
2,14.553,1.06,105.31,109.37,10.73,11.0,10.23,101.28,11.03,1.11,100.54,107.3,9.97,11.34,9.48,104.29,10.94
2,14.554,1.12,99.2,114.61,10.54,10.04,9.5,112.43,10.1,1.08,104.86,106.25,9.52,11.12,9.24,108.07,9.9
2,14.714,1.1,105.43,113.37,9.85,11.28,10.55,103.36,10.87,1.06,108.32,114.26,9.4,11.13,9.46,103.15,11.09
1,14.756,1.08,100.14,102.86,9.56,10.95,10.13,98.62,11.15,1.03,102.97,117.08,10.46,9.58,10.44,106.03,9.74
