task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.098,0.96,111.32,116.52,10.28,10.1,10.55,114.48,10.15,1.08,100.38,113.63,10.32,11.47,9.95,106.46,11.24
3,0.286,1.09,106.43,102.36,10.79,10.69,10.0,115.09,10.33,0.95,108.17,97.46,9.69,11.21,9.29,97.85,10.83
3,0.464,1.08,111.39,106.0,9.86,10.56,9.77,100.76,11.31,1.08,98.62,101.29,9.65,11.63,9.25,99.9,10.28
4,0.699,1.02,116.04,107.07,11.37,10.64,10.56,109.39,10.3,1.02,104.2,112.06,10.97,10.9,10.8,118.05,10.35
3,1.995,1.02,104.61,106.75,10.78,11.63,10.02,113.26,10.36,1.01,95.37,103.45,10.27,11.16,9.78,114.88,11.31
2,2.054,1.01,98.02,111.01,9.41,10.65,9.2,109.16,10.18,1.05,107.0,110.84,10.58,10.04,10.74,104.84,11.12
4,2.158,1.06,107.11,117.04,10.11,10.94,11.25,105.02,10.01,0.94,103.16,116.87,9.85,11.5,10.0,104.12,11.25
1,2.504,1.0,104.73,100.33,9.4,9.93,10.49,92.43,10.9,1.11,101.74,111.86,10.7,10.41,10.95,99.23,10.14
2,2.587,1.17,105.87,111.96,9.59,10.03,10.02,98.28,10.65,1.09,102.46,107.65,9.85,10.64,10.5,103.34,10.25
4,3.143,0.94,118.1,107.86,10.12,10.98,11.06,106.39,9.99,1.01,110.0,116.43,10.81,11.26,11.04,105.88,11.26
1,3.286,1.04,99.93,114.72,10.94,10.77,9.54,107.64,10.97,1.14,100.09,106.22,9.35,10.43,9.73,94.66,9.96
2,3.405,1.0,98.37,106.22,9.88,11.28,10.56,107.77,10.71,1.1,108.26,106.25,9.99,10.51,10.38,111.82,10.48
3,3.648,1.02,103.55,110.27,10.88,10.97,9.66,105.0,10.86,1.03,95.04,106.52,9.33,11.52,9.55,112.86,11.31
