task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.018,0.95,104.22,106.86,11.42,10.8,10.15,106.23,10.52,0.97,112.89,113.32,10.31,10.46,11.22,111.62,11.45
4,0.218,0.96,110.95,102.56,10.81,10.54,11.24,115.84,10.1,1.06,109.99,115.35,11.03,11.35,11.12,108.11,11.28
1,0.294,1.17,98.19,101.0,9.82,11.1,10.22,104.08,11.3,1.12,102.17,108.51,9.78,9.9,9.82,107.63,10.56
2,0.44,1.12,103.05,101.06,9.73,10.84,9.29,109.16,10.15,1.1,93.25,111.66,9.48,10.72,9.58,111.21,10.44
2,1.385,1.14,102.58,111.37,10.42,9.76,10.57,99.6,10.22,1.09,97.41,116.61,9.61,10.88,9.36,108.11,10.59
4,1.639,1.09,117.56,101.46,9.82,10.8,9.64,104.86,10.3,1.08,101.06,118.32,10.38,10.86,10.11,100.82,10.64
3,2.015,1.08,97.54,111.9,9.92,10.13,10.58,114.55,10.14,1.05,98.15,102.1,9.43,11.33,10.07,109.68,11.07
2,2.057,1.17,98.25,105.51,10.76,10.14,9.73,103.63,11.06,1.1,98.3,111.23,9.94,9.87,9.76,96.46,10.36
2,2.519,1.01,94.36,100.28,10.53,10.64,9.24,99.8,9.67,1.15,105.66,116.94,11.09,11.29,10.5,102.55,10.98
2,3.063,1.02,107.94,100.22,10.22,11.41,10.15,109.43,10.59,1.18,94.14,117.7,10.87,9.8,10.54,101.14,10.5
2,3.286,1.11,98.87,112.72,10.93,11.35,9.94,109.49,9.92,1.0,101.41,114.58,9.56,11.14,9.48,109.65,10.97
4,3.359,1.0,103.65,107.01,11.3,11.16,11.07,115.83,9.71,1.04,118.39,110.21,11.19,10.88,10.24,103.71,10.93
3,3.39,1.09,106.52,106.73,10.01,11.19,10.86,113.68,11.0,0.99,101.73,114.24,10.81,11.25,9.47,106.05,11.09
2,3.656,1.03,108.5,110.29,9.88,10.75,9.14,101.7,10.62,1.09,94.87,111.5,10.86,10.84,9.75,99.69,10.32
2,3.67,1.08,103.96,108.84,10.44,9.96,10.33,101.3,10.86,1.07,104.02,114.57,10.47,11.19,10.82,107.84,10.5
1,4.248,1.14,97.72,102.83,10.47,11.24,10.41,93.99,10.35,1.11,98.39,115.73,10.79,10.66,10.22,107.64,11.56
3,4.556,1.09,105.36,101.47,9.83,11.35,10.62,110.89,11.18,1.12,99.92,113.69,9.4,10.1,9.22,97.92,11.05
3,4.596,1.05,99.44,112.08,9.96,10.57,10.49,106.52,10.12,0.95,97.61,104.66,9.72,10.93,10.29,99.32,11.34
2,5.051,1.15,94.64,111.55,9.88,9.88,10.42,104.91,9.48,1.18,107.1,108.81,9.94,10.14,10.31,101.45,10.79
2,5.362,1.08,94.62,113.42,10.57,9.88,9.62,106.59,10.9,1.14,93.02,115.95,10.45,11.45,10.81,104.8,10.54
2,5.599,1.1,104.27,118.48,9.6,10.55,9.39,107.53,10.2,1.11,98.99,109.62,10.07,11.51,9.48,99.25,11.04
1,5.971,1.0,111.46,117.79,10.75,9.96,10.43,103.46,10.24,1.08,102.49,105.12,10.69,10.8,9.93,97.4,10.31
3,6.255,1.07,103.2,105.13,10.88,11.55,10.95,103.65,10.64,1.08,97.17,114.93,9.7,10.93,9.26,100.03,10.8
