task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,0.033,0.99,99.81,109.46,9.86,10.22,10.05,107.32,9.78,1.11,112.15,106.48,9.53,11.64,10.3,107.95,9.88
4,0.343,0.97,114.56,107.31,11.6,10.37,10.68,105.49,11.36,1.03,118.44,104.29,11.62,10.12,9.73,112.51,10.19
2,0.368,1.16,101.86,109.65,10.71,10.63,10.32,110.19,9.53,1.05,106.85,111.72,10.11,11.28,9.86,103.34,9.49
4,0.465,1.03,118.84,107.64,10.27,11.32,10.76,100.46,10.0,0.93,100.93,116.58,11.61,10.73,10.5,109.57,10.38
3,0.56,1.09,107.17,98.78,9.35,10.7,9.22,111.6,10.7,0.97,100.54,107.52,9.75,9.9,9.39,116.09,11.31
1,0.707,1.15,102.62,116.33,9.37,10.91,9.94,93.37,10.12,1.06,97.69,103.28,10.6,9.93,9.67,93.17,10.72
1,1.098,1.03,97.41,103.12,9.39,10.35,9.84,96.33,10.3,1.06,107.72,114.77,9.51,9.91,9.62,105.55,10.92
3,1.126,1.12,103.13,105.91,9.9,10.03,9.74,101.63,10.04,0.96,98.58,110.54,9.31,11.06,9.39,107.11,10.71
2,1.437,1.05,99.72,105.97,9.43,10.24,10.46,111.52,10.52,1.14,100.3,117.56,10.93,10.6,10.58,102.41,10.67
4,1.641,0.93,110.4,116.6,9.99,11.51,10.22,107.18,10.37,0.98,112.8,115.37,10.38,10.68,9.79,116.78,10.07
4,1.978,1.07,109.28,99.69,10.66,10.46,9.95,103.39,11.42,0.98,104.68,111.05,10.52,11.52,11.04,113.76,11.32
2,2.282,1.1,102.64,102.96,9.76,10.52,9.72,103.02,11.13,1.09,93.9,101.88,9.42,9.84,10.23,97.72,10.02
3,2.895,1.1,105.57,97.74,9.9,10.14,10.53,99.69,11.47,1.07,97.48,105.3,10.52,11.02,10.91,108.81,11.46
2,3.35,1.07,106.41,105.41,10.21,9.76,10.35,102.39,9.55,1.14,106.39,112.36,10.58,11.07,10.7,111.26,10.4
3,3.473,1.02,105.6,100.13,9.37,11.63,10.7,111.18,11.08,0.99,109.7,103.16,10.51,11.46,10.83,111.06,10.86
3,3.755,1.12,97.93,106.1,10.12,11.55,9.46,107.03,10.49,1.12,102.78,99.56,10.06,10.71,9.36,111.18,9.99
2,3.956,1.1,102.83,110.68,10.7,11.19,10.38,100.69,10.33,1.13,102.21,106.11,9.57,10.37,10.22,110.74,11.06
1,3.978,1.15,98.16,118.14,9.3,9.91,9.59,104.68,10.78,1.04,112.2,105.58,9.94,10.98,10.05,103.18,10.68
1,4.237,1.03,115.03,116.24,10.18,11.26,9.75,96.63,11.33,1.03,111.68,107.96,10.41,10.67,10.77,106.63,10.26
2,4.378,1.14,96.49,103.58,10.88,9.71,10.84,109.24,9.64,1.03,106.37,105.18,11.06,10.4,9.47,111.46,10.06
3,4.499,1.05,103.39,105.77,10.8,11.13,9.7,99.28,10.81,1.08,100.48,110.61,9.65,10.25,10.84,110.0,10.64
4,4.601,1.08,117.33,113.37,10.9,10.23,11.01,105.95,11.14,0.97,103.24,108.87,10.9,10.11,10.46,116.9,9.76
2,4.898,1.16,104.32,111.79,10.07,10.22,9.2,101.67,10.79,1.08,94.18,101.48,9.6,9.68,9.82,104.53,10.26
2,4.9,1.11,98.64,118.35,10.58,11.29,10.84,106.89,9.74,1.01,93.3,100.11,10.67,11.0,9.48,103.6,9.52
1,5.716,1.03,108.32,103.9,10.46,11.22,10.63,102.23,10.1,1.05,100.29,103.34,10.49,10.03,9.61,98.37,9.85
2,5.845,1.12,108.2,110.9,9.4,10.97,9.43,100.46,10.22,1.05,94.87,109.19,9.49,10.13,10.24,98.34,9.78
3,6.201,1.09,97.53,97.98,10.14,11.18,10.69,99.9,11.08,1.08,111.2,104.32,9.89,9.97,10.0,106.52,9.85
1,6.34,1.04,100.31,108.91,9.67,10.45,9.77,105.41,11.02,1.14,108.55,105.43,9.64,9.63,9.71,107.54,9.85
3,6.368,1.1,100.38,103.09,9.27,11.47,10.51,108.88,11.54,1.06,103.27,110.54,9.56,11.0,9.39,105.09,11.06
2,6.695,1.09,92.74,103.99,9.55,10.42,10.24,98.16,10.81,1.06,107.31,113.48,9.9,9.76,10.3,95.81,10.14
2,6.954,1.05,98.37,104.99,10.75,10.66,9.53,111.19,10.68,1.07,98.25,113.71,11.04,10.34,9.3,102.62,10.21
4,7.267,1.06,113.34,111.62,11.42,10.6,11.3,110.05,11.21,0.94,112.94,103.86,10.78,11.53,10.54,113.68,10.83
4,7.493,1.07,101.51,104.11,11.43,10.3,10.68,107.79,9.65,0.94,113.01,113.98,11.11,10.7,10.57,114.81,11.34
2,7.806,1.08,106.45,111.39,9.88,10.5,10.77,98.84,11.1,1.03,93.26,118.88,10.25,11.23,10.19,112.84,10.33
4,7.846,1.01,112.64,115.17,11.67,11.3,10.63,101.56,9.99,1.08,110.44,112.88,11.67,11.8,10.56,108.25,9.96
2,8.045,1.12,99.43,118.05,10.99,10.14,10.33,113.2,9.67,1.11,108.05,106.7,9.42,10.84,10.83,110.04,9.42
1,8.479,1.16,114.39,112.36,9.97,11.24,10.64,103.63,10.9,1.01,103.56,103.91,9.66,9.66,10.64,98.63,10.53
1,8.914,1.11,102.77,115.99,10.84,9.95,10.0,104.88,11.51,1.17,113.29,110.21,10.31,9.87,9.68,99.75,10.75
2,8.975,1.04,96.85,105.67,10.31,11.24,9.93,96.02,10.03,1.0,103.45,109.23,9.69,10.03,9.64,95.6,9.37
2,9.406,1.04,92.79,100.84,9.76,9.78,10.48,107.28,11.07,1.13,106.38,115.58,9.59,9.93,9.72,96.72,11.03
1,9.449,1.08,97.85,103.09,10.56,11.18,10.79,106.37,9.97,1.09,103.31,106.13,10.7,10.57,10.18,97.78,10.51
1,9.726,1.07,103.7,107.0,9.38,10.63,10.22,102.02,10.85,1.09,101.87,116.41,9.47,11.3,9.96,93.34,10.11
2,9.8,1.01,104.94,118.64,10.16,11.3,9.25,102.24,10.07,1.05,101.96,105.76,10.48,10.92,10.32,101.32,10.64
2,9.838,1.1,105.94,118.99,10.78,11.41,9.86,105.6,9.47,1.1,93.28,116.11,10.02,10.84,10.42,102.41,9.57
2,10.166,1.06,105.18,111.55,10.14,9.69,10.44,97.76,10.25,1.05,110.05,101.01,10.77,11.51,9.76,97.3,9.51
4,10.172,1.0,109.1,113.6,11.0,11.57,9.86,111.73,10.07,1.07,110.12,114.12,11.38,10.72,9.85,104.16,10.1
1,10.881,1.0,101.72,100.74,9.45,10.61,10.37,96.34,11.08,1.16,109.4,112.51,9.5,11.25,11.03,109.12,10.72
3,10.906,0.99,109.52,108.36,10.79,11.27,9.72,114.88,10.99,1.08,104.61,106.91,10.31,10.86,10.78,98.82,11.44
4,12.734,0.97,115.7,118.05,10.82,11.44,10.79,116.2,10.51,1.09,104.0,111.12,10.9,11.53,9.94,103.22,9.87
1,12.874,1.08,104.42,103.42,10.34,10.38,9.82,100.74,11.08,1.17,109.33,110.99,9.37,11.2,9.32,105.57,10.35
1,12.932,1.03,108.68,102.06,9.81,10.69,9.47,104.44,11.25,1.02,115.58,108.42,10.53,10.38,10.49,99.25,11.08
3,13.456,0.95,110.42,108.78,10.47,10.2,10.33,105.88,9.98,1.07,110.21,103.33,9.4,11.3,10.48,103.01,9.99
3,13.471,1.06,97.15,114.14,10.22,11.19,9.92,115.41,10.5,0.95,104.0,104.66,9.5,10.14,10.93,101.39,11.31
4,13.573,1.0,105.82,110.01,9.86,11.58,9.58,102.85,11.28,0.96,104.46,118.02,11.36,10.32,9.98,104.09,9.74
4,14.107,0.95,102.87,106.87,10.38,10.03,10.6,109.4,11.31,0.93,116.53,112.18,11.54,11.78,9.92,117.32,10.77
3,14.43,1.09,100.14,98.78,10.85,11.44,10.02,116.16,11.12,1.09,98.95,106.43,9.92,9.88,10.58,101.93,10.27
1,14.707,1.0,115.44,113.41,10.04,9.67,10.77,108.94,10.4,1.15,106.46,105.98,10.21,10.84,10.41,94.42,10.1
4,14.862,1.06,103.48,117.56,10.41,10.5,9.9,107.81,9.99,0.97,102.39,103.48,11.1,11.18,10.61,111.07,11.46
1,14.887,1.12,100.63,111.42,9.92,10.55,10.61,94.42,10.1,1.13,110.85,117.08,9.59,9.59,9.58,97.18,10.61
2,15.289,1.11,93.62,105.76,9.88,10.34,10.23,97.76,10.88,1.1,107.91,103.89,10.74,10.14,9.42,106.74,9.55
1,15.31,1.11,108.18,115.12,10.08,10.88,10.9,97.99,9.97,1.09,114.92,105.13,10.08,9.72,10.95,106.68,10.66
3,15.395,1.09,105.7,103.09,10.58,10.34,9.68,97.84,10.8,1.02,110.42,97.96,9.39,10.05,9.49,99.97,10.59
3,15.485,1.04,110.14,97.81,10.07,11.04,9.25,110.52,10.37,1.03,103.49,111.5,10.52,10.06,10.82,105.6,11.42
3,15.805,0.96,96.37,101.73,9.46,11.14,9.77,102.78,11.05,0.98,94.98,102.74,10.39,10.1,10.84,110.48,11.08
1,16.93,1.0,105.16,100.0,10.21,9.77,10.13,109.14,11.49,1.05,99.54,112.89,9.63,10.22,9.32,105.41,9.94
1,17.177,1.02,105.07,103.99,9.78,11.09,9.72,107.87,10.26,1.16,97.45,109.96,10.07,11.08,10.96,94.66,9.75
1,17.193,1.18,105.66,118.16,10.12,10.9,10.13,99.08,9.85,1.07,103.6,103.9,9.32,9.89,9.31,104.14,11.3
1,17.263,1.04,107.53,102.7,9.39,11.01,9.31,100.77,10.35,1.1,98.47,101.58,9.9,9.57,10.46,109.25,10.63
1,17.526,1.12,113.5,100.64,10.6,10.71,10.22,99.91,11.35,1.15,113.15,108.13,10.35,10.29,9.84,93.41,9.92
4,17.888,0.94,106.4,110.43,10.12,11.56,9.86,109.8,11.26,1.07,102.43,116.11,10.56,11.32,10.52,113.13,11.44
1,18.425,1.08,111.19,112.03,9.62,9.76,9.54,96.54,10.18,1.0,100.6,99.63,9.47,9.86,9.96,107.48,9.91
2,18.683,1.16,97.85,113.52,10.8,10.34,9.81,105.81,9.79,1.03,99.16,100.14,9.62,10.0,9.53,107.77,9.72
4,18.873,1.03,104.29,114.72,11.06,10.64,10.91,111.88,11.27,1.06,111.29,106.52,11.03,11.38,10.92,116.9,10.64
2,18.906,1.01,108.35,111.0,10.86,11.4,10.42,105.96,9.88,1.02,98.51,102.99,10.12,10.04,9.31,104.22,9.64
4,18.978,1.08,112.85,110.72,10.57,11.37,10.99,108.77,11.24,0.98,117.28,112.56,9.9,10.49,10.06,108.75,9.87
4,19.059,1.08,103.44,117.55,11.52,10.86,9.81,118.25,9.98,0.94,115.57,103.5,11.25,10.47,10.71,110.96,10.68
2,19.246,1.1,98.68,110.66,9.97,10.26,10.48,101.13,9.79,1.02,103.24,110.68,9.97,9.97,9.92,103.14,9.68
1,19.286,1.11,104.8,112.05,10.23,9.81,10.69,101.83,9.74,1.13,111.63,101.6,10.25,10.45,10.92,100.56,10.12
2,19.621,1.09,99.28,107.95,9.54,11.32,10.1,104.41,9.87,1.1,99.6,116.16,9.81,10.39,10.58,104.94,9.97
4,20.05,0.98,110.55,101.81,11.13,11.57,9.98,105.96,10.08,1.08,115.41,108.48,11.51,10.96,10.68,105.55,10.81
4,20.186,0.97,109.94,110.54,10.9,10.46,10.0,104.77,10.73,1.0,112.08,107.61,10.86,11.68,10.69,107.74,9.69
1,20.196,1.16,111.54,103.75,9.6,10.87,9.67,106.75,10.18,1.01,102.33,111.17,9.29,9.88,10.37,98.43,10.86
4,20.685,0.96,111.8,109.76,11.63,11.56,10.36,102.94,10.46,1.07,116.53,104.24,10.91,11.18,10.26,103.68,10.76
4,21.158,0.96,103.48,103.25,10.22,11.74,11.33,117.28,10.63,0.99,107.71,104.98,10.98,10.89,11.22,107.48,10.66
2,21.253,1.17,98.35,106.66,10.0,11.14,9.51,103.0,9.37,1.09,97.06,101.4,10.12,11.24,10.29,110.11,10.27
1,21.282,1.13,104.91,115.45,9.59,10.38,9.62,99.78,10.6,1.14,108.95,112.77,10.27,10.66,10.26,96.02,10.99
1,21.335,1.01,103.66,110.41,10.84,10.49,9.51,105.23,11.13,1.15,106.93,100.0,10.26,10.87,10.31,103.47,11.08
3,21.529,1.12,96.28,113.18,9.69,9.89,10.33,99.04,11.44,1.0,111.34,97.01,9.89,11.44,10.85,107.36,10.19
3,21.673,1.03,100.32,97.96,10.08,11.54,10.36,112.02,11.36,1.06,96.18,103.66,9.28,11.26,10.28,108.62,11.1
3,21.712,1.02,108.25,106.77,9.85,10.56,10.51,107.29,11.29,0.95,101.02,112.47,10.84,10.67,9.36,106.34,11.25
3,21.965,0.96,100.04,113.18,10.8,10.19,9.89,98.09,10.03,1.08,112.06,108.12,10.38,10.84,10.14,111.01,11.59
2,22.023,1.12,107.0,118.66,10.69,9.92,9.18,111.51,9.69,1.12,106.13,115.59,10.91,10.66,10.57,104.84,10.2
4,22.359,1.03,114.16,99.92,10.91,11.66,10.55,108.13,11.28,0.92,105.08,107.36,10.72,10.67,10.56,115.02,10.9
4,23.408,1.08,110.56,109.29,10.66,10.8,9.85,107.68,10.29,0.98,116.03,112.2,10.14,10.26,10.17,103.43,10.27
2,23.528,1.12,101.52,115.53,9.71,10.72,10.77,97.16,10.3,1.07,97.25,117.48,10.1,10.76,9.88,102.23,9.39
1,23.59,1.17,101.62,99.62,10.83,10.87,10.31,107.18,10.88,1.11,112.2,100.18,10.21,11.3,9.3,95.03,11.48
4,24.002,0.98,104.96,115.61,11.49,10.37,11.07,108.11,11.36,0.93,101.13,113.73,10.04,11.53,10.14,105.19,11.13
4,24.4,1.04,112.82,118.38,11.18,11.7,10.96,108.24,9.92,1.07,103.71,103.51,10.02,10.66,11.29,115.32,10.73
3,24.634,0.98,97.86,102.28,9.7,10.55,10.32,108.34,10.88,1.07,108.1,99.01,9.85,11.06,10.71,100.85,11.34
2,24.685,1.14,106.9,112.78,10.35,11.35,9.82,104.81,10.81,1.14,107.47,107.3,10.96,9.89,9.22,103.4,10.36
1,24.759,1.02,102.18,114.14,10.67,10.57,9.51,97.4,10.34,1.16,109.66,109.48,9.32,10.14,10.46,99.48,10.72
1,24.948,1.02,110.76,115.6,9.4,9.69,10.12,98.49,10.86,1.07,111.86,106.88,10.87,11.13,10.23,108.97,10.8
3,24.968,0.97,94.92,101.89,10.63,10.31,10.27,101.49,11.09,0.98,101.94,107.16,9.62,9.93,9.48,100.76,11.54
1,25.0,1.03,103.94,118.24,9.87,10.88,9.97,106.18,11.02,1.08,103.86,108.6,10.31,10.8,9.79,93.71,11.19
1,25.026,1.15,105.16,102.07,10.45,11.16,10.18,102.02,11.06,1.02,114.34,103.86,10.46,10.94,10.52,94.27,11.53
4,25.203,1.0,104.84,115.52,11.51,11.07,11.02,105.3,10.39,1.04,107.29,114.27,11.46,11.19,10.25,103.5,10.02
4,25.501,1.0,103.28,110.51,10.77,11.72,10.53,105.98,10.99,1.06,108.79,100.1,10.06,10.75,10.77,113.89,11.46
1,26.065,1.06,102.38,100.76,10.46,10.53,9.72,93.18,9.98,1.02,109.25,100.6,9.66,10.46,9.54,95.0,11.13
4,26.482,0.97,118.67,100.27,11.18,10.48,10.2,113.44,10.42,0.98,114.72,103.19,10.75,11.87,9.57,116.42,10.43
2,26.81,1.18,101.96,103.99,10.05,11.15,9.42,103.17,9.99,1.12,105.53,101.58,10.64,10.35,9.31,99.02,9.59
2,26.893,1.15,110.23,117.16,9.73,10.95,9.76,104.91,9.47,1.11,101.69,102.68,9.76,10.45,10.68,101.68,11.03
4,27.222,1.0,117.59,116.92,11.03,10.07,10.65,113.7,10.09,1.06,110.24,107.29,10.24,11.27,10.96,104.82,11.07
3,27.564,1.07,104.0,104.95,9.51,10.57,10.42,107.73,10.8,0.97,95.33,97.24,9.48,11.61,10.24,115.47,10.18
2,27.71,1.15,100.65,102.89,10.56,11.16,10.2,102.62,10.01,1.04,94.5,101.98,10.5,9.69,10.57,108.52,10.93
1,27.842,1.0,103.1,106.41,10.18,10.51,10.58,95.7,11.28,1.16,114.02,117.3,9.33,10.66,10.86,93.81,10.05
3,27.844,1.01,95.05,114.75,10.34,9.99,10.69,98.38,10.01,0.95,105.21,100.54,9.34,10.72,10.42,111.4,10.08
2,28.014,1.07,105.07,102.89,9.65,10.61,10.32,96.84,9.64,1.06,94.21,107.17,9.78,11.41,9.57,103.6,9.52
1,28.028,1.17,113.7,101.08,10.68,10.07,10.02,99.88,10.04,1.1,104.54,110.52,10.92,10.95,10.85,107.1,10.22
4,28.129,1.07,112.64,103.74,10.15,11.56,11.2,105.41,11.38,0.98,116.39,117.72,10.83,10.72,10.61,110.56,11.07
2,28.22,1.11,104.33,118.02,9.85,11.2,9.86,112.92,9.47,1.11,109.69,109.43,10.38,10.75,10.81,98.69,10.07
1,28.427,1.01,108.31,112.95,10.79,10.99,10.44,98.64,11.31,1.17,105.94,100.73,9.79,10.17,10.92,98.27,11.41
3,28.495,1.07,101.71,104.25,9.65,9.97,9.34,99.04,9.86,1.02,97.98,107.3,10.55,11.6,9.87,103.18,10.93
1,28.524,1.06,101.66,117.51,10.85,9.98,10.27,102.3,11.33,1.15,104.54,110.6,9.42,10.46,10.17,108.05,11.3
2,28.67,1.12,100.63,102.88,10.34,10.77,9.15,105.2,10.9,1.1,96.8,104.04,10.49,10.03,10.38,103.6,10.1
2,29.105,1.09,103.35,102.87,10.98,11.28,10.47,107.62,10.22,1.08,96.9,105.84,10.97,9.88,9.4,105.88,9.56
2,29.176,1.07,99.14,104.16,10.34,11.0,9.72,103.5,9.74,1.1,108.31,105.39,10.1,10.82,10.74,100.76,10.54
1,29.663,1.16,111.76,113.8,9.66,10.15,10.43,96.63,9.98,1.17,97.39,114.56,9.35,9.74,9.76,92.66,11.16
3,29.754,1.12,102.91,106.82,9.31,11.59,10.53,107.17,10.62,1.04,100.32,113.22,9.3,11.06,9.82,99.89,10.23
2,30.035,1.07,100.97,104.69,9.68,9.96,10.25,96.33,9.5,1.05,100.74,108.82,10.77,11.14,9.38,102.43,10.77
3,30.19,1.12,110.04,104.68,10.95,11.25,10.26,102.1,10.08,1.01,99.67,115.08,9.83,10.86,10.89,105.33,10.2
3,30.464,1.08,108.13,110.81,9.91,10.93,10.03,106.26,11.02,1.09,104.99,113.41,9.4,10.02,10.6,113.1,11.18
3,30.564,1.08,101.0,105.91,10.37,11.38,9.38,102.02,10.06,1.08,107.25,100.29,9.32,10.64,10.73,103.74,10.18
