task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.044,1.09,98.25,103.8,9.63,9.79,9.94,112.88,10.96,1.01,94.5,102.52,9.35,10.69,10.42,103.5,11.1
2,0.121,1.07,96.07,118.6,9.55,10.45,9.62,111.06,9.92,1.03,94.3,113.76,10.49,9.72,10.3,100.79,9.75
1,0.15,1.04,102.73,106.96,10.24,10.55,10.56,94.66,10.69,1.17,110.59,104.63,10.16,10.12,9.55,96.34,10.35
1,0.245,1.0,106.46,100.38,10.92,10.98,9.75,98.2,10.28,1.1,103.72,102.94,10.01,11.03,10.16,101.17,9.8
4,0.631,1.01,114.83,106.72,10.68,10.5,9.57,103.72,9.89,0.96,101.87,101.8,9.82,11.08,11.08,116.31,11.03
4,0.643,0.98,101.42,108.15,9.97,10.82,10.11,115.04,11.15,1.06,112.82,107.84,11.07,10.93,10.06,111.68,9.73
4,0.669,1.05,103.31,108.15,11.58,10.43,10.23,117.16,10.08,1.09,111.01,112.02,11.15,11.07,11.26,100.76,10.09
1,0.874,1.08,109.38,117.62,10.73,10.26,10.06,96.87,10.61,1.01,113.8,102.87,10.64,9.6,9.3,102.61,10.78
4,1.477,0.94,103.51,101.88,11.29,11.28,10.86,112.31,9.7,1.01,102.24,107.88,11.14,11.77,9.77,112.54,10.64
1,1.546,1.0,102.31,106.2,9.24,9.78,10.63,95.18,9.79,1.04,112.68,115.98,9.73,9.74,9.89,102.16,11.35
1,1.79,1.15,100.94,111.02,10.72,10.26,10.02,105.19,10.46,1.06,113.17,116.66,10.09,10.99,10.83,95.22,9.76
1,1.899,1.11,98.66,104.93,10.95,11.14,10.49,104.08,9.94,1.05,109.25,110.5,10.16,9.95,9.5,104.63,11.09
1,2.046,1.14,102.18,107.95,9.81,11.05,9.29,98.46,10.24,1.05,103.58,102.74,10.37,9.66,10.44,103.54,11.06
4,2.057,0.99,101.76,102.31,11.14,11.56,9.95,107.2,10.29,0.99,115.06,112.82,10.33,10.54,11.12,117.14,10.41
3,2.24,1.0,105.82,110.54,10.08,10.98,9.8,114.91,10.36,1.04,95.48,112.71,10.34,10.8,9.23,99.27,11.02
1,2.594,1.06,113.55,108.07,10.2,11.24,10.16,109.21,10.92,1.11,104.96,100.76,9.77,10.77,9.33,99.46,9.98
2,3.291,1.17,93.0,112.82,10.9,10.35,9.36,106.15,9.51,1.17,108.0,111.1,10.07,10.14,10.47,99.16,11.07
2,3.575,1.12,102.64,105.41,10.95,9.96,9.23,109.62,9.41,1.13,109.39,100.81,9.92,11.32,10.33,96.41,9.67
3,3.899,1.08,99.49,113.41,10.28,10.72,9.54,113.94,11.56,0.98,100.73,99.7,10.6,11.56,9.5,107.36,10.43
2,3.925,1.15,107.31,105.08,10.79,10.13,9.57,112.28,11.11,1.12,94.01,102.79,10.49,9.8,9.9,111.91,10.49
2,4.147,1.04,101.82,107.93,10.27,9.87,10.66,102.77,10.06,1.08,105.24,102.28,11.09,10.79,10.53,101.08,11.13
2,4.406,1.01,107.07,100.95,10.59,11.05,9.31,100.47,10.69,1.05,110.25,106.88,10.2,10.24,10.12,112.96,10.65
3,4.461,0.97,97.92,98.18,9.99,10.87,9.22,106.4,10.11,1.12,107.87,115.04,9.81,10.97,10.76,108.37,11.3
2,4.464,1.09,96.95,109.9,9.65,9.81,9.75,105.96,9.4,1.04,100.01,113.74,10.98,10.7,9.4,96.13,9.9
3,4.718,0.98,110.99,112.46,10.38,11.12,10.34,102.38,11.55,1.01,110.09,103.51,10.37,10.58,9.74,100.8,9.87
4,5.175,1.09,114.0,107.64,9.92,11.0,11.11,109.57,9.72,1.05,116.54,112.84,10.76,11.4,9.94,108.11,10.51
